Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,29.41,29.5,28.63,29.13,134120,0
2013-01-03,29.12,30.23,28.84,29.82,210436,0
2013-01-04,29.74,29.85,29.23,29.86,73701,0
2013-01-07,29.64,29.86,29.3,29.66,73166,0
2013-01-08,29.66,29.85,29.05,29.37,92540,0
2013-01-09,29.58,30.28,29.56,29.97,124287,0
2013-01-10,30.28,30.45,29.78,30.44,96501,0
2013-01-11,30.38,30.6,30.11,30.36,64666,0
2013-01-14,30.15,30.39,29.89,30.33,61131,0
2013-01-15,30.11,30.68,29.95,30.6,69971,0
2013-01-16,29.55,29.73,28.83,29.31,245813,0
2013-01-17,29.48,29.65,29.19,29.49,94891,0
2013-01-18,29.44,29.53,28.88,29.28,93370,0
2013-01-22,29.19,29.27,28.38,28.63,167877,0
2013-01-23,28.58,28.84,28.11,28.57,98089,0
2013-01-24,28.59,28.98,28.35,28.78,77103,0
2013-01-25,28.96,29.16,28.87,29.07,95011,0
2013-01-28,29.03,29.15,28.61,28.83,59868,0
2013-01-29,28.8,28.82,28.23,28.45,120906,0
2013-01-30,28.28,28.65,27.77,27.94,102170,0
2013-01-31,27.78,28.14,27.61,28.09,76356,0
2013-02-01,28.39,28.5,28.08,28.17,104408,0
2013-02-04,27.97,28.2,27.88,27.96,58076,0
2013-02-05,28.03,28.6,28.02,28.59,98709,0
2013-02-06,28.35,28.6,28.22,28.52,65304,0
2013-02-07,28.68,28.91,28.03,28.47,86344,0
2013-02-08,28.5,28.73,28.49,28.57,60445,0
2013-02-11,28.55,28.65,28.35,28.53,51641,0
2013-02-12,28.43,28.75,28.24,28.55,66100,0
2013-02-13,28.75,28.87,28.44,28.67,88262,0
2013-02-14,28.74,29.36,27.67,27.75,182655,0
2013-02-15,27.66,27.92,27.22,27.76,120342,0
2013-02-19,27.63,27.8,27.46,27.68,63607,0
2013-02-20,27.81,27.81,27.05,27.1,69356,0
2013-02-21,27.02,27.04,26.33,26.51,114372,0
2013-02-22,26.4,27.12,26.31,27.11,86961,0
2013-02-25,27.11,27.17,26.33,26.33,104873,0
2013-02-26,26.69,26.85,26.19,26.83,126547,0
2013-02-27,26.8,27.58,26.72,27.4,124909,0
2013-02-28,27.5,27.57,26.89,27.15,89081,0
2013-03-01,26.83,27.49,26.75,27.21,83708,0
2013-03-04,27.06,27.29,26.99,27.09,61844,0
2013-03-05,27.22,27.79,27.19,27.58,88145,0
2013-03-06,27.76,27.96,27.62,27.91,80291,0
2013-03-07,27.86,28.14,27.79,27.88,78671,0
2013-03-08,27.96,28.19,27.89,28.0,56048,0
2013-03-11,27.95,28.39,27.55,28.31,93649,0
2013-03-12,28.23,28.64,28.09,28.37,96281,0
2013-03-13,28.38,28.38,28.05,28.07,98109,0
2013-03-14,28.06,28.23,28.04,28.16,57958,0
