Date,Open,High,Low,Close,Volume,OpenInterest
2014-01-02,17.23,17.24,16.94,17.06,21249,0
2014-01-03,17.07,17.16,16.91,17.06,17196,0
2014-01-06,17.14,17.25,16.89,16.95,14081,0
2014-01-07,17.0,17.22,16.96,17.09,33412,0
2014-01-08,17.04,17.13,16.91,16.97,22039,0
2014-01-09,17.0,17.15,16.8,16.98,36887,0
2014-01-10,17.01,17.09,16.7,16.8,36772,0
2014-01-13,16.75,16.92,16.44,16.49,40274,0
2014-01-14,16.57,16.87,16.47,16.72,23006,0
2014-01-15,16.74,17.0,16.66,16.81,37945,0
2014-01-16,16.73,16.82,16.48,16.75,39625,0
2014-01-17,16.6,16.6,16.11,16.31,46129,0
2014-01-21,16.42,16.53,16.29,16.39,25810,0
2014-01-22,16.46,16.54,16.25,16.46,20507,0
2014-01-23,16.32,16.39,16.22,16.36,26203,0
2014-01-24,16.21,16.21,15.33,15.5,94232,0
2014-01-27,15.47,15.6,15.2,15.49,42307,0
2014-01-28,15.53,15.88,15.48,15.65,48291,0
2014-01-29,15.4,15.4,14.69,14.76,100992,0
2014-01-30,14.99,15.04,14.67,14.93,69257,0
2014-01-31,14.67,15.11,14.62,14.89,37542,0
2014-02-03,14.77,14.89,14.24,14.28,44328,0
2014-02-04,14.32,14.49,14.25,14.48,35658,0
2014-02-05,14.42,14.57,14.34,14.54,37036,0
2014-02-06,14.55,14.61,14.43,14.54,28313,0
2014-02-07,14.64,14.81,14.52,14.8,21392,0
2014-02-10,14.83,14.84,14.57,14.75,39483,0
2014-02-11,14.74,14.96,14.47,14.94,41710,0
2014-02-12,15.0,15.24,14.85,15.06,63934,0
2014-02-13,14.9,15.37,14.46,14.6,120406,0
2014-02-14,14.45,14.78,14.24,14.55,63629,0
2014-02-18,14.57,15.13,14.56,15.08,64237,0
2014-02-19,15.04,15.3,14.9,15.1,51383,0
2014-02-20,15.16,15.27,14.78,15.04,46983,0
2014-02-21,15.08,15.28,15.07,15.16,29576,0
2014-02-24,15.24,15.5,15.2,15.3,30268,0
2014-02-25,15.37,15.5,15.23,15.46,29706,0
2014-02-26,15.48,15.58,15.28,15.31,37612,0
2014-02-27,15.29,15.44,15.25,15.36,22673,0
2014-02-28,15.39,15.67,15.33,15.47,20718,0
