Date,Open,High,Low,Close,Volume,OpenInterest
2002-12-31,15.7,15.85,15.26,15.55,2942,0
2003-01-02,15.55,16.0,15.5,16.0,3146,0
2003-01-03,16.0,16.05,15.86,15.97,3652,0
2003-01-06,16.03,16.35,16.03,16.25,6089,0
2003-01-07,16.25,16.25,15.98,16.0,3759,0
2003-01-08,16.0,16.04,15.5,15.73,7543,0
2003-01-09,15.75,16.28,15.75,16.24,2616,0
2003-01-10,16.08,16.5,16.06,16.5,4931,0
2003-01-13,16.5,16.6,16.38,16.46,4387,0
2003-01-14,16.45,16.68,16.4,16.6,5757,0
2003-01-15,16.55,16.6,16.14,16.24,8537,0
2003-01-16,16.25,16.43,16.1,16.35,3728,0
2003-01-17,16.35,16.38,16.0,16.11,1912,0
2003-01-21,16.12,16.12,15.87,15.96,1479,0
2003-01-22,16.06,16.06,15.7,15.8,4433,0
2003-01-23,15.85,16.12,15.7,16.06,2471,0
2003-01-24,16.06,16.2,15.91,16.01,5768,0
2003-01-27,15.97,15.97,15.19,15.35,3061,0
2003-01-28,15.35,15.56,15.24,15.45,1863,0
2003-01-29,15.2,15.85,14.97,15.74,4782,0
2003-01-30,15.74,15.76,15.28,15.3,2896,0
2003-01-31,15.14,16.31,15.1,16.12,5343,0
2003-02-03,16.13,16.43,16.06,16.42,4727,0
2003-02-04,16.42,16.42,16.12,16.28,5081,0
2003-02-05,16.32,16.68,16.08,16.12,4520,0
2003-02-06,15.93,16.05,15.79,15.9,2129,0
2003-02-07,16.0,16.07,15.53,15.59,1989,0
2003-02-10,15.75,16.07,15.7,15.95,2117,0
2003-02-11,15.85,15.92,15.51,15.65,3449,0
2003-02-12,15.45,15.92,15.4,15.46,2379,0
2003-02-13,15.56,15.56,15.14,15.32,2398,0
2003-02-14,15.3,15.6,15.16,15.6,2029,0
2003-02-18,15.7,16.08,15.69,15.94,2314,0
2003-02-19,15.77,15.86,15.57,15.64,2166,0
2003-02-20,15.65,15.65,15.3,15.52,1664,0
2003-02-21,15.52,15.7,15.1,15.51,3742,0
2003-02-24,15.7,15.7,15.37,15.43,4499,0
2003-02-25,15.28,15.68,15.2,15.53,2398,0
2003-02-26,15.45,16.1,15.4,15.92,3870,0
2003-02-27,15.91,16.44,15.91,16.24,5628,0
2003-02-28,16.12,16.72,16.12,16.5,8337,0
2003-03-03,16.5,16.69,16.22,16.4,3218,0
2003-03-04,16.22,16.85,16.2,16.72,8088,0
2003-03-05,16.6,16.61,16.34,16.59,5202,0
2003-03-06,16.59,16.59,16.2,16.38,5356,0
2003-03-07,16.39,16.65,16.26,16.41,3639,0
2003-03-10,16.31,16.53,16.18,16.48,3404,0
2003-03-11,16.48,16.58,16.15,16.2,4053,0
2003-03-12,16.1,16.19,15.95,16.03,7388,0
2003-03-13,16.13,16.97,16.13,16.88,3040,0
2003-03-14,16.88,16.88,16.55,16.7,2311,0
2003-03-17,16.5,17.13,16.5,17.06,3336,0
2003-03-18,17.1,17.55,17.1,17.55,5367,0
2003-03-19,17.5,17.97,17.5,17.91,4528,0
2003-03-20,17.91,18.48,17.74,18.42,5600,0
2003-03-21,18.75,20.0,18.4,19.51,9866,0
2003-03-24,18.75,19.04,18.52,18.68,4055,0
2003-03-25,18.68,18.84,18.36,18.84,3103,0
2003-03-26,18.8,18.8,18.11,18.47,2809,0
2003-03-27,18.15,18.23,17.75,18.2,2422,0
2003-03-28,18.0,18.6,18.0,18.6,2147,0
2003-03-31,18.4,18.45,17.8,18.17,3313,0
2003-04-01,18.18,18.46,17.95,18.46,2042,0
2003-04-02,18.7,19.0,18.52,18.65,3218,0
2003-04-03,18.55,18.79,18.41,18.57,2869,0
2003-04-04,18.57,18.87,18.35,18.59,1477,0
2003-04-07,18.8,19.29,18.79,18.83,2673,0
2003-04-08,18.63,19.02,18.6,18.85,2162,0
2003-04-09,18.75,18.91,18.29,18.48,2088,0
2003-04-10,18.38,18.75,18.38,18.62,3392,0
2003-04-11,18.82,18.96,18.08,18.37,2693,0
2003-04-14,18.38,19.09,18.38,19.0,2051,0
2003-04-15,19.0,19.0,18.54,18.75,2897,0
2003-04-16,18.61,18.97,18.56,18.7,1700,0
2003-04-17,18.6,18.73,18.5,18.62,3696,0
2003-04-21,18.5,19.23,18.48,18.95,3968,0
2003-04-22,18.8,19.5,18.8,19.43,5716,0
2003-04-23,19.58,19.7,19.0,19.63,3540,0
2003-04-24,19.38,19.61,19.0,19.11,2655,0
2003-04-25,17.1,17.4,16.4,17.4,21729,0
2003-04-28,17.4,18.1,17.21,18.07,9062,0
2003-04-29,17.97,18.05,17.51,17.83,4682,0
2003-04-30,17.73,18.41,17.67,18.12,3985,0
2003-05-01,18.12,18.12,17.66,18.06,5881,0
2003-05-02,17.9,18.35,17.85,18.06,2873,0
2003-05-05,18.16,18.28,17.96,18.1,5050,0
2003-05-06,18.11,18.38,18.03,18.33,3231,0
2003-05-07,18.22,18.22,17.54,17.71,7029,0
2003-05-08,17.55,17.74,17.38,17.5,3202,0
2003-05-09,17.62,17.75,17.23,17.73,6116,0
2003-05-12,17.73,17.83,17.52,17.68,3991,0
2003-05-13,17.6,17.63,17.33,17.54,5785,0
2003-05-14,17.48,17.52,17.18,17.27,5301,0
2003-05-15,17.27,17.35,17.02,17.25,4916,0
2003-05-16,17.05,17.21,16.9,16.95,4876,0
