Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,24.81,25.35,24.53,25.04,1471,0
2013-01-03,25.13,25.13,24.32,24.4,527,0
2013-01-04,24.55,24.65,24.31,24.41,261,0
2013-01-07,24.21,24.5,23.99,24.02,944,0
2013-01-08,24.09,24.1,23.6,23.72,854,0
2013-01-09,23.23,23.23,19.97,21.11,9945,0
2013-01-10,21.32,21.55,20.81,21.19,6280,0
2013-01-11,21.08,21.26,20.82,21.16,1316,0
2013-01-14,21.14,21.81,21.14,21.73,2097,0
2013-01-15,21.64,22.05,21.63,22.04,1239,0
2013-01-16,22.04,22.04,21.5,21.6,866,0
2013-01-17,21.62,21.88,21.51,21.76,598,0
2013-01-18,21.75,22.2,21.73,22.19,1156,0
2013-01-22,22.13,22.27,22.1,22.27,1023,0
2013-01-23,22.32,22.32,22.05,22.2,547,0
2013-01-24,22.3,22.75,22.27,22.5,402,0
2013-01-25,22.48,22.59,22.11,22.32,1193,0
2013-01-28,22.33,22.75,22.3,22.75,1488,0
2013-01-29,22.72,22.95,22.66,22.93,651,0
2013-01-30,22.84,22.86,22.0,22.06,1480,0
2013-01-31,22.02,22.16,21.64,22.02,1508,0
2013-02-01,22.17,22.27,22.03,22.18,656,0
2013-02-04,22.03,22.21,21.72,21.75,439,0
2013-02-05,21.82,21.99,21.57,21.61,609,0
2013-02-06,21.49,21.72,21.28,21.56,498,0
2013-02-07,21.61,21.7,21.39,21.6,913,0
2013-02-08,21.63,21.94,21.63,21.76,577,0
2013-02-11,21.72,21.72,21.4,21.4,318,0
2013-02-12,21.42,21.48,21.25,21.25,295,0
2013-02-13,21.31,21.6,21.11,21.52,488,0
2013-02-14,21.52,21.59,21.0,21.06,425,0
2013-02-15,21.15,21.49,20.66,21.42,1003,0
2013-02-19,21.39,21.58,21.32,21.49,412,0
2013-02-20,21.53,21.6,21.1,21.2,442,0
2013-02-21,21.17,21.23,20.57,20.82,262,0
2013-02-22,20.96,20.96,20.34,20.6,602,0
2013-02-25,20.71,20.87,20.25,20.27,695,0
2013-02-26,20.35,20.74,20.13,20.53,777,0
2013-02-27,20.58,20.84,20.49,20.53,505,0
2013-02-28,20.53,20.7,20.34,20.45,1009,0
2013-03-01,20.46,21.11,20.46,20.72,1516,0
2013-03-04,20.74,20.76,20.42,20.66,897,0
2013-03-05,20.7,20.72,20.49,20.64,1678,0
2013-03-06,20.69,21.45,20.63,21.34,1081,0
2013-03-07,21.4,21.69,21.17,21.63,449,0
2013-03-08,21.89,22.35,21.85,22.32,673,0
2013-03-11,22.31,22.83,22.17,22.68,644,0
2013-03-12,22.77,22.79,22.29,22.4,729,0
2013-03-13,22.48,23.09,22.43,23.04,413,0
2013-03-14,23.09,23.17,22.94,23.12,427,0
2013-03-15,23.16,23.27,22.72,22.86,922,0
2013-03-18,22.57,22.94,22.4,22.51,660,0
2013-03-19,22.61,22.67,22.38,22.64,617,0
2013-03-20,22.55,23.02,22.55,22.82,407,0
2013-03-21,22.62,23.21,22.57,23.11,1269,0
2013-03-22,23.24,23.33,22.96,23.27,341,0
2013-03-25,23.28,23.62,23.2,23.41,789,0
2013-03-26,23.51,23.66,23.37,23.65,663,0
2013-03-27,23.45,24.04,23.45,24.0,769,0
2013-03-28,24.1,24.5,23.85,24.21,492,0
2013-04-01,24.1,24.21,23.1,23.46,704,0
2013-04-02,23.62,23.79,23.42,23.5,838,0
2013-04-03,23.42,23.63,23.07,23.31,1108,0
2013-04-04,23.39,23.71,23.25,23.6,711,0
2013-04-05,23.41,23.89,23.36,23.87,456,0
2013-04-08,23.89,23.97,23.5,23.89,901,0
2013-04-09,23.0,23.03,21.15,21.28,9019,0
2013-04-10,21.02,21.25,20.35,20.9,5589,0
2013-04-11,20.92,20.93,20.5,20.66,2131,0
2013-04-12,20.49,20.72,20.3,20.49,1788,0
2013-04-15,20.44,20.44,19.94,20.0,1991,0
2013-04-16,20.17,20.17,19.96,20.06,1330,0
2013-04-17,19.84,19.84,19.19,19.19,1360,0
2013-04-18,19.07,19.3,18.76,18.8,693,0
2013-04-19,18.78,18.88,18.59,18.69,991,0
2013-04-22,18.68,18.76,18.15,18.53,1008,0
