Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,32.46,32.98,32.4,32.97,89093,0
2013-01-03,32.88,32.96,32.44,32.51,101838,0
2013-01-04,32.87,33.3,32.64,33.24,105507,0
2013-01-07,33.11,33.17,32.75,32.92,75190,0
2013-01-08,32.76,33.02,32.64,32.97,60177,0
2013-01-09,33.07,33.44,33.07,33.27,89365,0
2013-01-10,33.56,33.8,33.2,33.64,91665,0
2013-01-11,33.58,33.58,33.19,33.5,58288,0
2013-01-14,33.53,33.57,33.2,33.47,60229,0
2013-01-15,33.39,33.4,33.07,33.28,87343,0
2013-01-16,32.74,33.27,32.72,33.15,84774,0
2013-01-17,33.36,33.36,32.72,32.76,156512,0
2013-01-18,32.89,32.97,32.54,32.87,152678,0
2013-01-22,32.83,33.1,32.67,33.0,87642,0
2013-01-23,32.92,33.09,32.85,33.09,86437,0
2013-01-24,33.1,33.37,33.0,33.11,87241,0
2013-01-25,33.26,33.29,32.97,33.17,83905,0
2013-01-28,33.25,33.27,32.98,33.17,104437,0
2013-01-29,33.14,33.44,33.07,33.33,94515,0
2013-01-30,32.95,33.28,32.93,33.14,103409,0
2013-01-31,32.99,33.26,32.98,33.1,71610,0
2013-02-01,33.37,33.47,33.21,33.4,69489,0
2013-02-04,33.18,33.25,32.84,32.96,75228,0
2013-02-05,33.11,33.25,33.04,33.13,66146,0
2013-02-06,32.98,33.63,32.98,33.61,116242,0
2013-02-07,33.6,33.74,33.32,33.54,67962,0
2013-02-08,33.57,33.69,33.51,33.65,52494,0
2013-02-11,33.83,34.33,33.74,34.09,95210,0
2013-02-12,34.1,34.4,34.04,34.31,86878,0
2013-02-13,34.35,34.36,33.8,33.93,71981,0
2013-02-14,33.74,34.06,33.74,33.99,41660,0
2013-02-15,34.08,34.15,33.72,33.91,68099,0
2013-02-19,33.79,34.15,33.71,34.08,68040,0
2013-02-20,33.99,34.06,33.8,33.85,77202,0
2013-02-21,33.82,33.97,33.65,33.77,95489,0
2013-02-22,33.86,33.95,33.54,33.88,80258,0
2013-02-25,33.94,34.1,33.34,33.34,102050,0
2013-02-26,33.53,33.91,33.36,33.79,113964,0
2013-02-27,33.72,34.04,33.63,34.03,83320,0
2013-02-28,34.06,34.15,33.8,33.98,76920,0
2013-03-01,33.75,34.15,33.61,34.01,77493,0
2013-03-04,33.99,34.29,33.86,34.28,79430,0
2013-03-05,34.44,34.73,33.58,33.81,161600,0
2013-03-06,33.84,33.92,33.43,33.74,115867,0
2013-03-07,33.78,34.18,33.74,34.15,99160,0
2013-03-08,34.25,34.36,34.02,34.23,69971,0
2013-03-11,34.25,34.59,34.2,34.41,77641,0
2013-03-12,34.37,34.38,34.22,34.34,57432,0
2013-03-13,34.31,34.31,34.08,34.22,66983,0
2013-03-14,34.31,34.35,33.87,34.06,111870,0
2013-03-15,33.83,34.3,33.81,34.22,128244,0
2013-03-18,33.92,34.22,33.8,34.13,67545,0
2013-03-19,34.18,34.26,33.78,33.95,84162,0
2013-03-20,34.12,34.25,33.89,33.93,92558,0
2013-03-21,33.78,33.87,33.5,33.55,87629,0
2013-03-22,33.59,33.75,33.44,33.57,91821,0
2013-03-25,33.77,33.82,33.45,33.67,82958,0
2013-03-26,33.67,33.75,33.53,33.68,78125,0
2013-03-27,33.49,33.84,33.4,33.76,55112,0
2013-03-28,33.71,33.96,33.71,33.93,49552,0
2013-04-01,33.93,34.04,33.84,33.99,59458,0
2013-04-02,34.03,34.13,33.94,34.1,85828,0
2013-04-03,34.06,34.11,33.52,33.67,112153,0
2013-04-04,33.75,33.95,33.65,33.82,78971,0
2013-04-05,33.53,33.53,33.18,33.36,130562,0
2013-04-08,33.36,33.69,33.24,33.69,62633,0
2013-04-09,33.73,33.94,33.55,33.69,61198,0
2013-04-10,33.72,34.29,33.71,34.19,86647,0
2013-04-11,34.19,34.43,34.05,34.2,60039,0
2013-04-12,33.94,34.09,33.86,34.08,57758,0
2013-04-15,33.98,34.01,33.28,33.31,136664,0
2013-04-16,33.2,33.2,32.32,32.72,276110,0
2013-04-17,32.39,32.71,32.22,32.38,134823,0
2013-04-18,32.44,32.44,31.99,32.27,91733,0
2013-04-19,32.41,32.55,32.18,32.51,84251,0
2013-04-22,32.53,32.55,32.2,32.47,67878,0
2013-04-23,32.64,32.85,32.44,32.82,93457,0
2013-04-24,32.88,33.22,32.78,33.15,93424,0
2013-04-25,33.25,33.48,33.17,33.31,78114,0
2013-04-26,33.32,33.37,33.12,33.13,69211,0
2013-04-29,33.19,33.46,33.15,33.29,63688,0
2013-04-30,33.27,33.33,33.12,33.28,48238,0
2013-05-01,33.22,33.23,32.71,32.81,90412,0
2013-05-02,32.93,32.93,32.53,32.58,112288,0
2013-05-03,32.83,32.91,32.68,32.77,126102,0
2013-05-06,32.82,32.96,32.69,32.89,93653,0
2013-05-07,33.1,33.26,32.89,33.15,75450,0
2013-05-08,33.05,33.34,33.02,33.33,82840,0
2013-05-09,33.35,33.56,33.15,33.31,104601,0
2013-05-10,33.37,33.55,33.26,33.49,68742,0
2013-05-13,33.38,33.7,33.3,33.5,70570,0
2013-05-14,33.53,33.93,33.51,33.89,86839,0
2013-05-15,33.86,34.37,33.73,34.34,80451,0
2013-05-16,34.34,34.48,34.19,34.31,95773,0
2013-05-17,34.35,34.78,34.3,34.67,95191,0
2013-05-20,34.6,35.39,34.56,35.13,113393,0
2013-05-21,35.15,35.38,35.11,35.29,74680,0
2013-05-22,34.81,35.9,34.81,35.37,158877,0
2013-05-23,35.1,35.35,35.0,35.22,110560,0
2013-05-24,35.06,35.5,34.94,35.41,70076,0
2013-05-28,35.87,35.93,35.5,35.54,77965,0
2013-05-29,35.3,35.48,35.17,35.33,81069,0
2013-05-30,35.4,35.81,35.29,35.53,95709,0
2013-05-31,35.43,35.71,35.07,35.06,80175,0
2013-06-03,35.08,35.28,34.91,35.27,89413,0
2013-06-04,35.31,35.55,35.2,35.26,82984,0
2013-06-05,35.23,35.32,34.83,35.01,100224,0
2013-06-06,34.84,35.45,34.8,35.38,92129,0
2013-06-07,35.53,35.91,35.41,35.87,93366,0
2013-06-10,35.99,36.0,35.56,35.59,93279,0
2013-06-11,35.37,35.57,35.23,35.41,90755,0
2013-06-12,35.33,35.53,35.2,35.4,100706,0
2013-06-13,35.36,35.52,35.08,35.46,95911,0
2013-06-14,35.42,35.44,34.98,35.01,72481,0
2013-06-17,35.23,35.41,35.06,35.23,53489,0
2013-06-18,35.22,35.43,35.14,35.35,51225,0
2013-06-19,35.4,35.63,35.13,35.19,83539,0
2013-06-20,34.96,35.31,34.85,35.06,123665,0
2013-06-21,35.42,35.73,35.15,35.57,125255,0
2013-06-24,35.21,35.69,35.14,35.39,132741,0
2013-06-25,35.67,36.06,35.56,35.94,96565,0
2013-06-26,36.01,36.25,35.92,35.93,84891,0
2013-06-27,36.1,36.32,35.9,36.14,98403,0
2013-06-28,36.14,36.4,35.85,36.15,82118,0
2013-07-01,36.36,36.64,36.29,36.31,76921,0
2013-07-02,36.33,36.7,36.12,36.3,95374,0
2013-07-03,36.15,36.4,36.0,36.35,35440,0
2013-07-05,36.6,36.78,36.48,36.76,60900,0
2013-07-08,36.88,37.19,36.88,37.05,78279,0
2013-07-09,37.22,37.46,37.05,37.29,66311,0
2013-07-10,37.21,37.27,36.82,37.07,81994,0
