Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,10.43,10.76,10.33,10.57,952,0
2013-01-03,10.5,10.82,10.41,10.6,187,0
2013-01-04,10.54,11.69,10.44,11.1,3538,0
2013-01-07,11.15,11.33,10.8,10.99,626,0
2013-01-08,10.99,11.26,10.87,11.05,395,0
2013-01-09,10.95,11.2,10.89,11.06,133,0
2013-01-10,10.99,11.22,10.9,11.15,181,0
2013-01-11,11.31,11.39,11.05,11.23,661,0
2013-01-14,11.17,11.32,11.05,11.3,168,0
2013-01-15,11.22,11.5,11.1,11.35,847,0
2013-01-16,11.37,11.83,11.36,11.76,768,0
2013-01-17,11.97,12.5,11.95,12.21,1063,0
2013-01-18,12.24,12.24,12.0,12.18,79,0
2013-01-22,12.2,12.62,12.12,12.24,225,0
2013-01-23,12.29,12.42,12.2,12.26,611,0
2013-01-24,12.25,12.37,12.15,12.25,354,0
2013-01-25,12.69,12.7,12.2,12.25,480,0
2013-01-28,12.43,12.6,12.2,12.39,760,0
2013-01-29,12.41,12.45,12.35,12.41,194,0
2013-01-30,12.43,12.68,12.31,12.62,504,0
2013-01-31,12.56,12.78,12.45,12.73,403,0
2013-02-01,12.7,13.24,12.7,13.25,509,0
2013-02-04,13.2,13.3,13.12,13.2,288,0
2013-02-05,13.24,13.32,13.19,13.26,376,0
2013-02-06,12.8,13.0,12.28,12.42,3549,0
2013-02-07,12.48,13.0,12.4,12.83,8095,0
2013-02-08,12.7,13.61,12.7,13.53,2751,0
2013-02-11,13.49,13.9,13.24,13.9,1593,0
2013-02-12,13.46,14.07,13.31,13.5,43455,0
2013-02-13,13.52,14.0,13.47,13.91,5178,0
2013-02-14,13.69,14.14,13.63,14.1,5782,0
2013-02-15,14.0,14.54,13.85,14.39,2731,0
2013-02-19,14.35,14.49,14.09,14.38,1468,0
2013-02-20,14.31,14.65,14.19,14.43,2828,0
2013-02-21,14.35,14.35,13.27,14.03,1707,0
2013-02-22,14.1,14.23,13.88,14.1,1020,0
2013-02-25,14.09,14.45,13.92,14.26,1602,0
2013-02-26,14.36,14.36,13.91,14.23,866,0
2013-02-27,14.29,14.44,14.08,14.27,2460,0
2013-02-28,14.2,14.2,13.88,14.06,649,0
2013-03-01,13.99,14.66,13.81,14.51,1258,0
2013-03-04,14.53,14.57,14.34,14.39,1211,0
2013-03-05,14.38,14.46,14.29,14.36,923,0
2013-03-06,14.26,14.98,14.26,14.83,1559,0
2013-03-07,14.71,14.92,14.7,14.87,1010,0
2013-03-08,14.87,14.97,14.71,14.75,560,0
2013-03-11,14.74,15.01,14.57,14.63,877,0
2013-03-12,14.59,14.86,14.28,14.49,851,0
2013-03-13,14.42,14.56,14.08,14.51,823,0
2013-03-14,14.51,14.94,14.43,14.66,1927,0
2013-03-15,14.63,14.98,14.58,14.96,1488,0
2013-03-18,14.83,14.83,14.55,14.56,3240,0
2013-03-19,14.53,14.83,14.53,14.65,638,0
2013-03-20,14.72,14.88,14.61,14.7,1013,0
2013-03-21,14.63,14.8,14.63,14.71,705,0
2013-03-22,14.7,14.78,14.5,14.7,940,0
2013-03-25,14.65,14.68,14.29,14.39,352,0
2013-03-26,14.39,14.41,14.13,14.37,278,0
2013-03-27,14.29,14.48,14.11,14.34,287,0
2013-03-28,14.2,14.8,14.18,14.74,426,0
2013-04-01,14.69,15.0,14.37,14.58,5611,0
2013-04-02,14.63,14.85,14.53,14.62,848,0
2013-04-03,14.59,14.84,14.07,14.41,660,0
2013-04-04,14.39,14.44,13.81,14.16,1833,0
2013-04-05,13.98,14.17,13.84,13.96,179,0
2013-04-08,14.0,14.15,13.75,13.95,478,0
2013-04-09,16.25,16.25,13.9,13.99,216,0
2013-04-10,13.92,14.17,13.92,14.08,874,0
2013-04-11,14.13,14.13,13.98,14.08,141,0
2013-04-12,14.1,14.1,13.86,13.99,666,0
2013-04-15,13.88,13.95,13.64,13.8,322,0
2013-04-16,13.76,14.22,13.37,13.98,1152,0
2013-04-17,14.05,14.88,14.04,14.71,2728,0
2013-04-18,14.88,15.1,14.76,14.85,2016,0
2013-04-19,14.88,15.06,14.85,14.88,701,0
2013-04-22,14.75,14.91,14.45,14.8,2261,0
2013-04-23,14.79,15.07,14.66,14.83,1024,0
2013-04-24,14.79,14.8,14.45,14.5,742,0
2013-04-25,14.5,14.79,14.23,14.45,1382,0
2013-04-26,14.49,14.54,14.36,14.45,400,0
2013-04-29,14.38,14.61,14.28,14.55,1680,0
2013-04-30,14.65,15.01,14.54,14.94,705,0
2013-05-01,15.0,15.5,14.9,15.17,1559,0
2013-05-02,15.12,15.23,14.8,15.0,579,0
2013-05-03,15.09,15.39,14.89,15.12,551,0
2013-05-06,15.19,15.39,14.91,15.06,331,0
2013-05-07,15.02,15.38,14.78,15.4,837,0
2013-05-08,15.23,15.39,15.05,15.26,753,0
2013-05-09,15.22,15.5,15.03,15.29,1068,0
2013-05-10,15.21,15.94,15.21,15.83,818,0
2013-05-13,15.72,15.8,15.36,15.4,859,0
2013-05-14,15.31,15.87,15.25,15.71,1366,0
2013-05-15,15.64,15.99,15.51,16.0,634,0
2013-05-16,15.89,15.99,15.44,15.74,443,0
2013-05-17,15.73,16.13,15.73,16.05,915,0
2013-05-20,16.74,16.87,16.45,16.5,2157,0
2013-05-21,16.23,16.41,15.96,16.31,503,0
2013-05-22,16.27,16.46,15.94,16.02,885,0
2013-05-23,15.84,16.24,15.6,16.25,596,0
2013-05-24,16.11,16.4,15.95,16.2,638,0
2013-05-28,16.39,16.53,16.15,16.35,2386,0
2013-05-29,16.3,16.32,16.02,16.14,624,0
2013-05-30,16.09,16.24,15.99,16.11,553,0
2013-05-31,16.15,16.23,16.0,16.1,1649,0
2013-06-03,16.09,16.36,15.99,16.32,778,0
2013-06-04,16.44,16.45,15.92,15.99,618,0
2013-06-05,15.97,16.07,15.82,15.87,1015,0
2013-06-06,15.88,16.19,15.85,16.2,460,0
2013-06-07,16.36,16.36,15.96,16.05,2027,0
2013-06-10,16.09,16.25,16.01,16.22,802,0
2013-06-11,16.17,16.25,16.0,16.06,1177,0
2013-06-12,16.13,16.2,16.0,16.0,1532,0
2013-06-13,16.1,16.19,16.0,16.13,781,0
2013-06-14,16.15,16.56,16.11,16.34,380,0
2013-06-17,16.54,16.71,16.41,16.6,265,0
2013-06-18,16.69,16.77,16.53,16.6,909,0
2013-06-19,16.68,16.91,16.6,16.71,398,0
2013-06-20,16.74,16.75,16.45,16.75,642,0
2013-06-21,16.72,16.86,16.38,16.85,1531,0
2013-06-24,16.67,16.84,16.42,16.7,711,0
2013-06-25,16.85,16.95,16.69,16.84,524,0
2013-06-26,16.88,17.0,16.75,16.94,588,0
2013-06-27,17.03,17.1,16.87,16.9,391,0
2013-06-28,16.91,17.13,16.68,16.69,1258,0
2013-07-01,16.84,17.32,16.82,16.92,746,0
2013-07-02,16.98,17.03,16.55,16.8,2027,0
2013-07-03,16.84,16.9,16.55,16.83,355,0
2013-07-05,16.9,16.9,16.76,16.87,468,0
2013-07-08,16.9,16.9,16.76,16.8,2653,0
2013-07-09,16.86,16.86,16.75,16.8,433,0
2013-07-10,16.83,17.24,16.75,17.24,3024,0
2013-07-11,17.52,17.52,17.19,17.38,1309,0
2013-07-12,17.5,17.97,17.35,17.45,1670,0
2013-07-15,17.53,17.65,17.3,17.4,1340,0
2013-07-16,17.45,17.54,17.1,17.1,1459,0
2013-07-17,17.31,17.69,17.11,17.5,5387,0
2013-07-18,18.0,18.75,17.71,18.65,3594,0
2013-07-19,18.8,19.4,18.74,19.26,2099,0
2013-07-22,19.43,19.94,19.41,19.84,2270,0
2013-07-23,19.97,19.97,19.42,19.84,1653,0
2013-07-24,19.93,19.98,19.8,19.92,803,0
2013-07-25,20.0,20.45,19.87,20.15,2096,0
2013-07-26,20.16,20.33,19.75,19.86,580,0
2013-07-29,19.46,20.15,19.26,19.78,1249,0
2013-07-30,19.92,20.07,19.74,19.87,1040,0
2013-07-31,19.95,20.15,19.77,19.84,1243,0
2013-08-01,19.8,19.96,19.65,19.79,5139,0
2013-08-02,19.83,20.16,19.7,19.93,2229,0
2013-08-05,19.79,20.44,19.79,20.33,1147,0
2013-08-06,20.41,20.46,20.23,20.32,549,0
2013-08-07,20.35,20.35,20.0,20.22,682,0
2013-08-08,20.42,20.47,20.16,20.22,1941,0
2013-08-09,20.29,20.41,20.2,20.31,603,0
2013-08-12,20.31,20.98,20.27,20.72,1584,0
2013-08-13,20.8,21.18,20.5,21.04,844,0
2013-08-14,21.1,21.42,20.92,21.25,1024,0
2013-08-15,21.22,21.22,20.61,20.88,1247,0
2013-08-16,20.83,20.96,20.1,20.19,1572,0
2013-08-19,20.27,20.37,19.93,20.21,785,0
2013-08-20,20.28,20.57,20.09,20.45,1130,0
2013-08-21,20.48,20.5,20.17,20.17,176,0
2013-08-22,20.27,20.78,20.22,20.53,244,0
2013-08-23,20.64,20.91,20.64,20.83,1906,0
2013-08-26,20.89,20.89,20.01,20.28,600,0
2013-08-27,20.26,20.34,19.88,20.02,2115,0
2013-08-28,20.1,20.36,19.98,20.22,650,0
2013-08-29,20.22,20.54,20.15,20.27,963,0
2013-08-30,20.37,20.37,20.02,20.23,279,0
2013-09-03,20.15,20.58,20.03,20.18,2009,0
2013-09-04,20.2,20.39,20.18,20.29,3370,0
2013-09-05,20.25,20.69,20.24,20.61,543,0
2013-09-06,20.69,21.09,20.42,20.77,1608,0
2013-09-09,20.89,20.99,20.6,20.68,354,0
2013-09-10,20.68,20.74,20.41,20.67,921,0
2013-09-11,20.67,20.82,20.44,20.49,1359,0
2013-09-12,20.44,20.64,20.0,20.16,749,0
2013-09-13,20.21,20.3,20.0,20.09,1353,0
2013-09-16,20.2,20.46,20.09,20.38,606,0
2013-09-17,20.37,20.66,20.31,20.65,237,0
2013-09-18,20.67,21.15,20.58,21.01,860,0
2013-09-19,21.01,21.3,20.84,20.98,488,0
2013-09-20,20.88,21.15,20.88,20.99,3411,0
2013-09-23,20.87,20.87,20.37,20.41,981,0
2013-09-24,20.39,20.94,20.39,20.73,598,0
2013-09-25,20.82,20.99,20.61,20.74,457,0
2013-09-26,20.74,20.89,20.52,20.79,989,0
2013-09-27,20.88,21.2,20.85,21.0,1252,0
2013-09-30,20.91,21.47,20.89,21.22,1580,0
2013-10-01,21.17,21.27,20.98,21.01,1122,0
2013-10-02,20.91,20.92,20.5,20.61,1235,0
2013-10-03,20.51,20.68,19.77,19.97,1443,0
2013-10-04,19.93,19.93,18.95,19.75,3110,0
2013-10-07,19.75,20.1,19.62,19.94,1764,0
2013-10-08,19.9,20.22,19.74,19.81,821,0
2013-10-09,19.8,20.21,19.7,20.09,943,0
2013-10-10,20.24,20.85,20.11,20.69,995,0
2013-10-11,20.69,21.3,20.61,21.11,1129,0
2013-10-14,21.11,21.12,20.65,20.91,1171,0
2013-10-15,20.87,21.16,20.76,21.01,1765,0
2013-10-16,20.75,21.18,18.64,19.94,5984,0
2013-10-17,19.81,20.28,19.7,20.2,3816,0
2013-10-18,20.28,21.53,20.25,21.24,2012,0
2013-10-21,21.39,21.69,21.28,21.36,1200,0
2013-10-22,21.5,21.91,21.44,21.68,931,0
2013-10-23,21.68,21.92,21.38,21.53,911,0
2013-10-24,21.56,21.79,21.46,21.58,1169,0
