Date,Open,High,Low,Close,Volume,OpenInterest
2017-01-03,14.78,14.82,14.63,14.74,35252,0
2017-01-04,14.85,15.22,14.85,15.13,57599,0
2017-01-05,15.05,15.11,14.95,15.02,44234,0
2017-01-06,14.67,14.86,14.46,14.82,114012,0
2017-01-09,14.71,15.04,14.68,14.96,84784,0
2017-01-10,14.81,14.96,14.77,14.78,98800,0
2017-01-11,14.8,15.22,14.78,15.19,112491,0
2017-01-12,15.3,15.38,15.09,15.25,59490,0
2017-01-13,14.77,14.86,14.2,14.5,175329,0
2017-01-17,14.44,14.53,14.39,14.49,63398,0
2017-01-18,14.49,14.53,14.39,14.44,72114,0
2017-01-19,14.46,14.51,14.34,14.39,40061,0
2017-01-20,14.36,14.42,14.26,14.36,34809,0
2017-01-23,14.35,14.37,14.08,14.09,104318,0
2017-01-24,14.15,14.22,14.02,14.12,70260,0
2017-01-25,14.14,14.18,13.94,14.0,107540,0
2017-01-26,14.01,14.02,13.76,13.79,70310,0
2017-01-27,13.96,14.09,13.88,13.94,99803,0
2017-01-30,14.04,14.11,13.77,13.81,108298,0
2017-01-31,13.68,13.79,13.58,13.77,82776,0
2017-02-01,13.95,14.0,13.42,13.59,119896,0
2017-02-02,13.91,13.95,13.69,13.75,153648,0
2017-02-03,13.79,13.92,13.79,13.88,40176,0
2017-02-06,13.88,13.98,13.8,13.85,61019,0
2017-02-07,13.95,14.13,13.93,14.07,89322,0
2017-02-08,14.1,14.13,13.87,14.11,82877,0
2017-02-09,14.22,14.65,14.22,14.57,119531,0
2017-02-10,14.58,14.68,14.49,14.5,63745,0
2017-02-13,14.73,14.75,14.62,14.65,66647,0
2017-02-14,14.76,14.96,14.7,14.91,85891,0
2017-02-15,14.88,15.01,14.85,14.86,54391,0
2017-02-16,15.17,15.24,14.95,14.99,38545,0
2017-02-17,14.92,14.98,14.86,14.88,25604,0
2017-02-21,15.09,15.29,15.07,15.29,71737,0
2017-02-22,14.98,15.17,14.95,15.04,78601,0
2017-02-23,15.22,15.3,15.17,15.19,36429,0
2017-02-24,15.1,15.2,15.04,15.21,32062,0
2017-02-27,15.24,15.25,15.14,15.21,39977,0
2017-02-28,15.27,15.29,15.13,15.14,42451,0
2017-03-01,15.39,15.39,15.25,15.36,50375,0
2017-03-02,15.21,15.36,15.15,15.28,32772,0
2017-03-03,15.38,15.47,15.28,15.38,41513,0
2017-03-06,15.3,15.37,15.08,15.16,75336,0
2017-03-07,15.12,15.17,14.96,15.03,103070,0
2017-03-08,15.0,15.09,14.93,14.97,50834,0
2017-03-09,15.04,15.23,14.93,15.22,72973,0
2017-03-10,15.28,15.51,15.27,15.5,53114,0
2017-03-13,15.63,15.68,15.51,15.59,65047,0
2017-03-14,15.59,15.61,15.44,15.56,46457,0
2017-03-15,15.38,15.47,15.22,15.41,37318,0
2017-03-16,15.72,15.91,15.62,15.77,78938,0
2017-03-17,15.8,15.83,15.25,15.34,144127,0
2017-03-20,15.5,15.61,15.35,15.51,62876,0
2017-03-21,15.66,15.77,15.53,15.53,56457,0
2017-03-22,15.56,15.66,15.48,15.65,37109,0
2017-03-23,15.71,15.85,15.68,15.71,41561,0
2017-03-24,15.67,15.78,15.63,15.67,30956,0
2017-03-27,15.75,15.76,15.63,15.75,32849,0
2017-03-28,15.75,15.79,15.62,15.72,40861,0
2017-03-29,15.74,15.85,15.68,15.8,34751,0
2017-03-30,15.73,15.82,15.71,15.8,36764,0
2017-03-31,15.71,15.92,15.66,15.8,35240,0
2017-04-03,15.73,15.77,15.36,15.47,67944,0
2017-04-04,15.39,15.51,15.34,15.39,56025,0
2017-04-05,15.35,15.39,15.25,15.36,40137,0
2017-04-06,15.35,15.4,15.32,15.36,31256,0
2017-04-07,15.25,15.34,15.2,15.27,31956,0
2017-04-10,14.96,15.2,14.91,15.17,80369,0
2017-04-11,15.15,15.18,14.99,15.09,45482,0
2017-04-12,15.08,15.27,15.03,15.26,81804,0
2017-04-13,14.72,14.83,14.48,14.48,169709,0
2017-04-17,14.52,14.57,14.47,14.53,75802,0
2017-04-18,14.39,14.49,14.34,14.42,56232,0
2017-04-19,14.4,14.45,14.3,14.34,44358,0
2017-04-20,14.54,14.55,14.4,14.47,31323,0
2017-04-21,14.45,14.48,14.34,14.48,70087,0
2017-04-24,14.57,14.61,14.36,14.43,69826,0
2017-04-25,14.52,14.58,14.42,14.54,64917,0
2017-04-26,14.45,14.54,14.41,14.5,45781,0
2017-04-27,14.5,14.6,14.47,14.57,40545,0
2017-04-28,14.54,14.6,14.48,14.56,41196,0
2017-05-01,14.55,14.58,14.51,14.54,21196,0
2017-05-02,14.56,14.68,14.48,14.52,51203,0
2017-05-03,14.67,14.73,14.6,14.68,32481,0
2017-05-04,14.72,14.78,14.68,14.72,45834,0
2017-05-05,14.7,14.83,14.7,14.8,46479,0
2017-05-08,14.85,15.15,14.85,15.1,87335,0
2017-05-09,15.06,15.15,14.86,14.94,100906,0
2017-05-10,14.89,14.96,14.77,14.91,39832,0
2017-05-11,14.89,15.3,14.87,15.27,139470,0
2017-05-12,15.35,15.51,15.25,15.28,49739,0
2017-05-15,15.18,15.23,15.08,15.12,37776,0
2017-05-16,15.17,15.31,15.17,15.26,44039,0
2017-05-17,15.15,15.21,14.82,14.89,73628,0
2017-05-18,15.02,15.09,14.88,14.98,38368,0
2017-05-19,15.05,15.18,14.99,15.16,27334,0
2017-05-22,15.16,15.17,15.01,15.05,28684,0
2017-05-23,15.05,15.18,15.01,15.06,27920,0
2017-05-24,15.07,15.22,15.03,15.2,52810,0
2017-05-25,15.43,15.69,15.41,15.51,74294,0
2017-05-26,15.51,15.59,15.37,15.53,54751,0
2017-05-30,15.53,15.59,15.33,15.4,56381,0
2017-05-31,15.19,15.23,15.01,15.1,40249,0
2017-06-01,15.09,15.31,15.07,15.3,50097,0
2017-06-02,15.2,15.26,15.08,15.18,44795,0
2017-06-05,15.14,15.29,15.12,15.23,35734,0
2017-06-06,15.33,15.62,15.3,15.59,76221,0
2017-06-07,15.34,15.44,15.27,15.33,63303,0
2017-06-08,15.34,15.34,15.13,15.27,51959,0
2017-06-09,15.1,15.12,14.63,14.95,120787,0
2017-06-12,15.18,15.24,14.99,15.06,44034,0
2017-06-13,15.13,15.26,15.12,15.14,32459,0
2017-06-14,15.21,15.29,15.07,15.17,31024,0
2017-06-15,15.1,15.15,14.94,15.07,28887,0
2017-06-16,14.91,14.92,14.57,14.67,72693,0
2017-06-19,14.69,14.85,14.61,14.82,46170,0
2017-06-20,14.9,15.01,14.85,14.9,36248,0
2017-06-21,14.96,15.0,14.88,14.98,25388,0
2017-06-22,14.95,14.96,14.64,14.77,62308,0
2017-06-23,14.77,14.95,14.69,14.85,38354,0
2017-06-26,14.91,15.02,14.86,14.94,28682,0
2017-06-27,14.72,14.79,14.53,14.71,68331,0
2017-06-28,14.73,15.0,14.67,14.92,60555,0
2017-06-29,14.82,14.9,14.69,14.89,42611,0
2017-06-30,14.92,15.2,14.83,15.02,81095,0
2017-07-03,15.19,15.23,15.12,15.14,30029,0
2017-07-05,15.09,15.09,14.94,14.94,49106,0
2017-07-06,14.93,15.11,14.9,14.94,50119,0
2017-07-07,14.95,15.08,14.83,15.04,34141,0
2017-07-10,15.47,15.55,15.26,15.32,66994,0
2017-07-11,15.42,15.48,15.27,15.47,46606,0
2017-07-12,15.5,15.66,15.42,15.64,101745,0
2017-07-13,15.55,15.65,15.47,15.56,91162,0
2017-07-14,15.55,15.93,15.5,15.67,105640,0
2017-07-17,15.72,15.74,15.46,15.64,67665,0
2017-07-18,15.6,15.68,15.42,15.55,57073,0
2017-07-19,15.56,15.57,15.35,15.38,71663,0
2017-07-20,15.41,15.55,15.34,15.52,46366,0
2017-07-21,15.54,15.7,15.41,15.68,46299,0
2017-07-24,15.72,15.8,15.65,15.68,35889,0
2017-07-25,15.74,15.86,15.68,15.81,46954,0
2017-07-26,15.8,15.93,15.77,15.91,27465,0
2017-07-27,15.66,15.8,15.49,15.59,39874,0
2017-07-28,15.8,15.86,15.65,15.71,26657,0
2017-07-31,15.91,15.92,15.67,15.8,49197,0
2017-08-01,15.85,15.92,15.8,15.91,47543,0
2017-08-02,15.85,15.86,15.73,15.78,24679,0
