Date,Open,High,Low,Close,Volume,OpenInterest
2014-01-02,25.99,26.05,25.7,25.82,44538,0
2014-01-03,25.84,26.04,25.7,25.9,32243,0
2014-01-06,26.0,26.14,25.75,25.81,36238,0
2014-01-07,25.48,25.92,25.36,25.54,64361,0
2014-01-08,25.58,25.94,25.51,25.84,54141,0
2014-01-09,25.92,26.06,25.71,25.85,37160,0
2014-01-10,25.82,25.85,25.41,25.66,43394,0
2014-01-13,25.59,25.59,24.77,24.83,71994,0
2014-01-14,24.98,25.66,24.96,25.59,60267,0
2014-01-15,25.65,26.05,25.56,26.03,90241,0
2014-01-16,26.25,26.84,26.09,26.8,123856,0
2014-01-17,26.81,26.9,26.51,26.77,63160,0
2014-01-21,26.77,27.11,26.77,26.8,86737,0
2014-01-22,26.88,26.95,26.6,26.8,47831,0
2014-01-23,26.53,26.57,25.97,26.14,71897,0
2014-01-24,26.01,26.04,25.24,25.27,87322,0
2014-01-27,25.47,25.51,24.7,24.82,81850,0
2014-01-28,24.88,25.32,24.81,25.2,52355,0
2014-01-29,24.87,25.19,24.61,24.66,56437,0
2014-01-30,24.93,25.37,24.87,25.29,58598,0
2014-01-31,24.69,25.06,24.51,24.82,84048,0
2014-02-03,24.77,24.99,23.56,23.65,136550,0
2014-02-04,23.78,24.33,23.72,24.13,79794,0
2014-02-05,24.02,24.1,23.73,23.86,91371,0
2014-02-06,23.94,24.46,23.85,24.44,54010,0
2014-02-07,24.56,24.89,24.16,24.6,70567,0
2014-02-10,24.54,24.81,24.47,24.76,29538,0
2014-02-11,24.82,25.56,24.73,25.41,66883,0
2014-02-12,25.41,25.82,25.41,25.57,58509,0
2014-02-13,25.41,25.82,25.23,25.8,48194,0
2014-02-14,25.78,25.78,25.43,25.45,46547,0
2014-02-18,25.45,26.23,25.44,26.12,62091,0
2014-02-19,25.99,26.16,25.51,25.56,74221,0
2014-02-20,25.59,26.23,25.43,26.12,63179,0
2014-02-21,26.19,26.45,26.03,26.25,63844,0
2014-02-24,26.25,26.7,26.14,26.53,49199,0
2014-02-25,26.62,26.62,26.19,26.26,45462,0
2014-02-26,26.38,26.44,26.16,26.37,69995,0
2014-02-27,26.28,26.48,26.08,26.42,48667,0
2014-02-28,26.41,26.73,26.21,26.51,61710,0
