Date,Open,High,Low,Close,Volume,OpenInterest
2014-01-02,45.2,45.3,44.91,45.02,163178,0
2014-01-03,44.99,45.48,44.98,45.34,135803,0
2014-01-06,45.49,45.81,45.36,45.42,145982,0
2014-01-07,45.78,45.8,45.22,45.4,149640,0
2014-01-08,45.45,45.95,45.35,45.92,185718,0
2014-01-09,46.02,46.2,45.8,46.16,130523,0
2014-01-10,46.05,46.06,45.63,45.94,137000,0
2014-01-13,45.98,46.11,45.45,45.56,182253,0
2014-01-14,45.49,45.84,44.92,45.59,249624,0
2014-01-15,45.94,46.74,45.76,46.4,215689,0
2014-01-16,46.4,46.46,46.07,46.39,115098,0
2014-01-17,46.5,46.56,46.14,46.39,131377,0
2014-01-21,46.51,46.84,46.24,46.5,129192,0
2014-01-22,46.7,46.83,46.5,46.67,100375,0
2014-01-23,46.4,46.45,46.0,46.35,176179,0
2014-01-24,46.05,46.16,45.48,45.48,171647,0
2014-01-27,45.53,45.88,45.23,45.53,170180,0
2014-01-28,45.79,46.24,45.65,45.96,134078,0
2014-01-29,45.63,46.21,45.49,45.59,186059,0
2014-01-30,45.85,46.2,45.77,46.05,105168,0
2014-01-31,45.45,45.71,45.23,45.34,237116,0
2014-02-03,45.36,45.62,44.32,44.43,244234,0
2014-02-04,44.57,44.82,44.23,44.77,185629,0
2014-02-05,44.6,44.63,44.17,44.23,191409,0
2014-02-06,44.37,44.79,44.27,44.78,168177,0
2014-02-07,45.05,45.4,44.84,45.37,145631,0
2014-02-10,45.39,45.62,45.22,45.52,109368,0
2014-02-11,45.54,46.09,45.46,45.97,115732,0
2014-02-12,45.96,46.25,45.81,45.99,106060,0
2014-02-13,45.56,46.07,45.44,45.98,110308,0
2014-02-14,46.03,46.28,45.81,46.13,96027,0
2014-02-18,46.29,46.33,46.07,46.13,97034,0
2014-02-19,46.05,46.25,45.48,45.53,144024,0
2014-02-20,45.39,45.85,45.25,45.63,107363,0
2014-02-21,45.62,46.06,45.48,45.6,138018,0
2014-02-24,45.73,46.43,45.7,46.08,111031,0
2014-02-25,46.21,46.26,45.95,46.08,118084,0
2014-02-26,46.35,46.43,45.81,46.05,121267,0
2014-02-27,45.95,46.08,45.61,46.05,110398,0
2014-02-28,46.1,46.65,46.01,46.42,121502,0
2014-03-03,46.13,46.24,45.96,46.15,141987,0
2014-03-04,46.65,46.8,46.43,46.74,125501,0
2014-03-05,46.82,47.23,46.69,47.09,118717,0
2014-03-06,47.34,47.5,47.17,47.34,117226,0
2014-03-07,47.76,48.48,47.6,47.95,179615,0
2014-03-10,47.83,48.28,47.58,48.15,99644,0
2014-03-11,48.34,48.36,47.72,47.81,120643,0
2014-03-12,47.75,48.13,47.56,48.12,117711,0
2014-03-13,48.23,48.3,47.74,47.84,130979,0
2014-03-14,47.56,48.07,47.27,47.4,133441,0
2014-03-17,47.7,48.17,47.58,48.13,89117,0
2014-03-18,48.16,48.45,48.12,48.4,85213,0
2014-03-19,48.43,48.43,47.48,47.81,237115,0
2014-03-20,47.7,49.36,47.7,49.03,228107,0
2014-03-21,49.79,49.97,49.04,49.12,260812,0
2014-03-24,49.48,49.55,48.82,48.98,173887,0
2014-03-25,49.25,49.27,48.91,48.96,117599,0
2014-03-26,49.19,49.2,48.46,48.5,143995,0
2014-03-27,49.51,49.79,48.65,49.1,261037,0
2014-03-28,49.14,49.61,49.05,49.29,129994,0
2014-03-31,49.75,49.91,49.46,49.74,142865,0
2014-04-01,49.85,49.93,49.5,49.77,144796,0
2014-04-02,49.77,49.88,49.51,49.76,105386,0
2014-04-03,49.81,49.89,49.56,49.83,76786,0
2014-04-04,50.05,50.49,49.56,49.56,157349,0
2014-04-07,49.58,49.67,48.65,48.66,161168,0
2014-04-08,48.66,49.0,48.44,48.83,157639,0
2014-04-09,49.07,49.1,48.61,49.1,137044,0
2014-04-10,49.22,49.22,47.71,47.71,214886,0
2014-04-11,47.45,48.87,46.72,48.08,312528,0
2014-04-14,48.37,48.68,47.44,48.11,217373,0
2014-04-15,48.27,48.88,48.04,48.78,192103,0
2014-04-16,49.06,49.23,48.63,49.09,150135,0
2014-04-17,49.02,49.29,48.8,48.93,165119,0
2014-04-21,49.07,49.33,48.96,49.12,104546,0
2014-04-22,49.06,49.49,48.9,49.23,118894,0
2014-04-23,49.2,49.67,49.2,49.59,110813,0
2014-04-24,49.74,49.74,49.17,49.32,113913,0
2014-04-25,49.26,49.45,49.0,49.05,138060,0
2014-04-28,49.27,49.33,48.53,48.94,151837,0
2014-04-29,49.27,49.51,49.13,49.47,125310,0
2014-04-30,49.45,49.75,49.37,49.64,118706,0
2014-05-01,49.74,49.84,49.45,49.64,100736,0
2014-05-02,49.77,50.01,49.5,49.58,117093,0
2014-05-05,49.28,49.64,49.1,49.56,75450,0
2014-05-06,49.39,49.43,49.07,49.09,128234,0
2014-05-07,49.0,49.43,48.87,49.39,133073,0
2014-05-08,49.35,49.49,49.2,49.33,112807,0
2014-05-09,49.27,49.32,48.91,49.08,133471,0
2014-05-12,49.38,49.85,49.33,49.76,147625,0
2014-05-13,49.78,49.96,49.64,49.81,84883,0
2014-05-14,49.86,49.86,49.19,49.29,117311,0
2014-05-15,49.1,49.25,48.66,49.03,154404,0
2014-05-16,49.01,49.13,48.73,49.08,111597,0
2014-05-19,48.84,49.54,48.82,49.49,84213,0
2014-05-20,49.36,49.46,48.87,48.96,130067,0
2014-05-21,49.18,49.81,49.16,49.67,109196,0
2014-05-22,49.68,50.04,49.6,49.99,103500,0
2014-05-23,49.91,50.23,49.77,50.16,105968,0
2014-05-27,50.3,50.7,50.2,50.55,111245,0
2014-05-28,50.53,50.7,50.32,50.44,99294,0
2014-05-29,50.61,50.61,50.15,50.27,112285,0
2014-05-30,50.32,50.82,50.32,50.78,117254,0
2014-06-02,50.94,51.17,50.87,51.09,102443,0
2014-06-03,50.88,51.16,50.75,51.09,76752,0
2014-06-04,50.95,51.07,50.82,51.04,86528,0
2014-06-05,51.11,51.72,51.02,51.63,103098,0
2014-06-06,51.66,52.02,51.61,51.98,99652,0
2014-06-09,51.9,52.57,51.88,52.51,90336,0
2014-06-10,52.4,52.63,52.19,52.59,103568,0
2014-06-11,52.35,52.5,52.06,52.24,94981,0
2014-06-12,52.12,52.28,51.65,51.71,113966,0
2014-06-13,51.89,52.08,51.74,51.9,87060,0
2014-06-16,51.88,51.89,50.94,51.09,132467,0
2014-06-17,51.03,51.75,50.98,51.66,137641,0
2014-06-18,51.69,52.14,51.53,52.04,155341,0
2014-06-19,52.0,52.2,51.93,52.02,133780,0
2014-06-20,52.38,52.91,52.27,52.89,218475,0
2014-06-23,52.7,53.05,52.53,52.98,111091,0
2014-06-24,52.93,52.99,52.42,52.49,96851,0
2014-06-25,52.29,52.75,52.07,52.6,101820,0
2014-06-26,52.62,52.66,52.0,52.37,110197,0
2014-06-27,52.23,52.9,52.15,52.9,91950,0
2014-06-30,52.74,52.76,52.4,52.56,91923,0
2014-07-01,52.73,52.95,52.62,52.72,101592,0
2014-07-02,52.76,52.84,52.55,52.66,125121,0
2014-07-03,52.89,53.08,52.83,53.0,63590,0
2014-07-07,52.9,52.98,52.45,52.5,115377,0
2014-07-08,52.3,52.45,52.1,52.25,142153,0
2014-07-09,52.3,52.3,51.91,52.19,144140,0
2014-07-10,51.78,51.96,51.53,51.81,176403,0
2014-07-11,51.09,51.67,50.82,51.49,254590,0
2014-07-14,51.41,51.84,51.14,51.31,190124,0
2014-07-15,51.51,51.66,51.2,51.35,160276,0
2014-07-16,51.58,51.66,51.05,51.17,172937,0
2014-07-17,51.08,51.12,50.61,50.68,219744,0
2014-07-18,50.97,51.36,50.79,51.28,129686,0
2014-07-21,50.95,51.15,50.85,51.05,130360,0
2014-07-22,51.2,51.48,51.05,51.35,101744,0
2014-07-23,51.43,51.62,51.27,51.33,78647,0
2014-07-24,51.45,51.66,51.42,51.59,83830,0
2014-07-25,51.5,51.77,51.49,51.6,87949,0
2014-07-28,51.34,51.71,51.17,51.6,106879,0
2014-07-29,51.65,52.15,51.48,51.54,123238,0
2014-07-30,51.73,52.3,51.69,52.1,99479,0
2014-07-31,51.86,51.88,50.89,50.9,154910,0
2014-08-01,50.5,51.11,50.23,50.35,163358,0
2014-08-04,50.55,51.03,50.52,50.99,104175,0
2014-08-05,50.73,50.93,50.26,50.4,111709,0
2014-08-06,49.87,50.52,49.83,50.06,130512,0
