Date,Open,High,Low,Close,Volume,OpenInterest
2014-01-02,19.85,19.92,19.43,19.81,401,0
2014-01-03,19.93,20.12,19.76,19.83,145,0
2014-01-06,19.94,19.97,19.41,19.65,178,0
2014-01-07,19.65,20.08,19.65,20.07,278,0
2014-01-08,19.0,19.9,18.75,19.79,1696,0
2014-01-09,19.8,19.86,19.23,19.37,637,0
2014-01-10,19.34,19.45,19.21,19.43,96,0
2014-01-13,19.24,19.24,18.67,18.87,906,0
2014-01-14,18.71,19.07,18.71,19.0,158,0
2014-01-15,18.97,19.12,18.97,19.02,177,0
2014-01-16,18.87,19.0,18.85,18.98,423,0
2014-01-17,19.02,19.37,18.71,19.35,507,0
2014-01-21,19.34,20.25,19.15,20.11,438,0
2014-01-22,20.05,20.43,20.05,20.28,485,0
2014-01-23,20.25,20.53,20.19,20.47,434,0
2014-01-24,20.32,20.59,20.13,20.53,610,0
2014-01-27,20.64,20.64,19.84,19.86,977,0
2014-01-28,19.8,20.0,19.74,19.98,473,0
2014-01-29,19.85,20.0,19.28,19.55,487,0
2014-01-30,19.64,19.68,19.4,19.59,187,0
2014-01-31,19.21,19.26,19.0,19.11,259,0
2014-02-03,18.99,19.07,17.95,18.29,505,0
2014-02-04,18.32,18.8,18.17,18.69,453,0
2014-02-05,18.51,18.66,18.4,18.61,274,0
2014-02-06,18.5,18.85,18.5,18.7,191,0
2014-02-07,18.7,19.26,18.57,19.26,229,0
2014-02-10,19.24,19.32,19.04,19.33,214,0
2014-02-11,19.24,19.96,19.24,19.54,299,0
2014-02-12,19.58,19.68,19.26,19.63,375,0
2014-02-13,19.46,21.0,19.43,20.88,371,0
2014-02-14,20.94,21.0,20.61,20.82,308,0
2014-02-18,20.93,20.98,20.63,20.87,164,0
2014-02-19,20.79,21.0,20.58,20.79,303,0
2014-02-20,20.78,21.4,20.62,21.31,240,0
2014-02-21,21.41,21.41,21.0,21.02,251,0
2014-02-24,20.89,21.24,20.84,20.96,130,0
2014-02-25,20.89,20.94,20.55,20.71,793,0
2014-02-26,20.7,21.05,20.7,20.85,602,0
