Date,Open,High,Low,Close,Volume,OpenInterest
2011-01-03,12.69,12.85,12.47,12.58,143812,0
2011-01-04,12.58,12.79,12.37,12.53,185719,0
2011-01-05,12.65,13.21,12.58,12.98,228660,0
2011-01-06,12.93,13.11,12.73,12.91,121598,0
2011-01-07,12.89,13.06,12.8,13.0,112760,0
2011-01-10,12.98,12.98,12.56,12.6,93807,0
2011-01-11,12.7,12.7,12.32,12.35,69296,0
2011-01-12,12.52,12.55,12.32,12.51,64691,0
2011-01-13,12.58,12.68,12.28,12.61,82369,0
2011-01-14,12.51,12.81,12.5,12.75,108688,0
2011-01-18,12.49,12.55,11.7,11.7,236910,0
2011-01-19,11.86,11.95,11.35,11.45,191400,0
2011-01-20,11.37,11.61,11.11,11.61,206498,0
2011-01-21,11.73,11.78,11.39,11.54,150263,0
2011-01-24,11.63,12.07,11.61,12.02,184237,0
2011-01-25,11.94,12.02,11.49,11.63,172310,0
2011-01-26,11.8,12.01,11.73,11.98,236499,0
2011-01-27,11.95,12.34,11.9,12.3,176809,0
2011-01-28,12.23,12.29,11.59,11.83,167211,0
2011-01-31,12.09,12.12,11.67,11.67,128176,0
2011-02-01,11.75,11.88,11.65,11.79,105061,0
2011-02-02,11.67,11.73,11.32,11.35,137788,0
2011-02-03,11.43,11.86,11.39,11.53,152087,0
2011-02-04,11.46,11.55,11.35,11.4,148748,0
2011-02-07,11.49,11.7,11.45,11.55,135667,0
2011-02-08,11.61,11.99,11.59,11.86,146733,0
2011-02-09,11.88,11.91,11.74,11.74,280867,0
2011-02-10,11.57,11.78,11.53,11.69,153159,0
2011-02-11,11.65,12.03,11.61,11.9,165594,0
2011-02-14,11.9,12.01,11.63,11.82,128133,0
2011-02-15,11.78,11.99,11.66,11.9,107602,0
2011-02-16,11.95,12.13,11.71,11.82,122633,0
2011-02-17,11.85,11.87,11.6,11.65,126104,0
2011-02-18,11.75,11.75,11.4,11.5,128303,0
2011-02-22,10.99,10.99,10.59,10.74,331114,0
2011-02-23,10.63,11.08,10.37,11.02,346005,0
2011-02-24,10.8,11.31,10.67,11.13,248412,0
2011-02-25,11.25,11.29,11.0,11.12,162232,0
2011-02-28,11.03,11.32,11.01,11.24,188981,0
2011-03-01,11.26,11.26,10.6,10.61,151773,0
2011-03-02,10.63,10.8,10.12,10.15,230017,0
2011-03-03,10.44,10.58,10.08,10.26,341288,0
2011-03-04,10.28,10.28,9.87,9.91,171057,0
2011-03-07,10.01,10.21,9.91,10.09,230565,0
2011-03-08,10.17,11.17,10.12,11.07,310372,0
2011-03-09,10.72,10.92,10.64,10.88,136956,0
2011-03-10,10.86,11.46,10.68,11.18,282411,0
2011-03-11,11.28,11.64,11.15,11.23,188423,0
2011-03-14,11.18,11.25,10.82,10.97,110968,0
2011-03-15,10.51,10.94,10.45,10.69,144655,0
2011-03-16,10.7,10.75,10.14,10.2,177221,0
2011-03-17,10.35,10.5,9.83,9.86,236726,0
2011-03-18,10.18,10.39,10.08,10.24,209096,0
2011-03-21,10.22,10.35,10.0,10.17,163379,0
2011-03-22,10.28,10.32,9.92,10.0,182113,0
2011-03-23,9.93,10.1,9.73,9.91,180515,0
2011-03-24,9.92,10.08,9.86,10.01,199346,0
