Date,Open,High,Low,Close,Volume,OpenInterest
2005-12-30,19.8,19.81,19.41,19.7,4064,0
2006-01-03,19.79,20.11,19.47,19.95,5360,0
2006-01-04,19.94,19.99,19.79,19.82,3263,0
2006-01-05,19.77,19.92,19.66,19.72,4464,0
2006-01-06,19.84,20.0,19.6,19.92,4045,0
2006-01-09,19.94,20.2,19.85,19.91,5387,0
2006-01-10,19.8,20.31,19.63,20.28,6081,0
2006-01-11,20.29,20.38,20.08,20.28,5881,0
2006-01-12,20.14,20.35,20.05,20.09,3812,0
2006-01-13,20.0,20.21,20.0,20.04,2132,0
2006-01-17,20.05,20.29,20.01,20.27,3737,0
2006-01-18,20.2,20.33,20.01,20.24,3745,0
2006-01-19,20.21,20.54,20.2,20.33,4098,0
2006-01-20,20.33,20.33,19.9,19.99,4455,0
2006-01-23,20.0,20.42,19.89,20.23,3563,0
2006-01-24,20.22,20.65,20.01,20.55,3920,0
2006-01-25,20.51,20.57,20.32,20.5,3659,0
2006-01-26,20.52,20.64,20.2,20.38,5587,0
2006-01-27,20.55,21.02,20.42,20.98,7734,0
2006-01-30,21.2,21.6,20.62,21.01,9105,0
2006-01-31,21.0,21.1,20.5,20.5,9204,0
2006-02-01,20.3,20.74,20.3,20.67,7282,0
2006-02-02,20.69,20.95,20.31,20.41,4980,0
2006-02-03,20.4,20.75,20.38,20.54,5276,0
2006-02-06,20.5,20.95,20.5,20.9,5782,0
2006-02-07,20.92,21.0,20.54,20.73,6785,0
2006-02-08,20.55,20.79,20.26,20.63,5074,0
2006-02-09,20.55,20.94,20.41,20.5,4377,0
2006-02-10,20.47,20.7,20.17,20.52,3907,0
2006-02-13,20.49,20.57,20.12,20.5,3741,0
2006-02-14,20.48,21.0,20.48,20.9,4450,0
2006-02-15,20.85,20.93,20.56,20.8,2604,0
2006-02-16,20.81,21.1,20.68,21.06,3608,0
2006-02-17,21.15,21.29,20.79,21.28,5382,0
2006-02-21,21.24,21.39,21.14,21.36,4358,0
2006-02-22,21.35,21.5,21.18,21.28,3526,0
2006-02-23,21.31,21.44,21.14,21.17,3247,0
2006-02-24,21.18,21.36,21.1,21.35,3106,0
2006-02-27,21.28,21.51,21.16,21.22,6152,0
2006-02-28,21.11,21.18,20.62,21.01,5923,0
2006-03-01,20.89,21.62,20.88,21.36,4912,0
2006-03-02,21.3,21.61,21.27,21.56,2865,0
2006-03-03,21.44,22.0,21.41,21.63,4324,0
2006-03-06,21.24,21.61,20.94,21.18,3617,0
2006-03-07,21.18,21.29,20.92,21.05,3408,0
2006-03-08,20.95,21.2,20.8,21.1,3102,0
2006-03-09,21.09,21.27,20.82,20.88,2952,0
2006-03-10,20.84,20.99,20.45,20.81,4792,0
2006-03-13,20.81,20.93,20.53,20.7,4791,0
2006-03-14,20.54,21.0,20.41,21.0,4097,0
2006-03-15,21.01,21.49,20.9,21.44,3146,0
2006-03-16,21.47,21.67,21.3,21.42,2076,0
2006-03-17,21.43,21.77,21.19,21.56,8080,0
2006-03-20,21.11,21.58,21.11,21.45,4919,0
