Date,Open,High,Low,Close,Volume,OpenInterest
2014-01-02,41.28,41.53,40.91,41.1,7980,0
2014-01-03,41.19,41.54,41.07,41.48,7314,0
2014-01-06,41.56,41.65,41.06,41.35,6385,0
2014-01-07,41.37,41.47,40.77,41.47,19276,0
2014-01-08,41.89,43.0,41.39,42.66,24356,0
2014-01-09,42.42,42.63,41.97,42.28,11519,0
2014-01-10,42.56,43.86,42.48,43.09,20715,0
2014-01-13,43.23,43.29,42.54,42.62,7742,0
2014-01-14,42.88,43.15,42.38,43.11,9197,0
2014-01-15,43.25,43.35,42.97,43.35,6705,0
2014-01-16,43.17,43.35,43.05,43.17,4835,0
2014-01-17,43.24,43.29,42.75,42.83,7995,0
2014-01-21,43.15,43.2,42.22,42.46,8504,0
2014-01-22,42.47,42.56,41.99,42.09,8250,0
2014-01-23,42.06,42.13,41.4,41.54,7218,0
2014-01-24,41.32,41.33,40.55,40.57,6887,0
2014-01-27,40.54,40.7,39.92,40.29,5112,0
2014-01-28,40.27,40.41,39.97,40.29,5695,0
2014-01-29,40.0,40.34,39.69,39.86,6099,0
2014-01-30,40.15,40.31,39.78,40.02,6064,0
2014-01-31,39.58,40.04,39.34,39.67,4752,0
2014-02-03,39.69,39.82,37.73,37.8,11450,0
2014-02-04,37.89,38.25,37.57,38.0,5075,0
2014-02-05,38.0,38.41,37.63,38.03,9932,0
2014-02-06,38.14,38.56,37.98,38.54,5292,0
2014-02-07,38.78,39.02,38.57,38.99,4842,0
2014-02-10,38.9,39.17,38.75,39.1,5831,0
2014-02-11,39.17,39.41,38.97,39.29,7643,0
2014-02-12,39.4,39.64,39.19,39.35,4523,0
2014-02-13,39.12,39.75,38.94,39.67,8346,0
2014-02-14,39.71,39.83,39.5,39.8,4246,0
2014-02-18,39.91,40.31,39.81,40.25,11362,0
2014-02-19,40.15,40.4,39.93,39.95,7623,0
2014-02-20,39.94,40.53,39.66,40.38,9291,0
2014-02-21,40.48,40.55,40.23,40.24,2462,0
2014-02-24,40.15,40.68,40.08,40.1,4174,0
2014-02-25,40.21,40.78,40.02,40.65,3826,0
2014-02-26,40.78,41.38,40.68,41.12,3370,0
2014-02-27,41.09,41.64,40.99,41.57,4396,0
2014-02-28,41.6,42.19,41.43,41.86,4407,0
2014-03-03,42.25,42.47,41.94,42.25,6121,0
2014-03-04,42.68,43.04,42.59,42.79,3848,0
2014-03-05,42.85,42.87,42.59,42.78,1903,0
2014-03-06,42.86,43.04,42.6,42.66,3335,0
2014-03-07,42.83,43.34,42.65,43.13,4292,0
2014-03-10,43.05,43.2,42.8,43.04,1749,0
2014-03-11,42.99,43.2,42.66,42.79,2463,0
2014-03-12,42.46,42.72,42.05,42.58,3986,0
2014-03-13,42.67,42.89,41.91,41.93,3435,0
2014-03-14,41.81,42.01,41.71,41.85,3468,0
2014-03-17,42.15,42.53,42.14,42.32,1996,0
2014-03-18,42.36,42.85,42.21,42.71,2883,0
2014-03-19,42.88,43.02,42.47,42.76,3796,0
2014-03-20,42.38,42.65,42.03,42.04,5009,0
2014-03-21,42.21,42.42,42.04,42.09,7675,0
2014-03-24,42.26,42.47,41.27,41.3,5379,0
2014-03-25,41.47,41.79,41.3,41.34,3965,0
2014-03-26,41.68,41.73,40.52,40.55,4642,0
2014-03-27,40.5,40.76,40.22,40.73,3477,0
2014-03-28,40.77,41.19,40.72,40.79,2389,0
2014-03-31,41.2,42.07,41.15,41.84,5346,0
2014-04-01,41.88,42.34,41.88,42.17,5991,0
2014-04-02,42.17,42.42,41.96,42.17,5528,0
2014-04-03,44.14,45.47,43.45,44.14,18153,0
2014-04-04,44.67,44.8,42.66,43.05,10130,0
2014-04-07,43.05,43.14,41.96,42.09,8242,0
2014-04-08,42.03,42.36,41.32,41.91,5804,0
2014-04-09,41.57,42.73,41.57,42.68,6814,0
2014-04-10,42.43,42.78,41.5,41.61,4546,0
2014-04-11,41.3,41.67,40.85,40.88,3595,0
2014-04-14,41.2,41.25,40.79,41.05,5296,0
2014-04-15,41.75,41.85,40.62,41.34,4827,0
2014-04-16,41.7,41.98,41.45,41.9,2986,0
2014-04-17,41.94,42.72,41.9,42.65,4882,0
2014-04-21,42.64,43.07,42.5,43.0,4873,0
2014-04-22,43.05,43.49,42.94,43.46,5567,0
2014-04-23,43.29,43.52,43.18,43.33,5293,0
2014-04-24,43.48,43.57,42.87,43.01,4775,0
2014-04-25,43.0,43.05,42.46,42.54,2848,0
2014-04-28,42.7,42.79,41.37,42.12,6853,0
2014-04-29,42.35,42.6,42.21,42.42,3697,0
2014-04-30,42.43,42.76,42.21,42.66,2702,0
2014-05-01,42.7,42.91,42.28,42.59,2405,0
2014-05-02,42.61,43.03,42.51,42.58,3194,0
2014-05-05,42.35,42.7,42.32,42.53,3674,0
2014-05-06,42.34,42.78,42.08,42.37,4193,0
2014-05-07,42.36,42.5,41.92,42.32,5930,0
2014-05-08,42.25,42.83,42.05,42.2,3512,0
2014-05-09,42.13,42.21,41.78,42.01,3187,0
2014-05-12,42.19,42.93,42.15,42.79,3973,0
2014-05-13,42.78,42.93,42.47,42.6,2783,0
2014-05-14,42.48,42.74,42.32,42.55,3014,0
2014-05-15,42.44,42.45,41.59,42.03,3466,0
2014-05-16,42.07,42.15,41.61,42.14,5412,0
2014-05-19,42.12,43.37,42.12,42.9,6317,0
2014-05-20,42.93,43.0,42.0,42.16,3303,0
2014-05-21,42.24,42.53,41.89,42.31,2625,0
2014-05-22,42.34,42.72,42.2,42.33,2441,0
2014-05-23,42.38,42.73,42.14,42.66,1883,0
2014-05-27,42.88,42.99,42.55,42.69,3369,0
2014-05-28,42.71,43.06,42.59,42.62,4076,0
2014-05-29,42.74,43.03,42.47,42.97,2428,0
2014-05-30,42.96,43.37,42.81,43.07,2664,0
2014-06-02,43.16,43.45,42.8,43.18,4223,0
2014-06-03,43.1,43.79,43.0,43.75,6121,0
2014-06-04,43.61,44.36,43.44,44.05,5414,0
2014-06-05,44.28,44.73,43.81,44.67,4546,0
2014-06-06,44.75,45.23,44.3,44.51,6755,0
2014-06-09,44.36,44.96,44.28,44.8,8484,0
2014-06-10,44.57,44.87,44.34,44.87,4520,0
2014-06-11,44.52,44.93,44.52,44.87,4450,0
2014-06-12,44.85,45.05,44.57,44.77,4823,0
2014-06-13,44.81,45.02,44.6,44.78,3875,0
2014-06-16,44.63,45.02,44.58,44.82,7554,0
2014-06-17,44.7,45.41,44.61,44.95,4826,0
2014-06-18,44.95,45.21,44.7,45.16,3025,0
2014-06-19,45.21,45.48,45.03,45.45,3797,0
2014-06-20,45.4,45.76,45.28,45.69,4511,0
2014-06-23,45.81,46.19,45.53,45.97,7488,0
2014-06-24,45.81,46.29,45.48,45.49,5759,0
2014-06-25,45.48,45.95,45.36,45.77,4361,0
2014-06-26,45.86,45.86,45.3,45.59,5773,0
2014-06-27,45.4,45.93,45.4,45.85,4874,0
2014-06-30,45.82,46.32,45.82,46.18,7856,0
2014-07-01,46.23,46.83,46.05,46.4,7178,0
2014-07-02,46.2,46.29,45.27,45.87,9950,0
2014-07-03,45.93,46.14,45.87,45.98,2337,0
2014-07-07,45.98,45.98,45.37,45.66,4428,0
2014-07-08,45.52,45.6,45.23,45.37,4067,0
2014-07-09,44.95,45.33,44.95,45.28,4295,0
2014-07-10,44.67,45.09,44.52,44.93,6212,0
2014-07-11,44.88,45.03,44.62,45.0,6671,0
2014-07-14,45.08,45.21,44.88,45.0,3676,0
2014-07-15,45.09,45.23,44.55,44.78,3391,0
2014-07-16,44.87,44.96,44.32,44.75,8533,0
2014-07-17,44.43,45.03,44.34,44.37,4333,0
2014-07-18,44.35,44.88,44.35,44.79,5473,0
2014-07-21,44.64,44.8,44.46,44.6,3318,0
2014-07-22,44.82,45.12,44.73,44.9,7460,0
2014-07-23,45.03,45.03,44.4,44.49,5562,0
2014-07-24,44.48,44.72,44.29,44.39,4071,0
2014-07-25,44.24,44.46,43.98,44.39,5925,0
2014-07-28,46.26,46.66,44.96,45.44,19586,0
2014-07-29,45.54,46.03,45.47,45.48,9822,0
2014-07-30,45.68,45.84,45.1,45.28,6576,0
2014-07-31,44.83,44.89,43.88,44.18,12180,0
2014-08-01,43.94,44.12,43.42,43.78,6055,0
2014-08-04,43.9,44.65,43.55,44.59,4405,0
2014-08-05,44.32,44.69,44.19,44.36,5561,0
2014-08-06,44.21,44.79,44.15,44.55,3031,0
2014-08-07,44.74,44.86,44.04,44.19,2559,0
2014-08-08,44.18,44.66,43.89,44.67,3012,0
2014-08-11,44.9,45.16,44.71,44.97,2883,0
2014-08-12,44.88,45.04,44.62,44.97,2147,0
2014-08-13,45.06,45.6,45.04,45.56,2563,0
2014-08-14,45.72,45.8,45.51,45.68,3197,0
2014-08-15,45.86,46.06,45.42,45.82,3747,0
2014-08-18,46.09,46.16,45.8,46.09,4563,0
2014-08-19,46.37,46.58,46.05,46.54,2719,0
2014-08-20,46.47,46.71,46.31,46.64,2073,0
2014-08-21,46.69,46.96,46.49,46.8,3709,0
2014-08-22,46.83,46.96,46.5,46.7,2172,0
2014-08-25,46.96,47.23,46.84,46.95,2740,0
2014-08-26,47.01,47.33,46.87,47.17,3155,0
2014-08-27,47.09,47.17,46.83,46.93,2814,0
2014-08-28,46.7,47.2,46.57,47.09,1385,0
2014-08-29,47.23,47.33,46.98,47.13,2306,0
2014-09-02,47.13,47.43,47.09,47.36,3293,0
2014-09-03,47.52,47.6,47.03,47.29,2714,0
2014-09-04,47.29,47.72,46.98,47.15,3604,0
2014-09-05,47.17,47.34,46.93,47.33,2613,0
2014-09-08,47.25,47.57,47.16,47.32,1981,0
2014-09-09,46.5,46.78,45.89,46.09,6333,0
2014-09-10,46.23,46.57,46.06,46.55,5148,0
2014-09-11,46.34,46.69,46.21,46.67,2503,0
2014-09-12,46.69,46.8,46.44,46.64,4553,0
2014-09-15,46.71,46.71,46.44,46.52,3396,0
2014-09-16,46.33,46.93,46.28,46.66,10328,0
2014-09-17,46.84,47.31,46.67,47.04,5052,0
2014-09-18,47.12,47.57,47.06,47.49,5716,0
2014-09-19,47.54,47.87,47.29,47.49,6568,0
2014-09-22,47.47,47.59,46.72,46.75,3647,0
2014-09-23,46.51,46.83,46.46,46.59,4882,0
2014-09-24,46.63,47.17,46.55,47.09,3576,0
2014-09-25,46.75,46.94,46.17,46.22,4632,0
2014-09-26,46.24,46.75,46.14,46.69,2919,0
2014-09-29,46.24,46.73,46.07,46.6,3403,0
2014-09-30,46.67,46.67,45.78,45.78,4313,0
2014-10-01,45.61,45.68,44.44,44.65,8787,0
2014-10-02,44.62,44.8,43.81,44.67,6448,0
2014-10-03,45.16,45.22,44.73,45.16,4199,0
2014-10-06,45.5,45.64,44.96,45.08,5569,0
2014-10-07,44.95,45.0,44.01,44.01,10551,0
2014-10-08,43.86,43.93,42.24,43.89,19832,0
2014-10-09,44.2,44.33,42.22,42.42,13166,0
2014-10-10,42.25,42.59,41.28,41.29,9008,0
2014-10-13,41.35,41.67,40.16,40.22,7279,0
2014-10-14,40.47,41.06,39.68,40.78,11681,0
2014-10-15,40.18,41.29,39.57,41.04,8233,0
2014-10-16,40.14,41.59,39.92,41.42,8351,0
2014-10-17,41.87,42.38,41.68,42.18,6810,0
2014-10-20,42.18,43.04,42.03,43.04,5869,0
2014-10-21,43.45,44.22,43.23,44.23,5723,0
2014-10-22,44.49,44.62,43.77,43.79,5000,0
2014-10-23,44.11,44.18,43.57,43.84,4382,0
2014-10-24,43.76,44.32,43.38,44.31,4447,0
2014-10-27,43.85,43.88,43.01,43.35,5554,0
2014-10-28,43.39,43.93,43.39,43.91,8462,0
2014-10-29,44.03,44.03,43.37,43.7,5284,0
2014-10-30,43.49,44.27,43.39,44.18,4889,0
2014-10-31,44.87,45.35,44.73,45.3,6315,0
2014-11-03,45.45,45.95,45.05,45.34,5382,0
2014-11-04,45.33,45.55,44.89,45.07,4127,0
2014-11-05,45.43,45.71,45.24,45.65,2839,0
2014-11-06,45.6,46.2,45.51,46.17,2016,0
2014-11-07,46.27,46.54,46.2,46.41,2334,0
2014-11-10,46.53,46.73,46.38,46.62,2119,0
2014-11-11,46.51,46.88,45.95,46.08,8256,0
2014-11-12,45.94,46.67,45.94,46.64,4057,0
2014-11-13,46.8,47.47,46.65,47.34,8185,0
2014-11-14,47.3,47.4,46.92,47.05,5443,0
2014-11-17,46.98,47.5,46.91,47.33,4182,0
2014-11-18,47.43,47.76,47.17,47.62,3750,0
2014-11-19,47.62,47.68,47.1,47.49,5900,0
2014-11-20,47.17,47.62,47.01,47.62,3909,0
2014-11-21,48.16,48.3,47.4,47.64,5340,0
2014-11-24,47.75,47.89,47.5,47.72,3877,0
2014-11-25,47.86,47.93,47.56,47.68,3381,0
2014-11-26,47.74,47.86,47.48,47.81,2416,0
2014-11-28,47.66,47.88,47.18,47.7,3263,0
2014-12-01,47.36,47.54,47.01,47.18,3820,0
2014-12-02,47.25,47.68,47.04,47.57,2626,0
2014-12-03,47.55,48.46,47.48,48.4,4293,0
2014-12-04,48.29,49.06,48.19,48.97,4302,0
2014-12-05,49.13,49.48,48.93,49.01,3309,0
2014-12-08,48.8,49.16,48.5,48.85,3659,0
2014-12-09,48.27,49.16,48.11,49.12,2901,0
2014-12-10,48.97,48.97,47.94,48.07,2312,0
2014-12-11,49.8,49.98,48.29,48.66,8037,0
2014-12-12,48.41,48.73,48.18,48.42,5075,0
2014-12-15,48.86,48.87,47.6,47.98,3927,0
2014-12-16,47.71,48.92,47.39,48.1,8015,0
2014-12-17,48.27,49.88,48.01,49.78,4699,0
2014-12-18,50.61,50.62,49.79,50.48,4505,0
2014-12-19,50.45,50.97,50.34,50.83,6079,0
2014-12-22,50.89,51.1,50.79,51.06,2899,0
2014-12-23,51.38,51.42,50.93,51.26,2817,0
2014-12-24,50.95,51.52,50.87,51.46,1176,0
2014-12-26,51.76,51.96,51.46,51.59,1759,0
2014-12-29,51.48,51.97,51.48,51.82,2393,0
2014-12-30,51.59,51.94,51.39,51.4,3000,0
2014-12-31,51.49,51.57,50.62,50.71,5937,0
