Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,15.21,15.78,15.21,15.57,17855,0
2013-01-03,15.57,15.62,15.18,15.28,11705,0
2013-01-04,15.36,15.58,15.23,15.54,15539,0
2013-01-07,16.08,16.32,15.8,16.02,34654,0
2013-01-08,16.01,16.03,15.27,15.28,18839,0
2013-01-09,15.41,15.51,15.23,15.36,14802,0
2013-01-10,15.52,15.57,15.35,15.39,12775,0
2013-01-11,15.34,15.43,15.2,15.42,9139,0
2013-01-14,15.85,16.01,15.51,15.69,20058,0
2013-01-15,15.62,15.68,15.39,15.58,12691,0
2013-01-16,15.48,15.49,15.21,15.3,12469,0
2013-01-17,15.32,15.79,15.26,15.74,28669,0
2013-01-18,15.79,15.96,15.65,15.92,32192,0
2013-01-22,15.97,16.5,15.95,16.46,16299,0
2013-01-23,16.42,16.73,16.36,16.62,22965,0
2013-01-24,16.66,16.81,16.45,16.54,15147,0
2013-01-25,16.68,16.68,16.37,16.57,7795,0
2013-01-28,16.5,16.52,16.1,16.3,8799,0
2013-01-29,16.35,16.6,16.3,16.54,8159,0
2013-01-30,16.51,16.73,16.43,16.61,19078,0
2013-01-31,16.55,16.77,16.55,16.65,10817,0
2013-02-01,16.84,17.0,16.72,16.92,10545,0
2013-02-04,16.76,16.84,16.45,16.53,11631,0
2013-02-05,16.63,16.73,16.57,16.64,7967,0
2013-02-06,16.65,16.99,16.61,16.98,9828,0
2013-02-07,17.0,17.07,16.62,16.82,7319,0
2013-02-08,16.87,17.04,16.83,17.01,5768,0
2013-02-11,16.96,17.01,16.81,17.01,6161,0
2013-02-12,16.97,17.3,16.89,17.23,7623,0
2013-02-13,17.18,17.29,17.0,17.12,7304,0
2013-02-14,17.07,17.44,17.04,17.41,7276,0
2013-02-15,17.28,17.34,17.09,17.26,6274,0
2013-02-19,17.34,17.47,17.08,17.13,12297,0
2013-02-20,17.05,17.11,16.49,16.58,13785,0
2013-02-21,16.5,16.55,16.11,16.28,12101,0
2013-02-22,16.41,16.52,16.31,16.52,4593,0
2013-02-25,16.54,16.58,15.97,16.01,8772,0
2013-02-26,16.12,16.26,15.95,16.2,10971,0
2013-02-27,16.21,16.72,16.21,16.66,7541,0
2013-02-28,16.6,16.74,16.31,16.31,8617,0
2013-03-01,16.17,16.21,15.86,16.1,13618,0
2013-03-04,16.24,16.31,15.88,16.3,11801,0
2013-03-05,16.5,17.25,16.4,16.42,17855,0
2013-03-06,16.47,16.6,16.35,16.48,8370,0
2013-03-07,16.51,16.52,16.28,16.38,6310,0
2013-03-08,16.53,16.72,16.47,16.58,6094,0
2013-03-11,16.54,16.54,16.22,16.43,5783,0
2013-03-12,16.35,16.68,16.31,16.42,4251,0
2013-03-13,16.45,16.45,16.08,16.22,6892,0
2013-03-14,16.27,16.27,15.97,16.09,9629,0
2013-03-15,16.09,16.34,16.06,16.29,9497,0
2013-03-18,16.09,16.47,16.02,16.16,9560,0
2013-03-19,16.14,16.22,15.8,15.99,10164,0
2013-03-20,16.06,16.43,16.02,16.39,7272,0
2013-03-21,16.3,16.6,16.26,16.4,8544,0
2013-03-22,16.42,16.51,16.34,16.41,5907,0
2013-03-25,16.41,16.51,16.16,16.28,11319,0
2013-03-26,16.35,16.45,16.1,16.44,10183,0
2013-03-27,16.23,16.3,15.99,16.26,8097,0
2013-03-28,16.0,16.2,15.7,15.85,21416,0
2013-04-01,15.77,15.86,15.32,15.32,20245,0
2013-04-02,15.36,15.38,14.87,15.06,16840,0
2013-04-03,15.0,15.16,14.46,14.62,17695,0
2013-04-04,14.62,14.94,14.48,14.54,12317,0
2013-04-05,14.13,14.48,14.13,14.41,15421,0
2013-04-08,14.41,14.47,14.24,14.41,9055,0
2013-04-09,14.5,14.71,14.44,14.58,16065,0
2013-04-10,14.63,14.73,14.58,14.67,10689,0
2013-04-11,14.64,14.73,14.48,14.64,10293,0
2013-04-12,14.59,14.66,14.15,14.37,9955,0
2013-04-15,14.15,14.31,13.59,13.93,23595,0
2013-04-16,14.13,14.35,14.02,14.34,16078,0
2013-04-17,14.15,14.15,13.52,13.81,19871,0
2013-04-18,13.85,13.91,13.56,13.77,16682,0
2013-04-19,13.89,13.93,13.49,13.65,10539,0
2013-04-22,13.73,13.8,13.33,13.75,12512,0
2013-04-23,13.82,13.9,13.65,13.88,16657,0
2013-04-24,13.93,14.2,13.91,14.11,12057,0
2013-04-25,14.26,14.29,14.02,14.15,11248,0
2013-04-26,14.42,14.53,14.24,14.43,18885,0
2013-04-29,14.57,14.61,14.33,14.5,7669,0
2013-04-30,14.4,14.64,14.22,14.62,9775,0
2013-05-01,14.52,14.6,14.27,14.42,11007,0
2013-05-02,14.53,14.56,14.21,14.46,8219,0
2013-05-03,14.71,15.16,14.64,15.09,7593,0
2013-05-06,15.13,15.13,14.78,14.99,5302,0
2013-05-07,15.05,15.18,14.93,15.17,7083,0
2013-05-08,15.18,15.69,15.14,15.58,12153,0
2013-05-09,15.54,15.56,15.26,15.36,11099,0
2013-05-10,15.38,15.41,14.99,15.2,8896,0
