Date,Open,High,Low,Close,Volume,OpenInterest
2003-01-02,14.1,14.23,13.83,14.2,20827,0
2003-01-03,14.2,14.42,14.12,14.35,14350,0
2003-01-06,14.18,14.56,14.14,14.53,18368,0
2003-01-07,14.27,14.45,14.21,14.38,15943,0
2003-01-08,14.32,14.42,14.0,14.08,14942,0
2003-01-09,14.06,14.44,14.06,14.32,14090,0
2003-01-10,14.32,14.43,14.12,14.33,15990,0
2003-01-13,14.29,14.5,14.18,14.3,11351,0
2003-01-14,14.2,14.4,14.07,14.35,14442,0
2003-01-15,14.4,14.45,13.86,13.95,18039,0
2003-01-16,14.0,14.2,13.83,13.83,18589,0
2003-01-17,13.77,13.82,13.38,13.53,14607,0
2003-01-21,13.58,13.67,12.77,12.83,33339,0
2003-01-22,12.93,13.15,12.25,12.3,42437,0
2003-01-23,13.05,13.48,12.9,13.45,37081,0
2003-01-24,13.29,13.38,12.75,13.02,27086,0
2003-01-27,12.75,13.2,12.63,12.82,27308,0
2003-01-28,12.96,13.2,12.86,13.2,18905,0
2003-01-29,13.0,13.5,12.94,13.49,28572,0
2003-01-30,13.5,13.5,13.01,13.1,20072,0
2003-01-31,13.1,13.14,12.85,13.05,20016,0
2003-02-03,13.05,13.05,12.46,12.67,39681,0
2003-02-04,12.62,12.91,12.41,12.83,33202,0
2003-02-05,12.83,13.2,12.76,13.04,24204,0
2003-02-06,12.94,13.06,12.76,12.94,18676,0
2003-02-07,13.0,13.1,12.58,12.63,18406,0
2003-02-10,12.57,12.84,12.47,12.84,14393,0
2003-02-11,12.94,13.06,12.69,12.84,22056,0
2003-02-12,12.7,12.85,12.27,12.71,14703,0
2003-02-13,12.52,12.61,12.05,12.38,24822,0
2003-02-14,12.37,12.7,12.2,12.61,17935,0
2003-02-18,12.61,12.79,12.5,12.79,16793,0
2003-02-19,12.69,12.73,12.42,12.49,22257,0
2003-02-20,12.45,12.48,12.16,12.25,14661,0
2003-02-21,12.3,12.39,12.09,12.33,16420,0
2003-02-24,12.29,12.29,11.99,12.04,18604,0
2003-02-25,12.0,12.28,11.72,12.25,30097,0
2003-02-26,12.26,12.33,11.97,12.33,19826,0
2003-02-27,12.36,12.42,12.0,12.05,18308,0
2003-02-28,12.1,12.23,12.01,12.07,14201,0
2003-03-03,12.16,12.6,12.16,12.56,24133,0
2003-03-04,12.45,12.58,12.24,12.33,24379,0
2003-03-05,12.3,12.6,12.24,12.4,18265,0
2003-03-06,12.4,12.57,12.27,12.48,18519,0
2003-03-07,12.48,13.56,12.37,13.51,48760,0
2003-03-10,13.41,13.41,12.93,13.01,37586,0
2003-03-11,12.91,12.98,12.41,12.51,23550,0
2003-03-12,12.5,12.89,12.45,12.89,25520,0
2003-03-13,13.3,13.49,13.05,13.49,22932,0
2003-03-14,13.48,13.8,13.35,13.38,31163,0
2003-03-17,13.28,13.87,13.06,13.65,32749,0
2003-03-18,13.75,14.2,13.75,14.18,35673,0
2003-03-19,14.18,14.33,13.8,14.27,37235,0
2003-03-20,14.27,14.35,13.86,14.24,24745,0
2003-03-21,14.49,15.33,14.35,15.28,43120,0
2003-03-24,14.65,14.65,14.25,14.39,27704,0
2003-03-25,14.3,15.2,14.3,15.12,41132,0
2003-03-26,15.0,15.15,14.52,14.61,19437,0
2003-03-27,14.61,14.74,14.22,14.33,26329,0
2003-03-28,14.33,14.4,14.09,14.3,16669,0
2003-03-31,14.05,14.62,13.77,14.36,23073,0
2003-04-01,14.37,14.57,14.09,14.18,19789,0
2003-04-02,14.25,15.06,14.25,15.02,26194,0
2003-04-03,15.0,15.0,14.52,14.68,23826,0
2003-04-04,14.71,15.07,14.71,14.93,15509,0
2003-04-07,15.3,15.53,15.1,15.15,32552,0
2003-04-08,15.16,15.19,14.79,14.82,16300,0
2003-04-09,14.9,15.19,14.75,14.81,16282,0
2003-04-10,14.71,14.81,14.4,14.54,27659,0
2003-04-11,14.64,14.9,14.51,14.7,13893,0
2003-04-14,14.7,14.97,14.63,14.93,13153,0
2003-04-15,14.99,15.47,14.85,15.39,24597,0
2003-04-16,15.43,15.57,15.09,15.25,22428,0
2003-04-17,15.2,15.52,15.19,15.52,17134,0
2003-04-21,15.51,16.06,15.09,15.16,23608,0
2003-04-22,15.16,15.68,14.92,15.67,21818,0
2003-04-23,15.26,15.52,15.19,15.4,27681,0
2003-04-24,15.45,15.46,15.16,15.31,27983,0
2003-04-25,15.28,15.4,15.1,15.11,24351,0
2003-04-28,15.25,15.8,15.21,15.7,21777,0
2003-04-29,15.6,15.95,15.5,15.78,26038,0
2003-04-30,15.89,16.11,15.81,15.96,35844,0
2003-05-01,15.91,16.04,15.65,15.95,20245,0
2003-05-02,15.97,16.84,15.97,16.75,47730,0
2003-05-05,16.8,16.9,16.44,16.52,30007,0
2003-05-06,16.5,16.69,16.25,16.37,28112,0
2003-05-07,16.37,16.4,15.96,15.96,25358,0
2003-05-08,15.79,16.26,15.7,15.94,23313,0
2003-05-09,15.93,16.01,15.72,15.97,14094,0
2003-05-12,15.91,16.24,15.82,16.15,14406,0
2003-05-13,16.15,16.15,15.89,15.93,20468,0
2003-05-14,15.99,16.05,15.68,15.78,19170,0
2003-05-15,15.79,15.9,15.66,15.76,20590,0
2003-05-16,15.76,16.05,15.65,16.05,18692,0
2003-05-19,15.8,15.84,15.38,15.48,19861,0
2003-05-20,15.43,15.52,15.14,15.35,21015,0
2003-05-21,15.12,15.3,14.96,15.0,29378,0
2003-05-22,15.03,15.25,15.0,15.19,26980,0
2003-05-23,15.24,15.45,15.1,15.4,12212,0
2003-05-27,15.3,16.1,15.29,16.1,33012,0
2003-05-28,15.91,16.07,15.79,15.89,22049,0
2003-05-29,15.89,16.1,15.8,15.86,19969,0
2003-05-30,15.85,16.23,15.82,16.07,25455,0
2003-06-02,16.2,16.35,16.05,16.17,23043,0
2003-06-03,16.09,16.18,16.01,16.08,19770,0
2003-06-04,16.02,16.38,16.01,16.35,27398,0
2003-06-05,16.1,16.25,16.08,16.2,23731,0
2003-06-06,16.45,16.61,16.36,16.53,36630,0
2003-06-09,16.4,16.61,16.36,16.51,27196,0
2003-06-10,16.4,16.68,16.4,16.51,18979,0
2003-06-11,16.51,16.95,16.41,16.91,21551,0
2003-06-12,16.86,17.0,16.76,16.99,30651,0
2003-06-13,17.03,17.22,16.91,17.02,25739,0
2003-06-16,17.1,17.34,17.09,17.34,22799,0
2003-06-17,17.25,17.32,17.09,17.15,26583,0
2003-06-18,17.1,17.23,17.02,17.14,28383,0
2003-06-19,17.08,17.2,16.78,16.91,21408,0
2003-06-20,17.1,17.25,16.91,17.24,28240,0
2003-06-23,17.05,17.21,16.77,16.85,29765,0
2003-06-24,16.83,17.01,16.76,16.97,24871,0
2003-06-25,16.97,17.38,16.89,17.12,31473,0
2003-06-26,17.17,17.6,17.09,17.49,27586,0
2003-06-27,17.5,17.7,17.38,17.43,22603,0
2003-06-30,17.43,17.52,16.91,17.2,39069,0
2003-07-01,17.1,17.2,16.83,17.13,23124,0
2003-07-02,17.0,17.4,16.91,17.36,19237,0
2003-07-03,17.15,17.36,17.0,17.14,10532,0
2003-07-07,17.2,17.74,17.19,17.73,24277,0
2003-07-08,17.64,18.2,17.59,18.15,33180,0
2003-07-09,18.0,18.25,17.94,18.23,26798,0
2003-07-10,18.05,18.23,17.93,18.03,24876,0
2003-07-11,18.03,18.03,17.02,17.66,50869,0
2003-07-14,17.66,17.7,17.42,17.55,28143,0
2003-07-15,17.4,17.49,16.8,16.93,36179,0
2003-07-16,16.93,17.1,16.61,17.1,34852,0
2003-07-17,17.01,17.2,16.7,16.81,19314,0
2003-07-18,16.82,17.01,16.44,16.99,19103,0
2003-07-21,17.2,17.71,16.7,16.98,25904,0
2003-07-22,17.1,17.19,16.82,16.9,21418,0
2003-07-23,17.0,17.02,16.69,16.73,17703,0
2003-07-24,16.85,17.0,16.6,16.63,22743,0
2003-07-25,16.6,17.02,16.6,17.0,20429,0
2003-07-28,17.0,17.1,16.9,17.04,26036,0
2003-07-29,17.03,17.09,16.85,16.94,30113,0
2003-07-30,16.96,16.96,16.2,16.28,25074,0
2003-07-31,16.45,16.86,16.2,16.41,29154,0
2003-08-01,16.3,16.45,15.86,16.28,31470,0
2003-08-04,16.27,16.5,16.01,16.42,30331,0
2003-08-05,16.3,16.39,16.1,16.13,24129,0
2003-08-06,16.13,16.5,16.03,16.43,22989,0
2003-08-07,16.27,16.58,16.26,16.52,27755,0
2003-08-08,16.56,16.88,16.42,16.81,15467,0
2003-08-11,16.89,17.0,16.7,16.95,14390,0
2003-08-12,16.93,16.93,16.5,16.84,12687,0
2003-08-13,16.9,16.91,16.61,16.8,10003,0
2003-08-14,16.92,17.0,16.81,17.0,18060,0
2003-08-15,17.0,17.0,16.76,16.92,7982,0
2003-08-18,16.97,17.04,16.9,17.0,19710,0
2003-08-19,16.97,17.08,16.82,17.05,17168,0
2003-08-20,16.95,17.18,16.92,16.95,21336,0
2003-08-21,17.0,17.26,16.98,17.23,31928,0
2003-08-22,17.33,17.5,17.07,17.16,34193,0
2003-08-25,17.14,17.32,17.02,17.13,13737,0
2003-08-26,17.13,17.27,16.98,17.17,19632,0
