Date,Open,High,Low,Close,Volume,OpenInterest
2015-01-02,13.85,13.87,13.51,13.7,46083,0
2015-01-05,13.67,13.7,13.24,13.31,43886,0
2015-01-06,13.31,13.46,12.94,13.01,61316,0
2015-01-07,13.11,13.13,12.92,13.03,42063,0
2015-01-08,13.15,13.37,13.09,13.23,47378,0
2015-01-09,13.26,13.3,12.87,12.9,47393,0
2015-01-12,12.87,12.95,12.54,12.88,83259,0
2015-01-13,12.95,13.18,12.89,13.02,57667,0
2015-01-14,12.92,13.17,12.82,13.14,41729,0
2015-01-15,13.15,13.38,13.08,13.1,68420,0
2015-01-16,13.14,13.39,13.13,13.37,59441,0
2015-01-20,13.44,13.49,12.93,13.09,61461,0
2015-01-21,12.97,13.22,12.89,13.2,46025,0
2015-01-22,13.26,13.31,12.83,12.92,43639,0
2015-01-23,12.93,13.01,12.68,12.68,71345,0
2015-01-26,12.67,12.73,12.48,12.73,40915,0
2015-01-27,12.64,12.79,12.55,12.73,31578,0
2015-01-28,12.74,12.82,12.3,12.32,48929,0
2015-01-29,12.28,12.48,12.23,12.44,46255,0
2015-01-30,12.22,12.44,12.17,12.22,52056,0
2015-02-02,12.24,12.37,12.18,12.36,46634,0
2015-02-03,12.35,12.72,12.35,12.48,75393,0
2015-02-04,12.41,12.69,12.39,12.52,53002,0
2015-02-05,12.58,12.7,12.51,12.67,29456,0
2015-02-06,12.6,12.65,12.02,12.07,61324,0
2015-02-09,12.05,12.16,11.8,11.85,68202,0
2015-02-10,11.74,12.2,11.53,12.16,101029,0
2015-02-11,12.05,12.1,11.81,11.93,90717,0
2015-02-12,12.0,12.04,11.83,11.86,39487,0
2015-02-13,11.84,12.04,11.73,11.86,38973,0
2015-02-17,11.85,11.85,11.54,11.64,50141,0
2015-02-18,11.63,11.89,11.58,11.83,52726,0
2015-02-19,11.79,11.97,11.76,11.85,38062,0
2015-02-20,11.86,11.9,11.64,11.89,48307,0
2015-02-23,11.9,11.97,11.77,11.92,30733,0
2015-02-24,11.87,12.15,11.85,12.12,63024,0
2015-02-25,12.11,12.17,11.87,12.0,83951,0
2015-02-26,12.12,12.74,12.12,12.63,103624,0
2015-02-27,12.68,13.01,12.57,12.97,117807,0
2015-03-02,12.91,12.91,12.55,12.65,77654,0
2015-03-03,12.65,13.02,12.65,13.0,85315,0
2015-03-04,12.92,13.0,12.71,12.75,65715,0
2015-03-05,12.78,12.83,12.66,12.7,51287,0
2015-03-06,12.52,12.68,12.19,12.23,71274,0
2015-03-09,12.26,12.32,12.12,12.19,68454,0
2015-03-10,12.12,12.22,12.08,12.12,98445,0
2015-03-11,12.11,12.17,11.96,12.05,68469,0
2015-03-12,12.07,12.14,12.01,12.1,62089,0
2015-03-13,12.04,12.05,11.83,11.92,63690,0
2015-03-16,12.0,12.13,11.96,12.01,47178,0
2015-03-17,12.0,12.23,11.99,12.19,47682,0
2015-03-18,12.23,12.71,12.15,12.64,51506,0
2015-03-19,12.62,12.72,12.47,12.52,35696,0
2015-03-20,12.54,12.84,12.49,12.84,52612,0
2015-03-23,12.83,12.97,12.77,12.88,31518,0
2015-03-24,12.82,12.98,12.61,12.69,42798,0
2015-03-25,12.7,12.7,12.37,12.5,45635,0
2015-03-26,12.47,12.56,12.33,12.46,32881,0
2015-03-27,12.48,12.63,12.39,12.48,30218,0
2015-03-30,12.52,12.8,12.48,12.74,33310,0
2015-03-31,12.74,12.87,12.68,12.85,31015,0
2015-04-01,12.86,12.95,12.64,12.83,47270,0
2015-04-02,12.8,12.9,12.71,12.84,31962,0
2015-04-06,12.86,13.38,12.85,13.33,62085,0
2015-04-07,13.31,13.31,13.14,13.14,26328,0
2015-04-08,13.23,13.28,13.04,13.12,40530,0
2015-04-09,13.08,13.11,12.93,13.05,25096,0
2015-04-10,13.07,13.21,12.99,13.2,20557,0
2015-04-13,13.17,13.18,12.97,12.97,29246,0
2015-04-14,13.02,13.27,12.99,13.27,33629,0
2015-04-15,13.31,13.41,13.28,13.35,45053,0
2015-04-16,13.3,13.42,13.19,13.28,35210,0
2015-04-17,13.17,13.34,13.13,13.16,24448,0
2015-04-20,13.18,13.4,13.17,13.24,25288,0
2015-04-21,13.25,13.39,13.0,13.33,94860,0
2015-04-22,13.42,13.59,13.17,13.56,76530,0
2015-04-23,13.51,13.62,13.3,13.31,42033,0
2015-04-24,13.33,13.67,13.27,13.46,44200,0
2015-04-27,13.54,13.61,13.23,13.25,42072,0
