Date,Open,High,Low,Close,Volume,OpenInterest
2017-01-03,48.37,49.03,46.56,47.09,6037,0
2017-01-04,47.24,48.95,47.03,48.81,6511,0
2017-01-05,48.4,49.09,47.96,48.42,7631,0
2017-01-06,48.28,48.51,47.51,47.56,4837,0
2017-01-09,47.49,47.53,46.36,46.42,5260,0
2017-01-10,46.8,47.76,46.8,47.6,7097,0
2017-01-11,47.56,47.84,47.21,47.58,4367,0
2017-01-12,47.17,47.31,46.06,46.73,3440,0
2017-01-13,46.62,47.3,46.57,46.88,3096,0
2017-01-17,46.88,46.9,45.71,46.12,3717,0
2017-01-18,46.23,47.07,45.96,46.93,4230,0
2017-01-19,46.84,46.84,45.86,46.59,4068,0
2017-01-20,46.85,47.6,46.78,47.52,6189,0
2017-01-23,47.85,48.05,47.2,47.37,3465,0
2017-01-24,47.99,48.74,47.84,48.56,4548,0
2017-01-25,48.56,48.76,47.67,48.1,4123,0
2017-01-26,48.15,48.85,47.86,48.11,3635,0
2017-01-27,48.11,48.58,47.66,48.01,2486,0
2017-01-30,47.51,47.65,46.2,47.61,3921,0
2017-01-31,47.67,47.87,47.01,47.79,3239,0
2017-02-01,48.14,49.24,47.29,47.84,3577,0
2017-02-02,47.61,48.2,47.39,47.9,2522,0
2017-02-03,47.65,48.36,47.55,48.05,3209,0
2017-02-06,48.08,48.53,47.94,48.29,2105,0
2017-02-07,48.5,48.78,47.99,48.13,3877,0
2017-02-08,48.07,48.2,47.26,47.91,3830,0
2017-02-09,47.99,49.2,47.99,49.12,2429,0
2017-02-10,49.5,49.6,49.01,49.12,1552,0
2017-02-13,49.78,50.5,49.76,49.95,2549,0
2017-02-14,49.8,49.8,48.63,49.27,2932,0
2017-02-15,49.08,50.14,49.08,50.05,2748,0
2017-02-16,50.22,50.51,49.88,50.43,2670,0
2017-02-17,50.28,50.37,49.5,49.86,1808,0
2017-02-21,50.19,50.67,50.16,50.5,1461,0
2017-02-22,50.1,50.39,49.8,50.28,1801,0
2017-02-23,50.63,50.63,48.57,49.02,3024,0
2017-02-24,47.84,49.39,47.84,49.12,2877,0
2017-02-27,49.07,50.34,48.97,49.91,2106,0
2017-02-28,49.6,49.84,48.91,49.05,2617,0
2017-03-01,50.15,51.31,50.03,51.0,2575,0
2017-03-02,50.81,50.81,49.36,49.42,2071,0
2017-03-03,49.51,50.13,48.94,49.45,2688,0
2017-03-06,48.84,49.47,48.33,49.23,1992,0
2017-03-07,49.0,49.28,48.59,48.7,3084,0
2017-03-08,48.71,48.99,48.3,48.68,2548,0
2017-03-09,48.35,49.16,48.01,48.27,3119,0
2017-03-10,48.72,49.06,48.09,48.6,2289,0
2017-03-13,48.85,50.22,48.84,49.95,4411,0
2017-03-14,50.75,50.85,49.47,50.25,4722,0
2017-03-15,50.85,52.31,50.55,51.94,3746,0
2017-03-16,52.22,52.58,51.78,51.93,2986,0
2017-03-17,52.24,52.95,51.73,51.96,3279,0
2017-03-20,51.91,52.28,51.0,51.46,2278,0
2017-03-21,51.58,51.82,49.57,50.15,4643,0
2017-03-22,50.15,51.19,50.0,50.67,3404,0
2017-03-23,50.64,51.17,49.71,50.02,2631,0
2017-03-24,50.08,50.44,48.94,49.17,2201,0
2017-03-27,48.09,49.42,47.7,49.2,1980,0
2017-03-28,49.18,50.63,49.1,50.22,2825,0
2017-03-29,50.12,50.71,49.72,50.63,4630,0
2017-03-30,47.33,48.39,45.2,45.97,15958,0
2017-03-31,45.6,45.75,44.69,45.09,8267,0
2017-04-03,45.2,45.92,43.94,44.23,7498,0
2017-04-04,44.42,45.0,44.11,44.78,8656,0
2017-04-05,45.39,45.4,43.34,43.4,3996,0
2017-04-06,43.45,43.65,42.83,43.02,4666,0
2017-04-07,42.8,43.82,42.65,43.34,3116,0
2017-04-10,43.47,43.53,42.74,43.05,2223,0
2017-04-11,43.01,43.94,42.57,43.75,2253,0
2017-04-12,43.35,43.35,42.04,42.12,2853,0
2017-04-13,42.04,42.43,41.25,41.32,2681,0
2017-04-17,41.55,41.72,40.98,41.33,3752,0
2017-04-18,40.83,41.89,40.82,41.35,2155,0
2017-04-19,41.78,42.11,41.12,41.18,2010,0
2017-04-20,41.88,42.66,41.5,42.38,2772,0
2017-04-21,42.31,42.55,42.0,42.48,2884,0
2017-04-24,43.28,43.8,42.93,43.43,2453,0
2017-04-25,44.25,44.3,43.61,43.85,3017,0
2017-04-26,43.0,44.27,43.0,44.06,2008,0
2017-04-27,43.73,44.03,43.34,43.86,2122,0
2017-04-28,44.16,44.31,43.36,43.5,3059,0
2017-05-01,43.84,44.89,43.13,43.97,3027,0
2017-05-02,43.77,44.38,43.47,43.65,1523,0
2017-05-03,43.18,43.28,41.91,42.28,2284,0
2017-05-04,42.04,42.54,41.64,42.4,1960,0
2017-05-05,42.61,43.54,42.17,42.57,1210,0
2017-05-08,42.15,42.66,42.04,42.49,1494,0
2017-05-09,42.62,42.85,41.9,42.1,1344,0
2017-05-10,42.27,42.77,42.07,42.53,2553,0
2017-05-11,42.57,42.71,41.86,42.34,2009,0
2017-05-12,42.03,42.45,41.39,41.43,2087,0
2017-05-15,41.85,42.4,41.71,42.2,1838,0
2017-05-16,42.54,42.62,41.92,42.38,1659,0
2017-05-17,41.51,41.85,41.19,41.45,1604,0
2017-05-18,41.08,41.72,40.9,41.21,1560,0
2017-05-19,41.59,42.11,41.42,41.68,1729,0
2017-05-22,42.0,42.6,41.65,42.19,1409,0
2017-05-23,42.45,43.62,41.92,43.36,1840,0
2017-05-24,43.31,44.53,43.16,43.49,3467,0
2017-05-25,43.65,43.93,42.9,43.1,1145,0
2017-05-26,43.2,43.26,42.17,42.54,1717,0
2017-05-30,42.43,42.84,42.1,42.5,1283,0
2017-05-31,42.41,42.41,41.22,41.97,2301,0
2017-06-01,42.06,43.08,41.91,42.99,1652,0
2017-06-02,43.0,44.21,41.93,41.99,4029,0
2017-06-05,41.91,43.93,41.91,43.73,3114,0
2017-06-06,43.46,43.82,43.02,43.56,1612,0
2017-06-07,43.68,44.4,43.39,44.06,3114,0
2017-06-08,44.06,46.37,43.98,46.03,2908,0
2017-06-09,46.04,46.17,44.74,45.25,2476,0
2017-06-12,45.17,46.5,45.17,45.77,2422,0
2017-06-13,45.84,46.06,45.39,45.62,1694,0
2017-06-14,45.94,46.04,45.32,45.92,1658,0
2017-06-15,45.07,45.36,43.55,43.79,2391,0
2017-06-16,43.32,43.8,43.06,43.72,3878,0
2017-06-19,43.76,44.78,43.76,44.28,1663,0
2017-06-20,43.77,44.11,43.35,43.7,1158,0
2017-06-21,43.95,44.57,43.61,44.12,1319,0
2017-06-22,44.42,45.16,44.0,44.89,1611,0
2017-06-23,45.21,45.49,44.93,45.2,1465,0
2017-06-26,45.43,45.81,44.83,45.71,1976,0
2017-06-27,45.92,46.56,45.34,45.36,2220,0
2017-06-28,46.02,48.03,46.02,47.36,4437,0
2017-06-29,48.64,49.15,46.5,47.76,6960,0
2017-06-30,48.11,51.03,48.11,50.22,8452,0
2017-07-03,50.44,50.53,48.41,49.18,3042,0
2017-07-05,49.19,50.08,48.69,49.51,3528,0
2017-07-06,49.51,51.25,49.51,50.61,4152,0
2017-07-07,50.6,51.1,49.63,50.47,3200,0
2017-07-10,50.08,51.34,49.11,50.82,3011,0
2017-07-11,50.97,52.22,50.77,51.96,2981,0
2017-07-12,52.38,53.16,52.21,52.79,3479,0
2017-07-13,53.0,53.0,51.52,52.55,4247,0
2017-07-14,52.59,52.96,52.07,52.27,2885,0
2017-07-17,52.3,53.02,52.01,52.9,2398,0
2017-07-18,52.56,53.15,51.91,52.56,2251,0
2017-07-19,52.71,53.18,52.23,53.14,2646,0
2017-07-20,52.92,53.07,52.27,52.7,2600,0
2017-07-21,53.01,53.1,52.04,52.11,2362,0
2017-07-24,52.09,52.12,51.62,52.0,1571,0
2017-07-25,52.68,53.27,52.53,52.83,2646,0
2017-07-26,53.0,53.0,51.38,51.66,1696,0
2017-07-27,51.65,52.33,51.33,51.92,1966,0
2017-07-28,51.74,51.74,50.58,50.63,2353,0
2017-07-31,50.91,51.39,50.24,50.67,2060,0
2017-08-01,50.77,50.77,49.63,49.65,3018,0
2017-08-02,49.34,49.57,48.77,49.24,2480,0
2017-08-03,49.09,49.44,48.52,49.26,2238,0
2017-08-04,49.5,50.22,49.25,50.07,1803,0
2017-08-07,50.27,51.45,50.24,51.08,1595,0
2017-08-08,50.93,51.66,50.29,51.2,1832,0
2017-08-09,50.88,51.25,50.53,50.69,2131,0
2017-08-10,50.5,51.03,50.21,50.59,2071,0
2017-08-11,50.3,50.81,47.76,49.94,3025,0
2017-08-14,50.39,50.84,49.84,50.03,2332,0
2017-08-15,49.96,50.14,48.69,48.92,2207,0
2017-08-16,49.21,50.53,49.15,50.02,1458,0
2017-08-17,49.6,49.75,48.04,48.07,1458,0
