Date,Open,High,Low,Close,Volume,OpenInterest
2014-01-02,47.21,47.43,46.84,46.85,11194,0
2014-01-03,47.01,47.34,46.9,47.08,8634,0
2014-01-06,47.32,47.6,46.96,47.0,8360,0
2014-01-07,47.32,47.58,47.02,47.3,7426,0
2014-01-08,47.45,47.87,47.29,47.62,11217,0
2014-01-09,47.7,48.19,47.7,48.01,9608,0
2014-01-10,47.86,48.03,47.62,47.8,11009,0
2014-01-13,47.8,47.91,47.13,47.22,8059,0
2014-01-14,47.3,47.53,47.02,47.21,8861,0
2014-01-15,47.29,47.85,47.29,47.73,8845,0
2014-01-16,47.68,47.74,47.1,47.43,10414,0
2014-01-17,49.68,49.95,47.45,47.65,20354,0
2014-01-21,48.54,49.54,48.23,49.51,22890,0
2014-01-22,49.68,49.95,49.14,49.92,14580,0
2014-01-23,49.51,49.51,48.41,48.79,12810,0
2014-01-24,48.31,48.53,47.21,47.23,14922,0
2014-01-27,47.23,47.54,46.46,46.57,12573,0
2014-01-28,46.65,47.01,46.35,46.78,13821,0
2014-01-29,46.31,47.0,46.3,46.44,18272,0
2014-01-30,46.9,47.03,46.45,46.9,7833,0
2014-01-31,46.14,46.52,45.73,45.8,10420,0
2014-02-03,45.75,45.83,43.96,44.01,20135,0
2014-02-04,44.26,44.95,44.03,44.83,12269,0
2014-02-05,44.7,45.01,44.42,44.89,10689,0
2014-02-06,44.86,45.85,44.62,45.81,11605,0
2014-02-07,45.92,46.21,45.24,45.75,14664,0
2014-02-10,45.67,45.95,45.4,45.88,5332,0
2014-02-11,45.76,46.64,45.58,46.47,7769,0
2014-02-12,46.49,47.05,46.24,46.46,5177,0
2014-02-13,46.0,46.72,45.86,46.64,7772,0
2014-02-14,47.36,47.92,46.6,47.63,17322,0
2014-02-18,47.68,47.92,47.43,47.82,12911,0
2014-02-19,47.57,47.68,46.61,46.78,16885,0
2014-02-20,46.74,47.05,45.96,46.71,13976,0
2014-02-21,46.78,47.12,46.42,46.74,10697,0
2014-02-24,46.69,47.85,46.69,47.54,11353,0
2014-02-25,47.55,47.67,47.06,47.53,11379,0
2014-02-26,47.64,48.1,47.39,48.07,11336,0
2014-02-27,47.84,47.94,47.52,47.78,9064,0
2014-02-28,47.79,48.5,47.69,48.18,9726,0
2014-03-03,47.64,47.86,47.34,47.54,9318,0
2014-03-04,48.17,48.77,48.05,48.63,11226,0
2014-03-05,48.49,48.95,48.45,48.84,7840,0
2014-03-06,49.01,49.28,48.9,48.95,11337,0
2014-03-07,49.29,49.88,49.29,49.49,14837,0
2014-03-10,48.85,50.8,48.85,49.9,11251,0
2014-03-11,49.83,49.9,49.05,49.42,14025,0
2014-03-12,49.04,49.31,48.63,49.26,8445,0
2014-03-13,49.4,49.64,48.88,48.99,19050,0
2014-03-14,48.82,49.18,48.45,48.6,11859,0
2014-03-17,48.91,49.13,48.61,48.99,15286,0
2014-03-18,49.1,49.58,48.96,49.53,8992,0
2014-03-19,49.67,50.82,49.37,50.48,27737,0
2014-03-20,50.4,52.54,50.25,51.95,40805,0
2014-03-21,52.31,53.5,51.9,52.37,27330,0
2014-03-24,52.61,53.15,52.2,52.33,18287,0
2014-03-25,52.54,52.66,51.36,51.85,18515,0
2014-03-26,52.13,52.36,51.45,51.48,13374,0
2014-03-27,51.37,51.62,50.2,50.42,21602,0
2014-03-28,50.6,51.49,50.46,51.09,12138,0
2014-03-31,51.46,51.87,51.28,51.8,13800,0
2014-04-01,52.0,52.0,51.41,51.65,18393,0
2014-04-02,52.21,52.21,51.59,52.04,12739,0
2014-04-03,51.97,52.16,51.63,51.96,6879,0
2014-04-04,52.19,52.6,51.01,51.09,14434,0
2014-04-07,51.11,51.15,49.99,50.59,23408,0
2014-04-08,50.63,50.65,49.99,50.41,18938,0
2014-04-09,50.81,50.81,50.04,50.52,20340,0
2014-04-10,50.56,50.68,48.69,48.91,21965,0
2014-04-11,48.1,49.01,47.9,48.25,18174,0
2014-04-14,48.81,48.93,47.99,48.59,16681,0
2014-04-15,48.58,49.46,47.47,48.58,22404,0
2014-04-16,48.82,48.87,48.32,48.57,11631,0
2014-04-17,48.58,48.79,47.97,48.46,13551,0
2014-04-21,48.47,48.84,48.26,48.41,8202,0
2014-04-22,48.3,49.3,48.27,49.0,9574,0
2014-04-23,48.79,49.39,48.77,49.28,11915,0
2014-04-24,49.41,49.42,48.57,48.62,10967,0
2014-04-25,47.89,48.3,47.5,47.93,12608,0
2014-04-28,48.04,48.04,46.97,47.46,12650,0
2014-04-29,47.74,47.96,47.43,47.79,7366,0
2014-04-30,47.78,48.39,47.4,48.24,14299,0
2014-05-01,48.37,48.48,47.83,48.05,8198,0
2014-05-02,48.17,49.04,47.92,48.29,10545,0
2014-05-05,47.95,48.33,47.55,47.96,7061,0
2014-05-06,47.81,47.91,47.07,47.07,11704,0
2014-05-07,47.36,47.71,46.89,47.69,11944,0
2014-05-08,47.69,48.24,47.57,47.83,8042,0
2014-05-09,47.8,47.81,47.25,47.76,7118,0
2014-05-12,48.05,48.54,47.9,48.34,8197,0
2014-05-13,48.4,48.57,47.98,48.04,7701,0
2014-05-14,47.85,47.95,46.68,46.73,15482,0
2014-05-15,46.66,46.84,45.34,45.9,18905,0
2014-05-16,45.91,46.01,45.44,46.0,12926,0
2014-05-19,45.69,46.53,45.55,46.41,9867,0
2014-05-20,46.41,46.46,45.76,46.08,8721,0
2014-05-21,46.27,46.73,46.11,46.3,7803,0
2014-05-22,46.31,46.76,46.29,46.72,12841,0
2014-05-23,46.66,46.98,46.6,46.81,5824,0
2014-05-27,47.02,47.64,47.0,47.22,10272,0
2014-05-28,47.18,47.22,46.77,46.85,11485,0
2014-05-29,47.02,47.11,46.61,47.07,8875,0
2014-05-30,47.11,48.05,46.94,47.97,16598,0
2014-06-02,48.06,48.35,47.46,48.1,8142,0
2014-06-03,47.91,48.73,47.9,48.46,8356,0
2014-06-04,48.39,48.85,48.36,48.53,6108,0
2014-06-05,48.74,48.88,47.98,48.7,10534,0
2014-06-06,48.75,49.15,48.67,49.06,8929,0
2014-06-09,49.26,50.87,49.26,50.81,18822,0
2014-06-10,50.69,50.89,50.34,50.52,13057,0
2014-06-11,50.83,50.83,49.9,50.27,10001,0
2014-06-12,50.2,50.43,49.72,49.94,11326,0
2014-06-13,49.95,50.43,49.89,50.1,10304,0
2014-06-16,50.04,50.05,49.59,49.75,10810,0
2014-06-17,49.68,50.69,49.68,50.44,10209,0
2014-06-18,50.31,50.79,50.13,50.72,12330,0
2014-06-19,50.75,50.79,50.12,50.77,7790,0
2014-06-20,51.09,51.27,50.7,50.96,8107,0
2014-06-23,51.07,51.07,50.48,50.71,7384,0
2014-06-24,50.51,51.13,50.16,50.22,9567,0
2014-06-25,50.02,50.48,49.68,50.38,6140,0
2014-06-26,50.48,50.48,49.67,50.22,5303,0
2014-06-27,50.16,50.41,49.95,50.17,6081,0
2014-06-30,50.23,50.43,49.95,50.16,6367,0
2014-07-01,50.24,50.98,50.23,50.53,9561,0
2014-07-02,50.6,50.72,50.19,50.32,7302,0
2014-07-03,50.42,51.47,50.41,51.0,6569,0
2014-07-07,50.76,50.94,50.42,50.47,10429,0
2014-07-08,50.3,50.43,49.77,49.89,9885,0
2014-07-09,50.09,50.5,50.03,50.3,9430,0
2014-07-10,49.9,50.45,49.61,50.2,13276,0
2014-07-11,50.15,50.65,49.74,50.47,11407,0
2014-07-14,50.9,51.1,50.35,50.54,14244,0
2014-07-15,51.1,51.92,50.56,51.87,33692,0
2014-07-16,52.02,52.24,50.84,50.88,18248,0
2014-07-17,50.69,50.72,49.19,49.31,16743,0
2014-07-18,49.72,49.86,49.37,49.68,14310,0
2014-07-21,49.58,49.61,49.15,49.33,11683,0
2014-07-22,49.63,49.74,49.12,49.23,12405,0
2014-07-23,49.23,49.34,48.98,49.25,12393,0
2014-07-24,49.37,50.15,49.37,50.04,8624,0
2014-07-25,49.95,50.48,49.63,50.4,19167,0
2014-07-28,50.29,50.38,49.58,49.76,8717,0
2014-07-29,49.79,49.99,49.56,49.59,7462,0
2014-07-30,49.88,51.01,49.88,50.85,24034,0
2014-07-31,50.52,50.78,50.14,50.26,22570,0
2014-08-01,50.35,50.36,49.19,49.29,28041,0
2014-08-04,49.27,49.57,48.65,49.03,14466,0
2014-08-05,48.74,49.36,48.61,48.77,9092,0
2014-08-06,48.57,49.48,48.57,49.15,8989,0
2014-08-07,49.3,49.46,48.46,48.58,11318,0
2014-08-08,48.62,48.85,48.38,48.83,8233,0
2014-08-11,48.86,48.98,48.53,48.53,5749,0
2014-08-12,48.44,48.87,48.33,48.57,6139,0
2014-08-13,48.67,49.19,48.65,49.02,4781,0
2014-08-14,49.09,49.38,48.98,49.08,4207,0
2014-08-15,49.3,49.48,48.51,48.83,6522,0
2014-08-18,49.15,49.75,49.14,49.64,5742,0
2014-08-19,49.68,49.93,49.43,49.45,4370,0
2014-08-20,49.25,49.77,49.22,49.66,5338,0
2014-08-21,49.73,50.45,49.6,50.19,4992,0
2014-08-22,50.09,50.65,49.97,50.35,8702,0
2014-08-25,50.56,50.82,50.4,50.71,5868,0
2014-08-26,50.78,50.98,50.65,50.71,5611,0
2014-08-27,50.72,50.89,50.08,50.36,6800,0
2014-08-28,50.22,50.4,49.87,50.05,5428,0
2014-08-29,50.16,50.55,49.98,50.34,4514,0
2014-09-02,50.49,51.1,50.46,50.73,9497,0
2014-09-03,51.03,51.03,50.5,50.58,5909,0
2014-09-04,50.59,51.27,50.49,50.61,5529,0
2014-09-05,50.52,50.66,50.03,50.6,6478,0
