Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,44.98,45.0,44.22,44.66,285830,0
2013-01-03,44.77,44.77,44.2,44.57,206441,0
2013-01-04,44.45,45.43,44.44,45.36,223879,0
2013-01-07,45.14,45.48,45.02,45.41,208086,0
2013-01-08,45.41,45.5,44.96,45.5,175720,0
2013-01-09,45.56,46.2,45.14,45.47,238731,0
2013-01-10,45.89,46.16,45.53,46.15,210333,0
2013-01-11,45.97,46.15,45.47,46.14,180993,0
2013-01-14,45.89,46.18,45.48,45.88,157119,0
2013-01-15,45.51,46.47,45.35,46.35,261442,0
2013-01-16,45.95,46.83,45.57,46.82,367799,0
2013-01-17,46.39,46.87,46.29,46.44,347397,0
2013-01-18,46.36,46.6,46.18,46.46,241199,0
2013-01-22,46.25,46.55,46.13,46.54,213052,0
2013-01-23,46.23,46.44,45.92,46.23,165438,0
2013-01-24,46.24,46.8,46.08,46.37,187896,0
2013-01-25,46.74,47.14,46.61,47.16,231890,0
2013-01-28,46.83,47.0,46.48,46.64,172159,0
2013-01-29,46.27,47.16,46.25,47.12,174687,0
2013-01-30,47.04,47.35,46.96,47.13,162587,0
2013-01-31,47.03,47.22,46.88,47.05,142245,0
2013-02-01,47.4,48.0,47.21,47.85,208277,0
2013-02-04,47.47,47.81,47.38,47.68,181537,0
2013-02-05,47.94,48.8,47.93,48.79,255999,0
2013-02-06,48.42,48.83,48.32,48.61,217323,0
2013-02-07,48.62,48.75,47.9,48.23,201208,0
2013-02-08,48.33,48.69,48.26,48.63,135418,0
2013-02-11,48.51,48.9,48.38,48.66,132289,0
2013-02-12,48.8,49.31,48.6,49.14,151693,0
2013-02-13,49.35,49.45,48.5,48.68,187559,0
2013-02-14,48.4,49.29,48.37,49.22,136948,0
2013-02-15,49.35,49.46,48.57,48.88,184063,0
2013-02-19,49.12,49.68,49.12,49.45,172123,0
2013-02-20,49.35,49.54,48.36,48.61,216553,0
2013-02-21,48.42,48.45,47.83,48.25,221268,0
2013-02-22,48.63,48.91,48.41,48.91,216209,0
2013-02-25,49.1,49.2,47.65,47.7,298236,0
2013-02-26,48.22,48.26,46.85,47.6,370187,0
2013-02-27,47.85,49.4,47.76,49.28,298646,0
2013-02-28,49.16,49.55,48.75,48.92,198365,0
2013-03-01,48.6,49.42,48.37,48.91,238112,0
2013-03-04,48.73,49.14,48.33,49.1,157005,0
2013-03-05,49.45,50.11,49.31,49.49,232487,0
2013-03-06,49.87,50.19,49.62,50.03,175994,0
2013-03-07,50.05,50.86,50.01,50.63,218750,0
2013-03-08,50.59,50.85,49.61,50.2,295419,0
2013-03-11,50.23,50.77,49.91,50.48,175597,0
2013-03-12,50.35,50.67,50.05,50.28,142881,0
2013-03-13,50.29,50.43,50.11,50.16,133691,0
2013-03-14,50.25,51.0,50.19,51.0,200737,0
2013-03-15,49.89,50.29,49.15,50.02,522711,0
2013-03-18,49.18,49.66,48.95,49.51,249109,0
2013-03-19,49.64,49.99,48.68,49.2,227742,0
2013-03-20,49.56,49.64,49.04,49.12,177169,0
2013-03-21,48.79,49.23,48.35,48.35,203360,0
2013-03-22,48.65,49.0,48.34,48.78,193903,0
2013-03-25,49.04,49.32,48.16,48.52,206315,0
2013-03-26,48.68,48.97,48.32,48.64,154064,0
2013-03-27,48.2,48.31,47.56,47.77,231471,0
2013-03-28,47.84,47.93,47.28,47.46,229187,0
2013-04-01,47.55,47.99,47.49,47.83,154895,0
2013-04-02,48.01,48.38,47.88,48.28,152277,0
2013-04-03,48.07,48.07,46.53,46.85,292714,0
2013-04-04,46.98,47.54,46.9,47.49,186184,0
2013-04-05,46.8,48.04,46.75,47.91,203474,0
2013-04-08,47.89,48.59,47.59,48.58,167408,0
2013-04-09,48.74,48.93,48.46,48.68,179772,0
2013-04-10,48.94,49.56,48.88,49.25,182873,0
2013-04-11,49.19,49.6,48.83,49.31,207680,0
2013-04-12,48.9,49.58,48.45,49.01,310849,0
2013-04-15,48.39,49.34,47.9,47.93,289212,0
2013-04-16,48.39,48.52,47.59,48.49,224370,0
2013-04-17,48.11,48.18,46.38,46.79,407053,0
2013-04-18,46.8,47.33,46.05,46.64,241819,0
2013-04-19,47.2,47.36,46.7,47.23,177397,0
2013-04-22,47.4,47.49,46.87,47.35,128809,0
2013-04-23,47.59,48.24,47.39,48.17,190252,0
2013-04-24,48.32,48.92,48.16,48.72,151026,0
2013-04-25,49.03,49.63,48.89,49.0,165593,0
2013-04-26,48.87,49.09,48.61,48.88,104769,0
2013-04-29,49.05,49.1,48.65,48.92,122017,0
2013-04-30,48.96,49.25,48.72,49.01,109676,0
2013-05-01,48.76,48.91,47.85,48.01,160484,0
2013-05-02,48.25,48.25,47.71,48.08,138737,0
2013-05-03,48.61,48.7,46.98,47.57,407156,0
2013-05-06,47.71,48.39,47.57,48.18,177627,0
2013-05-07,48.57,49.39,48.26,49.14,218843,0
2013-05-08,49.22,49.99,49.11,49.76,218947,0
2013-05-09,49.69,49.81,48.92,49.04,165622,0
2013-05-10,49.02,49.23,48.64,48.96,146041,0
2013-05-13,48.84,49.7,48.61,49.67,218049,0
2013-05-14,49.77,50.42,49.66,50.23,216959,0
2013-05-15,50.2,51.43,50.15,51.09,241700,0
2013-05-16,50.87,51.66,50.84,50.97,199815,0
2013-05-17,51.31,52.33,51.25,52.3,220382,0
2013-05-20,52.3,52.63,51.91,52.29,173265,0
2013-05-21,52.55,53.67,52.45,53.02,337929,0
2013-05-22,53.47,54.96,53.29,53.63,425902,0
2013-05-23,52.82,53.79,52.66,53.35,224084,0
2013-05-24,52.91,53.66,52.72,53.66,144426,0
2013-05-28,54.54,54.65,54.03,54.6,236425,0
2013-05-29,54.09,54.96,53.91,54.67,187482,0
2013-05-30,54.58,55.9,54.53,55.62,231812,0
2013-05-31,55.67,55.83,54.6,54.59,204786,0
2013-06-03,54.6,54.86,53.04,54.49,264991,0
2013-06-04,54.48,55.39,53.87,54.04,198037,0
2013-06-05,53.78,54.27,52.7,53.03,219879,0
2013-06-06,52.84,53.52,52.27,53.5,205882,0
2013-06-07,53.77,54.48,53.41,54.27,190518,0
2013-06-10,54.64,54.84,54.02,54.36,122924,0
2013-06-11,53.46,54.05,53.11,53.49,159393,0
2013-06-12,53.9,54.1,52.96,53.18,174287,0
2013-06-13,53.0,54.24,52.95,54.17,149269,0
2013-06-14,54.04,54.13,52.91,53.13,146811,0
2013-06-17,53.7,54.26,53.54,53.85,147045,0
2013-06-18,54.02,54.27,53.72,54.11,118847,0
2013-06-19,53.99,54.51,53.52,53.55,194771,0
2013-06-20,53.07,53.18,52.27,52.48,294322,0
2013-06-21,52.96,52.98,51.69,51.96,381522,0
2013-06-24,50.88,51.45,50.11,50.92,283331,0
2013-06-25,51.51,52.46,51.51,52.08,183289,0
2013-06-26,52.66,52.8,51.88,52.5,169464,0
2013-06-27,53.03,53.49,52.88,53.15,156582,0
2013-06-28,53.12,53.13,52.58,52.79,136437,0
2013-07-01,53.25,53.63,52.43,52.49,205040,0
2013-07-02,52.59,53.53,52.12,52.8,195661,0
2013-07-03,52.31,52.81,52.21,52.77,95125,0
2013-07-05,53.35,54.0,53.11,53.99,149100,0
2013-07-08,54.54,54.91,54.05,54.7,189907,0
2013-07-09,55.05,55.17,54.19,54.89,184172,0
2013-07-10,54.77,55.15,54.44,54.83,151360,0
2013-07-11,55.84,55.87,54.55,55.14,193026,0
