Date,Open,High,Low,Close,Volume,OpenInterest
2011-01-03,13.03,13.29,13.02,13.24,43875,0
2011-01-04,13.2,13.33,13.14,13.32,46185,0
2011-01-05,13.25,13.59,13.2,13.31,62604,0
2011-01-06,13.32,13.36,13.14,13.16,60955,0
2011-01-07,13.22,13.37,13.17,13.29,45371,0
2011-01-10,13.25,13.31,13.12,13.3,45148,0
2011-01-11,13.33,13.33,13.06,13.07,34013,0
2011-01-12,13.13,13.25,13.09,13.16,34830,0
2011-01-13,13.16,13.17,13.03,13.09,35983,0
2011-01-14,13.07,13.26,13.02,13.24,39744,0
2011-01-18,13.15,13.25,13.06,13.08,46902,0
2011-01-19,13.04,13.15,12.8,12.83,57757,0
2011-01-20,13.07,13.18,12.72,12.79,81571,0
2011-01-21,12.85,12.92,12.56,12.57,82945,0
2011-01-24,12.54,12.77,12.48,12.76,76846,0
2011-01-25,12.75,12.76,12.4,12.5,69552,0
2011-01-26,12.59,12.76,12.46,12.46,103822,0
2011-01-27,12.45,12.56,12.4,12.49,52003,0
2011-01-28,12.55,12.55,11.92,11.93,105968,0
2011-01-31,11.99,12.14,11.81,11.85,85042,0
2011-02-01,11.94,12.03,11.8,11.85,76638,0
2011-02-02,11.83,11.83,11.53,11.57,143890,0
2011-02-03,11.44,11.72,11.41,11.68,106082,0
2011-02-04,11.64,11.75,11.61,11.72,73123,0
2011-02-07,11.84,12.09,11.73,12.02,106392,0
2011-02-08,12.0,12.19,12.0,12.18,99769,0
2011-02-09,12.12,12.28,12.07,12.27,110277,0
2011-02-10,12.21,12.35,12.12,12.31,89273,0
2011-02-11,12.24,12.51,12.23,12.39,65653,0
2011-02-14,12.42,12.46,12.18,12.19,57401,0
2011-02-15,12.17,12.46,12.11,12.37,57675,0
2011-02-16,12.39,12.49,12.27,12.38,43811,0
2011-02-17,12.35,12.52,12.3,12.5,52728,0
2011-02-18,12.59,12.59,12.4,12.57,54142,0
2011-02-22,12.41,12.44,11.84,11.88,131409,0
2011-02-23,11.9,11.98,11.48,11.69,121123,0
2011-02-24,11.7,11.96,11.55,11.76,103044,0
2011-02-25,11.83,11.93,11.65,11.79,73968,0
2011-02-28,11.85,11.92,11.75,11.83,50869,0
2011-03-01,11.89,11.89,11.65,11.71,106655,0
2011-03-02,11.7,11.81,11.54,11.57,83281,0
2011-03-03,11.73,11.97,11.64,11.78,78865,0
2011-03-04,11.78,11.81,11.55,11.8,104573,0
2011-03-07,11.83,11.88,11.69,11.77,79034,0
2011-03-08,11.8,12.68,11.8,12.66,182214,0
2011-03-09,12.56,12.56,12.14,12.31,117874,0
2011-03-10,12.24,12.65,12.15,12.5,115154,0
2011-03-11,12.71,12.81,12.53,12.72,83927,0
2011-03-14,12.65,12.65,12.39,12.4,78823,0
2011-03-15,12.16,12.54,12.01,12.38,89682,0
2011-03-16,12.33,12.36,11.96,12.02,84549,0
