Date,Open,High,Low,Close,Volume,OpenInterest
2014-01-02,47.25,47.66,46.96,47.0,16317,0
2014-01-03,47.13,47.21,46.79,46.83,16936,0
2014-01-06,47.08,47.18,46.47,46.58,17210,0
2014-01-07,46.61,46.68,46.0,46.35,21160,0
2014-01-08,46.38,47.59,46.36,46.94,32214,0
2014-01-09,47.25,47.31,46.03,46.13,25681,0
2014-01-10,46.25,46.74,45.9,46.55,25740,0
2014-01-13,46.51,46.81,46.11,46.15,12701,0
2014-01-14,46.24,48.17,46.24,48.03,45039,0
2014-01-15,48.89,49.66,48.59,49.31,71615,0
2014-01-16,49.32,49.6,49.05,49.32,32411,0
2014-01-17,49.23,49.27,48.34,48.54,34473,0
2014-01-21,48.64,48.78,48.05,48.32,21862,0
2014-01-22,47.25,47.81,46.8,47.77,37124,0
2014-01-23,47.32,47.53,46.51,47.02,34821,0
2014-01-24,46.74,46.8,45.19,45.38,43880,0
2014-01-27,45.2,45.35,44.48,44.7,35249,0
2014-01-28,44.75,45.31,44.52,45.15,19569,0
2014-01-29,44.85,45.61,44.48,44.68,32585,0
2014-01-30,44.65,44.99,43.58,44.93,46660,0
2014-01-31,44.17,45.02,44.1,44.66,36560,0
2014-02-03,44.83,45.64,44.54,44.65,39230,0
2014-02-04,44.72,45.43,44.69,45.12,30924,0
2014-02-05,45.06,45.13,44.3,44.86,31346,0
2014-02-06,45.41,46.32,45.3,46.21,37465,0
2014-02-07,46.74,46.86,46.14,46.45,38343,0
2014-02-10,46.48,47.16,46.27,46.82,37295,0
2014-02-11,47.8,48.35,47.4,47.96,39999,0
2014-02-12,47.97,48.85,47.8,47.98,35801,0
2014-02-13,47.85,48.22,47.43,47.63,28814,0
2014-02-14,47.55,47.98,47.31,47.78,17490,0
2014-02-18,47.97,48.23,47.52,47.91,18098,0
2014-02-19,47.85,48.33,47.37,47.45,25813,0
2014-02-20,47.63,48.43,47.61,48.37,20823,0
2014-02-21,48.36,48.99,47.98,48.03,33668,0
2014-02-24,48.07,48.88,48.0,48.0,24020,0
2014-02-25,48.07,48.37,47.84,48.01,17804,0
2014-02-26,48.07,48.37,47.75,48.13,15014,0
2014-02-27,48.12,48.53,47.77,48.38,23707,0
2014-02-28,48.46,49.15,48.02,48.86,28285,0
2014-03-03,48.49,49.41,48.15,48.98,33669,0
2014-03-04,49.1,49.24,48.69,48.97,23587,0
2014-03-05,48.99,50.25,48.62,49.85,39380,0
2014-03-06,50.11,50.63,49.92,50.0,48086,0
2014-03-07,49.91,50.17,49.48,49.73,26909,0
2014-03-10,49.71,49.94,49.06,49.89,21474,0
2014-03-11,49.94,49.94,48.46,48.81,30669,0
2014-03-12,48.5,48.76,48.17,48.29,22785,0
2014-03-13,48.44,48.68,47.38,47.66,26340,0
2014-03-14,47.63,48.37,47.5,47.9,24192,0
2014-03-17,48.25,48.49,47.93,48.02,18723,0
2014-03-18,47.97,48.72,47.97,48.54,19459,0
2014-03-19,48.44,49.09,48.44,48.93,28995,0
2014-03-20,48.75,49.04,48.49,49.04,20065,0
2014-03-21,49.75,49.75,48.49,48.65,29623,0
2014-03-24,48.65,48.87,48.19,48.43,20292,0
2014-03-25,48.65,49.16,48.64,48.69,16983,0
2014-03-26,48.95,49.46,48.52,48.52,22813,0
2014-03-27,48.39,48.99,48.13,48.7,16332,0
2014-03-28,48.92,49.49,48.8,49.17,14861,0
2014-03-31,49.37,50.07,49.05,50.0,28345,0
2014-04-01,49.96,50.41,49.09,49.8,29856,0
2014-04-02,49.6,49.77,48.85,49.52,25908,0
2014-04-03,49.51,49.65,49.13,49.42,12988,0
2014-04-04,49.72,49.91,49.0,49.17,16624,0
2014-04-07,49.1,49.16,47.99,48.28,22178,0
2014-04-08,48.33,48.6,48.05,48.29,12999,0
2014-04-09,48.24,48.76,48.11,48.48,10959,0
2014-04-10,48.55,48.68,47.76,48.08,18720,0
2014-04-11,47.85,47.86,47.09,47.2,18611,0
2014-04-14,47.44,47.86,47.12,47.44,15936,0
2014-04-15,47.82,48.46,47.63,48.37,22152,0
2014-04-16,48.62,48.88,48.4,48.64,15575,0
2014-04-17,48.6,48.95,48.48,48.72,16843,0
2014-04-21,48.9,49.2,48.59,48.89,13109,0
2014-04-22,49.0,49.3,48.84,49.04,11204,0
2014-04-23,49.0,49.19,48.76,48.84,11618,0
2014-04-24,49.07,49.12,48.37,48.79,11394,0
2014-04-25,48.71,49.54,48.57,49.42,19494,0
2014-04-28,49.6,50.0,49.27,49.74,24625,0
2014-04-29,49.86,50.13,49.75,49.94,16281,0
2014-04-30,49.98,50.25,49.81,50.04,16652,0
2014-05-01,50.01,50.23,49.62,49.82,10528,0
2014-05-02,49.86,50.2,49.8,49.93,16652,0
2014-05-05,49.84,49.88,49.46,49.71,13433,0
2014-05-06,48.78,49.0,48.1,48.66,31652,0
2014-05-07,48.69,48.86,48.39,48.75,16559,0
2014-05-08,48.51,49.1,48.43,48.6,13662,0
2014-05-09,48.6,48.6,48.21,48.46,12670,0
2014-05-12,48.56,48.95,48.51,48.72,13688,0
2014-05-13,48.85,49.54,48.75,49.26,17333,0
2014-05-14,49.43,50.42,49.29,50.0,43132,0
2014-05-15,49.92,50.0,48.9,49.3,25194,0
2014-05-16,49.32,49.5,48.8,49.31,15657,0
2014-05-19,49.22,49.72,49.14,49.5,10850,0
2014-05-20,49.34,49.96,49.34,49.68,22337,0
2014-05-21,49.62,50.03,49.35,50.0,19942,0
2014-05-22,49.69,50.03,49.39,49.48,25774,0
2014-05-23,49.56,49.65,49.2,49.53,14954,0
2014-05-27,49.59,49.87,49.4,49.57,15975,0
2014-05-28,49.65,50.03,49.13,49.33,17330,0
2014-05-29,49.33,49.97,49.3,49.87,12506,0
2014-05-30,49.68,50.01,49.45,49.99,14780,0
2014-06-02,49.98,50.02,49.68,49.84,14203,0
2014-06-03,49.41,49.41,48.85,48.95,18238,0
2014-06-04,48.88,49.18,48.43,48.87,18299,0
2014-06-05,48.88,48.99,48.23,48.83,20521,0
2014-06-06,48.8,48.93,48.47,48.74,24528,0
