Date,Open,High,Low,Close,Volume,OpenInterest
2010-01-04,11.41,11.46,11.09,11.18,87462,0
2010-01-05,11.24,11.79,11.18,11.77,127210,0
2010-01-06,11.76,11.79,11.38,11.42,103305,0
2010-01-07,11.39,11.74,11.27,11.59,97324,0
2010-01-08,11.54,11.64,11.23,11.33,76183,0
2010-01-11,11.35,11.57,11.23,11.46,57023,0
2010-01-12,11.37,11.58,11.26,11.33,59145,0
2010-01-13,11.32,11.65,11.26,11.53,55555,0
2010-01-14,11.5,11.59,11.36,11.46,45915,0
2010-01-15,11.49,11.54,11.2,11.28,59657,0
2010-01-19,11.26,11.49,11.21,11.3,64750,0
2010-01-20,11.24,11.38,10.91,11.33,121759,0
2010-01-21,11.51,11.76,11.12,11.68,217144,0
2010-01-22,11.78,11.97,11.53,11.68,138211,0
2010-01-25,11.63,11.94,11.15,11.32,148995,0
2010-01-26,11.18,11.95,11.1,11.61,117862,0
2010-01-27,11.6,11.6,10.98,11.39,138965,0
2010-01-28,11.46,11.74,11.36,11.45,113871,0
2010-01-29,11.49,11.75,11.3,11.33,104808,0
2010-02-01,11.37,11.64,11.31,11.57,72808,0
2010-02-02,11.62,11.74,11.46,11.55,107363,0
2010-02-03,11.51,11.63,11.39,11.47,80702,0
2010-02-04,11.38,11.53,11.03,11.03,122694,0
2010-02-05,11.04,11.34,11.02,11.29,119382,0
2010-02-08,11.31,11.39,11.1,11.25,75336,0
2010-02-09,11.35,11.85,11.35,11.65,133268,0
2010-02-10,11.61,11.77,11.36,11.54,110174,0
2010-02-11,11.51,12.0,11.51,11.88,143910,0
2010-02-12,11.89,12.04,11.81,12.04,126924,0
2010-02-16,12.1,12.45,12.02,12.45,89388,0
2010-02-17,12.45,12.45,12.07,12.29,78796,0
2010-02-18,12.3,12.49,12.29,12.44,94282,0
2010-02-19,12.38,12.69,12.34,12.43,99796,0
2010-02-22,12.45,12.73,12.45,12.5,98616,0
2010-02-23,12.51,12.61,12.34,12.4,115610,0
2010-02-24,12.39,12.62,12.34,12.44,107992,0
2010-02-25,12.37,12.5,12.2,12.43,62336,0
2010-02-26,12.4,12.7,12.4,12.58,72831,0
2010-03-01,12.59,12.89,12.59,12.71,104111,0
2010-03-02,12.73,12.85,12.62,12.63,77732,0
2010-03-03,12.63,12.74,12.55,12.55,93484,0
2010-03-04,12.6,12.69,12.54,12.6,95383,0
2010-03-05,12.61,12.75,12.55,12.68,95825,0
2010-03-08,12.68,12.84,12.5,12.55,95209,0
