Date,Open,High,Low,Close,Volume,OpenInterest
2018-01-02,22.85,22.92,22.74,22.84,4147,0
2018-01-03,22.82,22.97,22.7,22.84,5148,0
2018-01-04,22.94,23.05,22.79,22.97,4405,0
2018-01-05,23.09,23.19,23.06,23.1,3939,0
2018-01-08,23.03,23.17,22.83,23.02,6116,0
2018-01-09,22.98,23.03,22.73,22.74,4997,0
2018-01-10,22.73,22.73,22.12,22.25,8277,0
2018-01-11,21.92,22.16,21.38,21.57,11357,0
2018-01-12,21.96,21.98,21.61,21.78,9430,0
2018-01-16,21.75,21.83,21.7,21.72,4798,0
2018-01-17,21.75,21.82,21.57,21.74,5308,0
2018-01-18,21.73,21.73,21.54,21.65,4637,0
2018-01-19,21.7,21.77,21.56,21.59,4798,0
2018-01-22,21.63,21.8,21.49,21.78,5265,0
2018-01-23,21.77,21.85,21.51,21.83,5394,0
2018-01-24,21.98,22.04,21.84,22.03,5184,0
2018-01-25,22.11,22.12,21.82,21.93,5161,0
2018-01-26,21.96,22.0,21.77,22.0,3619,0
2018-01-29,21.93,21.95,21.68,21.7,3898,0
2018-01-30,21.72,21.94,21.65,21.87,4697,0
2018-01-31,21.93,21.97,21.74,21.83,3648,0
2018-02-01,21.78,21.85,21.62,21.68,6107,0
2018-02-02,21.5,21.6,21.08,21.1,4795,0
2018-02-05,20.98,21.22,20.77,20.79,8156,0
2018-02-06,20.48,20.74,20.19,20.64,8427,0
2018-02-07,20.61,20.7,20.3,20.61,6493,0
2018-02-08,20.56,20.81,20.37,20.37,6903,0
2018-02-09,20.52,20.69,20.36,20.62,9154,0
2018-02-12,20.63,20.8,20.5,20.54,4210,0
2018-02-13,20.49,20.53,20.24,20.33,4773,0
2018-02-14,20.18,20.46,20.13,20.43,3930,0
2018-02-15,20.48,20.57,20.01,20.55,5964,0
2018-02-16,20.44,20.47,19.92,20.01,6983,0
2018-02-20,20.0,20.0,19.69,19.97,7224,0
2018-02-21,20.0,20.13,19.8,19.89,5022,0
2018-02-22,19.88,20.06,19.75,19.8,5397,0
2018-02-23,19.89,19.89,19.68,19.82,4069,0
2018-02-26,19.79,19.86,19.71,19.79,5211,0
2018-02-27,19.75,20.0,19.73,19.78,5334,0
2018-02-28,19.85,19.85,19.32,19.35,5932,0
2018-03-01,19.27,19.42,19.05,19.29,6041,0
2018-03-02,19.18,19.44,19.18,19.34,4281,0
2018-03-05,19.16,19.38,19.12,19.36,4642,0
2018-03-06,19.46,19.49,19.15,19.43,4601,0
2018-03-07,19.34,19.42,19.15,19.17,5882,0
2018-03-08,19.21,19.48,19.17,19.4,4691,0
2018-03-09,19.49,19.5,19.23,19.41,5359,0
2018-03-12,19.38,19.53,19.33,19.48,6682,0
2018-03-13,19.49,19.61,19.02,19.05,6237,0
2018-03-14,19.02,19.11,18.78,18.8,6103,0
2018-03-15,18.77,19.07,18.76,19.05,6986,0
2018-03-16,19.02,19.13,18.77,18.86,11262,0
2018-03-19,18.86,18.94,18.77,18.82,5787,0
2018-03-20,18.9,18.91,18.6,18.8,5129,0
2018-03-21,18.88,19.07,18.72,18.75,6234,0
2018-03-22,18.66,18.78,18.5,18.6,6421,0
2018-03-23,18.79,19.09,18.58,18.63,7127,0
2018-03-26,18.7,18.98,18.59,18.95,6414,0
2018-03-27,19.0,19.02,18.84,18.91,7180,0
2018-03-28,18.96,19.46,18.93,19.23,10169,0
2018-03-29,19.24,19.32,19.04,19.26,5920,0
2018-04-02,19.27,19.27,19.03,19.12,6056,0
2018-04-03,19.19,19.31,18.95,19.02,7012,0
2018-04-04,18.95,19.23,18.72,19.21,6279,0
2018-04-05,19.25,19.48,19.16,19.43,5241,0
2018-04-06,19.37,19.46,19.14,19.15,5575,0
2018-04-09,19.32,19.37,19.03,19.35,7663,0
2018-04-10,19.4,19.45,19.11,19.17,4538,0
2018-04-11,19.08,19.3,18.98,19.29,7201,0
2018-04-12,20.12,21.17,20.11,20.97,28540,0
2018-04-13,21.46,21.5,20.45,20.85,13034,0
2018-04-16,20.94,21.07,20.76,20.94,8832,0
2018-04-17,20.98,21.06,20.84,21.04,5550,0
2018-04-18,21.05,21.24,20.96,21.07,5075,0
2018-04-19,21.1,21.14,20.71,20.76,5954,0
2018-04-20,20.72,20.93,20.63,20.88,5495,0
2018-04-23,20.86,21.06,20.78,21.0,6495,0
2018-04-24,21.02,21.06,20.76,20.92,5329,0
2018-04-25,20.9,20.92,20.71,20.85,4595,0
2018-04-26,20.88,21.0,20.77,20.79,4741,0
2018-04-27,20.77,20.87,20.66,20.68,4189,0
2018-04-30,20.69,20.75,20.56,20.57,3723,0
2018-05-01,20.54,20.61,20.4,20.59,3433,0
2018-05-02,20.62,20.68,20.17,20.18,5991,0
2018-05-03,20.18,20.18,19.97,20.03,5033,0
2018-05-04,19.98,20.28,19.98,20.2,3622,0
2018-05-07,20.18,20.27,20.0,20.19,5132,0
2018-05-08,20.22,20.24,19.79,19.82,4534,0
2018-05-09,19.95,20.31,19.95,20.25,6660,0
2018-05-10,20.48,20.51,20.34,20.48,4655,0
2018-05-11,20.49,20.7,20.39,20.47,4092,0
2018-05-14,20.44,20.52,20.28,20.45,3669,0
2018-05-15,20.33,20.55,20.23,20.48,4358,0
2018-05-16,20.58,20.6,20.38,20.43,4353,0
2018-05-17,20.44,20.47,20.33,20.35,3770,0
2018-05-18,20.25,20.44,20.22,20.41,3934,0
