Date,Open,High,Low,Close,Volume,OpenInterest
2017-01-03,20.06,20.18,20.03,20.17,2283,0
2017-01-04,20.28,20.65,20.28,20.58,3584,0
2017-01-05,20.56,20.79,20.56,20.64,2786,0
2017-01-06,20.65,20.67,20.43,20.61,3627,0
2017-01-09,20.92,21.14,20.61,20.99,6150,0
2017-01-10,21.05,21.39,21.02,21.13,5239,0
2017-01-11,21.1,21.41,20.98,21.38,5329,0
2017-01-12,20.96,21.25,20.84,21.07,5767,0
2017-01-13,21.1,21.31,20.99,21.24,3446,0
2017-01-17,21.29,21.49,21.2,21.3,5858,0
2017-01-18,21.24,21.27,20.88,20.89,3760,0
2017-01-19,20.85,20.96,20.81,20.9,4770,0
2017-01-20,20.89,20.97,20.76,20.86,4767,0
2017-01-23,20.87,20.89,20.65,20.83,4100,0
2017-01-24,20.87,21.2,20.78,21.17,3519,0
2017-01-25,21.23,21.43,21.19,21.41,2868,0
2017-01-26,21.4,21.57,21.38,21.56,3679,0
2017-01-27,21.62,21.66,21.5,21.58,4618,0
2017-01-30,21.58,21.61,21.39,21.56,6192,0
2017-01-31,21.65,21.73,21.48,21.59,3861,0
2017-02-01,21.53,21.56,21.39,21.51,3489,0
2017-02-02,21.55,21.63,21.39,21.47,3312,0
2017-02-03,21.54,21.64,21.47,21.62,2049,0
2017-02-06,21.52,21.52,21.35,21.49,2635,0
2017-02-07,21.41,21.52,21.35,21.48,3598,0
2017-02-08,21.46,21.55,21.33,21.42,3485,0
2017-02-09,21.45,21.56,21.33,21.35,3339,0
2017-02-10,21.4,21.52,21.39,21.41,2924,0
2017-02-13,21.41,21.45,21.32,21.4,2212,0
2017-02-14,21.39,21.53,21.29,21.47,2532,0
2017-02-15,21.35,21.45,21.05,21.42,4369,0
2017-02-16,21.43,21.5,21.3,21.42,2422,0
2017-02-17,21.37,21.46,21.32,21.39,3437,0
2017-02-21,21.53,21.6,21.28,21.58,14885,0
2017-02-22,21.52,21.75,21.42,21.66,11295,0
2017-02-23,21.79,21.8,21.48,21.51,5560,0
2017-02-24,21.46,21.49,21.14,21.22,5882,0
2017-02-27,21.17,21.24,21.0,21.17,5035,0
2017-02-28,21.13,21.15,20.8,20.83,4815,0
2017-03-01,20.84,20.84,20.61,20.71,4449,0
2017-03-02,20.65,20.81,20.63,20.74,3302,0
2017-03-03,20.75,20.78,20.61,20.74,2188,0
2017-03-06,20.67,20.76,20.59,20.72,2181,0
2017-03-07,20.71,20.82,20.65,20.74,3372,0
2017-03-08,20.71,20.73,20.48,20.52,3258,0
2017-03-09,20.55,20.61,20.42,20.5,3564,0
2017-03-10,20.61,20.68,20.4,20.65,3816,0
2017-03-13,20.59,20.67,20.54,20.65,2811,0
2017-03-14,20.55,20.62,20.33,20.36,3078,0
2017-03-15,20.48,20.66,20.36,20.65,3893,0
2017-03-16,20.7,20.74,20.48,20.55,3326,0
2017-03-17,20.59,20.66,20.52,20.6,3501,0
2017-03-20,20.63,20.67,20.37,20.37,3275,0
2017-03-21,20.51,20.63,20.18,20.25,3962,0
2017-03-22,20.21,20.35,20.13,20.33,4349,0
2017-03-23,20.33,20.5,20.27,20.42,4003,0
2017-03-24,20.34,20.57,20.3,20.41,3850,0
2017-03-27,20.35,20.57,20.27,20.57,3624,0
2017-03-28,20.57,20.79,20.5,20.74,5724,0
2017-03-29,20.75,20.77,20.58,20.75,2108,0
2017-03-30,20.79,20.84,20.65,20.74,2868,0
2017-03-31,20.77,20.78,20.65,20.72,2199,0
2017-04-03,20.57,20.79,20.55,20.77,4360,0
2017-04-04,20.69,20.79,20.62,20.75,3365,0
2017-04-05,20.81,20.84,20.58,20.59,3146,0
2017-04-06,20.42,20.62,20.38,20.52,4357,0
2017-04-07,20.57,20.77,20.48,20.72,3893,0
2017-04-10,20.79,20.93,20.74,20.9,4283,0
2017-04-11,20.77,20.83,20.36,20.62,5465,0
2017-04-12,21.21,21.69,21.18,21.69,12373,0
2017-04-13,21.69,21.71,21.29,21.3,7074,0
2017-04-17,21.34,21.56,21.32,21.46,6531,0
2017-04-18,21.33,21.41,21.04,21.25,5821,0
2017-04-19,21.3,21.3,21.12,21.17,3288,0
2017-04-20,21.18,21.26,21.11,21.2,3991,0
2017-04-21,21.17,21.17,21.03,21.05,7209,0
2017-04-24,21.18,21.2,21.03,21.07,2783,0
2017-04-25,21.01,21.13,20.98,21.11,4489,0
2017-04-26,21.15,21.32,21.04,21.23,3767,0
2017-04-27,21.27,21.38,21.09,21.3,5205,0
2017-04-28,21.26,21.26,21.09,21.21,3088,0
2017-05-01,21.12,21.45,21.08,21.22,5745,0
2017-05-02,21.2,21.48,21.16,21.47,5299,0
2017-05-03,21.48,21.48,21.16,21.21,3987,0
2017-05-04,21.16,21.21,21.02,21.04,3876,0
2017-05-05,21.04,21.38,21.04,21.32,3903,0
2017-05-08,21.3,21.41,21.21,21.37,3498,0
2017-05-09,21.33,21.33,21.11,21.22,3172,0
2017-05-10,21.27,21.37,21.2,21.3,2793,0
2017-05-11,21.12,21.12,20.88,20.97,5049,0
2017-05-12,20.91,20.99,20.84,20.95,2060,0
2017-05-15,21.15,21.21,21.02,21.06,2653,0
2017-05-16,21.08,21.22,20.95,21.02,3914,0
2017-05-17,20.89,20.89,20.68,20.71,3476,0
2017-05-18,20.7,21.0,20.65,20.86,2917,0
2017-05-19,20.95,21.19,20.87,21.19,2345,0
2017-05-22,21.22,21.37,21.19,21.26,1273,0
2017-05-23,21.23,21.34,21.12,21.16,5484,0
2017-05-24,21.12,21.41,21.12,21.4,3557,0
2017-05-25,21.45,21.47,21.19,21.31,2630,0
2017-05-26,21.3,21.33,21.18,21.23,4913,0
2017-05-30,21.21,21.48,21.21,21.42,2711,0
2017-05-31,21.41,21.45,21.27,21.38,6501,0
2017-06-01,21.4,21.54,21.35,21.46,3613,0
2017-06-02,21.47,21.58,21.43,21.5,4016,0
2017-06-05,21.5,21.68,21.31,21.59,3526,0
2017-06-06,21.53,21.66,21.49,21.59,2603,0
2017-06-07,21.58,21.68,21.3,21.34,3640,0
2017-06-08,21.3,21.41,21.22,21.3,2518,0
2017-06-09,21.32,21.48,21.18,21.35,3012,0
2017-06-12,21.35,21.5,21.22,21.49,5885,0
2017-06-13,21.97,22.55,21.91,22.23,8260,0
2017-06-14,22.37,23.0,22.33,22.81,10063,0
2017-06-15,22.58,22.74,22.41,22.6,5165,0
2017-06-16,22.67,22.81,22.61,22.79,3859,0
2017-06-19,22.74,22.99,22.65,22.88,3387,0
2017-06-20,22.77,22.88,22.61,22.75,4299,0
2017-06-21,22.69,22.81,22.6,22.7,3713,0
2017-06-22,22.76,22.85,22.69,22.8,4079,0
2017-06-23,22.68,22.89,22.61,22.84,3823,0
2017-06-26,22.85,22.97,22.75,22.8,4485,0
2017-06-27,22.85,23.09,22.8,22.97,8733,0
2017-06-28,23.11,23.31,22.9,23.13,12620,0
2017-06-29,23.13,23.25,21.93,22.01,10966,0
2017-06-30,22.06,22.09,21.51,21.79,9069,0
2017-07-03,21.76,21.85,21.59,21.61,1291,0
2017-07-05,21.61,21.61,21.43,21.46,7648,0
2017-07-06,21.46,21.49,21.31,21.43,7338,0
2017-07-07,21.52,21.76,21.4,21.69,6719,0
2017-07-10,21.69,21.81,21.53,21.52,4809,0
2017-07-11,21.48,21.51,21.34,21.39,5120,0
2017-07-12,21.42,21.79,21.41,21.67,5519,0
2017-07-13,21.65,21.67,21.58,21.65,4930,0
2017-07-14,21.69,21.95,21.69,21.86,3837,0
2017-07-17,21.81,21.88,21.75,21.82,3400,0
2017-07-18,21.85,21.96,21.77,21.92,4887,0
2017-07-19,22.04,22.27,22.04,22.13,3563,0
2017-07-20,22.06,22.23,22.02,22.12,3818,0
2017-07-21,22.15,22.2,21.99,22.18,3146,0
2017-07-24,22.2,22.37,22.07,22.26,3417,0
2017-07-25,22.38,22.39,22.04,22.14,4166,0
2017-07-26,22.12,22.28,22.09,22.16,3914,0
2017-07-27,22.22,22.24,21.97,22.11,4156,0
2017-07-28,22.16,22.28,22.15,22.18,2741,0
2017-07-31,22.2,22.32,22.02,22.27,4638,0
2017-08-01,22.27,22.34,22.06,22.15,2416,0
2017-08-02,22.04,22.22,22.0,22.19,4596,0
2017-08-03,22.19,22.21,21.88,21.91,5594,0
2017-08-04,21.9,21.93,21.75,21.79,3320,0
2017-08-07,21.77,21.86,21.7,21.84,1932,0
2017-08-08,21.88,21.95,21.67,21.8,6557,0
2017-08-09,21.67,21.81,21.65,21.71,2852,0
2017-08-10,21.69,21.76,21.65,21.69,3751,0
2017-08-11,21.5,22.05,21.49,22.0,6101,0
2017-08-14,22.03,22.19,21.98,22.01,3917,0
2017-08-15,22.0,22.04,21.85,21.91,2146,0
2017-08-16,21.92,22.09,21.86,22.06,3386,0
2017-08-17,22.01,22.17,21.91,21.92,2909,0
2017-08-18,22.02,22.09,21.89,21.92,5149,0
2017-08-21,21.95,22.1,21.86,22.02,3473,0
2017-08-22,22.07,22.13,21.96,21.96,2321,0
2017-08-23,21.89,22.05,21.87,21.99,3846,0
2017-08-24,22.06,22.1,21.98,21.99,2515,0
2017-08-25,22.07,22.15,21.99,22.1,1606,0
2017-08-28,22.11,22.17,21.99,22.02,3065,0
2017-08-29,21.97,22.08,21.93,22.07,2655,0
