Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,23.16,23.34,22.86,23.05,1921,0
2013-01-03,23.07,23.33,22.9,23.3,1925,0
2013-01-04,23.3,23.55,23.06,23.14,1106,0
2013-01-07,23.15,23.24,22.73,22.97,1470,0
2013-01-08,23.04,23.04,22.55,22.83,1233,0
2013-01-09,22.94,23.09,22.71,23.02,4304,0
2013-01-10,22.81,23.45,22.21,23.4,4676,0
2013-01-11,23.37,23.52,23.2,23.27,2095,0
2013-01-14,23.32,23.35,23.21,23.32,1232,0
2013-01-15,23.29,23.38,23.11,23.33,2245,0
2013-01-16,23.24,23.58,23.12,23.51,1327,0
2013-01-17,23.55,23.61,23.31,23.57,1736,0
2013-01-18,23.43,23.84,23.42,23.71,2422,0
2013-01-22,23.75,24.18,23.7,24.16,2239,0
2013-01-23,24.12,24.17,23.71,23.78,2380,0
2013-01-24,23.71,23.76,23.61,23.69,1497,0
2013-01-25,23.58,23.63,23.35,23.39,2064,0
2013-01-28,23.35,23.6,23.18,23.56,1848,0
2013-01-29,23.56,23.8,23.51,23.79,2055,0
2013-01-30,23.42,23.62,23.37,23.53,2933,0
2013-01-31,23.51,23.54,23.33,23.42,2338,0
2013-02-01,23.41,23.64,23.22,23.54,2753,0
2013-02-04,23.32,23.57,23.27,23.36,1506,0
2013-02-05,23.49,23.6,23.32,23.39,1397,0
2013-02-06,23.35,23.71,23.33,23.65,1768,0
2013-02-07,23.59,23.83,23.4,23.63,1820,0
2013-02-08,23.58,23.75,23.41,23.6,1556,0
2013-02-11,23.54,23.64,23.39,23.63,1697,0
2013-02-12,23.6,23.94,23.58,23.88,2880,0
2013-02-13,23.65,23.89,23.46,23.46,1540,0
2013-02-14,23.47,23.72,23.44,23.6,1405,0
2013-02-15,23.44,23.72,23.33,23.65,1823,0
2013-02-19,23.57,24.1,23.57,24.07,2134,0
2013-02-20,23.95,24.05,23.68,23.69,2023,0
2013-02-21,23.7,23.97,23.48,23.5,3325,0
2013-02-22,23.71,23.93,23.4,23.9,4662,0
2013-02-25,23.96,23.99,23.35,23.35,3111,0
2013-02-26,23.48,23.57,23.11,23.57,3397,0
2013-02-27,23.51,24.0,23.5,23.96,3420,0
2013-02-28,23.85,23.97,23.68,23.91,2215,0
2013-03-01,23.91,23.92,23.57,23.83,2501,0
2013-03-04,23.86,23.97,23.59,23.93,3711,0
2013-03-05,24.03,24.25,23.94,24.13,1719,0
2013-03-06,24.19,24.21,23.82,24.01,1971,0
2013-03-07,24.08,24.11,23.66,23.75,1911,0
2013-03-08,23.85,23.87,23.7,23.86,1146,0
2013-03-11,23.85,23.96,23.71,23.96,1105,0
2013-03-12,23.94,24.28,23.86,24.28,1737,0
2013-03-13,24.18,24.28,23.99,24.03,2245,0
2013-03-14,24.02,24.4,24.0,24.29,1754,0
2013-03-15,24.38,24.58,24.3,24.41,2039,0
2013-03-18,24.28,24.53,24.02,24.05,2790,0
2013-03-19,23.99,24.33,23.98,24.26,1548,0
2013-03-20,24.39,24.48,24.31,24.43,1175,0
2013-03-21,24.46,24.49,24.15,24.28,2396,0
2013-03-22,24.34,24.43,24.21,24.29,1702,0
2013-03-25,24.43,24.51,24.14,24.23,1663,0
2013-03-26,24.3,24.56,24.24,24.54,1738,0
2013-03-27,24.56,24.65,24.23,24.62,2157,0
2013-03-28,24.6,24.87,24.49,24.72,3068,0
2013-04-01,24.67,24.73,24.34,24.4,2287,0
2013-04-02,24.54,24.96,24.51,24.74,1774,0
2013-04-03,24.86,24.86,23.99,24.07,3399,0
2013-04-04,24.16,24.25,23.98,24.14,3583,0
2013-04-05,23.84,24.09,23.57,24.09,3812,0
2013-04-08,24.05,24.17,23.71,24.0,3336,0
2013-04-09,24.07,24.13,23.9,24.06,2306,0
2013-04-10,24.13,24.65,24.05,24.65,2665,0
2013-04-11,24.55,24.55,24.11,24.37,2237,0
2013-04-12,24.24,24.33,23.6,23.87,4057,0
2013-04-15,23.45,23.94,22.45,22.54,6282,0
2013-04-16,22.53,22.92,22.26,22.69,7067,0
2013-04-17,22.58,22.73,22.39,22.51,5705,0
2013-04-18,22.68,22.79,22.49,22.48,3376,0
2013-04-19,22.55,22.65,22.5,22.52,4420,0
2013-04-22,22.56,22.7,22.43,22.5,11824,0
2013-04-23,22.5,22.55,22.33,22.49,3686,0
2013-04-24,22.52,22.57,22.41,22.48,2780,0
2013-04-25,22.51,22.53,22.35,22.48,2856,0
2013-04-26,22.39,22.5,22.25,22.29,2264,0
2013-04-29,22.36,22.5,22.28,22.43,2140,0
2013-04-30,22.42,22.82,22.22,22.75,3016,0
2013-05-01,22.85,23.0,22.55,22.68,2297,0
2013-05-02,22.73,22.92,22.57,22.75,2096,0
2013-05-03,22.94,23.2,22.8,22.81,2011,0
2013-05-06,22.77,22.92,22.74,22.85,1257,0
2013-05-07,22.94,23.27,22.94,23.08,1937,0
2013-05-08,23.14,23.25,22.92,23.05,1763,0
2013-05-09,23.07,23.18,22.86,22.91,1510,0
2013-05-10,22.82,22.9,22.74,22.87,1823,0
2013-05-13,22.86,22.97,22.65,22.94,1507,0
2013-05-14,22.87,23.03,22.6,22.72,1695,0
2013-05-15,22.55,22.82,22.52,22.73,2953,0
2013-05-16,22.73,22.95,22.64,22.7,1921,0
2013-05-17,22.79,22.79,22.44,22.63,1519,0
2013-05-20,22.75,22.75,22.49,22.52,903,0
2013-05-21,22.63,23.71,22.5,23.4,3800,0
2013-05-22,23.35,23.57,23.04,23.04,2191,0
2013-05-23,23.03,23.11,22.45,22.99,2250,0
2013-05-24,22.73,23.04,22.64,22.88,1396,0
2013-05-28,23.02,23.09,22.62,22.78,1794,0
2013-05-29,22.7,23.1,22.66,22.97,2167,0
2013-05-30,23.04,23.05,22.76,22.87,1396,0
2013-05-31,22.75,22.82,22.3,22.3,2511,0
2013-06-03,22.38,22.83,22.32,22.72,2391,0
2013-06-04,22.62,22.66,22.31,22.59,2667,0
2013-06-05,22.52,22.53,21.75,22.14,3300,0
2013-06-06,22.09,22.2,21.76,22.19,3787,0
2013-06-07,22.3,22.31,21.9,22.23,1912,0
2013-06-10,22.23,22.54,22.05,22.46,1829,0
2013-06-11,22.28,22.71,22.06,22.58,3029,0
2013-06-12,22.64,22.64,22.0,22.07,7080,0
2013-06-13,22.11,22.4,21.88,22.31,2561,0
