Date,Open,High,Low,Close,Volume,OpenInterest
2017-01-03,20.61,20.61,20.12,20.32,407,0
2017-01-04,20.5,20.92,20.36,20.66,360,0
2017-01-05,20.68,20.68,20.43,20.46,100,0
2017-01-06,20.31,20.8,20.1,20.7,408,0
2017-01-09,20.7,20.8,20.5,20.67,142,0
2017-01-10,20.74,20.8,20.71,20.79,153,0
2017-01-11,20.82,20.95,20.61,20.99,223,0
2017-01-12,21.02,21.02,20.49,20.49,329,0
2017-01-13,20.69,20.92,20.16,20.35,363,0
2017-01-17,20.4,20.5,20.12,20.21,555,0
2017-01-18,20.4,20.69,19.92,19.98,439,0
2017-01-19,20.28,20.34,20.11,20.22,500,0
2017-01-20,20.45,20.45,19.9,19.97,198,0
2017-01-23,20.18,20.31,20.17,20.28,461,0
2017-01-24,20.44,21.45,20.28,21.11,1045,0
2017-01-25,21.29,21.63,21.0,21.15,762,0
2017-01-26,21.2,21.24,20.81,21.08,696,0
2017-01-27,21.15,21.15,20.5,20.75,180,0
2017-01-30,20.77,20.79,20.32,20.66,293,0
2017-01-31,20.6,20.65,20.47,20.6,207,0
2017-02-01,20.82,20.95,20.67,20.92,218,0
2017-02-02,20.95,21.17,20.83,21.02,655,0
2017-02-03,21.18,21.5,21.1,21.31,350,0
2017-02-06,21.5,22.03,21.5,21.84,825,0
2017-02-07,22.1,22.22,21.62,21.76,571,0
2017-02-08,21.79,22.2,21.74,22.19,552,0
2017-02-09,22.18,22.18,21.93,22.1,458,0
2017-02-10,22.1,22.67,22.02,22.65,370,0
2017-02-13,22.99,23.4,22.81,22.95,1072,0
2017-02-14,23.19,23.19,22.61,22.86,750,0
2017-02-15,22.99,23.06,22.1,22.73,690,0
2017-02-16,23.0,23.0,22.54,22.75,382,0
2017-02-17,22.9,22.95,22.52,22.86,331,0
2017-02-21,22.86,23.28,22.8,23.27,320,0
2017-02-22,23.38,23.4,23.04,23.3,258,0
2017-02-23,23.14,23.35,22.41,22.68,548,0
2017-02-24,22.82,22.98,22.52,22.85,264,0
2017-02-27,23.0,23.0,22.12,22.22,575,0
2017-02-28,22.39,22.98,22.35,22.74,183,0
2017-03-01,22.96,23.3,22.85,23.12,412,0
2017-03-02,23.3,23.78,23.27,23.45,450,0
2017-03-03,23.31,23.51,23.03,23.41,214,0
2017-03-06,23.48,23.57,23.2,23.29,331,0
2017-03-07,23.17,23.46,22.8,22.87,427,0
2017-03-08,23.18,23.44,22.98,23.42,599,0
2017-03-09,23.5,23.7,23.13,23.27,339,0
2017-03-10,23.5,23.6,23.36,23.58,200,0
2017-03-13,23.38,23.67,23.38,23.47,231,0
