Date,Open,High,Low,Close,Volume,OpenInterest
2012-01-03,17.79,17.87,17.65,17.71,44969,0
2012-01-04,17.63,17.72,17.37,17.41,27521,0
2012-01-05,17.39,17.51,17.2,17.47,43339,0
2012-01-06,17.48,17.64,17.47,17.54,23271,0
2012-01-09,17.63,17.72,17.45,17.58,50616,0
2012-01-10,17.7,17.96,17.68,17.87,46004,0
2012-01-11,17.85,17.93,17.72,17.89,19904,0
2012-01-12,17.72,18.02,17.72,17.88,50030,0
2012-01-13,17.74,17.77,17.45,17.52,28940,0
2012-01-17,17.69,17.97,17.65,17.83,42993,0
2012-01-18,17.8,17.89,17.68,17.84,40578,0
2012-01-19,17.93,18.26,17.75,18.22,62540,0
2012-01-20,18.3,18.67,18.23,18.58,64033,0
2012-01-23,18.6,18.66,18.42,18.48,38534,0
2012-01-24,18.41,18.47,18.23,18.31,39608,0
2012-01-25,18.27,18.47,18.26,18.41,48684,0
2012-01-26,18.5,18.67,18.36,18.46,37844,0
2012-01-27,18.43,18.45,18.25,18.36,22333,0
2012-01-30,18.27,18.33,17.9,17.98,45575,0
2012-01-31,18.38,18.45,17.5,17.77,119128,0
2012-02-01,17.85,18.38,17.83,18.24,50263,0
2012-02-02,18.28,18.45,18.18,18.44,41851,0
2012-02-03,18.56,18.77,18.5,18.52,38777,0
2012-02-06,18.45,18.55,18.41,18.46,43624,0
2012-02-07,18.39,18.41,18.16,18.2,45734,0
2012-02-08,18.24,18.41,18.07,18.11,54716,0
2012-02-09,18.13,18.24,17.97,18.15,47208,0
2012-02-10,18.07,18.15,17.83,17.87,42118,0
2012-02-13,18.05,18.15,17.46,17.53,130480,0
2012-02-14,16.95,18.48,16.87,17.8,205530,0
2012-02-15,18.01,18.67,17.86,18.62,132872,0
2012-02-16,18.66,19.63,18.66,19.63,107581,0
2012-02-17,19.8,19.83,19.0,19.19,95030,0
2012-02-21,19.3,19.3,19.1,19.16,52736,0
2012-02-22,18.83,19.23,18.83,19.16,44332,0
2012-02-23,19.09,19.26,19.09,19.12,34959,0
2012-02-24,19.14,19.16,18.87,18.92,48152,0
2012-02-27,18.8,18.93,18.7,18.79,21373,0
2012-02-28,18.79,18.82,18.54,18.78,40834,0
2012-02-29,18.84,18.98,18.64,18.69,32328,0
2012-03-01,18.72,18.86,18.68,18.81,29197,0
2012-03-02,18.83,18.84,18.64,18.65,23017,0
2012-03-05,18.6,18.73,18.55,18.62,28158,0
2012-03-06,18.54,18.59,18.09,18.18,44733,0
2012-03-07,18.18,18.29,18.11,18.11,29613,0
2012-03-08,18.2,18.36,18.15,18.25,22021,0
2012-03-09,18.24,18.7,18.13,18.57,43076,0
2012-03-12,18.54,18.69,18.29,18.34,19545,0
2012-03-13,18.55,18.83,18.49,18.79,23666,0
2012-03-14,18.71,18.94,18.71,18.82,19664,0
2012-03-15,18.82,19.05,18.79,19.04,21949,0
2012-03-16,19.03,19.03,18.78,18.95,35795,0
2012-03-19,18.84,19.04,18.81,18.96,29120,0
2012-03-20,18.9,18.94,18.69,18.86,30308,0
2012-03-21,18.9,18.9,18.57,18.7,32705,0
2012-03-22,18.62,18.83,18.53,18.84,40313,0
2012-03-23,18.85,19.16,18.73,19.09,27587,0
2012-03-26,19.23,19.34,19.0,19.17,27479,0
2012-03-27,19.21,19.4,19.08,19.4,31125,0
2012-03-28,19.38,19.38,19.17,19.27,28783,0
2012-03-29,19.13,19.24,19.01,19.18,29378,0
2012-03-30,19.3,19.42,19.14,19.36,25229,0
2012-04-02,23.16,23.38,21.81,22.7,539529,0
2012-04-03,22.83,23.24,22.1,22.19,157240,0
2012-04-04,22.15,23.0,22.06,22.75,134397,0
2012-04-05,22.64,23.5,22.64,23.42,168640,0
2012-04-09,22.55,22.9,22.4,22.69,90311,0
2012-04-10,22.68,22.89,22.19,22.22,92522,0
2012-04-11,23.02,23.23,22.39,22.71,83348,0
2012-04-12,22.7,23.11,22.63,23.07,47749,0
2012-04-13,23.04,23.58,22.86,23.52,57549,0
