Date,Open,High,Low,Close,Volume,OpenInterest
2012-01-03,8.72,8.76,8.41,8.41,84542,0
2012-01-04,8.41,8.61,8.22,8.6,73453,0
2012-01-05,8.57,8.64,8.39,8.62,45612,0
2012-01-06,8.63,8.7,8.52,8.52,28027,0
2012-01-09,8.52,8.68,8.52,8.59,26342,0
2012-01-10,8.69,8.72,8.58,8.71,32988,0
2012-01-11,8.7,8.91,8.65,8.88,47966,0
2012-01-12,8.93,9.0,8.68,8.97,49483,0
2012-01-13,8.9,8.99,8.74,8.84,30418,0
2012-01-17,8.92,9.04,8.84,8.94,39334,0
2012-01-18,8.92,9.17,8.82,9.02,52825,0
2012-01-19,9.11,9.37,9.05,9.3,75438,0
2012-01-20,9.54,9.56,9.35,9.4,104888,0
2012-01-23,9.41,9.46,9.21,9.28,44215,0
2012-01-24,9.23,9.3,9.13,9.16,45517,0
2012-01-25,9.28,9.63,9.27,9.51,88554,0
2012-01-26,9.57,9.78,9.3,9.38,82793,0
2012-01-27,9.36,9.67,9.33,9.62,48710,0
2012-01-30,9.55,9.57,9.33,9.38,60232,0
2012-01-31,9.44,9.59,9.22,9.58,61940,0
2012-02-01,9.7,9.8,9.56,9.74,54444,0
2012-02-02,9.77,9.84,9.68,9.75,40390,0
2012-02-03,9.85,10.05,9.81,10.04,56439,0
2012-02-06,9.96,9.99,9.7,9.75,41456,0
2012-02-07,9.71,9.82,9.6,9.64,54818,0
2012-02-08,9.63,9.75,9.58,9.63,39186,0
2012-02-09,9.63,9.79,9.49,9.78,49654,0
2012-02-10,9.71,9.75,9.54,9.62,32476,0
2012-02-13,9.65,9.78,9.6,9.72,43094,0
2012-02-14,9.68,9.71,9.51,9.59,34798,0
2012-02-15,9.61,9.7,9.5,9.53,38887,0
2012-02-16,9.52,9.64,9.43,9.59,34930,0
2012-02-17,9.67,9.72,9.43,9.43,54327,0
2012-02-21,9.46,9.47,9.01,9.1,68521,0
2012-02-22,9.03,9.15,8.95,9.02,52789,0
2012-02-23,9.0,9.04,8.77,8.87,62879,0
2012-02-24,8.89,8.94,8.67,8.68,40130,0
2012-02-27,8.7,8.88,8.67,8.82,39884,0
2012-02-28,8.81,8.95,8.75,8.95,56637,0
2012-02-29,8.91,9.05,8.81,8.98,54504,0
2012-03-01,9.06,9.1,8.86,8.88,69403,0
2012-03-02,8.87,9.11,8.87,8.96,47354,0
2012-03-05,8.91,8.91,8.63,8.74,64392,0
2012-03-06,8.66,8.79,8.53,8.6,58027,0
2012-03-07,8.61,8.67,8.46,8.49,65858,0
2012-03-08,8.51,8.56,8.43,8.5,45344,0
2012-03-09,8.5,8.6,8.45,8.48,45666,0
2012-03-12,8.35,8.4,8.22,8.28,55524,0
2012-03-13,8.37,8.42,8.2,8.41,59588,0
2012-03-14,8.4,8.43,8.03,8.18,136018,0
2012-03-15,8.17,8.5,8.06,8.45,149044,0
2012-03-16,8.5,8.53,8.27,8.31,137020,0
2012-03-19,8.34,8.44,8.26,8.41,53281,0
2012-03-20,8.35,8.43,8.27,8.39,72240,0
2012-03-21,8.43,8.43,8.3,8.32,56741,0
2012-03-22,8.29,8.31,8.15,8.19,52285,0
2012-03-23,8.18,8.26,8.13,8.23,56319,0
2012-03-26,8.31,8.35,8.15,8.35,115296,0
2012-03-27,8.35,8.36,8.21,8.23,58648,0
2012-03-28,8.27,8.47,8.26,8.36,79268,0
2012-03-29,8.3,8.44,8.17,8.4,83445,0
2012-03-30,8.4,8.41,8.16,8.24,78942,0
2012-04-02,8.22,8.33,8.15,8.26,87141,0
2012-04-03,8.25,8.34,8.15,8.2,93455,0
2012-04-04,8.32,8.5,8.3,8.38,117116,0
2012-04-05,8.4,8.47,8.28,8.31,55047,0
2012-04-09,8.18,8.3,8.13,8.22,46426,0
2012-04-10,8.16,8.22,7.9,7.91,95573,0
2012-04-11,8.01,8.02,7.9,7.95,51022,0
2012-04-12,7.98,8.19,7.98,8.14,60514,0
2012-04-13,8.1,8.1,7.92,7.94,94850,0
2012-04-16,7.97,8.11,7.91,7.99,69796,0
2012-04-17,8.07,8.1,8.01,8.08,64548,0
2012-04-18,8.06,8.1,7.85,7.89,102334,0
2012-04-19,8.07,8.3,7.94,8.23,142050,0
2012-04-20,8.22,8.29,7.88,7.91,144044,0
2012-04-23,7.84,7.94,7.76,7.88,102170,0
2012-04-24,7.88,8.1,7.88,8.02,95579,0
2012-04-25,8.08,8.18,7.93,7.98,63595,0
2012-04-26,8.05,8.14,8.02,8.09,83785,0
2012-04-27,8.15,8.29,8.1,8.25,82765,0
2012-04-30,8.22,8.29,8.16,8.28,51946,0
2012-05-01,8.25,8.35,8.22,8.28,67548,0
2012-05-02,8.22,8.33,8.09,8.17,68332,0
2012-05-03,8.18,8.37,8.12,8.22,71115,0
2012-05-04,8.26,8.3,8.07,8.1,80472,0
2012-05-07,8.11,8.35,8.1,8.26,75660,0
2012-05-08,8.23,8.3,8.2,8.27,62048,0
2012-05-09,8.24,8.28,8.1,8.2,73305,0
2012-05-10,8.26,8.29,8.1,8.1,51289,0
2012-05-11,8.1,8.15,8.04,8.05,69138,0
2012-05-14,8.02,8.13,8.0,8.08,81320,0
2012-05-15,8.05,8.15,8.04,8.07,47538,0
2012-05-16,8.1,8.27,8.07,8.21,80818,0
2012-05-17,8.23,8.38,8.05,8.35,194512,0
2012-05-18,8.37,8.37,8.13,8.15,148217,0
2012-05-21,8.21,8.36,8.16,8.34,123968,0
2012-05-22,8.34,8.35,8.2,8.27,89648,0
2012-05-23,8.24,8.37,8.05,8.36,112635,0
2012-05-24,8.4,8.85,8.37,8.74,148228,0
2012-05-25,8.83,8.85,8.69,8.76,79433,0
2012-05-29,8.86,8.97,8.82,8.94,60003,0
2012-05-30,8.85,8.94,8.76,8.87,83999,0
2012-05-31,8.9,9.13,8.84,9.03,115673,0
2012-06-01,8.9,9.11,8.84,8.95,142616,0
2012-06-04,8.85,8.95,8.6,8.6,125191,0
2012-06-05,8.6,8.71,8.58,8.66,84767,0
2012-06-06,8.75,8.94,8.74,8.8,96535,0
2012-06-07,8.91,9.15,8.85,8.86,88197,0
2012-06-08,8.84,9.09,8.84,9.06,92079,0
2012-06-11,9.11,9.14,8.95,8.98,71760,0
2012-06-12,9.09,9.15,8.97,8.99,87560,0
2012-06-13,8.98,9.25,8.96,9.19,88363,0
2012-06-14,9.2,9.4,9.14,9.2,111973,0
2012-06-15,9.25,9.26,8.86,8.93,150998,0
2012-06-18,8.92,9.06,8.8,9.03,79887,0
2012-06-19,9.04,9.24,9.0,9.23,63219,0
2012-06-20,9.25,9.34,9.12,9.31,101428,0
2012-06-21,9.33,9.36,9.16,9.21,111436,0
2012-06-22,9.29,9.37,9.18,9.21,90253,0
2012-06-25,9.1,9.15,8.76,8.76,107659,0
2012-06-26,8.8,8.94,8.71,8.87,116868,0
2012-06-27,8.94,9.2,8.87,9.14,100844,0
2012-06-28,9.14,9.21,8.93,9.21,68424,0
2012-06-29,9.34,9.42,9.18,9.22,114930,0
2012-07-02,9.3,9.35,9.07,9.31,113932,0
2012-07-03,9.27,9.3,9.17,9.28,47338,0
2012-07-05,9.24,9.27,9.06,9.15,67221,0
2012-07-06,9.06,9.29,9.06,9.27,52420,0
2012-07-09,9.23,9.33,9.14,9.24,65385,0
2012-07-10,9.43,9.77,9.43,9.63,168848,0
2012-07-11,9.65,9.66,9.54,9.56,80830,0
2012-07-12,9.46,9.53,9.31,9.31,86137,0
2012-07-13,9.37,9.52,9.35,9.44,71185,0
2012-07-16,9.48,9.53,9.36,9.42,80199,0
2012-07-17,9.46,9.5,9.36,9.39,88453,0
2012-07-18,9.35,9.57,9.35,9.42,90644,0
2012-07-19,9.8,9.82,9.08,9.15,152500,0
2012-07-20,9.18,9.25,8.82,8.86,120474,0
2012-07-23,8.72,8.77,8.61,8.71,74759,0
2012-07-24,8.75,8.78,8.47,8.66,103981,0
2012-07-25,8.63,8.72,8.45,8.47,84276,0
2012-07-26,8.59,8.69,8.51,8.68,75328,0
2012-07-27,8.71,8.92,8.69,8.9,90421,0
