Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,14.6,15.06,14.57,15.03,59968,0
2013-01-03,15.04,15.88,15.01,15.59,92967,0
2013-01-04,16.15,16.22,15.69,16.09,77440,0
2013-01-07,15.99,16.03,15.61,15.77,61814,0
2013-01-08,15.77,15.82,15.49,15.56,66646,0
2013-01-09,15.52,15.77,15.48,15.5,46632,0
2013-01-10,15.56,15.61,15.32,15.51,39338,0
2013-01-11,15.57,15.57,15.19,15.22,48338,0
2013-01-14,15.14,15.6,15.05,15.39,48874,0
2013-01-15,15.33,16.14,15.25,16.06,79398,0
2013-01-16,15.97,16.18,15.89,16.01,42445,0
2013-01-17,16.07,16.1,15.8,16.0,43751,0
2013-01-18,15.98,16.1,15.77,15.97,114322,0
2013-01-22,15.92,16.66,15.89,16.56,60604,0
2013-01-23,16.5,16.66,16.38,16.54,46669,0
2013-01-24,16.53,16.7,16.53,16.59,36479,0
2013-01-25,16.61,16.7,16.47,16.68,33528,0
2013-01-28,16.74,16.99,16.63,16.99,53770,0
2013-01-29,16.92,17.15,16.89,17.07,49837,0
2013-01-30,17.01,17.04,16.62,16.73,50218,0
2013-01-31,16.64,17.04,16.52,16.98,51516,0
2013-02-01,17.13,17.19,16.93,17.15,32858,0
2013-02-04,17.01,17.11,16.88,16.94,34483,0
2013-02-05,17.0,17.4,17.0,17.38,35667,0
2013-02-06,17.34,17.38,17.19,17.34,25533,0
2013-02-07,17.33,17.4,17.14,17.28,28559,0
2013-02-08,17.28,17.53,16.81,16.85,67079,0
2013-02-11,16.85,17.34,16.59,17.28,54478,0
2013-02-12,18.99,21.32,18.65,20.79,305082,0
2013-02-13,20.78,21.13,20.53,20.83,127089,0
2013-02-14,20.79,21.42,20.65,21.1,69791,0
2013-02-15,21.1,21.11,20.43,20.57,67785,0
2013-02-19,20.66,20.78,20.57,20.69,53857,0
2013-02-20,20.8,20.86,20.38,20.47,47856,0
2013-02-21,20.41,20.91,20.34,20.41,64018,0
2013-02-22,20.37,20.58,19.94,19.96,56844,0
2013-02-25,20.15,20.16,19.21,19.22,83701,0
2013-02-26,19.26,19.58,18.91,19.23,58959,0
2013-02-27,19.21,19.5,19.07,19.43,41181,0
2013-02-28,19.38,19.74,19.21,19.55,37376,0
2013-03-01,19.43,19.73,19.23,19.73,29628,0
2013-03-04,19.74,19.74,19.31,19.51,21012,0
2013-03-05,19.59,20.04,19.56,19.75,24142,0
2013-03-06,19.78,19.98,19.56,19.89,22623,0
2013-03-07,19.88,20.0,19.72,19.79,21960,0
2013-03-08,19.88,19.93,19.59,19.76,15636,0
2013-03-11,19.77,20.26,19.66,20.19,31616,0
2013-03-12,20.35,20.35,20.06,20.19,20929,0
2013-03-13,20.17,20.23,19.9,20.18,23950,0
2013-03-14,20.52,20.56,20.25,20.39,27767,0
2013-03-15,20.31,20.49,20.07,20.1,36134,0
2013-03-18,19.8,20.3,19.66,20.2,30730,0
2013-03-19,20.23,20.33,19.88,20.06,38703,0
2013-03-20,20.2,20.27,19.96,20.16,33746,0
2013-03-21,20.02,20.25,19.93,19.94,16350,0
2013-03-22,20.0,20.15,19.83,20.13,16166,0
2013-03-25,20.15,20.38,19.85,20.01,21039,0
2013-03-26,20.12,20.88,19.98,20.84,41090,0
2013-03-27,20.63,20.86,20.41,20.53,33525,0
2013-03-28,20.5,20.76,20.35,20.73,26752,0
2013-04-01,20.68,20.7,20.23,20.35,18569,0
2013-04-02,20.5,20.61,20.2,20.26,32118,0
2013-04-03,20.23,20.49,20.15,20.29,32243,0
2013-04-04,20.27,20.43,20.03,20.34,23687,0
2013-04-05,20.06,20.36,19.91,20.26,22381,0
2013-04-08,20.24,20.62,20.05,20.61,34905,0
2013-04-09,20.63,20.88,20.55,20.81,24172,0
2013-04-10,20.8,21.47,20.7,21.35,40232,0
2013-04-11,21.24,21.64,20.98,21.46,41415,0
2013-04-12,21.33,21.59,21.14,21.54,30524,0
2013-04-15,21.41,21.51,20.91,20.92,36653,0
2013-04-16,21.05,21.28,20.88,21.25,25378,0
2013-04-17,21.11,21.66,20.95,21.56,66211,0
2013-04-18,21.56,21.87,21.47,21.77,49791,0
2013-04-19,21.83,22.0,21.57,21.99,28735,0
2013-04-22,22.0,22.1,21.68,22.01,28147,0
2013-04-23,22.1,22.56,22.01,22.3,65204,0
2013-04-24,22.59,22.59,22.09,22.24,53649,0
2013-04-25,22.35,22.47,22.15,22.35,45349,0
2013-04-26,22.16,22.29,21.85,22.05,46057,0
2013-04-29,22.07,22.26,21.86,22.24,53351,0
2013-04-30,24.12,24.3,22.74,23.16,102087,0
2013-05-01,23.15,23.18,22.52,22.79,43004,0
2013-05-02,22.9,23.27,22.66,23.07,45298,0
2013-05-03,23.24,23.48,23.01,23.24,25549,0
2013-05-06,23.23,23.43,23.06,23.15,26399,0
