Date,Open,High,Low,Close,Volume,OpenInterest
2017-01-03,22.19,22.5,21.84,22.18,10941,0
2017-01-04,22.24,22.89,22.18,22.84,8614,0
2017-01-05,22.83,23.26,22.71,22.94,11407,0
2017-01-06,22.42,23.21,22.42,22.6,25469,0
2017-01-09,21.65,22.09,20.78,20.81,48453,0
2017-01-10,20.85,21.38,20.4,21.29,42937,0
2017-01-11,20.57,21.31,20.57,20.93,21339,0
2017-01-12,20.54,20.71,20.03,20.29,16794,0
2017-01-13,20.32,20.57,20.2,20.38,13672,0
2017-01-17,20.43,20.55,19.91,20.08,14301,0
2017-01-18,20.14,21.07,20.01,20.87,23701,0
2017-01-19,20.53,20.69,19.9,20.03,15144,0
2017-01-20,20.14,20.41,20.08,20.24,18204,0
2017-01-23,20.83,20.83,20.05,20.17,13589,0
2017-01-24,20.7,20.8,20.2,20.63,21053,0
2017-01-25,20.6,21.37,20.4,21.36,34703,0
2017-01-26,21.28,21.71,21.13,21.36,23896,0
2017-01-27,21.41,21.5,20.97,21.15,12378,0
2017-01-30,20.91,20.91,20.17,20.68,13049,0
2017-01-31,20.69,21.0,20.06,20.43,13678,0
2017-02-01,20.56,20.92,20.03,20.32,13165,0
2017-02-02,20.41,20.83,20.29,20.82,22328,0
2017-02-03,20.84,21.18,20.51,21.16,25731,0
2017-02-06,21.04,21.27,21.03,21.26,22395,0
2017-02-07,21.33,21.47,20.83,21.0,20292,0
2017-02-08,20.91,21.02,20.7,20.99,17589,0
2017-02-09,21.07,22.4,21.07,22.31,27284,0
2017-02-10,22.54,22.65,22.08,22.11,19948,0
2017-02-13,22.5,22.92,22.29,22.36,16290,0
2017-02-14,22.25,22.25,21.81,22.2,12419,0
2017-02-15,22.16,23.22,22.14,23.14,30356,0
2017-02-16,23.12,23.28,22.78,23.03,16984,0
2017-02-17,22.7,22.98,22.42,22.62,11632,0
2017-02-21,22.68,22.83,22.59,22.67,8115,0
2017-02-22,22.0,22.38,21.84,21.92,23781,0
2017-02-23,22.08,22.12,20.45,20.56,42980,0
2017-02-24,20.14,20.61,20.06,20.44,14906,0
2017-02-27,20.43,21.5,20.4,21.19,21572,0
2017-02-28,21.19,21.47,20.84,21.13,16844,0
2017-03-01,21.77,22.32,21.66,21.67,30232,0
2017-03-02,21.26,21.33,20.07,20.12,26889,0
2017-03-03,20.25,20.36,19.91,20.09,16737,0
2017-03-06,19.78,20.05,19.61,19.99,13683,0
2017-03-07,19.9,20.09,19.1,19.18,17611,0
2017-03-08,19.21,19.3,18.84,18.89,20738,0
2017-03-09,18.8,19.0,18.32,18.39,15546,0
2017-03-10,18.6,18.77,18.26,18.59,14536,0
2017-03-13,18.87,19.1,18.66,19.03,21109,0
2017-03-14,18.8,19.04,18.6,18.9,12637,0
2017-03-15,19.16,19.66,18.95,19.56,13407,0
2017-03-16,19.92,20.06,19.43,19.46,13105,0
