Date,Open,High,Low,Close,Volume,OpenInterest
2017-01-03,51.54,52.24,51.11,51.46,63132,0
2017-01-04,51.48,51.98,51.41,51.84,51671,0
2017-01-05,51.64,51.76,50.79,50.97,50677,0
2017-01-06,51.06,51.5,51.06,51.3,42752,0
2017-01-09,51.05,51.29,50.84,51.07,33110,0
2017-01-10,51.03,51.58,50.85,51.22,43220,0
2017-01-11,51.49,51.8,51.25,51.79,59482,0
2017-01-12,51.64,51.69,51.02,51.43,38542,0
2017-01-13,51.61,52.14,51.48,51.69,62937,0
2017-01-17,51.2,51.21,50.16,50.31,79890,0
2017-01-18,50.42,50.67,49.99,50.56,54181,0
2017-01-19,50.63,50.98,50.42,50.73,61891,0
2017-01-20,50.94,51.65,50.89,51.2,74616,0
2017-01-23,51.0,51.39,50.79,50.97,41572,0
2017-01-24,51.12,52.0,51.01,51.77,42162,0
2017-01-25,52.14,52.64,52.14,52.45,63683,0
2017-01-26,52.45,52.98,52.44,52.95,57075,0
2017-01-27,52.84,53.14,52.82,52.99,59380,0
2017-01-30,52.62,52.9,52.37,52.85,66846,0
2017-01-31,52.62,52.94,52.36,52.65,55403,0
2017-02-01,53.16,53.64,52.97,53.03,74652,0
2017-02-02,52.68,53.22,52.64,53.13,71727,0
2017-02-03,53.87,54.04,53.45,53.66,76068,0
2017-02-06,53.37,53.78,53.19,53.4,37719,0
2017-02-07,53.63,53.67,53.06,53.2,40126,0
2017-02-08,52.89,53.02,52.53,52.89,44627,0
2017-02-09,53.06,53.64,52.92,53.54,38809,0
2017-02-10,53.81,53.85,53.49,53.61,32693,0
2017-02-13,53.89,54.43,53.89,54.13,49305,0
2017-02-14,53.9,54.6,53.84,54.55,63205,0
2017-02-15,54.7,55.37,54.52,55.14,69264,0
2017-02-16,55.04,55.07,54.55,55.01,51408,0
2017-02-17,54.78,54.88,54.49,54.88,50957,0
2017-02-21,55.0,55.31,54.92,55.2,44333,0
2017-02-22,54.96,55.41,54.89,55.31,39383,0
2017-02-23,55.3,55.51,55.06,55.4,48941,0
2017-02-24,55.0,55.37,54.85,55.1,58108,0
2017-02-27,55.19,55.35,55.0,55.29,55401,0
2017-02-28,55.04,55.19,54.82,55.0,50027,0
2017-03-01,55.87,56.61,55.82,56.41,65782,0
2017-03-02,56.55,56.56,55.39,55.48,53706,0
2017-03-03,55.46,55.71,55.38,55.55,64344,0
2017-03-06,55.28,55.45,55.03,55.29,52734,0
2017-03-07,55.23,55.4,54.95,55.03,58015,0
2017-03-08,55.51,55.81,54.82,54.87,66007,0
2017-03-09,55.12,55.28,54.8,54.94,42875,0
2017-03-10,55.25,55.33,54.61,54.94,56755,0
2017-03-13,54.88,55.21,54.81,54.92,35670,0
2017-03-14,54.76,55.05,54.57,55.0,52544,0
2017-03-15,55.15,55.6,54.85,54.96,73134,0
2017-03-16,55.07,55.37,54.87,55.03,50972,0
2017-03-17,55.08,55.12,54.64,54.69,48611,0
2017-03-20,54.4,54.85,54.19,54.24,63701,0
2017-03-21,54.55,54.55,52.57,52.69,106701,0
2017-03-22,52.44,52.89,51.75,52.6,69413,0
2017-03-23,52.44,53.17,52.23,52.58,65860,0
2017-03-24,52.75,52.98,52.22,52.57,45002,0
2017-03-27,51.59,52.41,51.05,52.2,61806,0
2017-03-28,52.07,53.17,52.0,52.71,66053,0
2017-03-29,52.38,52.44,51.68,51.75,63775,0
2017-03-30,51.76,52.39,51.64,52.12,84959,0
2017-03-31,51.92,52.07,51.48,51.5,66557,0
2017-04-03,51.62,51.62,50.84,51.55,62103,0
