timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,31.3200,31.4800,30.6600,31.3200,31.3200,2428812,0.0000,1.0000
2018-03-01,32.5800,33.0300,31.6600,31.6800,31.6800,2238543,0.0000,1.0000
2018-02-28,32.3100,32.8000,32.2000,32.5000,32.5000,4111055,0.0000,1.0000
2018-02-27,33.0100,33.1600,31.9400,32.1100,32.1100,1699885,0.0000,1.0000
2018-02-26,33.1800,33.2100,32.3500,33.1100,33.1100,1425392,0.0000,1.0000
2018-02-23,33.3100,33.5700,32.9600,33.2000,33.2000,918638,0.0000,1.0000
2018-02-22,33.2800,33.7800,33.0700,33.1500,33.1500,843671,0.0000,1.0000
2018-02-21,33.0600,33.8300,33.0600,33.2200,33.2200,1443957,0.0000,1.0000
2018-02-20,32.7000,33.5700,32.5000,33.0500,33.0500,1850652,0.0000,1.0000
2018-02-16,32.9800,33.3100,32.5700,32.6700,32.6700,1575874,0.0000,1.0000
2018-02-15,33.5100,33.6000,32.4000,33.2300,33.2300,2304347,0.0000,1.0000
2018-02-14,31.9300,32.8500,31.8300,32.7200,32.7200,1584491,0.0000,1.0000
2018-02-13,31.3200,32.4800,31.1400,32.2700,32.2700,2604406,0.0000,1.0000
2018-02-12,30.8100,31.6000,30.6000,31.3200,31.3200,4755595,0.0000,1.0000
2018-02-09,31.0800,31.2290,29.5700,30.5500,30.5500,5850953,0.0000,1.0000
2018-02-08,32.8900,33.3500,30.7700,30.9700,30.9700,5467637,0.2000,1.0000
2018-02-07,35.2400,35.9000,33.1500,33.2500,33.0367,5164405,0.0000,1.0000
2018-02-06,34.8700,35.9500,34.5000,35.9500,35.7193,4448903,0.0000,1.0000
2018-02-05,35.8600,36.5600,34.7500,35.4000,35.1729,3477172,0.0000,1.0000
2018-02-02,36.7700,37.0400,36.0300,36.0600,35.8286,2511111,0.0000,1.0000
2018-02-01,37.0600,37.7300,36.7300,36.9500,36.7129,1170999,0.0000,1.0000
2018-01-31,37.2500,38.1300,36.9000,37.2800,37.0408,1903533,0.0000,1.0000
2018-01-30,37.2700,37.6200,36.8800,36.8900,36.6533,1020474,0.0000,1.0000
2018-01-29,37.6600,37.9000,37.2500,37.6600,37.4184,2563838,0.0000,1.0000
2018-01-26,38.0700,38.4000,37.4900,37.6900,37.4482,1620317,0.0000,1.0000
2018-01-25,37.6900,38.7500,37.6900,38.0700,37.8257,1339686,0.0000,1.0000
2018-01-24,36.9400,38.5600,36.7500,37.3900,37.1501,2000694,0.0000,1.0000
2018-01-23,36.9100,36.9100,36.1200,36.3700,36.1366,1726999,0.0000,1.0000
2018-01-22,36.7000,37.2500,36.6800,36.9400,36.7030,1311232,0.0000,1.0000
2018-01-19,36.8200,37.0600,36.1900,36.8800,36.6434,1293196,0.0000,1.0000
2018-01-18,36.5000,36.9200,36.1400,36.6400,36.4049,2027151,0.0000,1.0000
2018-01-17,37.9800,38.2900,36.0400,36.5000,36.2658,3157008,0.0000,1.0000
2018-01-16,38.1800,38.3400,37.2900,37.7500,37.5078,1565813,0.0000,1.0000
2018-01-12,38.0700,38.1300,37.4700,38.0700,37.8257,1445375,0.0000,1.0000
