timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,44.4500,48.1000,43.7000,47.6000,47.6000,648379,0.0000,1.0000
2018-03-01,43.1500,46.2000,43.0500,45.2000,45.2000,529889,0.0000,1.0000
2018-02-28,46.0000,46.0000,43.0000,43.0500,43.0500,908791,0.0000,1.0000
2018-02-27,49.0000,49.0500,46.1000,46.1000,46.1000,837932,0.0000,1.0000
2018-02-26,49.6500,49.6500,48.5000,48.8000,48.8000,478368,0.0000,1.0000
2018-02-23,49.1500,50.0500,47.0500,49.9000,49.9000,473667,0.0000,1.0000
2018-02-22,47.0000,50.1000,47.0000,49.0000,49.0000,587319,0.0000,1.0000
2018-02-21,48.3500,48.9500,47.2000,47.3000,47.3000,494075,0.0000,1.0000
2018-02-20,50.6000,50.6000,48.1685,48.3500,48.3500,311014,0.0000,1.0000
2018-02-16,50.0500,50.7500,49.6500,50.3000,50.3000,212519,0.0000,1.0000
2018-02-15,51.2500,51.5000,49.1000,50.0000,50.0000,356170,0.0000,1.0000
2018-02-14,48.7500,50.2500,48.5500,50.1000,50.1000,177556,0.0000,1.0000
2018-02-13,48.3500,48.9500,47.1000,48.7500,48.7500,217558,0.0000,1.0000
2018-02-12,49.6000,49.6000,47.4000,48.3000,48.3000,341199,0.0000,1.0000
2018-02-09,50.5500,50.8500,48.2000,49.5500,49.5500,377472,0.0000,1.0000
2018-02-08,50.4000,51.6000,50.0500,50.2000,50.2000,246530,0.0000,1.0000
2018-02-07,49.4000,51.1500,49.0000,50.5000,50.5000,198234,0.0000,1.0000
2018-02-06,48.0500,50.1500,47.9500,49.3500,49.3500,294573,0.0000,1.0000
2018-02-05,50.3500,50.5000,48.5500,48.8500,48.8500,598195,0.0000,1.0000
2018-02-02,51.0000,51.7656,50.3000,50.6500,50.6500,219668,0.0000,1.0000
2018-02-01,52.8500,52.8500,51.2000,51.2500,51.2500,207348,0.0000,1.0000
2018-01-31,53.1000,53.9000,52.2000,52.9500,52.9500,278884,0.0000,1.0000
2018-01-30,52.4500,52.9500,52.0500,52.8000,52.8000,135660,0.0000,1.0000
2018-01-29,54.4500,54.4500,52.4000,52.9500,52.9500,342703,0.0000,1.0000
2018-01-26,54.9500,55.2500,54.5500,54.7000,54.7000,430893,0.0000,1.0000
2018-01-25,55.1500,55.6500,54.3750,55.0000,55.0000,202790,0.0000,1.0000
2018-01-24,54.3000,55.4000,54.2442,55.0000,55.0000,175721,0.0000,1.0000
2018-01-23,54.0000,54.5000,53.4050,54.4000,54.4000,99129,0.0000,1.0000
2018-01-22,53.7000,54.4500,52.7500,54.1000,54.1000,146359,0.0000,1.0000
2018-01-19,52.5500,54.1000,52.5000,54.0000,54.0000,166254,0.0000,1.0000
2018-01-18,52.6500,52.8500,51.9000,52.7500,52.7500,111061,0.0000,1.0000
2018-01-17,54.1000,54.1000,52.4500,52.6500,52.6500,138607,0.0000,1.0000
2018-01-16,54.2500,54.8500,53.8000,53.9000,53.9000,187704,0.0000,1.0000
2018-01-12,53.1500,54.1500,52.8000,54.0500,54.0500,223536,0.0000,1.0000
2018-01-11,51.2000,52.9500,51.0250,52.9000,52.9000,294834,0.0000,1.0000
2018-01-10,50.4500,51.3500,49.8500,51.1500,51.1500,237463,0.0000,1.0000
2018-01-09,51.5000,51.7500,50.1000,50.3500,50.3500,269692,0.0000,1.0000
2018-01-08,53.2500,53.2500,51.0500,51.4500,51.4500,331698,0.0000,1.0000
2018-01-05,53.0500,53.7500,52.2000,53.3500,53.3500,208723,0.0000,1.0000
2018-01-04,52.8500,53.2000,51.8750,52.9500,52.9500,217470,0.0000,1.0000
2018-01-03,56.9500,57.2000,52.8250,52.8500,52.8500,429996,0.0000,1.0000
2018-01-02,55.7500,57.5000,55.7500,57.0000,57.0000,191872,0.0000,1.0000
