timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-03-02,265.8000,269.7200,264.8200,269.0800,269.0800,135112977,0.0000,1.0000
2018-03-01,271.4100,273.1700,266.0000,267.7000,267.7000,176855077,0.0000,1.0000
2018-02-28,275.6800,276.1900,271.2900,271.6500,271.6500,121907767,0.0000,1.0000
2018-02-27,278.1100,278.9200,274.3600,274.4300,274.4300,99099165,0.0000,1.0000
2018-02-26,275.9300,278.0100,275.2600,277.9000,277.9000,86491406,0.0000,1.0000
2018-02-23,271.7900,274.7100,271.2500,274.7100,274.7100,92766428,0.0000,1.0000
2018-02-22,271.1000,273.0500,269.6400,270.4000,270.4000,110511290,0.0000,1.0000
2018-02-21,271.9000,274.7200,269.9400,270.0500,270.0500,98883740,0.0000,1.0000
2018-02-20,272.0300,273.6700,270.5000,271.4000,271.4000,86369662,0.0000,1.0000
2018-02-16,272.3200,275.3200,272.2700,273.1100,273.1100,160420135,0.0000,1.0000
2018-02-15,271.5700,273.0400,268.7700,273.0300,273.0300,111200286,0.0000,1.0000
2018-02-14,264.3100,270.0000,264.3000,269.5900,269.5900,120735685,0.0000,1.0000
2018-02-13,263.9700,266.6200,263.3100,266.0000,266.0000,81223640,0.0000,1.0000
2018-02-12,263.8300,267.0100,261.6644,265.3400,265.3400,143735976,0.0000,1.0000
2018-02-09,260.8000,263.6100,252.9200,261.5000,261.5000,283565315,0.0000,1.0000
2018-02-08,268.0100,268.1700,257.5900,257.6300,257.6300,246449505,0.0000,1.0000
2018-02-07,268.5000,272.3600,267.5800,267.6700,267.6700,167376100,0.0000,1.0000
2018-02-06,259.9400,269.7000,258.7000,269.1300,269.1300,355026782,0.0000,1.0000
2018-02-05,273.4500,275.8500,263.3100,263.9300,263.9300,294681816,0.0000,1.0000
2018-02-02,280.0800,280.2300,275.4100,275.4500,275.4500,173174790,0.0000,1.0000
2018-02-01,281.0700,283.0600,280.6800,281.5800,281.5800,90102470,0.0000,1.0000
2018-01-31,282.7300,283.3000,280.6800,281.9000,281.9000,118948131,0.0000,1.0000
2018-01-30,282.6000,284.7360,281.2200,281.7600,281.7600,131796419,0.0000,1.0000
2018-01-29,285.9300,286.4300,284.5000,284.6800,284.6800,90118337,0.0000,1.0000
2018-01-26,284.2500,286.6285,283.9600,286.5800,286.5800,107743119,0.0000,1.0000
2018-01-25,284.1600,284.2700,282.4050,283.3000,283.3000,84587313,0.0000,1.0000
2018-01-24,284.0200,284.7000,281.8400,283.1800,283.1800,134816117,0.0000,1.0000
2018-01-23,282.7400,283.6200,282.3700,283.2900,283.2900,97084700,0.0000,1.0000
2018-01-22,280.1700,282.6900,280.1100,282.6900,282.6900,91322408,0.0000,1.0000
2018-01-19,279.8000,280.4100,279.1400,280.4100,280.4100,140920098,0.0000,1.0000
2018-01-18,279.4800,279.9600,278.5800,279.1400,279.1400,100728006,0.0000,1.0000
2018-01-17,278.0300,280.0500,276.9700,279.6100,279.6100,113258799,0.0000,1.0000
2018-01-16,279.3500,280.0900,276.1800,276.9700,276.9700,106555142,0.0000,1.0000
2018-01-12,276.4200,278.1100,276.0819,277.9200,277.9200,90816076,0.0000,1.0000
2018-01-11,274.7500,276.1200,274.5600,276.1200,276.1200,62361455,0.0000,1.0000
2018-01-10,273.6800,274.4200,272.9200,274.1200,274.1200,69574318,0.0000,1.0000
2018-01-09,274.4000,275.2500,274.0810,274.5400,274.5400,57253957,0.0000,1.0000
2018-01-08,273.3100,274.1000,272.9800,273.9200,273.9200,57319192,0.0000,1.0000
2018-01-05,272.5100,273.5600,271.9500,273.4200,273.4200,83523995,0.0000,1.0000
2018-01-04,271.2000,272.1600,270.5447,271.6100,271.6100,80636408,0.0000,1.0000
2018-01-03,268.9600,270.6400,268.9600,270.4700,270.4700,90070416,0.0000,1.0000
2018-01-02,267.8400,268.8100,267.4000,268.7700,268.7700,86655749,0.0000,1.0000
2017-12-29,268.5300,268.5500,266.6400,266.8600,266.8600,96007424,0.0000,1.0000
2017-12-28,267.8900,267.9200,267.4500,267.8700,267.8700,45116139,0.0000,1.0000
2017-12-27,267.3800,267.7300,267.0100,267.3200,267.3200,57750986,0.0000,1.0000
2017-12-26,267.0500,267.4377,266.8850,267.1900,267.1900,45244433,0.0000,1.0000
2017-12-22,267.6100,267.6350,266.9000,267.5100,267.5100,78720873,0.0000,1.0000
2017-12-21,267.6700,268.3850,267.3000,267.5800,267.5800,67032339,0.0000,1.0000
2017-12-20,268.2600,268.3300,266.6900,267.0300,267.0300,76751500,0.0000,1.0000
2017-12-19,268.4850,268.5300,267.0900,267.1700,267.1700,82382876,0.0000,1.0000
2017-12-18,268.0600,268.6000,267.9800,268.2000,268.2000,83653572,0.0000,1.0000
2017-12-15,265.5000,267.0400,265.3900,266.5100,266.5100,144610290,1.3513,1.0000
2017-12-14,267.0800,267.2200,265.6000,265.6600,264.3198,100666692,0.0000,1.0000
2017-12-13,267.0600,267.5600,266.6500,266.7500,265.4043,102905409,0.0000,1.0000
2017-12-12,266.5700,267.3200,266.3450,266.7800,265.4341,85195750,0.0000,1.0000
2017-12-11,265.5800,266.3800,265.4793,266.3100,264.9665,83077533,0.0000,1.0000
2017-12-08,264.9900,265.5200,264.0315,265.5100,264.1705,76563873,0.0000,1.0000
2017-12-07,263.0900,264.4300,262.9400,264.0700,262.7378,77218569,0.0000,1.0000
2017-12-06,262.8700,263.7300,262.7100,263.2400,261.9120,75898566,0.0000,1.0000
2017-12-05,264.4300,265.1500,263.0400,263.1900,261.8622,77994544,0.0000,1.0000
2017-12-04,266.3100,266.8000,264.0800,264.1400,262.8074,94040560,0.0000,1.0000
2017-12-01,264.7600,265.3100,260.7600,264.4600,263.1258,164390902,0.0000,1.0000
2017-11-30,263.7600,266.0500,263.6700,265.0100,263.6731,127894389,0.0000,1.0000
2017-11-29,263.0200,263.6300,262.2000,262.7100,261.3847,77512102,0.0000,1.0000
2017-11-28,260.7600,262.9000,260.6550,262.8700,261.5438,98971719,0.0000,1.0000
2017-11-27,260.4100,260.7500,260.0000,260.2300,258.9172,52274922,0.0000,1.0000
2017-11-24,260.3200,260.4800,260.1600,260.3600,259.0465,27856514,0.0000,1.0000
2017-11-22,260.0000,260.1500,259.5700,259.7600,258.4495,45033392,0.0000,1.0000
2017-11-21,259.1800,260.2000,258.2627,259.9900,258.6784,69176799,0.0000,1.0000
2017-11-20,258.1400,258.5250,257.8600,258.3000,256.9969,48075514,0.0000,1.0000
2017-11-17,258.2200,258.5882,257.7700,257.8600,256.5591,75756833,0.0000,1.0000
2017-11-16,257.5200,259.0400,257.4748,258.6200,257.3153,67777027,0.0000,1.0000
2017-11-15,256.6200,257.2200,255.6300,256.4400,255.1463,80811525,0.0000,1.0000
2017-11-14,257.4100,257.8500,256.5200,257.7300,256.4298,61315152,0.0000,1.0000
2017-11-13,257.3100,258.5900,257.2700,258.3300,257.0268,50228648,0.0000,1.0000
2017-11-10,257.7300,258.2926,257.3700,258.0900,256.7880,59984662,0.0000,1.0000
2017-11-09,257.7300,258.3900,256.3600,258.1700,256.8676,93981044,0.0000,1.0000
2017-11-08,258.4700,259.2200,258.1500,259.1100,257.8028,50469579,0.0000,1.0000
2017-11-07,258.9700,259.3500,258.0900,258.6700,257.3650,57502161,0.0000,1.0000
2017-11-06,258.3000,259.0000,258.2200,258.8500,257.5441,49652598,0.0000,1.0000
2017-11-03,257.7700,258.5000,257.3000,258.4500,257.1461,59589730,0.0000,1.0000
2017-11-02,257.4100,257.7500,256.1900,257.5900,256.2905,56449535,0.0000,1.0000
2017-11-01,258.0400,258.4300,257.0700,257.4900,256.1910,54202736,0.0000,1.0000
2017-10-31,257.1800,257.4400,256.8050,257.1500,255.8527,60304781,0.0000,1.0000
2017-10-30,257.0700,257.6000,256.4100,256.7500,255.4547,54285687,0.0000,1.0000
2017-10-27,256.4700,257.8900,255.6254,257.7100,256.4099,85562544,0.0000,1.0000
2017-10-26,255.9900,256.3000,255.4800,255.6200,254.3304,69797972,0.0000,1.0000
2017-10-25,256.1800,256.3100,254.0000,255.2900,254.0021,103715291,0.0000,1.0000
2017-10-24,256.6000,256.8300,256.1500,256.5600,255.2657,66935910,0.0000,1.0000
2017-10-23,257.4800,257.5100,256.0200,256.1100,254.8180,63915306,0.0000,1.0000
2017-10-20,256.7000,257.1400,255.7744,257.1100,255.8129,89176377,0.0000,1.0000
2017-10-19,254.8300,255.8300,254.3500,255.7900,254.4996,61903788,0.0000,1.0000
2017-10-18,255.9000,255.9500,255.5000,255.7200,254.4299,40888330,0.0000,1.0000
2017-10-17,255.2300,255.5200,254.9800,255.4700,254.1812,31560964,0.0000,1.0000
2017-10-16,255.2100,255.5100,254.8200,255.2900,254.0021,38221675,0.0000,1.0000
2017-10-13,255.1400,255.2700,254.6400,254.9500,253.6638,54800435,0.0000,1.0000
2017-10-12,254.6600,255.0600,254.3650,254.6400,253.3554,47065144,0.0000,1.0000
2017-10-11,254.5100,255.0200,254.3200,255.0200,253.7335,47674325,0.0000,1.0000
2017-10-10,254.6000,255.0500,253.9800,254.6200,253.3355,43057363,0.0000,1.0000
2017-10-09,254.6300,254.7000,253.6500,253.9500,252.6688,35803138,0.0000,1.0000
2017-10-06,254.1500,254.7008,253.8500,254.3700,253.0867,80645998,0.0000,1.0000
