Date,Open,High,Low,Close,Volume,OpenInterest
2012-01-03,12.03,12.21,11.85,12.12,66344,0
2012-01-04,12.05,12.2,12.01,12.03,33779,0
2012-01-05,12.02,12.38,11.9,12.32,81238,0
2012-01-06,12.28,12.38,12.14,12.23,66337,0
2012-01-09,12.23,12.51,12.17,12.47,57488,0
2012-01-10,12.6,12.76,12.58,12.7,71335,0
2012-01-11,12.68,12.7,12.54,12.66,28576,0
2012-01-12,12.71,12.74,12.49,12.55,34846,0
2012-01-13,12.47,12.67,12.42,12.65,41332,0
2012-01-17,12.77,12.9,12.69,12.88,58390,0
2012-01-18,12.83,12.9,12.74,12.79,33729,0
2012-01-19,12.84,12.94,12.75,12.92,38020,0
2012-01-20,12.92,13.06,12.84,13.06,35455,0
2012-01-23,13.04,13.13,12.86,12.94,67147,0
2012-01-24,12.87,12.91,12.71,12.74,39346,0
2012-01-25,12.71,13.14,12.66,13.11,63510,0
2012-01-26,13.15,13.15,12.86,12.94,43612,0
2012-01-27,12.9,12.98,12.79,12.81,41342,0
2012-01-30,12.71,12.79,12.63,12.75,30618,0
2012-01-31,12.86,12.87,12.56,12.76,37070,0
2012-02-01,12.87,13.05,12.83,12.96,39077,0
2012-02-02,12.97,13.06,12.93,13.01,22241,0
2012-02-03,13.14,13.15,12.9,12.92,35413,0
2012-02-06,12.87,12.9,12.75,12.78,25527,0
2012-02-07,12.71,12.94,12.68,12.88,32684,0
2012-02-08,12.88,12.97,12.83,12.94,23833,0
2012-02-09,13.0,13.09,12.86,12.98,22254,0
2012-02-10,12.86,12.92,12.79,12.88,22285,0
2012-02-13,13.06,13.37,13.04,13.12,46614,0
2012-02-14,13.17,13.48,13.05,13.48,53161,0
2012-02-15,13.5,13.56,13.39,13.43,38809,0
2012-02-16,13.47,13.84,13.42,13.78,46094,0
2012-02-17,13.81,13.85,13.53,13.7,47667,0
2012-02-21,13.71,13.8,13.61,13.78,33727,0
2012-02-22,13.79,13.84,13.66,13.82,25761,0
2012-02-23,13.82,14.01,13.63,13.77,43889,0
2012-02-24,13.75,13.89,13.63,13.8,46429,0
2012-02-27,13.76,13.82,13.41,13.7,62846,0
