Date,Open,High,Low,Close,Volume,OpenInterest
2007-01-03,15.46,15.78,15.35,15.52,67086,0
2007-01-04,15.5,15.85,15.42,15.76,68668,0
2007-01-05,15.8,15.85,15.42,15.49,48605,0
2007-01-08,15.48,15.8,15.34,15.77,59588,0
2007-01-09,15.89,15.98,15.7,15.81,69488,0
2007-01-10,16.0,18.5,15.8,16.04,87955,0
2007-01-11,16.01,16.15,16.0,16.14,103176,0
2007-01-12,16.13,16.28,16.01,16.22,97903,0
2007-01-16,16.28,16.58,16.22,16.56,116176,0
2007-01-17,16.14,16.3,15.85,15.9,168272,0
2007-01-18,15.96,16.18,15.82,15.86,81357,0
2007-01-19,15.85,15.94,15.68,15.9,53609,0
2007-01-22,15.9,15.92,15.36,15.51,88463,0
2007-01-23,15.34,15.42,15.25,15.35,132641,0
2007-01-24,15.33,15.37,15.25,15.27,91379,0
2007-01-25,15.26,15.34,15.1,15.13,64704,0
2007-01-26,15.07,15.12,14.95,15.09,124433,0
2007-01-29,15.0,15.3,15.0,15.14,89438,0
2007-01-30,15.13,15.2,15.01,15.15,78358,0
2007-01-31,15.03,15.17,14.96,15.1,72065,0
2007-02-01,15.12,15.38,15.0,15.34,95544,0
2007-02-02,15.39,15.47,15.23,15.27,56876,0
2007-02-05,15.27,15.32,15.02,15.03,71131,0
2007-02-06,15.03,15.25,15.02,15.19,68213,0
2007-02-07,15.19,15.2,15.03,15.13,68459,0
2007-02-09,15.2,15.36,15.14,15.16,65972,0
2007-02-12,15.64,15.85,15.48,15.79,97575,0
2007-02-13,15.87,15.95,15.62,15.77,94552,0
2007-02-14,15.86,16.14,15.76,16.09,68327,0
2007-02-15,15.95,16.05,15.71,15.77,87923,0
2007-02-16,15.79,15.92,15.65,15.7,72893,0
2007-02-20,15.75,15.78,15.59,15.61,64406,0
2007-02-21,15.59,15.7,15.55,15.6,48298,0
2007-02-22,15.72,15.79,15.58,15.61,40373,0
2007-02-23,15.61,15.61,15.35,15.42,52878,0
2007-02-26,15.4,15.49,15.3,15.35,55097,0
2007-02-27,15.22,15.28,15.04,15.1,91891,0
2007-02-28,15.12,15.19,15.04,15.15,109013,0
2007-03-01,15.05,15.37,14.94,15.34,114419,0
2007-03-02,15.5,15.59,15.15,15.17,74185,0
2007-03-05,15.03,15.28,15.03,15.09,66682,0
2007-03-06,15.16,15.21,14.92,15.04,115991,0
2007-03-07,15.11,15.12,14.95,14.95,75099,0
2007-03-08,15.02,15.2,15.0,15.15,69208,0
2007-03-09,15.17,15.24,15.05,15.09,48973,0
2007-03-12,15.05,15.15,15.02,15.06,33876,0
2007-03-13,15.05,15.05,14.77,14.78,93382,0
2007-03-14,14.92,14.95,14.56,14.87,127369,0
2007-03-15,14.88,14.94,14.82,14.89,37504,0
2007-03-16,15.05,15.15,14.93,14.99,72328,0
2007-03-19,15.05,15.05,14.95,14.99,41820,0
2007-03-20,14.96,15.16,14.95,15.13,50881,0
2007-03-21,15.12,15.27,15.02,15.26,42764,0
2007-03-22,15.09,15.26,14.95,14.98,55456,0
2007-03-23,14.96,15.1,14.96,15.0,63349,0
2007-03-26,14.96,15.01,14.83,14.88,50331,0
2007-03-27,14.85,14.95,14.81,14.86,51646,0
2007-03-28,14.85,14.85,14.66,14.68,100547,0
2007-03-29,14.74,14.74,14.5,14.62,56516,0
2007-03-30,14.65,14.75,14.61,14.7,115979,0
2007-04-02,14.75,14.79,14.69,14.75,47672,0
2007-04-03,14.85,15.08,14.8,15.07,72919,0
2007-04-04,15.12,15.29,15.08,15.09,65886,0
2007-04-05,15.0,15.13,14.99,15.07,41993,0
2007-04-09,15.07,15.15,15.01,15.14,28494,0
2007-04-10,15.1,15.15,15.0,15.01,38372,0
2007-04-11,15.01,15.29,15.0,15.24,79601,0
2007-04-12,15.15,15.25,15.09,15.2,66614,0
2007-04-13,15.1,15.2,15.06,15.17,45126,0
2007-04-16,15.14,15.34,15.12,15.29,51213,0
2007-04-17,15.28,15.41,15.15,15.19,59003,0
2007-04-18,15.3,15.9,15.22,15.67,145276,0
2007-04-19,15.5,15.76,15.06,15.36,190786,0
2007-04-20,15.37,15.41,14.86,14.98,228657,0
2007-04-23,15.01,15.01,14.75,14.77,147627,0
2007-04-24,14.91,14.95,14.34,14.54,222587,0
2007-04-25,14.55,14.63,14.46,14.55,129792,0
2007-04-26,14.6,14.8,14.47,14.52,124117,0
2007-04-27,14.48,14.53,14.28,14.29,120550,0
2007-04-30,14.31,14.53,14.21,14.35,123585,0
2007-05-01,14.32,14.33,14.15,14.27,121266,0
2007-05-02,14.24,14.65,14.14,14.56,139715,0
2007-05-03,14.56,14.67,14.35,14.5,96633,0
