Date,Open,High,Low,Close,Volume,OpenInterest
2014-01-02,18.84,19.09,18.78,18.88,43377,0
2014-01-03,18.97,19.51,18.95,19.42,85866,0
2014-01-06,19.48,19.63,19.07,19.15,61580,0
2014-01-07,19.24,19.67,19.24,19.53,62784,0
2014-01-08,19.54,20.21,19.41,20.18,100997,0
2014-01-09,20.41,20.87,20.34,20.76,114362,0
2014-01-10,20.77,21.15,20.6,21.03,64478,0
2014-01-13,21.17,21.2,20.64,20.72,61512,0
2014-01-14,20.8,21.45,20.8,21.43,105943,0
2014-01-15,21.92,21.98,20.92,21.16,89832,0
2014-01-16,21.19,21.48,21.14,21.46,72188,0
2014-01-17,21.57,21.74,21.17,21.22,55750,0
2014-01-21,21.67,21.84,21.25,21.3,74660,0
2014-01-22,21.67,21.8,21.42,21.77,71905,0
2014-01-23,21.97,22.1,20.82,21.24,138250,0
2014-01-24,21.3,21.42,20.72,20.84,102698,0
2014-01-27,20.84,20.99,20.22,20.61,74647,0
2014-01-28,20.93,21.44,20.84,21.31,92268,0
2014-01-29,21.08,21.57,20.51,20.61,115457,0
2014-01-30,20.8,21.33,20.79,21.22,100631,0
2014-01-31,20.93,21.26,20.88,20.95,83299,0
2014-02-03,20.98,21.02,20.34,20.43,103801,0
2014-02-04,20.83,20.83,20.29,20.65,70825,0
2014-02-05,20.6,20.67,20.23,20.61,80567,0
2014-02-06,20.6,21.1,20.56,20.96,63569,0
2014-02-07,21.02,21.53,20.92,21.43,95655,0
2014-02-10,21.42,21.53,20.94,21.02,78244,0
2014-02-11,21.12,21.4,20.96,21.32,79443,0
2014-02-12,21.34,21.38,20.96,21.21,70395,0
2014-02-13,21.05,21.32,21.0,21.2,65894,0
2014-02-14,21.16,21.43,21.09,21.3,48901,0
2014-02-18,21.43,21.57,20.97,21.03,64967,0
2014-02-19,21.01,21.17,20.88,20.95,71757,0
2014-02-20,21.04,21.76,20.97,21.7,83353,0
2014-02-21,21.7,21.92,21.61,21.76,82425,0
2014-02-24,21.76,22.28,21.73,22.16,87348,0
2014-02-25,22.18,22.55,22.15,22.3,81834,0
2014-02-26,22.48,22.63,22.25,22.42,67805,0
2014-02-27,22.37,22.62,22.3,22.46,52160,0
2014-02-28,22.33,22.55,22.16,22.44,55780,0
2014-03-03,22.15,22.39,21.82,22.3,71931,0
2014-03-04,22.7,23.0,22.58,22.83,90069,0
2014-03-05,22.92,23.23,22.83,23.03,69333,0
2014-03-06,23.13,23.35,23.03,23.12,67060,0
2014-03-07,23.23,23.27,22.87,23.1,61061,0
2014-03-10,23.14,23.67,23.1,23.6,69598,0
2014-03-11,23.66,24.03,23.42,23.78,69814,0
2014-03-12,23.92,24.15,23.72,23.9,70053,0
2014-03-13,23.95,23.98,23.49,23.6,74634,0
2014-03-14,23.58,24.14,23.44,23.92,76030,0
2014-03-17,24.09,24.11,23.75,23.98,61043,0
2014-03-18,24.01,24.17,23.88,23.9,62694,0
2014-03-19,23.91,24.04,23.59,23.77,53363,0
2014-03-20,23.69,23.89,23.59,23.88,50400,0
2014-03-21,24.09,24.11,23.19,23.18,80533,0
2014-03-24,23.38,23.57,23.05,23.37,47872,0
2014-03-25,23.5,23.82,23.48,23.7,35702,0
2014-03-26,23.82,23.87,23.4,23.44,45919,0
2014-03-27,23.39,23.39,22.78,23.16,54161,0
2014-03-28,23.14,23.66,23.05,23.16,49381,0
2014-03-31,23.29,23.71,23.28,23.61,38457,0
2014-04-01,23.73,23.94,23.67,23.94,51459,0
2014-04-02,24.01,24.45,23.94,24.07,71731,0
2014-04-03,24.09,24.3,23.81,24.01,39418,0
2014-04-04,24.16,24.25,23.7,23.81,51423,0
2014-04-07,23.8,24.09,23.27,23.43,64280,0
2014-04-08,23.5,23.62,22.89,23.51,85474,0
2014-04-09,23.6,24.21,23.47,24.15,62087,0
2014-04-10,24.24,24.25,23.09,23.13,87612,0
2014-04-11,23.1,23.44,22.68,22.75,73136,0
2014-04-14,23.1,23.15,22.35,22.51,69308,0
2014-04-15,22.89,23.21,22.43,22.9,80228,0
2014-04-16,23.11,23.56,22.95,23.54,68304,0
2014-04-17,23.67,23.7,23.03,23.49,55936,0
2014-04-21,23.54,23.61,23.26,23.59,34820,0
2014-04-22,23.66,24.05,23.63,23.93,47284,0
2014-04-23,24.38,24.39,23.76,24.08,66387,0
2014-04-24,24.33,24.45,23.51,24.27,78202,0
2014-04-25,24.05,24.43,23.85,23.95,44730,0
2014-04-28,24.04,24.18,23.5,23.84,43267,0
2014-04-29,23.89,24.22,23.62,24.19,40953,0
2014-04-30,24.22,24.35,23.96,24.17,40218,0
2014-05-01,24.17,24.63,24.17,24.33,53125,0
2014-05-02,24.38,24.39,23.99,24.18,52901,0
2014-05-05,24.06,24.31,23.88,24.26,39739,0
2014-05-06,24.34,24.39,24.11,24.2,51367,0
2014-05-07,24.28,24.4,23.85,24.2,48765,0
2014-05-08,24.09,24.63,24.09,24.46,57290,0
2014-05-09,24.39,24.44,24.02,24.36,35238,0
2014-05-12,24.46,24.97,24.46,24.94,45664,0
2014-05-13,24.9,25.07,24.73,24.98,46653,0
2014-05-14,24.94,24.97,24.7,24.91,61154,0
2014-05-15,24.86,24.94,24.47,24.76,49779,0
2014-05-16,24.76,24.8,24.41,24.61,45694,0
2014-05-19,24.6,25.21,24.55,25.12,34581,0
2014-05-20,25.09,25.19,24.79,24.95,33392,0
2014-05-21,24.99,25.21,24.95,25.11,31966,0
2014-05-22,25.11,25.35,25.1,25.27,24182,0
2014-05-23,25.35,25.83,25.33,25.79,39254,0
2014-05-27,25.88,25.99,25.76,25.87,33526,0
2014-05-28,25.94,26.53,25.91,26.43,50731,0
2014-05-29,26.45,26.59,26.13,26.44,37218,0
2014-05-30,26.4,26.64,26.36,26.45,51164,0
2014-06-02,26.48,26.78,26.18,26.71,45967,0
2014-06-03,26.75,27.22,26.74,27.2,68500,0
2014-06-04,27.02,27.39,26.92,27.36,44810,0
2014-06-05,27.49,27.65,27.22,27.28,74582,0
2014-06-06,27.32,27.59,27.27,27.59,36253,0
2014-06-09,27.64,27.7,27.23,27.45,49336,0
2014-06-10,27.5,27.52,27.06,27.29,51558,0
2014-06-11,27.04,27.19,26.78,26.94,82638,0
2014-06-12,26.67,26.68,25.47,25.72,125200,0
2014-06-13,25.7,26.44,25.68,26.3,85887,0
2014-06-16,26.2,26.33,25.92,26.1,60303,0
2014-06-17,26.48,26.7,26.28,26.63,67308,0
2014-06-18,26.62,26.73,26.19,26.67,52898,0
2014-06-19,26.77,27.08,26.73,27.08,61886,0
2014-06-20,27.21,27.38,27.12,27.29,63862,0
2014-06-23,27.28,27.37,26.79,26.92,37655,0
2014-06-24,26.9,27.12,26.63,26.64,38330,0
2014-06-25,26.62,27.06,26.44,26.97,31755,0
2014-06-26,27.01,27.1,26.75,27.06,28016,0
2014-06-27,26.99,27.21,26.89,27.14,34539,0
2014-06-30,27.15,27.24,26.79,26.86,37983,0
2014-07-01,27.18,27.83,27.05,27.73,65033,0
2014-07-02,27.46,27.65,27.07,27.47,68887,0
2014-07-03,27.59,27.78,27.55,27.71,25425,0
2014-07-07,27.68,27.71,27.08,27.17,52173,0
2014-07-08,26.88,26.88,25.86,26.7,112738,0
2014-07-09,27.5,27.65,26.84,27.21,75381,0
2014-07-10,27.01,27.44,26.93,27.27,83163,0
2014-07-11,27.34,27.62,27.24,27.44,42691,0
2014-07-14,27.57,27.83,27.46,27.6,34849,0
2014-07-15,27.75,27.99,27.5,27.9,45352,0
2014-07-16,28.03,28.16,27.85,28.03,41566,0
2014-07-17,27.81,28.11,27.31,27.51,45758,0
2014-07-18,27.59,27.99,27.58,27.81,42472,0
2014-07-21,27.79,27.88,27.55,27.66,38304,0
2014-07-22,27.73,28.07,27.73,28.05,34871,0
2014-07-23,28.18,28.97,28.17,28.87,64621,0
2014-07-24,29.25,29.5,28.36,28.68,88869,0
2014-07-25,28.8,29.7,28.75,29.24,74317,0
2014-07-28,29.36,29.38,28.74,29.21,56206,0
2014-07-29,29.31,29.36,28.68,28.71,52592,0
