Date,Open,High,Low,Close,Volume,OpenInterest
2014-01-02,25.07,25.82,25.06,25.36,85969,0
2014-01-03,25.51,26.75,25.51,26.54,129054,0
2014-01-06,26.62,27.2,26.6,27.03,107546,0
2014-01-07,27.2,27.4,26.67,26.905,107040,0
2014-01-08,26.41,27.68,26.35,27.63,140820,0
2014-01-09,28.24,29.6,28.2,29.42,245456,0
2014-01-10,29.05,29.83,28.75,29.35,118594,0
2014-01-13,29.18,29.53,28.58,28.65,100420,0
2014-01-14,28.75,29.04,28.71,28.87,95377,0
2014-01-15,28.9,29.44,28.7,28.84,94674,0
2014-01-16,28.94,29.39,28.7,29.34,65403,0
2014-01-17,29.3,30.02,29.17,30.02,114937,0
2014-01-21,30.66,30.8,30.2,30.66,101391,0
2014-01-22,30.71,31.24,30.65,31.2,72079,0
2014-01-23,30.69,31.46,30.62,31.35,104032,0
2014-01-24,31.02,31.18,29.91,30.4,131013,0
2014-01-27,30.4,30.87,28.67,30.18,151320,0
2014-01-28,30.32,32.2,30.02,31.96,226975,0
2014-01-29,32.24,33.4,32.1,32.98,210471,0
2014-01-30,33.36,34.2,33.2,33.8,126213,0
2014-01-31,33.44,34.08,33.0,33.55,116726,0
2014-02-03,33.95,34.48,33.05,33.96,193925,0
2014-02-04,34.04,34.38,33.58,34.05,105077,0
2014-02-05,33.82,33.97,33.4,33.8,144081,0
2014-02-06,33.71,34.92,33.7,34.66,129355,0
2014-02-07,34.81,35.7,34.65,35.67,147035,0
2014-02-10,36.1,36.15,35.38,35.58,105596,0
2014-02-11,35.58,35.64,34.39,35.13,113759,0
2014-02-12,34.89,35.0,34.36,34.69,84021,0
2014-02-13,34.08,35.04,34.06,35.025,79621,0
2014-02-14,34.85,35.18,34.22,34.41,69827,0
2014-02-18,34.73,34.95,34.2,34.31,65713,0
2014-02-19,34.25,35.09,34.11,34.59,69694,0
2014-02-20,34.43,35.67,34.43,35.66,77176,0
2014-02-21,35.78,36.45,35.75,36.17,74151,0
2014-02-24,36.2,36.66,36.02,36.65,66118,0
2014-02-25,36.63,37.15,36.51,37.0,85051,0
2014-02-26,37.12,37.28,36.58,36.75,65725,0
2014-02-27,36.88,36.95,36.34,36.56,54285,0
2014-02-28,36.11,36.98,36.07,36.93,72619,0
2014-03-03,36.17,36.4,35.32,36.1,89176,0
2014-03-04,36.57,37.46,36.57,37.34,111399,0
2014-03-05,37.66,38.03,37.51,37.86,84677,0
2014-03-06,38.43,39.33,38.28,38.81,124061,0
2014-03-07,39.17,39.29,38.11,39.02,93063,0
2014-03-10,38.73,39.88,38.55,38.96,107739,0
2014-03-11,38.65,39.26,37.95,38.08,105214,0
2014-03-12,37.97,38.08,37.23,37.56,89408,0
2014-03-13,37.9,37.99,35.75,36.74,112449,0
2014-03-14,36.0,37.18,35.67,36.34,69233,0
2014-03-17,36.62,37.77,36.53,37.7,87599,0
2014-03-18,37.75,38.04,37.09,37.35,54401,0
2014-03-19,37.27,37.63,36.68,37.08,35780,0
2014-03-20,36.61,37.09,36.28,36.56,65600,0
2014-03-21,36.76,36.82,35.91,36.11,63129,0
2014-03-24,36.25,36.86,36.03,36.8,62150,0
2014-03-25,36.88,38.2,36.86,37.9,96126,0
2014-03-26,38.15,38.26,36.64,36.7,70019,0
2014-03-27,36.78,36.78,35.02,35.77,90446,0
2014-03-28,35.77,36.5,35.35,35.39,64755,0
2014-03-31,35.82,36.87,35.75,36.6,78058,0
2014-04-01,36.95,38.19,36.85,37.94,102367,0
2014-04-02,38.24,38.9,37.48,37.71,103068,0
2014-04-03,37.72,38.44,36.96,37.34,72216,0
2014-04-04,37.41,37.72,36.3,36.56,77663,0
2014-04-07,36.79,37.48,35.46,35.78,98416,0
2014-04-08,36.03,36.22,33.62,35.98,164157,0
2014-04-09,36.08,37.0,35.16,36.9,107374,0
2014-04-10,36.7,37.38,34.6,35.29,152577,0
2014-04-11,34.09,35.46,33.59,33.68,138937,0
2014-04-14,34.08,34.77,32.77,33.37,126850,0
2014-04-15,33.52,34.33,31.86,33.72,152520,0
2014-04-16,34.22,35.59,33.94,35.51,145052,0
2014-04-17,35.5,35.87,34.82,35.4,86641,0
2014-04-21,35.08,35.79,34.86,35.67,68578,0
2014-04-22,35.76,36.74,35.75,36.16,84427,0
2014-04-23,37.14,37.6,36.4,37.09,133355,0
2014-04-24,37.84,38.24,35.8,37.26,198516,0
2014-04-25,37.0,37.11,35.91,36.0,88163,0
2014-04-28,36.41,36.72,34.34,35.16,124617,0
2014-04-29,35.2,35.65,34.97,35.51,85135,0
2014-04-30,35.56,35.88,34.89,35.07,62319,0
2014-05-01,35.84,36.7,35.47,36.39,105110,0
2014-05-02,36.27,36.72,36.06,36.49,63931,0
2014-05-05,36.08,36.78,35.79,36.6,53858,0
2014-05-06,37.21,37.4,36.39,36.67,83196,0
2014-05-07,36.66,37.31,36.31,37.22,71335,0
2014-05-08,37.25,38.25,37.05,38.25,135622,0
2014-05-09,37.96,38.7,37.91,38.26,92215,0
2014-05-12,38.35,39.49,38.35,39.39,116519,0
2014-05-13,38.95,39.74,38.85,39.31,79573,0
2014-05-14,39.08,39.24,38.56,38.84,75817,0
2014-05-15,38.55,38.73,37.48,38.19,99534,0
2014-05-16,38.05,38.68,37.76,38.525,66499,0
2014-05-19,38.49,39.16,38.1,38.57,67293,0
2014-05-20,38.54,38.88,38.02,38.24,57919,0
2014-05-21,38.28,38.85,38.05,38.32,60849,0
2014-05-22,38.3,38.88,38.3,38.72,58700,0
2014-05-23,38.53,39.5,38.53,39.11,90995,0
2014-05-27,39.38,39.93,39.23,39.35,85299,0
2014-05-28,39.4,40.33,39.19,39.8,97145,0
2014-05-29,39.89,40.27,39.36,39.82,90013,0
2014-05-30,39.83,40.18,39.68,40.16,73547,0
2014-06-02,40.0,41.25,40.0,41.22,90833,0
2014-06-03,41.13,42.09,41.11,41.44,83067,0
2014-06-04,41.36,42.9,41.2,42.82,109361,0
2014-06-05,43.0,43.49,42.27,42.41,77130,0
2014-06-06,42.45,43.92,42.42,43.88,124436,0
2014-06-09,44.0,44.43,43.07,43.59,109218,0
2014-06-10,43.5,43.86,42.93,43.66,79687,0
2014-06-11,42.9,43.29,42.03,42.29,122669,0
2014-06-12,41.3,41.41,38.86,40.2,350842,0
2014-06-13,40.25,40.93,39.55,40.38,126429,0
2014-06-16,39.69,41.29,39.67,41.06,129364,0
2014-06-17,41.08,42.19,40.76,41.87,107834,0
2014-06-18,41.93,42.82,41.57,42.66,98241,0
2014-06-19,42.82,43.49,42.66,43.06,129189,0
2014-06-20,43.04,44.5,43.03,44.55,167900,0
2014-06-23,44.3,44.88,43.8,44.36,165139,0
2014-06-24,44.14,44.61,42.76,43.18,120573,0
2014-06-25,42.9,44.0,42.3,43.91,98850,0
2014-06-26,43.96,44.6,43.5,44.55,105591,0
2014-06-27,44.3,44.75,43.91,44.0,104234,0
2014-06-30,44.04,44.08,42.83,42.96,93050,0
2014-07-01,43.45,43.9,43.05,43.86,84944,0
2014-07-02,42.89,42.95,41.42,41.95,183208,0
2014-07-03,42.61,42.94,41.4,41.62,77090,0
2014-07-07,41.72,41.72,39.92,40.1,133732,0
2014-07-08,39.14,40.33,37.9,40.26,253564,0
2014-07-09,42.08,42.35,40.51,41.985,179556,0
2014-07-10,40.99,42.98,40.77,42.82,111410,0
2014-07-11,42.91,43.23,42.52,42.88,74160,0
2014-07-14,43.26,43.59,42.73,42.98,67637,0
2014-07-15,43.33,43.73,42.78,43.7,76915,0
2014-07-16,44.0,44.0,43.3,43.48,59666,0
2014-07-17,43.04,43.44,41.65,41.7,122552,0
2014-07-18,42.23,43.22,42.15,42.92,76008,0
2014-07-21,42.91,42.95,42.25,42.48,49111,0
2014-07-22,42.7,42.89,42.15,42.38,59883,0
2014-07-23,42.72,43.66,42.65,43.33,94771,0
2014-07-24,42.5,43.95,41.7,42.16,154705,0
2014-07-25,42.25,42.68,41.34,41.68,105279,0
2014-07-28,41.87,41.95,39.81,40.29,136859,0
2014-07-29,40.65,40.85,39.39,39.53,100580,0
2014-07-30,39.89,40.26,39.3,39.55,102187,0
2014-07-31,38.9,39.4,38.05,38.85,126692,0
2014-08-01,38.73,39.53,38.43,39.43,81726,0
2014-08-04,39.49,39.85,37.63,38.14,103817,0
2014-08-05,37.89,38.45,36.74,37.18,98645,0
2014-08-06,36.56,38.0,36.14,37.46,83773,0
2014-08-07,37.7,38.41,36.5,36.86,94152,0
2014-08-08,36.56,37.38,35.23,37.18,198437,0
2014-08-11,37.79,38.37,37.35,37.97,78209,0
2014-08-12,38.14,38.14,37.27,37.52,58864,0
2014-08-13,37.64,38.46,37.44,38.12,58216,0
2014-08-14,38.5,39.61,38.46,39.57,90538,0
2014-08-15,39.98,40.08,38.79,39.19,88899,0
2014-08-18,39.6,40.9,39.6,40.66,96770,0
2014-08-19,40.96,41.0,40.26,40.43,53359,0
2014-08-20,40.4,40.8,40.03,40.6,61468,0
2014-08-21,40.75,40.85,39.45,39.51,75696,0
2014-08-22,39.6,40.21,39.55,39.85,54545,0
2014-08-25,40.23,40.28,39.4,39.42,65402,0
2014-08-26,39.55,39.75,39.07,39.09,52162,0
2014-08-27,39.36,39.4,38.68,38.99,58991,0
2014-08-28,38.71,39.4,38.7,39.17,34753,0
2014-08-29,39.1,39.35,38.36,38.88,56850,0
2014-09-02,39.0,40.54,38.89,40.5,101359,0
2014-09-03,39.89,39.9,38.67,39.14,92006,0
2014-09-04,39.29,39.98,38.36,38.47,111603,0
2014-09-05,38.51,38.71,37.71,37.85,103727,0
2014-09-08,37.96,38.4,37.96,38.23,64100,0
2014-09-09,37.63,38.68,37.38,37.96,80158,0
2014-09-10,37.93,38.87,37.91,38.58,71919,0
2014-09-11,38.73,39.04,37.93,38.09,84098,0
2014-09-12,38.09,38.51,37.63,37.65,72281,0
2014-09-15,37.6,37.8,36.84,37.07,73064,0
2014-09-16,37.0,38.01,36.81,37.98,59973,0
2014-09-17,37.92,38.24,37.04,37.46,61483,0
2014-09-18,37.7,38.11,37.6,38.05,40452,0
2014-09-19,38.06,38.25,36.63,36.63,110170,0
2014-09-22,37.0,37.0,35.44,35.58,101220,0
2014-09-23,35.09,35.77,34.64,35.33,110165,0
2014-09-24,35.47,36.34,35.18,36.12,77971,0
2014-09-25,35.88,35.98,34.87,35.21,103211,0
2014-09-26,35.25,36.12,35.02,35.93,79864,0
2014-09-29,35.35,35.75,34.94,35.03,69949,0
2014-09-30,35.05,35.85,34.34,35.48,93464,0
2014-10-01,34.72,34.94,33.85,34.39,176896,0
2014-10-02,34.47,35.38,33.51,33.93,189549,0
2014-10-03,34.66,36.32,34.61,36.23,135457,0
2014-10-06,36.31,36.5,34.86,34.93,109287,0
2014-10-07,34.76,35.02,34.06,34.09,88020,0
2014-10-08,34.53,34.55,32.6,33.0,209440,0
2014-10-09,33.58,33.7,31.94,31.98,195555,0
2014-10-10,31.55,32.25,29.78,30.78,272652,0
2014-10-13,30.99,31.39,28.1,28.58,314671,0
2014-10-14,29.29,32.18,29.28,31.51,263549,0
2014-10-15,30.22,32.62,29.49,31.69,376931,0
2014-10-16,30.64,33.4,30.0,32.97,235797,0
2014-10-17,33.88,34.34,32.81,33.38,148060,0
2014-10-20,34.19,35.39,34.0,35.22,122176,0
2014-10-21,36.14,37.88,36.02,37.85,241183,0
