Date,Open,High,Low,Close,Volume,OpenInterest
2000-12-29,23.06,23.06,21.63,22.13,2715,0
2001-01-02,21.38,21.56,20.0,20.38,5320,0
2001-01-03,20.13,20.69,19.13,19.94,7629,0
2001-01-04,19.94,20.81,19.94,20.13,3908,0
2001-01-05,20.25,21.0,20.25,20.56,4592,0
2001-01-08,20.69,21.31,20.56,20.94,1850,0
2001-01-09,20.81,20.88,20.0,20.19,1710,0
2001-01-10,20.0,20.13,19.75,20.13,2299,0
2001-01-11,20.13,20.13,19.81,20.06,1146,0
2001-01-12,19.94,20.0,19.69,19.94,1279,0
2001-01-16,19.88,19.94,19.44,19.81,1323,0
2001-01-17,19.81,20.0,19.75,19.81,676,0
2001-01-18,19.75,19.88,19.25,19.63,928,0
2001-01-19,19.56,19.56,19.0,19.0,1133,0
2001-01-22,18.88,20.06,18.63,20.06,2898,0
2001-01-23,20.0,20.38,19.5,19.81,1145,0
2001-01-24,19.75,20.0,19.69,19.69,1186,0
2001-01-25,19.56,19.56,19.19,19.25,7536,0
2001-01-26,18.88,19.13,17.88,18.06,4822,0
2001-01-29,18.24,18.5,18.0,18.0,3310,0
2001-01-30,18.0,18.35,17.96,18.0,3033,0
2001-01-31,18.18,18.19,17.91,17.91,1846,0
2001-02-01,17.95,18.18,17.91,18.0,2208,0
2001-02-02,18.18,18.18,17.76,17.9,1618,0
2001-02-05,17.98,18.19,17.88,18.05,1296,0
2001-02-06,18.27,18.33,17.98,18.33,1410,0
2001-02-07,18.09,18.75,18.0,18.65,1902,0
2001-02-08,18.5,19.05,18.2,18.4,1288,0
2001-02-09,18.35,18.55,18.15,18.35,711,0
2001-02-12,18.4,18.45,18.01,18.45,1008,0
2001-02-13,18.65,19.31,18.57,18.96,2667,0
2001-02-14,19.06,19.99,19.06,19.53,3208,0
2001-02-15,19.35,20.12,19.35,19.84,1969,0
2001-02-16,19.84,20.0,19.0,19.3,1264,0
2001-02-20,19.4,19.65,19.2,19.21,747,0
2001-02-21,19.3,19.81,19.21,19.69,4191,0
2001-02-22,19.75,19.85,19.52,19.81,1577,0
2001-02-23,19.81,21.0,19.5,20.47,2995,0
2001-02-26,20.47,20.8,20.42,20.74,1569,0
2001-02-27,20.74,20.85,20.21,20.29,4315,0
2001-02-28,20.25,20.8,20.25,20.75,1012,0
2001-03-01,20.6,20.65,20.01,20.16,1979,0
2001-03-02,20.39,20.95,20.39,20.71,1598,0
2001-03-05,20.7,21.55,20.5,21.28,1368,0
2001-03-06,21.18,21.28,20.9,21.18,776,0
2001-03-07,21.05,22.45,21.05,22.36,2156,0
2001-03-08,22.3,22.65,22.2,22.48,4877,0
2001-03-09,22.48,22.75,22.32,22.53,2940,0
2001-03-12,22.53,22.7,21.89,21.89,2622,0
2001-03-13,21.91,21.91,21.12,21.32,2511,0
2001-03-14,21.32,21.34,20.37,20.5,2741,0
2001-03-15,20.6,20.69,19.2,19.24,5540,0
2001-03-16,19.45,20.06,19.39,19.64,2768,0
2001-03-19,19.75,20.35,19.65,20.35,2835,0
2001-03-20,20.25,21.19,20.1,20.3,1987,0
2001-03-21,20.45,20.45,19.6,19.65,1205,0
2001-03-22,19.45,19.52,18.8,19.4,1353,0
2001-03-23,19.65,19.95,19.58,19.71,2049,0
2001-03-26,20.15,20.65,19.75,20.0,1737,0
2001-03-27,19.75,20.45,19.67,20.34,1201,0
2001-03-28,20.09,20.16,19.5,19.94,1186,0
2001-03-29,19.94,20.4,19.85,20.18,1153,0
2001-03-30,20.4,20.5,20.1,20.39,1480,0
2001-04-02,20.59,21.21,20.3,20.42,1523,0
2001-04-03,20.1,20.16,19.75,19.76,1325,0
2001-04-04,19.54,21.0,19.54,20.54,1332,0
2001-04-05,20.6,21.3,20.6,21.3,2837,0
2001-04-06,21.3,21.3,20.6,21.06,1336,0
2001-04-09,20.85,22.25,20.85,21.53,2322,0
2001-04-10,21.3,22.3,21.27,22.21,2351,0
2001-04-11,22.1,22.26,22.01,22.09,1451,0
2001-04-12,21.87,22.34,21.67,22.34,958,0
2001-04-16,22.1,22.35,21.73,21.8,1248,0
2001-04-17,21.9,22.3,21.52,22.15,1300,0
2001-04-18,21.95,22.38,21.71,21.71,2322,0
2001-04-19,21.21,21.95,21.21,21.8,2874,0
2001-04-20,21.6,21.68,21.1,21.42,3103,0
2001-04-23,21.32,21.95,21.31,21.7,1616,0
2001-04-24,21.5,21.99,21.48,21.9,1173,0
2001-04-25,21.7,22.28,21.45,22.19,1969,0
2001-04-26,21.97,22.53,21.97,22.53,995,0
2001-04-27,16.0,18.98,14.9,17.9,38655,0
2001-04-30,18.0,19.15,17.93,18.95,6022,0
2001-05-01,19.05,19.05,18.36,18.8,2252,0
2001-05-02,18.9,19.26,18.53,19.01,3667,0
2001-05-03,18.74,18.9,18.61,18.61,1090,0
2001-05-04,18.6,18.89,18.2,18.89,1430,0
2001-05-07,18.64,18.74,18.11,18.65,3999,0
2001-05-08,18.4,18.4,17.9,18.03,1353,0
2001-05-09,18.27,18.69,18.05,18.49,1299,0
2001-05-10,18.25,18.3,18.1,18.27,1948,0
2001-05-11,18.27,18.4,18.15,18.35,1889,0
2001-05-14,18.15,18.61,18.04,18.61,1695,0
2001-05-15,18.45,18.7,18.4,18.6,1665,0
2001-05-16,18.83,19.73,18.67,19.64,2039,0
2001-05-17,19.39,19.62,19.0,19.02,3133,0
2001-05-18,18.8,19.1,18.8,18.9,1077,0
2001-05-21,18.9,19.0,18.78,19.0,2927,0
2001-05-22,18.77,19.24,18.76,19.09,1648,0
2001-05-23,19.39,19.39,18.77,18.94,2037,0
2001-05-24,18.76,19.0,18.6,18.92,1792,0
2001-05-25,18.55,19.0,18.55,18.79,1048,0
2001-05-29,18.79,18.8,18.5,18.56,2084,0
2001-05-30,18.55,18.59,18.22,18.27,1486,0
2001-05-31,18.17,18.87,18.17,18.81,2049,0
2001-06-01,18.6,18.8,18.38,18.7,577,0
2001-06-04,19.0,19.0,18.55,18.8,1072,0
2001-06-05,18.6,19.23,18.57,19.0,1101,0
2001-06-06,18.8,19.13,18.8,19.0,1131,0
2001-06-07,18.8,19.1,18.7,18.78,470,0
2001-06-08,18.75,18.78,18.63,18.63,935,0
2001-06-11,18.43,18.76,18.43,18.52,997,0
2001-06-12,18.52,18.75,18.3,18.55,2701,0
2001-06-13,18.57,18.7,18.52,18.66,987,0
2001-06-14,18.5,18.5,18.3,18.44,831,0
2001-06-15,18.2,18.41,18.05,18.05,1506,0
2001-06-18,17.9,18.28,17.9,18.2,966,0
2001-06-19,18.3,18.4,18.12,18.2,1098,0
2001-06-20,18.0,18.22,17.5,17.62,4060,0
2001-06-21,17.22,17.7,17.22,17.55,2259,0
2001-06-22,17.45,17.46,16.56,16.57,2409,0
2001-06-25,16.22,16.45,15.75,15.9,4873,0
2001-06-26,15.0,16.37,15.0,16.25,4985,0
2001-06-27,16.25,16.89,16.2,16.76,4236,0
2001-06-28,17.2,17.4,16.8,17.09,3523,0
2001-06-29,17.29,17.39,16.72,16.99,4177,0
2001-07-02,17.2,17.5,16.91,17.42,1377,0
2001-07-03,17.32,17.32,17.1,17.16,688,0
2001-07-05,16.96,17.35,16.96,17.07,1512,0
2001-07-06,17.15,17.15,16.95,16.95,562,0
2001-07-09,17.35,17.35,16.99,17.14,1224,0
2001-07-10,17.05,17.22,17.0,17.08,849,0
2001-07-11,17.02,17.5,16.83,16.9,1612,0
2001-07-12,17.12,17.55,16.95,17.2,1403,0
2001-07-13,17.1,17.39,16.78,16.84,1060,0
2001-07-16,16.85,17.0,16.76,16.98,1140,0
2001-07-17,17.2,17.34,16.76,17.28,819,0
2001-07-18,17.29,17.33,17.0,17.18,824,0
2001-07-19,17.0,17.75,17.0,17.75,803,0
2001-07-20,17.7,18.0,17.34,17.91,1356,0
2001-07-23,17.9,17.9,17.2,17.32,1081,0
2001-07-24,17.4,17.4,16.5,16.69,795,0
2001-07-25,16.5,17.1,16.5,17.03,1985,0
2001-07-26,16.43,16.93,16.43,16.79,2909,0
2001-07-27,16.6,16.85,16.5,16.67,766,0
2001-07-30,16.75,16.81,16.2,16.81,576,0
2001-07-31,17.05,17.1,16.7,16.87,1237,0
2001-08-01,16.62,17.05,16.62,16.94,869,0
2001-08-02,16.7,17.25,16.65,17.07,838,0
2001-08-03,16.85,16.9,16.48,16.76,831,0
2001-08-06,16.52,17.0,16.5,16.59,711,0
2001-08-07,16.83,16.83,16.4,16.44,987,0
2001-08-08,16.19,16.4,15.98,16.0,1462,0
2001-08-09,15.9,15.92,15.4,15.41,2329,0
2001-08-10,15.5,16.06,15.32,15.9,1325,0
2001-08-13,15.85,16.1,15.85,16.01,939,0
2001-08-14,15.8,16.18,15.78,15.98,3032,0
2001-08-15,16.1,16.1,15.7,15.75,1050,0
2001-08-16,15.5,16.04,15.5,15.82,1102,0
2001-08-17,16.0,16.0,15.71,15.78,1226,0
2001-08-20,16.0,16.0,15.51,15.85,1455,0
2001-08-21,15.9,16.37,15.7,15.74,744,0
2001-08-22,15.84,16.2,15.65,16.05,1016,0
2001-08-23,16.1,16.15,15.83,16.0,1059,0
2001-08-24,16.0,16.37,16.0,16.37,893,0
2001-08-27,16.6,16.6,16.36,16.46,1295,0
2001-08-28,16.41,16.65,16.41,16.59,1028,0
2001-08-29,16.52,16.67,16.45,16.5,822,0
2001-08-30,16.41,16.59,16.21,16.32,464,0
2001-08-31,16.12,16.65,16.1,16.56,527,0
2001-09-04,16.8,17.01,16.5,16.87,1608,0
2001-09-05,16.77,17.14,16.77,17.02,1259,0
2001-09-06,16.95,17.02,16.9,16.91,1042,0
2001-09-07,16.95,17.0,16.76,16.77,2059,0
2001-09-10,17.07,17.07,16.41,16.55,2037,0
2001-09-17,15.95,16.2,15.1,15.11,1408,0
2001-09-18,15.51,16.42,15.35,15.88,1286,0
2001-09-19,16.08,16.18,14.45,15.14,2087,0
2001-09-20,15.14,15.15,13.6,14.14,1508,0
2001-09-21,13.84,14.29,13.3,14.0,3290,0
2001-09-24,14.3,15.1,14.3,15.0,2295,0
2001-09-25,15.0,15.0,14.4,14.88,2128,0
2001-09-26,14.63,15.5,14.63,15.18,947,0
