Date,Open,High,Low,Close,Volume,OpenInterest
2004-01-02,16.22,16.4,15.83,15.94,23221,0
2004-01-05,15.94,15.99,15.83,15.99,44640,0
2004-01-06,15.9,16.25,15.9,16.24,52268,0
2004-01-07,16.25,16.6,16.22,16.56,48992,0
2004-01-08,16.55,16.55,16.0,16.05,45110,0
2004-01-09,15.91,15.92,15.26,15.28,81733,0
2004-01-12,15.4,15.57,15.2,15.32,31322,0
2004-01-13,15.31,15.37,15.25,15.35,33229,0
2004-01-14,15.36,15.63,15.31,15.49,41608,0
2004-01-15,15.48,15.61,15.37,15.49,32362,0
2004-01-16,15.58,15.63,15.5,15.57,32995,0
2004-01-20,15.5,15.55,15.06,15.13,49276,0
2004-01-21,15.12,15.22,14.8,15.1,76184,0
2004-01-22,15.37,15.7,15.25,15.49,85763,0
2004-01-23,15.64,15.71,15.32,15.71,72530,0
2004-01-26,15.6,15.7,15.33,15.55,45796,0
2004-01-27,15.61,15.75,15.56,15.65,58525,0
2004-01-28,15.55,15.55,15.0,15.16,81652,0
2004-01-29,15.22,15.4,14.86,15.04,49028,0
2004-01-30,15.0,15.13,14.87,14.95,51273,0
2004-02-02,14.95,15.04,14.72,14.82,46574,0
2004-02-03,14.72,14.8,14.2,14.47,54512,0
2004-02-04,14.4,14.65,14.3,14.43,48372,0
2004-02-05,14.5,14.73,14.46,14.64,31197,0
2004-02-06,14.57,14.86,14.5,14.82,32084,0
2004-02-09,14.78,14.89,14.63,14.65,21186,0
2004-02-10,14.61,14.76,14.56,14.69,32694,0
2004-02-11,14.61,14.69,14.5,14.64,24608,0
2004-02-12,14.75,14.99,14.74,14.88,36315,0
2004-02-13,14.86,14.9,14.4,14.55,33128,0
2004-02-17,14.85,14.94,14.71,14.92,36040,0
2004-02-18,14.95,14.95,14.72,14.79,34235,0
2004-02-19,14.83,14.88,14.57,14.62,31922,0
2004-02-20,14.79,14.83,14.56,14.65,31572,0
2004-02-23,14.65,14.73,14.25,14.34,35531,0
2004-02-24,14.34,14.4,13.95,14.04,43279,0
2004-02-25,14.14,14.5,14.01,14.25,40792,0
2004-02-26,14.11,14.2,14.01,14.11,26349,0
2004-02-27,14.18,14.25,13.81,13.81,61122,0
2004-03-01,14.0,14.01,13.79,13.96,68774,0
2004-03-02,13.87,13.98,13.81,13.92,50814,0
2004-03-03,13.91,14.2,13.9,14.15,46038,0
2004-03-04,14.19,14.41,14.15,14.4,47171,0
2004-03-05,14.34,14.52,14.22,14.48,49600,0
2004-03-08,14.49,14.53,14.3,14.33,36141,0
2004-03-09,14.34,14.34,13.94,14.1,33966,0
2004-03-10,14.05,14.16,13.77,13.85,138144,0
2004-03-11,13.69,14.05,13.45,13.5,53761,0
2004-03-12,13.75,13.95,13.65,13.9,28957,0
2004-03-15,13.8,13.8,12.88,13.21,107072,0
2004-03-16,13.68,13.68,13.28,13.44,55608,0
2004-03-17,13.5,13.78,13.48,13.66,53702,0
2004-03-18,13.97,13.99,13.48,13.55,64219,0
2004-03-19,13.51,13.73,13.45,13.53,40682,0
2004-03-22,13.85,13.85,13.21,13.3,41989,0
2004-03-23,13.42,13.6,13.33,13.33,43172,0
2004-03-24,13.35,13.52,13.31,13.38,32541,0
2004-03-25,13.6,14.02,13.52,13.84,76976,0
2004-03-26,13.95,14.2,13.88,13.94,90984,0
2004-03-29,14.12,14.24,14.01,14.11,48309,0
2004-03-30,14.11,14.17,13.94,14.02,40565,0
2004-03-31,14.01,14.37,13.91,14.21,80110,0
2004-04-01,14.25,14.35,14.15,14.34,55359,0
2004-04-02,14.55,14.94,14.55,14.92,80098,0
2004-04-05,14.94,15.05,14.93,14.98,51521,0
2004-04-06,15.1,15.26,14.25,15.03,55260,0
2004-04-07,15.03,15.09,14.85,15.01,35875,0
2004-04-08,15.05,15.16,14.83,14.96,33024,0
2004-04-12,14.96,15.08,14.95,15.03,29446,0
2004-04-13,15.05,15.1,14.86,14.92,41196,0
2004-04-14,14.82,15.1,14.8,15.06,29301,0
2004-04-15,15.05,15.05,14.63,14.83,45606,0
2004-04-16,14.75,14.83,14.6,14.72,23910,0
2004-04-19,14.64,14.72,14.5,14.53,22125,0
2004-04-20,14.7,14.86,14.53,14.56,25625,0
2004-04-21,14.53,14.85,14.35,14.73,36080,0
2004-04-22,14.8,15.3,14.79,15.18,61880,0
2004-04-23,15.18,15.23,14.95,14.98,33461,0
2004-04-26,14.99,15.05,14.64,14.73,29506,0
2004-04-27,14.9,14.97,14.68,14.78,40616,0
2004-04-28,14.84,14.94,14.65,14.66,23349,0
2004-04-29,14.63,14.73,14.25,14.36,23369,0
2004-04-30,14.32,14.54,14.24,14.27,20089,0
2004-05-03,14.25,14.48,14.0,14.41,28033,0
2004-05-04,14.6,14.62,14.37,14.5,34991,0
2004-05-05,14.39,14.6,14.32,14.45,22417,0
2004-05-06,14.34,14.34,14.14,14.27,23651,0
2004-05-07,14.21,14.41,14.0,14.0,22290,0
2004-05-10,14.01,14.15,13.65,13.89,35286,0
2004-05-11,13.9,14.16,13.85,13.92,25874,0
2004-05-12,13.92,13.97,13.56,13.94,22367,0
2004-05-13,14.04,14.18,13.9,14.04,22527,0
2004-05-14,13.99,14.43,13.99,14.32,38925,0
2004-05-17,14.15,14.43,14.05,14.3,32299,0
2004-05-18,14.4,15.59,14.38,14.89,36041,0
2004-05-19,15.0,15.25,14.64,14.76,38219,0
2004-05-20,14.75,14.93,14.7,14.84,28029,0
2004-05-21,15.0,15.26,14.94,15.23,37990,0
2004-05-24,15.25,15.43,15.13,15.27,33410,0
2004-05-25,15.27,15.9,15.25,15.79,50707,0
2004-05-26,15.7,15.91,15.69,15.73,32572,0
2004-05-27,15.93,15.95,15.59,15.68,34420,0
2004-05-28,15.69,15.86,15.43,15.54,26428,0
2004-06-01,15.4,15.48,15.14,15.33,21947,0
2004-06-02,15.35,15.73,15.25,15.72,37800,0
2004-06-03,15.6,15.68,15.31,15.34,27189,0
2004-06-04,15.5,15.7,15.4,15.61,24117,0
2004-06-07,15.58,15.69,15.43,15.54,22276,0
2004-06-08,15.45,15.75,15.36,15.75,39134,0
2004-06-09,15.75,15.99,15.65,15.67,28702,0
2004-06-10,15.55,15.68,15.2,15.3,25020,0
2004-06-14,15.1,15.4,15.0,15.16,26800,0
2004-06-15,15.3,15.48,15.2,15.41,25017,0
2004-06-16,15.38,15.5,15.21,15.45,21388,0
2004-06-17,15.4,15.56,15.36,15.5,36783,0
2004-06-18,15.35,15.97,15.35,15.87,43592,0
2004-06-21,15.7,15.91,15.69,15.81,18839,0
2004-06-22,15.71,15.91,15.68,15.7,20277,0
2004-06-23,15.65,15.98,15.5,15.97,36801,0
2004-06-24,15.9,15.91,15.76,15.8,29735,0
2004-06-25,15.82,16.74,15.78,16.74,76950,0
2004-06-28,17.06,17.06,16.5,16.66,49550,0
2004-06-29,16.57,16.92,16.57,16.8,26295,0
2004-06-30,16.72,16.83,16.55,16.8,19285,0
2004-07-01,16.63,16.85,16.33,16.47,19071,0
2004-07-02,16.35,16.36,16.04,16.19,25111,0
2004-07-06,16.03,16.08,15.76,15.85,23906,0
2004-07-07,15.73,16.15,15.61,16.05,28837,0
2004-07-08,15.9,16.03,15.52,15.54,16908,0
2004-07-09,15.6,15.83,15.46,15.48,34923,0
2004-07-13,15.5,15.64,15.4,15.45,30683,0
2004-07-14,15.3,15.45,15.05,15.06,20319,0
2004-07-15,15.25,15.25,14.65,14.74,75185,0
2004-07-16,15.15,15.15,14.57,14.57,36127,0
2004-07-19,14.58,14.6,14.2,14.37,50635,0
2004-07-20,14.36,14.77,14.25,14.71,31565,0
2004-07-21,14.9,15.05,14.36,14.4,24101,0
2004-07-22,14.38,14.6,13.96,14.21,37673,0
2004-07-23,14.2,14.38,14.14,14.2,36494,0
2004-07-26,14.11,14.22,13.97,13.99,25976,0
2004-07-27,14.08,14.23,14.04,14.21,29306,0
2004-07-28,14.07,14.41,13.74,14.23,31156,0
2004-07-29,14.28,14.8,14.28,14.49,21577,0
2004-07-30,14.37,14.49,14.16,14.44,16296,0
2004-08-02,14.26,14.35,14.14,14.26,23168,0
2004-08-03,14.17,14.28,13.85,13.85,38477,0
2004-08-04,13.83,14.03,13.4,14.0,75077,0
2004-08-05,13.93,13.94,13.7,13.79,35258,0
2004-08-06,13.5,13.59,13.31,13.46,49680,0
2004-08-09,13.41,13.49,13.18,13.31,24559,0
2004-08-10,13.3,13.69,13.26,13.67,29363,0
2004-08-11,13.61,14.0,13.44,13.89,32725,0
2004-08-12,13.84,13.88,13.6,13.71,24304,0
2004-08-13,13.64,13.96,13.64,13.79,27594,0
2004-08-16,13.84,14.5,13.76,14.5,31279,0
2004-08-17,14.5,14.78,14.45,14.47,34139,0
2004-08-18,14.34,14.75,14.21,14.72,31085,0
2004-08-19,14.69,14.69,14.3,14.45,21877,0
2004-08-20,14.32,14.85,14.32,14.71,24070,0
2004-08-23,14.71,14.93,14.6,14.62,16608,0
