Date,Open,High,Low,Close,Volume,OpenInterest
1999-12-31,19.44,19.88,19.38,19.81,559,0
2000-01-03,19.56,19.56,18.69,18.94,1928,0
2000-01-04,18.56,19.0,18.5,18.88,2841,0
2000-01-05,19.06,20.94,18.94,20.13,5346,0
2000-01-06,20.25,21.5,20.06,20.85,7188,0
2000-01-07,21.19,21.31,20.31,20.69,2242,0
2000-01-10,20.69,21.06,19.63,20.06,1282,0
2000-01-11,19.5,20.06,19.44,19.69,2092,0
2000-01-12,19.44,20.44,19.38,19.63,1056,0
2000-01-13,19.44,19.94,19.38,19.5,1269,0
2000-01-14,19.69,20.38,19.63,20.25,3005,0
2000-01-18,20.25,20.31,19.88,19.94,1516,0
2000-01-19,19.94,19.94,19.38,19.44,1036,0
2000-01-20,19.38,19.44,19.0,19.19,1141,0
2000-01-21,19.19,19.56,18.75,18.88,2676,0
2000-01-24,18.69,18.81,18.19,18.5,1526,0
2000-01-25,18.63,18.94,18.56,18.75,1723,0
2000-01-26,18.81,19.38,18.81,19.25,1877,0
2000-01-27,19.25,19.5,18.44,18.69,2060,0
2000-01-28,18.94,19.5,18.0,18.56,4159,0
2000-01-31,18.75,18.81,17.5,17.5,2962,0
2000-02-01,17.5,18.0,17.5,18.0,3082,0
2000-02-02,18.13,18.5,17.38,18.0,2205,0
2000-02-03,18.0,18.0,17.25,17.75,2274,0
2000-02-04,17.81,17.81,17.31,17.56,2248,0
2000-02-07,17.81,17.81,17.44,17.81,1331,0
2000-02-08,18.0,18.0,16.88,16.88,2007,0
2000-02-09,16.75,17.13,16.38,16.44,2520,0
2000-02-10,16.63,16.63,15.38,15.56,3290,0
2000-02-11,15.63,16.31,15.63,15.69,3069,0
2000-02-14,15.69,16.56,15.5,16.44,4614,0
2000-02-15,16.5,16.94,16.38,16.63,1149,0
2000-02-16,16.38,16.63,16.25,16.5,1805,0
2000-02-17,16.56,17.13,16.44,17.13,1270,0
2000-02-18,17.0,17.0,15.75,16.06,1156,0
2000-02-22,16.06,16.19,15.0,16.19,3646,0
2000-02-23,16.44,16.44,15.75,16.0,1400,0
2000-02-24,15.94,15.94,15.13,15.5,797,0
2000-02-25,15.81,16.5,15.56,15.69,3205,0
2000-02-28,15.44,15.94,15.19,15.69,1788,0
2000-02-29,15.69,15.69,14.88,15.5,2074,0
2000-03-01,15.5,15.81,15.38,15.69,1299,0
2000-03-02,15.63,15.88,15.56,15.81,2911,0
2000-03-03,15.81,16.25,15.69,16.25,1620,0
2000-03-06,16.25,16.31,15.5,16.0,1713,0
2000-03-07,16.0,16.0,15.0,15.13,2094,0
2000-03-08,16.06,16.19,15.5,15.56,1810,0
2000-03-09,15.88,15.88,15.31,15.81,1276,0
2000-03-10,15.63,16.5,15.38,16.31,2119,0
2000-03-13,16.19,16.19,15.63,16.0,731,0
2000-03-14,16.0,16.19,15.5,15.5,1258,0
2000-03-15,15.88,17.0,15.69,16.94,1113,0
2000-03-16,17.19,17.44,17.0,17.31,1959,0
2000-03-17,16.63,17.06,16.56,16.94,1286,0
2000-03-20,16.88,17.44,16.88,17.19,990,0
2000-03-21,17.0,17.0,16.44,16.5,1257,0
2000-03-22,16.56,16.56,16.13,16.25,1378,0
2000-03-23,16.0,16.56,15.75,16.56,1119,0
2000-03-24,16.56,17.0,16.31,16.31,919,0
2000-03-27,16.38,16.38,16.0,16.0,677,0
2000-03-28,16.13,16.38,15.75,15.81,775,0
2000-03-29,15.94,17.0,15.94,16.31,2072,0
2000-03-30,16.38,17.25,16.38,17.06,2460,0
2000-03-31,17.31,18.19,17.06,17.75,3688,0
2000-04-03,17.56,18.13,16.5,17.06,1145,0
2000-04-04,16.94,17.13,16.0,17.0,3368,0
2000-04-05,16.75,16.94,16.31,16.75,551,0
2000-04-06,16.75,17.69,16.75,17.38,994,0
2000-04-07,17.44,17.44,16.56,17.0,745,0
2000-04-10,16.88,16.94,16.69,16.69,448,0
2000-04-11,16.94,18.38,16.81,18.38,2729,0
2000-04-12,18.38,19.25,17.88,17.94,3822,0
2000-04-13,18.13,18.63,18.0,18.06,1762,0
2000-04-14,18.06,18.06,16.94,16.94,927,0
2000-04-17,17.06,17.38,16.88,17.25,1961,0
2000-04-18,17.25,17.25,16.5,17.0,1818,0
2000-04-19,17.0,17.81,16.63,16.69,697,0
2000-04-20,16.69,16.81,16.44,16.69,1248,0
2000-04-24,16.75,17.0,16.38,16.88,1364,0
2000-04-25,16.94,16.94,15.94,16.81,1227,0
2000-04-26,17.06,17.25,16.38,16.44,1598,0
2000-04-27,16.19,16.31,15.56,16.25,1482,0
2000-04-28,17.0,17.94,17.0,17.75,6842,0
2000-05-01,17.69,17.75,17.38,17.5,3460,0
2000-05-02,17.38,17.88,17.31,17.81,2754,0
2000-05-03,17.81,17.81,17.19,17.19,1649,0
2000-05-04,17.31,17.75,17.25,17.5,1890,0
2000-05-05,17.44,17.94,17.31,17.81,2539,0
2000-05-08,17.63,18.0,17.5,17.81,772,0
2000-05-09,17.88,18.31,17.31,18.19,1141,0
2000-05-10,17.94,17.94,17.31,17.31,1348,0
