Date,Open,High,Low,Close,Volume,OpenInterest
2010-01-04,11.22,11.43,10.95,11.22,133717,0
2010-01-05,11.32,12.34,11.29,12.1,246829,0
2010-01-06,11.99,12.24,11.85,12.11,147870,0
2010-01-07,12.06,12.86,12.05,12.69,195998,0
2010-01-08,12.68,12.85,12.05,12.47,244044,0
2010-01-11,12.34,12.89,12.13,12.79,157653,0
2010-01-12,12.67,12.91,12.31,12.54,124766,0
2010-01-13,12.53,12.96,12.41,12.85,112461,0
2010-01-14,12.72,13.31,12.69,13.17,118383,0
2010-01-15,13.18,13.33,12.59,12.74,88777,0
2010-01-19,12.81,13.29,12.79,13.03,93649,0
2010-01-20,12.97,13.49,12.69,13.41,198262,0
2010-01-21,13.5,13.69,13.15,13.44,242521,0
2010-01-22,13.31,13.73,12.91,13.29,220679,0
2010-01-25,13.38,13.64,12.95,13.33,192629,0
2010-01-26,12.78,13.4,12.7,13.15,156454,0
2010-01-27,13.01,13.44,12.82,13.16,240981,0
2010-01-28,13.23,13.54,12.63,12.65,169209,0
2010-01-29,12.8,13.16,12.19,12.23,187878,0
2010-02-01,12.37,12.64,12.32,12.63,93984,0
2010-02-02,12.8,13.07,12.66,12.9,128042,0
2010-02-03,12.91,12.91,12.32,12.42,94844,0
2010-02-04,11.79,12.03,11.32,11.46,167156,0
2010-02-05,11.41,11.73,10.93,11.3,198009,0
2010-02-08,11.31,11.6,11.14,11.25,90619,0
2010-02-09,11.53,12.55,11.53,12.39,232343,0
2010-02-10,12.27,12.33,11.49,11.58,188696,0
2010-02-11,11.65,12.22,11.58,11.83,127878,0
2010-02-12,11.69,12.27,11.57,12.25,114473,0
2010-02-16,12.33,12.62,12.3,12.48,77705,0
2010-02-17,12.33,12.8,12.33,12.73,101168,0
2010-02-18,12.61,12.82,12.41,12.55,70733,0
2010-02-19,12.48,12.74,12.48,12.69,47665,0
2010-02-22,12.73,13.21,12.68,12.73,97066,0
2010-02-23,12.73,12.93,12.48,12.64,53468,0
2010-02-24,12.62,12.77,12.45,12.75,66245,0
2010-02-25,12.58,12.74,12.36,12.66,64203,0
2010-02-26,12.74,13.02,12.67,12.92,61499,0
2010-03-01,12.93,13.5,12.93,13.17,77272,0
2010-03-02,13.18,13.42,12.73,12.78,85180,0
2010-03-03,12.83,13.07,12.73,12.93,51428,0
2010-03-04,13.07,13.07,12.59,12.78,63917,0
2010-03-05,12.84,12.94,12.61,12.7,69758,0
2010-03-08,12.7,12.9,12.52,12.54,101641,0
2010-03-09,12.68,13.27,12.62,12.81,165607,0
2010-03-10,13.0,13.56,12.95,13.3,168837,0
2010-03-11,13.18,13.28,12.86,12.99,99194,0
