Date,Open,High,Low,Close,Volume,OpenInterest
2009-12-31,10.1,10.14,9.7,9.72,2147,0
2010-01-04,10.0,10.54,10.0,10.24,7750,0
2010-01-05,10.31,10.84,10.29,10.5,4570,0
2010-01-06,10.68,11.0,10.49,10.51,4495,0
2010-01-07,10.54,10.77,10.39,10.47,2208,0
2010-01-08,10.42,10.61,10.28,10.41,1992,0
2010-01-11,10.54,10.57,10.4,10.49,1664,0
2010-01-12,10.42,10.8,10.42,10.48,1715,0
2010-01-13,10.45,10.6,10.38,10.55,1505,0
2010-01-14,10.48,11.0,10.45,10.92,1356,0
2010-01-15,10.65,11.29,10.65,11.21,5278,0
2010-01-19,11.18,11.49,11.18,11.42,2752,0
2010-01-20,11.39,11.4,10.8,11.09,2040,0
2010-01-21,11.13,11.13,10.7,10.95,2519,0
2010-01-22,11.02,11.21,10.85,10.94,2302,0
2010-01-25,11.03,11.04,10.71,11.0,1698,0
2010-01-26,11.04,11.18,10.78,11.05,1574,0
2010-01-27,11.05,11.16,10.81,11.0,1906,0
2010-01-28,11.04,11.13,10.68,10.73,1614,0
2010-01-29,10.83,10.94,10.36,10.42,2462,0
2010-02-01,10.42,10.88,10.38,10.7,2150,0
2010-02-02,10.74,10.75,10.53,10.58,1518,0
2010-02-03,10.62,10.65,10.41,10.61,1297,0
2010-02-04,10.5,10.65,10.38,10.44,1567,0
2010-02-05,10.45,10.59,10.06,10.59,1595,0
2010-02-08,10.5,11.11,10.45,10.6,2263,0
2010-02-09,10.79,11.1,10.68,11.04,2402,0
2010-02-10,11.01,11.12,10.9,11.09,1469,0
2010-02-11,11.11,11.29,10.98,11.16,1491,0
2010-02-12,11.15,11.17,10.92,11.03,1536,0
2010-02-16,11.14,11.57,11.02,11.5,3018,0
2010-02-17,11.54,11.58,11.21,11.35,905,0
2010-02-18,11.44,11.57,11.15,11.57,1514,0
2010-02-19,11.56,11.61,11.38,11.46,1412,0
2010-02-22,11.54,11.64,11.47,11.6,1369,0
2010-02-23,11.64,11.74,11.45,11.65,1770,0
2010-02-24,11.74,11.74,11.37,11.37,1335,0
2010-02-25,11.37,11.7,11.36,11.6,4404,0
2010-02-26,11.58,11.95,11.58,11.75,2859,0
2010-03-01,11.84,11.85,11.49,11.8,3110,0
2010-03-02,11.85,11.93,11.71,11.73,2533,0
2010-03-03,11.71,12.0,11.63,11.68,2677,0
2010-03-04,11.76,12.1,11.7,11.88,2370,0
2010-03-05,11.85,12.65,11.85,12.3,4608,0
2010-03-08,12.37,12.55,12.15,12.53,4556,0
2010-03-09,12.47,12.79,12.42,12.71,3644,0
2010-03-10,12.7,12.95,12.43,12.88,3627,0
2010-03-11,12.88,12.93,12.62,12.73,1779,0
2010-03-12,12.73,12.73,12.26,12.38,2572,0
2010-03-15,12.45,12.48,12.06,12.25,2536,0
2010-03-16,12.28,12.4,12.19,12.25,1606,0
2010-03-17,12.26,12.43,12.15,12.35,1583,0
2010-03-18,12.28,12.49,12.26,12.42,1796,0
2010-03-19,12.39,12.57,12.22,12.36,2404,0
2010-03-22,12.29,12.62,12.27,12.56,2383,0
2010-03-23,12.54,12.72,12.52,12.7,1493,0
2010-03-24,12.76,12.8,12.62,12.69,1604,0
2010-03-25,12.72,12.85,12.58,12.64,1811,0
2010-03-26,12.73,12.79,12.38,12.54,1313,0
2010-03-29,12.53,12.79,12.41,12.73,1440,0
2010-03-30,12.84,13.02,12.16,12.26,4674,0
2010-03-31,12.21,12.35,11.98,11.99,2625,0
2010-04-01,12.06,12.3,12.06,12.25,4513,0
2010-04-05,12.42,12.42,12.17,12.24,2021,0
2010-04-06,12.21,13.0,12.19,13.0,3488,0
2010-04-07,12.94,13.18,12.78,13.18,4057,0
2010-04-08,13.18,13.45,13.12,13.34,2975,0
2010-04-09,13.41,13.52,13.15,13.47,2203,0
2010-04-12,13.54,13.6,13.37,13.46,1791,0
2010-04-13,13.52,13.6,13.12,13.46,2116,0
2010-04-14,13.48,13.71,13.45,13.59,2137,0
2010-04-15,13.55,13.95,13.55,13.93,2105,0
2010-04-16,13.96,14.18,13.65,13.91,3096,0
2010-04-19,13.31,14.06,12.71,13.82,1566,0
2010-04-20,13.91,14.05,13.7,13.98,1315,0
2010-04-21,13.94,14.49,13.94,14.48,2821,0
2010-04-22,14.52,15.53,14.36,14.94,5769,0
2010-04-23,15.0,15.64,14.87,15.57,6432,0
2010-04-26,15.77,15.99,15.6,15.63,4112,0
2010-04-27,15.88,16.5,15.57,16.5,4257,0
2010-04-28,16.82,17.89,16.22,17.62,11224,0
2010-04-29,17.58,17.8,16.79,17.02,5317,0
2010-04-30,17.06,17.06,16.53,17.0,3775,0
2010-05-03,16.87,17.87,16.75,17.33,4696,0
2010-05-04,17.19,17.6,16.76,17.55,6719,0
2010-05-05,17.34,17.97,17.1,17.57,4537,0
2010-05-06,17.69,17.77,15.75,16.5,4351,0
2010-05-07,17.17,17.17,15.96,16.58,5830,0
2010-05-10,16.75,17.49,16.53,16.81,5268,0
2010-05-11,16.73,17.3,16.39,16.98,5539,0
2010-05-12,17.0,17.65,16.95,17.5,3686,0
2010-05-13,17.5,17.68,17.22,17.6,2277,0
2010-05-14,17.35,17.4,16.95,17.24,2382,0
2010-05-17,17.43,17.7,16.96,17.18,2934,0
2010-05-18,17.4,17.45,16.71,16.79,2392,0
2010-05-19,16.66,16.88,16.3,16.43,2591,0
2010-05-20,16.46,16.46,15.01,15.04,6107,0
2010-05-21,15.16,16.2,14.98,15.96,4643,0
2010-05-24,15.9,16.14,15.61,15.65,2328,0
2010-05-25,15.14,15.89,15.01,15.8,3517,0
2010-05-26,15.93,16.37,15.69,15.75,2322,0
2010-05-27,16.1,16.45,16.03,16.3,1897,0
2010-05-28,16.38,16.4,15.55,15.74,2463,0
2010-06-01,15.55,15.96,15.33,15.33,2153,0
2010-06-02,15.42,15.87,15.33,15.86,1863,0
2010-06-03,15.73,16.01,15.66,15.72,1583,0
2010-06-04,15.52,15.63,15.1,15.17,3019,0
2010-06-07,15.23,15.33,14.82,14.96,2219,0
2010-06-08,15.07,15.21,14.67,14.87,2019,0
2010-06-09,15.0,15.44,14.6,15.1,3752,0
2010-06-10,15.42,15.42,15.02,15.31,1989,0
2010-06-11,15.22,15.65,15.22,15.62,1217,0
2010-06-14,15.8,16.19,15.67,15.89,1895,0
2010-06-15,16.02,16.19,15.7,16.01,2183,0
2010-06-16,16.04,16.3,15.71,16.1,1697,0
2010-06-17,16.19,16.21,15.84,16.05,1802,0
2010-06-18,16.13,16.15,15.82,15.82,2008,0
2010-06-21,16.05,16.05,15.32,15.39,1758,0
2010-06-22,15.39,15.57,14.96,15.03,2516,0
2010-06-23,14.99,15.35,14.78,15.2,1829,0
2010-06-24,15.1,15.2,14.75,14.8,1510,0
2010-06-25,14.77,15.38,14.71,15.06,2728,0
2010-06-28,15.15,15.63,14.95,15.39,4008,0
2010-06-29,15.37,15.45,14.53,14.64,2860,0
2010-06-30,14.64,14.87,14.27,14.33,1599,0
2010-07-01,14.28,14.66,14.06,14.54,3423,0
2010-07-02,14.58,14.6,14.09,14.31,1376,0
2010-07-06,14.55,14.64,13.39,13.77,5187,0
2010-07-07,13.85,14.33,13.75,14.32,2032,0
2010-07-08,14.45,14.77,14.42,14.75,2249,0
2010-07-09,14.78,15.15,14.57,15.01,1386,0
2010-07-12,15.1,15.3,14.83,14.87,1343,0
2010-07-13,15.05,15.59,14.98,15.5,2439,0
2010-07-14,15.56,15.56,15.19,15.43,1132,0
2010-07-15,15.37,15.46,15.09,15.29,1591,0
2010-07-16,15.17,15.22,14.47,14.55,2127,0
2010-07-19,14.55,14.76,14.3,14.73,1872,0
2010-07-20,14.64,15.35,14.57,15.35,1856,0
2010-07-21,15.48,15.58,15.16,15.16,1762,0
2010-07-22,15.4,15.88,15.33,15.82,2837,0
2010-07-23,15.82,16.14,15.75,15.92,2572,0
2010-07-26,16.07,16.44,15.79,16.42,2350,0
2010-07-27,16.48,16.69,16.07,16.11,1488,0
2010-07-28,16.05,16.12,15.4,15.82,2342,0
2010-07-29,15.65,15.66,14.04,14.27,7582,0
2010-07-30,14.0,14.22,13.8,14.0,3506,0
2010-08-02,14.34,14.55,14.0,14.0,2286,0
2010-08-03,14.38,15.05,14.26,14.46,3891,0
2010-08-04,14.4,14.83,14.31,14.45,2283,0
2010-08-05,14.46,14.49,14.1,14.11,1516,0
2010-08-06,14.03,14.39,13.85,14.35,1465,0
2010-08-09,14.4,14.7,14.32,14.68,1353,0
2010-08-10,14.56,14.91,14.4,14.83,2018,0
2010-08-11,14.7,14.9,13.94,13.99,3129,0
2010-08-12,13.75,14.12,13.66,13.96,1812,0
