Date,Open,High,Low,Close,Volume,OpenInterest
2006-01-03,16.37,16.51,16.08,16.41,34893,0
2006-01-04,16.36,17.0,16.36,16.94,60486,0
2006-01-05,16.89,16.99,16.69,16.99,32264,0
2006-01-06,17.0,17.22,16.96,17.08,41519,0
2006-01-09,16.98,17.26,16.92,17.13,38005,0
2006-01-10,17.0,17.1,16.87,17.05,18124,0
2006-01-11,17.0,17.08,16.62,16.75,26736,0
2006-01-12,16.4,16.7,16.31,16.36,41911,0
2006-01-13,16.48,16.61,16.26,16.37,24639,0
2006-01-17,16.14,16.67,15.51,15.89,56672,0
2006-01-18,15.95,16.82,15.81,16.77,60841,0
2006-01-19,16.63,16.64,16.0,16.15,49998,0
2006-01-20,16.44,16.59,16.14,16.21,59107,0
2006-01-23,16.4,16.54,16.19,16.22,34747,0
2006-01-24,16.25,16.47,16.08,16.38,36602,0
2006-01-25,16.44,16.45,16.18,16.39,28180,0
2006-01-26,16.44,16.49,16.18,16.3,40594,0
2006-01-27,16.19,16.35,16.15,16.33,30641,0
2006-01-30,16.2,16.49,16.15,16.42,29727,0
2006-01-31,16.41,16.5,16.3,16.46,38414,0
2006-02-01,16.34,16.4,16.1,16.24,51200,0
2006-02-02,16.28,16.74,16.2,16.54,72418,0
2006-02-03,16.52,16.57,16.19,16.44,31505,0
2006-02-06,16.34,16.65,16.29,16.56,22741,0
2006-02-07,16.3,16.49,16.1,16.15,50477,0
2006-02-08,16.03,16.62,16.03,16.32,36286,0
2006-02-09,16.3,16.57,16.26,16.51,26889,0
2006-02-10,16.42,16.59,16.38,16.44,23497,0
2006-02-13,16.35,16.5,16.26,16.44,23829,0
2006-02-14,16.43,16.85,16.37,16.82,31037,0
2006-02-15,16.7,16.89,16.56,16.82,32502,0
2006-02-16,16.7,16.82,16.68,16.81,18975,0
2006-02-17,16.75,16.84,16.62,16.78,19929,0
2006-02-21,16.68,16.8,16.54,16.69,24852,0
2006-02-22,16.7,16.87,16.69,16.82,27433,0
2006-02-23,16.74,16.93,16.72,16.81,30181,0
2006-02-24,16.78,16.79,16.45,16.64,34636,0
2006-02-27,16.6,16.89,16.6,16.85,30346,0
2006-02-28,16.71,16.79,16.6,16.75,39338,0
2006-03-01,16.7,17.09,16.7,17.02,48392,0
2006-03-02,16.99,17.02,16.81,16.85,37566,0
2006-03-03,16.77,17.02,16.75,17.01,27220,0
2006-03-06,16.94,16.94,16.69,16.77,24597,0
2006-03-07,16.77,17.1,16.77,17.03,32766,0
2006-03-08,17.0,17.07,16.78,17.01,35266,0
2006-03-09,17.0,17.17,16.99,17.04,25710,0
2006-03-10,17.09,17.25,17.03,17.14,30901,0
2006-03-13,17.11,17.2,17.02,17.12,33413,0
2006-03-14,17.09,17.5,17.09,17.46,39355,0
2006-03-15,17.45,17.52,17.3,17.51,40013,0
2006-03-16,17.5,17.67,17.36,17.48,31138,0
2006-03-17,17.51,17.7,17.36,17.6,35858,0
2006-03-20,17.43,17.77,17.4,17.72,38591,0
2006-03-21,17.65,17.9,17.59,17.63,47056,0
2006-03-22,17.59,17.77,17.53,17.77,33374,0
2006-03-23,17.72,17.74,17.5,17.63,28958,0
2006-03-24,17.57,17.75,17.57,17.64,18577,0
2006-03-27,17.57,17.68,17.44,17.48,21403,0
2006-03-28,17.47,17.7,17.4,17.51,33527,0
2006-03-29,17.51,17.98,17.41,17.98,49277,0
2006-03-30,17.97,18.0,17.76,17.84,42537,0
2006-03-31,17.86,18.1,17.82,17.99,35718,0
2006-04-03,17.99,18.2,17.84,17.95,48591,0
2006-04-04,17.95,18.0,17.85,17.91,20530,0
2006-04-05,17.92,18.03,17.84,17.95,43914,0
2006-04-06,17.97,17.99,17.69,17.7,36313,0
2006-04-07,17.8,17.85,17.63,17.68,32404,0
2006-04-10,17.65,17.69,17.46,17.5,32644,0
2006-04-11,17.44,17.48,17.16,17.26,38742,0
2006-04-12,17.23,17.64,17.23,17.52,30038,0
2006-04-13,17.46,17.75,17.46,17.66,23123,0
2006-04-17,17.6,17.62,16.55,16.95,50629,0
2006-04-18,16.47,17.75,16.47,17.49,64237,0
2006-04-19,17.4,17.58,17.2,17.35,50977,0
2006-04-20,17.34,17.4,16.46,16.5,61818,0
2006-04-21,16.51,16.58,15.9,15.99,74785,0
2006-04-24,16.0,16.63,15.95,16.58,58360,0
2006-04-25,16.55,16.56,16.2,16.26,55930,0
2006-04-26,16.3,16.36,16.11,16.2,39508,0
2006-04-27,16.17,16.55,16.13,16.43,48929,0
2006-04-28,16.44,16.45,16.07,16.22,31500,0
2006-05-01,16.26,16.46,16.05,16.4,40607,0
2006-05-02,16.59,16.71,16.34,16.4,39657,0
2006-05-03,16.45,16.54,16.4,16.51,23995,0
2006-05-04,16.58,16.92,16.57,16.84,28155,0
2006-05-05,16.9,16.9,16.5,16.62,33235,0
2006-05-08,16.74,16.81,16.33,16.36,27653,0
2006-05-09,16.38,16.61,16.36,16.55,20693,0
2006-05-10,16.37,16.48,16.35,16.43,21373,0
2006-05-11,16.44,16.44,16.17,16.21,23935,0
2006-05-12,16.16,16.36,16.05,16.05,30269,0
2006-05-15,16.15,16.28,16.09,16.25,27102,0
2006-05-16,16.29,16.34,16.14,16.18,34129,0
2006-05-17,16.05,16.16,15.57,15.58,36856,0
2006-05-18,15.6,16.1,15.59,15.59,30308,0
2006-05-19,15.66,15.78,15.58,15.63,21959,0
2006-05-22,15.64,15.88,15.61,15.65,24584,0
2006-05-23,15.63,15.68,15.38,15.39,23218,0
2006-05-24,15.4,15.61,15.28,15.55,34496,0
2006-05-25,15.49,15.73,15.49,15.63,26528,0
2006-05-26,15.66,15.78,15.62,15.75,14949,0
2006-05-30,15.55,15.7,15.44,15.63,29610,0
2006-05-31,15.7,16.1,15.69,16.1,30924,0
2006-06-01,16.14,16.18,15.83,15.88,43447,0
2006-06-02,15.87,15.88,15.51,15.81,26182,0
2006-06-05,15.79,15.95,15.62,15.72,18482,0
2006-06-06,15.78,15.92,15.5,15.73,26246,0
2006-06-07,15.68,16.02,15.68,15.76,29401,0
2006-06-08,15.8,15.89,15.62,15.68,43890,0
2006-06-09,15.52,15.89,15.5,15.64,33472,0
2006-06-12,15.58,15.64,15.21,15.25,24364,0
2006-06-13,15.35,15.51,15.17,15.21,34300,0
2006-06-14,15.11,15.6,15.1,15.52,26660,0
2006-06-15,15.63,16.23,15.57,16.14,41124,0
2006-06-16,16.03,16.4,16.02,16.3,39555,0
