Date,Open,High,Low,Close,Volume,OpenInterest
2015-01-02,49.92,50.01,48.71,49.18,68458,0
2015-01-05,49.46,49.55,47.81,48.36,94499,0
2015-01-06,48.55,48.74,46.25,47.22,113013,0
2015-01-07,47.48,47.59,46.51,46.97,90860,0
2015-01-08,47.48,48.32,47.26,48.19,89670,0
2015-01-09,48.33,48.5,46.79,46.88,78910,0
2015-01-12,46.72,46.97,45.55,46.06,103288,0
2015-01-13,46.68,47.75,45.95,46.61,106089,0
2015-01-14,45.84,46.16,44.47,45.31,114746,0
2015-01-15,45.09,45.76,44.91,45.05,76156,0
2015-01-16,45.0,45.9,44.61,45.84,113307,0
2015-01-20,47.01,49.29,46.91,49.17,186795,0
2015-01-21,48.77,49.6,48.2,49.18,121870,0
2015-01-22,49.93,50.81,49.18,50.7,141862,0
2015-01-23,50.35,51.06,50.06,50.56,75959,0
2015-01-26,50.23,50.83,49.95,50.15,86451,0
2015-01-27,49.29,49.9,48.91,49.18,87512,0
2015-01-28,49.5,49.91,48.28,48.46,85101,0
2015-01-29,48.67,50.35,48.2,50.21,88653,0
2015-01-30,49.33,49.8,47.01,47.31,153824,0
2015-02-02,47.1,47.16,44.81,46.51,185695,0
2015-02-03,45.0,46.23,44.93,46.01,158925,0
2015-02-04,46.55,47.45,46.43,46.96,105734,0
2015-02-05,46.93,46.98,45.27,46.14,100476,0
2015-02-06,45.97,46.68,45.29,45.51,95624,0
2015-02-09,44.5,44.88,43.71,44.45,127193,0
2015-02-10,45.13,45.74,44.74,45.32,100447,0
2015-02-11,45.78,45.93,44.8,44.98,86162,0
2015-02-12,44.35,44.9,43.73,44.81,144374,0
2015-02-13,44.08,44.53,43.35,44.5,149921,0
2015-02-17,44.78,45.32,44.62,44.76,108420,0
2015-02-18,45.15,45.45,44.65,45.27,84274,0
2015-02-19,46.86,47.39,45.83,45.92,132625,0
2015-02-20,45.73,47.48,45.51,47.44,123460,0
2015-02-23,47.97,48.27,46.86,47.19,108524,0
2015-02-24,46.9,48.27,46.4,48.03,107211,0
2015-02-25,47.93,48.01,46.6,46.84,95594,0
2015-02-26,47.2,47.38,45.57,45.92,130243,0
2015-02-27,45.8,45.87,44.5,44.52,125249,0
2015-03-02,45.09,45.51,44.98,45.39,91641,0
2015-03-03,44.58,45.81,44.27,45.78,108169,0
2015-03-04,45.36,45.5,44.8,45.15,82243,0
2015-03-05,45.47,45.47,44.05,44.39,107793,0
2015-03-06,44.31,44.72,43.63,43.78,63070,0
2015-03-09,43.87,44.72,43.8,44.57,73732,0
2015-03-10,44.36,44.39,43.27,43.42,83810,0
2015-03-11,43.46,44.39,43.44,44.02,74513,0
2015-03-12,44.13,45.4,44.07,45.33,79689,0
2015-03-13,45.45,46.37,45.33,45.5,82974,0
2015-03-16,46.15,46.49,45.96,46.16,73117,0
2015-03-17,46.5,46.95,46.2,46.65,100755,0
2015-03-18,46.75,46.78,45.41,45.81,164041,0
2015-03-19,46.36,47.35,46.35,47.26,146545,0
2015-03-20,46.81,47.63,46.81,47.42,156294,0
2015-03-23,47.42,47.59,46.56,46.58,93431,0
2015-03-24,46.34,46.43,46.02,46.03,77168,0
2015-03-25,45.91,45.97,44.38,44.52,92054,0
2015-03-26,43.1,44.35,42.6,44.09,123459,0
2015-03-27,44.38,45.22,44.32,44.88,70349,0
2015-03-30,45.34,45.9,45.34,45.56,71319,0
2015-03-31,45.58,45.61,44.66,44.96,81174,0
2015-04-01,43.67,43.99,42.92,43.26,174502,0
2015-04-02,42.91,43.37,42.25,42.25,139372,0
2015-04-06,41.41,41.91,41.02,41.76,155044,0
2015-04-07,42.0,42.45,41.61,41.64,82012,0
2015-04-08,41.94,43.3,41.91,43.29,124764,0
2015-04-09,43.42,43.97,42.76,43.14,85991,0
2015-04-10,43.12,43.53,43.04,43.23,70726,0
2015-04-13,43.08,43.87,42.99,43.07,89529,0
2015-04-14,43.06,43.19,42.45,43.08,91694,0
2015-04-15,44.48,45.34,43.8,44.2,198841,0
2015-04-16,44.2,45.4,44.16,44.99,118272,0
2015-04-17,44.72,45.23,44.58,44.76,85028,0
2015-04-20,45.14,45.82,44.76,45.73,79348,0
2015-04-21,45.9,46.39,45.56,46.23,77687,0
2015-04-22,46.35,46.62,45.67,46.53,81743,0
2015-04-23,46.27,46.93,46.12,46.43,83129,0
2015-04-24,46.77,47.38,46.68,46.98,85838,0
2015-04-27,47.04,47.1,46.33,46.45,76022,0
2015-04-28,46.29,46.45,45.16,46.2,78820,0
2015-04-29,45.84,46.0,44.26,45.03,105369,0
2015-04-30,44.76,45.72,44.36,44.64,81096,0
2015-05-01,44.81,46.03,44.68,45.66,91301,0
2015-05-04,45.91,46.5,45.12,45.29,82753,0
2015-05-05,44.38,45.0,43.88,43.9,101992,0
2015-05-06,43.54,44.26,42.83,44.06,105246,0
2015-05-07,44.27,45.97,44.27,45.36,122245,0
2015-05-08,45.6,46.43,45.6,46.17,86882,0
2015-05-11,45.94,47.34,45.9,46.81,105669,0
2015-05-12,46.32,46.4,45.95,46.1,65802,0
2015-05-13,47.4,47.98,46.44,46.78,148648,0
2015-05-14,47.34,47.78,46.87,47.4,78568,0
2015-05-15,47.83,47.94,46.97,47.0,80736,0
2015-05-18,46.99,47.59,46.87,47.37,67352,0
2015-05-19,47.71,47.87,46.11,46.21,112137,0
2015-05-20,45.86,45.93,43.16,43.62,349647,0
2015-05-21,43.5,44.15,42.69,43.75,140915,0
2015-05-22,43.98,44.0,43.13,43.18,86697,0
2015-05-26,43.42,43.47,41.72,41.85,150754,0
2015-05-27,42.02,43.12,42.02,42.53,111756,0
2015-05-28,42.64,43.13,42.17,42.25,98652,0
2015-05-29,42.19,43.19,41.89,42.92,110753,0
2015-06-01,43.21,44.79,42.94,44.35,162847,0
2015-06-02,42.99,43.62,42.87,43.21,167650,0
2015-06-03,43.52,43.77,42.95,43.24,85044,0
2015-06-04,43.4,44.11,42.44,42.92,116680,0
2015-06-05,42.83,43.15,42.28,42.9,89743,0
2015-06-08,42.37,42.62,40.65,40.75,171839,0
2015-06-09,40.1,41.15,38.97,40.72,273016,0
2015-06-10,40.62,41.56,40.34,41.06,107607,0
2015-06-11,41.33,41.79,40.74,40.8,83904,0
2015-06-12,40.74,41.56,40.58,41.14,70343,0
2015-06-15,40.92,41.2,40.53,40.7,67987,0
2015-06-16,40.65,41.01,40.04,40.57,71969,0
2015-06-17,40.42,41.08,40.22,40.8,63539,0
2015-06-18,40.67,41.43,40.46,41.35,65230,0
2015-06-19,41.99,42.81,41.83,41.99,95790,0
2015-06-22,42.72,43.08,42.36,42.93,89723,0
2015-06-23,43.38,43.71,43.0,43.1,69711,0
2015-06-24,42.97,43.13,42.5,42.66,65360,0
2015-06-25,42.98,43.38,42.57,42.6,55819,0
2015-06-26,42.78,42.9,42.06,42.35,59237,0
2015-06-29,41.77,42.45,41.08,41.12,70991,0
2015-06-30,41.68,41.83,41.03,41.08,88913,0
2015-07-01,41.75,41.81,38.81,40.27,291101,0
2015-07-02,40.23,41.03,39.75,40.0,94654,0
2015-07-06,39.88,40.79,39.88,40.48,87849,0
2015-07-07,40.67,41.3,39.96,41.18,82370,0
2015-07-08,40.46,40.88,40.01,40.17,76170,0
2015-07-09,40.58,41.09,40.49,40.55,75718,0
2015-07-10,41.45,42.72,41.31,42.46,125860,0
2015-07-13,43.23,43.52,43.0,43.37,89867,0
2015-07-14,42.95,43.96,42.61,43.66,124452,0
2015-07-15,42.59,44.43,42.4,43.99,212426,0
2015-07-16,44.5,44.87,44.19,44.47,116078,0
2015-07-17,44.65,45.1,44.38,44.94,86018,0
2015-07-20,45.1,45.1,43.96,44.09,64386,0
2015-07-21,44.08,44.73,44.08,44.65,53915,0
2015-07-22,44.51,45.42,44.46,45.22,81488,0
2015-07-23,46.3,46.64,45.05,45.16,101696,0
2015-07-24,45.61,45.64,43.76,44.1,77519,0
2015-07-27,43.6,44.18,43.05,43.93,65264,0
2015-07-28,43.9,44.95,43.9,44.91,64534,0
2015-07-29,44.81,45.33,43.85,44.18,92977,0
2015-07-30,44.16,44.37,43.64,44.03,45524,0
2015-07-31,44.15,44.4,43.88,44.34,49874,0
2015-08-03,44.68,45.85,44.57,45.73,107910,0
2015-08-04,46.32,47.1,45.78,46.35,98951,0
2015-08-05,46.36,46.53,46.13,46.3,50388,0
2015-08-06,46.48,46.79,45.76,46.04,57344,0
2015-08-07,45.84,46.48,45.76,46.35,60663,0
2015-08-10,46.75,47.19,46.21,46.32,55994,0
2015-08-11,46.29,47.48,46.13,47.1,74905,0
2015-08-12,46.8,46.81,44.77,46.6,101139,0
2015-08-13,46.89,47.87,46.47,47.45,86688,0
2015-08-14,47.36,47.96,47.28,47.63,55264,0
2015-08-17,47.75,48.25,47.32,47.99,70782,0
2015-08-18,48.08,48.3,46.92,47.36,66222,0
2015-08-19,47.36,47.59,46.61,47.08,84751,0
2015-08-20,46.55,47.08,45.67,45.71,85383,0
2015-08-21,45.5,45.58,43.59,43.6,131072,0
2015-08-24,39.57,44.16,34.61,42.15,133511,0
2015-08-25,43.84,43.84,41.37,41.37,90620,0
2015-08-26,42.61,43.88,41.49,43.7,115167,0
2015-08-27,44.19,44.35,42.77,43.86,102633,0
2015-08-28,43.94,44.3,43.4,43.94,77697,0
2015-08-31,43.97,44.6,43.53,43.78,68958,0
2015-09-01,43.95,44.46,43.3,43.77,98919,0
2015-09-02,44.65,46.0,44.35,45.99,124851,0
2015-09-03,46.06,46.55,44.91,45.06,97150,0
2015-09-04,44.55,45.99,44.31,45.4,70878,0
2015-09-08,46.22,46.65,45.95,46.59,64746,0
2015-09-09,46.94,47.19,45.9,46.01,84979,0
2015-09-10,46.29,47.0,46.12,46.49,71744,0
2015-09-11,46.5,47.05,46.27,46.92,59738,0
2015-09-14,46.97,47.29,46.6,46.89,46718,0
2015-09-15,47.0,47.12,46.31,46.89,65384,0
2015-09-16,46.83,47.41,46.53,47.09,71197,0
2015-09-17,47.31,48.18,46.88,47.49,101617,0
2015-09-18,47.08,47.19,46.55,46.67,79117,0
2015-09-21,46.77,47.67,46.69,47.25,66643,0
2015-09-22,46.9,47.17,45.96,46.46,63937,0
2015-09-23,46.5,46.88,45.93,46.59,40358,0
2015-09-24,46.33,46.38,45.06,45.91,76479,0
2015-09-25,46.52,46.84,45.59,46.04,61150,0
2015-09-28,45.87,45.94,44.36,44.66,66590,0
2015-09-29,44.51,44.93,43.57,44.04,64573,0
2015-09-30,44.72,45.04,43.86,44.87,83185,0
2015-10-01,44.71,45.5,44.14,45.41,69995,0
2015-10-02,44.94,44.95,43.35,44.87,91526,0
2015-10-05,45.22,47.04,45.04,46.96,73218,0
2015-10-06,46.73,47.24,45.0,45.09,82614,0
2015-10-07,45.2,46.0,44.47,45.99,100931,0
2015-10-08,45.8,46.07,45.17,45.96,81114,0
2015-10-09,46.29,47.34,46.16,47.21,94338,0
2015-10-12,47.52,48.5,47.52,48.5,97494,0
2015-10-13,48.12,49.11,47.72,47.73,119011,0
2015-10-14,48.58,49.48,47.93,48.59,138658,0
2015-10-15,48.95,49.32,48.36,48.93,70887,0
2015-10-16,48.74,49.13,48.08,49.12,124298,0
2015-10-19,49.21,50.58,49.13,50.27,93771,0
2015-10-20,50.32,50.77,49.8,50.15,79239,0
2015-10-21,49.87,50.59,49.34,49.44,68825,0
2015-10-22,50.14,50.94,49.35,50.81,77041,0
2015-10-23,51.23,51.66,50.5,51.0,102416,0
2015-10-26,50.89,51.47,50.32,51.32,43417,0
2015-10-27,51.0,51.48,50.39,50.87,69680,0
2015-10-28,51.13,51.13,49.53,50.14,67849,0
2015-10-29,50.04,50.65,49.61,50.5,50134,0
2015-10-30,50.5,51.45,50.29,50.84,61169,0
2015-11-02,50.9,51.27,50.66,50.7,77020,0
2015-11-03,51.65,52.0,50.85,51.0,98964,0
2015-11-04,51.26,51.26,50.47,50.66,57554,0
2015-11-05,50.83,51.15,50.32,50.54,49346,0
2015-11-06,50.53,51.48,50.45,51.2,54192,0
2015-11-09,50.93,50.95,50.23,50.63,47134,0
2015-11-10,50.6,51.0,49.55,50.3,62431,0
2015-11-11,50.46,50.73,49.96,49.98,55406,0
2015-11-12,49.99,50.43,49.9,49.98,80563,0
2015-11-13,49.82,50.08,48.75,48.99,69839,0
2015-11-16,47.86,48.15,47.01,47.93,114792,0
2015-11-17,48.1,49.06,47.72,47.77,96476,0
2015-11-18,47.83,47.99,46.65,47.75,96782,0
2015-11-19,48.2,48.76,48.01,48.51,70876,0
2015-11-20,48.47,48.87,48.43,48.76,58254,0
2015-11-23,49.0,49.19,48.4,48.74,55139,0
2015-11-24,47.36,48.0,46.67,47.24,101284,0
2015-11-25,47.45,47.62,46.37,46.87,57233,0
2015-11-27,46.99,47.5,46.78,47.14,23323,0
2015-11-30,47.21,47.44,46.44,46.46,59450,0
2015-12-01,46.81,47.7,46.58,47.67,50845,0
2015-12-02,49.24,49.33,48.18,48.33,111041,0
2015-12-03,48.42,48.99,47.85,48.22,95792,0
2015-12-04,49.0,49.8,48.66,49.78,114223,0
2015-12-07,50.27,51.82,50.19,51.78,125917,0
2015-12-08,51.33,51.82,49.89,50.27,115016,0
2015-12-09,50.02,50.74,49.14,49.51,73005,0
2015-12-10,49.71,51.92,49.54,51.28,84876,0
2015-12-11,50.37,50.65,49.21,49.28,70096,0
2015-12-14,49.52,50.41,48.76,50.18,86014,0
2015-12-15,50.67,51.41,50.07,51.15,68733,0
2015-12-16,51.4,52.29,50.85,52.12,80609,0
2015-12-17,51.98,52.77,51.02,51.03,87067,0
2015-12-18,51.04,51.95,49.96,49.96,108669,0
2015-12-21,50.46,51.5,50.42,51.46,75160,0
2015-12-22,51.65,51.95,51.16,51.75,54669,0
2015-12-23,51.74,51.87,50.91,51.74,49880,0
2015-12-24,51.71,52.65,51.69,52.26,34248,0
2015-12-28,52.41,52.72,51.32,51.95,47762,0
2015-12-29,51.93,52.42,51.88,52.17,38036,0
2015-12-30,52.23,52.3,51.06,51.17,44705,0
2015-12-31,51.0,51.08,50.35,50.69,45457,0
