Date,Open,High,Low,Close,Volume,OpenInterest
2018-01-02,65.91,66.37,65.51,66.29,31506,0
2018-01-03,66.12,66.19,64.6,64.91,42016,0
2018-01-04,65.0,65.03,64.14,64.7,30006,0
2018-01-05,64.9,64.94,63.88,64.32,23575,0
2018-01-08,64.19,64.36,63.45,64.0,27851,0
2018-01-09,63.28,63.71,62.25,62.38,46497,0
2018-01-10,62.52,63.41,62.28,62.96,51564,0
2018-01-11,63.63,65.55,63.31,64.84,46277,0
2018-01-12,65.21,65.95,64.95,65.36,32333,0
2018-01-16,65.51,66.11,65.01,65.47,36795,0
2018-01-17,65.84,66.52,65.45,66.07,38437,0
2018-01-18,66.08,66.28,64.76,65.06,33105,0
2018-01-19,65.4,65.4,64.11,65.05,43028,0
2018-01-22,64.86,65.05,64.4,64.89,29654,0
2018-01-23,64.75,65.5,64.21,65.26,35867,0
2018-01-24,62.63,63.57,61.83,62.21,85302,0
2018-01-25,63.02,63.03,59.25,60.19,98968,0
2018-01-26,60.87,61.57,60.26,60.82,49102,0
2018-01-29,60.54,60.7,60.08,60.36,37880,0
2018-01-30,59.62,60.47,59.62,59.83,36105,0
2018-01-31,60.14,61.49,60.11,60.8,39985,0
2018-02-01,60.51,61.12,60.05,60.31,33889,0
2018-02-02,59.95,60.26,58.66,58.71,32966,0
2018-02-05,58.02,58.74,56.11,56.99,67296,0
2018-02-06,55.84,58.43,55.55,58.14,58164,0
2018-02-07,58.05,59.04,57.89,57.89,37141,0
2018-02-08,57.88,57.93,55.6,55.63,65252,0
2018-02-09,56.55,56.79,54.01,55.5,52121,0
2018-02-12,56.14,57.28,55.71,56.81,37745,0
2018-02-13,56.56,57.25,56.15,57.16,30943,0
2018-02-14,56.94,58.38,56.85,57.73,33751,0
2018-02-15,58.21,58.46,57.47,58.18,24749,0
2018-02-16,58.41,58.88,58.2,58.27,32558,0
2018-02-20,58.08,58.49,57.5,57.73,27343,0
2018-02-21,57.82,59.29,57.66,58.03,27892,0
2018-02-22,58.41,58.69,57.2,57.32,31888,0
2018-02-23,57.8,58.03,57.47,57.99,28288,0
2018-02-26,58.75,59.84,58.65,59.5,39732,0
2018-02-27,59.6,59.72,58.46,58.48,25403,0
2018-02-28,58.66,58.83,57.83,57.84,30566,0
2018-03-01,57.78,58.76,57.49,58.01,42880,0
2018-03-02,57.49,58.13,57.03,57.81,30624,0
2018-03-05,57.68,58.72,57.19,58.38,30935,0
2018-03-06,58.47,58.64,57.93,58.25,23389,0
2018-03-07,57.67,58.05,57.48,57.57,28468,0
2018-03-08,57.74,58.9,57.71,58.37,24036,0
2018-03-09,58.91,59.7,58.67,59.7,34690,0
2018-03-12,59.88,59.92,59.4,59.76,31670,0
2018-03-13,60.05,60.76,59.78,60.33,43589,0
2018-03-14,60.37,60.83,59.32,59.62,38700,0
2018-03-15,59.69,60.27,59.21,59.94,32485,0
2018-03-16,60.27,61.38,60.2,60.9,40799,0
2018-03-19,60.67,61.24,60.18,60.6,37311,0
2018-03-20,60.73,60.99,60.5,60.69,22896,0
2018-03-21,58.05,58.4,56.66,57.78,123899,0
2018-03-22,57.51,58.27,56.98,57.0,57662,0
2018-03-23,57.04,57.97,56.35,56.72,57919,0
2018-03-26,57.5,57.86,56.9,57.59,46796,0
2018-03-27,57.84,57.95,56.28,56.69,37751,0
2018-03-28,56.71,56.92,55.87,56.25,41127,0
2018-03-29,56.39,57.59,56.31,57.28,22832,0
2018-04-02,57.19,57.19,53.79,54.34,44439,0
2018-04-03,54.94,56.04,54.46,55.97,34757,0
2018-04-04,55.06,56.49,54.85,56.36,26393,0
2018-04-05,56.76,57.18,56.27,56.86,24087,0
2018-04-06,56.43,56.67,54.85,55.29,31151,0
2018-04-09,55.63,55.82,54.75,54.85,33406,0
2018-04-10,55.5,55.58,53.6,54.13,44373,0
2018-04-11,53.85,54.34,53.5,53.5,30047,0
2018-04-12,54.09,55.94,53.78,54.94,49163,0
2018-04-13,55.12,55.99,54.52,55.07,38893,0
2018-04-16,55.3,55.75,54.56,54.89,39301,0
2018-04-17,55.35,55.49,53.21,54.27,72085,0
2018-04-18,54.5,56.52,54.38,55.82,54848,0
2018-04-19,55.65,55.7,54.42,54.8,37261,0
2018-04-20,54.85,55.21,54.34,54.77,36083,0
2018-04-23,54.84,55.54,54.61,54.98,32482,0
2018-04-24,55.32,55.38,53.43,53.88,30369,0
2018-04-25,53.85,54.14,52.83,53.83,35533,0
2018-04-26,52.19,53.79,51.0,53.3,83109,0
2018-04-27,53.18,53.87,52.73,53.53,42971,0
2018-04-30,53.62,53.78,52.7,52.83,40676,0
2018-05-01,52.8,53.21,52.15,52.94,31169,0
2018-05-02,52.98,53.4,52.19,52.21,49088,0
2018-05-03,52.15,52.54,51.58,52.24,34843,0
2018-05-04,52.0,53.1,51.9,52.78,30496,0
2018-05-07,52.8,52.94,51.95,52.0,36904,0
2018-05-08,52.17,53.07,51.94,52.33,50686,0
2018-05-09,52.12,52.4,51.42,51.56,33761,0
2018-05-10,51.3,52.19,51.26,51.94,59994,0
2018-05-11,52.2,52.68,51.92,52.46,40936,0
