Date,Open,High,Low,Close,Volume,OpenInterest
2009-01-02,11.31,12.56,11.3,12.13,112182,0
2009-01-05,11.85,12.11,11.58,11.95,71734,0
2009-01-06,11.79,12.65,11.79,12.38,100413,0
2009-01-07,12.13,12.42,11.53,11.88,121811,0
2009-01-08,11.65,12.36,11.3,12.22,117878,0
2009-01-09,12.19,12.19,11.6,11.76,97045,0
2009-01-12,11.89,12.24,10.89,11.3,87457,0
2009-01-13,11.11,11.33,10.8,11.11,92313,0
2009-01-14,10.85,11.05,10.1,10.29,82367,0
2009-01-15,10.35,11.6,10.15,10.97,140820,0
2009-01-16,11.02,11.65,10.82,11.43,97224,0
2009-01-20,11.4,11.86,10.98,11.04,104804,0
2009-01-21,11.25,11.5,9.04,10.1,209085,0
2009-01-22,10.0,10.73,9.76,10.58,120320,0
2009-01-23,10.39,10.83,9.93,10.26,84063,0
2009-01-26,10.26,10.6,9.75,9.93,70498,0
2009-01-27,9.34,9.36,7.5,7.93,321323,0
2009-01-28,8.34,8.84,8.21,8.74,123749,0
2009-01-29,8.6,8.97,7.86,8.02,125036,0
2009-01-30,8.16,8.27,6.74,6.9,233681,0
2009-02-02,7.09,7.15,6.64,7.07,156052,0
2009-02-03,7.25,7.26,6.65,6.9,123946,0
2009-02-04,7.0,7.12,6.5,6.51,114533,0
2009-02-05,6.5,7.0,6.06,6.53,166117,0
2009-02-06,6.76,7.67,6.67,7.34,185914,0
2009-02-09,7.43,7.5,7.16,7.3,74824,0
2009-02-10,7.09,7.5,6.8,6.84,119193,0
2009-02-11,7.0,7.02,6.16,6.47,156416,0
2009-02-12,6.64,6.99,6.52,6.97,89156,0
2009-02-13,7.07,7.24,6.72,7.11,105684,0
2009-02-17,6.81,6.83,6.33,6.35,95661,0
2009-02-18,6.4,6.46,5.43,5.71,210160,0
2009-02-19,5.89,6.1,5.66,5.73,110904,0
2009-02-20,5.7,5.74,4.86,5.56,191584,0
2009-02-23,5.82,6.28,5.61,5.71,156467,0
2009-02-24,5.98,6.04,5.52,5.95,102539,0
2009-02-25,6.01,6.01,5.45,5.71,100332,0
2009-02-26,5.85,6.0,5.38,5.69,123035,0
2009-02-27,5.5,5.5,4.95,5.03,207417,0
2009-03-02,4.85,4.95,4.53,4.59,114451,0
2009-03-03,4.62,4.76,3.95,4.26,215068,0
2009-03-04,4.4,4.99,4.32,4.46,145225,0
2009-03-05,4.29,4.35,3.85,3.93,150982,0
2009-03-06,3.97,4.06,3.51,4.06,186695,0
2009-03-09,3.9,4.47,3.81,4.17,103496,0
2009-03-10,4.4,4.75,4.13,4.74,220534,0
2009-03-11,4.76,5.12,4.71,4.8,124130,0
2009-03-12,4.81,5.5,4.52,5.33,112168,0
2009-03-13,5.44,6.1,5.43,5.82,140469,0
2009-03-16,6.06,6.26,5.47,5.54,131148,0
2009-03-17,5.65,6.19,5.49,6.15,90925,0
2009-03-18,6.15,6.35,5.62,6.07,132624,0
2009-03-19,6.01,6.07,5.29,5.37,136375,0
2009-03-20,5.4,5.55,4.85,5.02,112838,0
2009-03-23,5.19,5.45,4.9,5.44,126034,0
2009-03-24,5.26,5.66,5.04,5.52,108164,0
2009-03-25,5.58,5.99,5.37,5.68,122164,0
2009-03-26,5.8,6.45,5.72,6.28,124929,0
2009-03-27,6.07,6.39,5.96,6.04,112749,0
2009-03-30,5.87,5.87,5.29,5.4,100602,0
2009-03-31,5.58,5.85,5.4,5.63,99185,0
2009-04-01,5.52,5.95,5.36,5.91,104605,0
2009-04-02,6.01,6.63,5.97,6.45,136781,0
2009-04-03,6.54,6.78,6.3,6.64,99028,0
2009-04-06,6.5,7.16,6.5,6.94,139733,0
2009-04-07,6.83,6.99,6.5,6.66,91611,0
2009-04-08,6.72,7.0,6.72,6.91,88197,0
2009-04-09,7.09,7.44,7.08,7.39,137825,0
2009-04-13,7.27,7.54,7.16,7.51,107039,0
2009-04-14,7.44,7.48,6.83,7.0,119416,0
2009-04-15,6.87,7.48,6.6,7.28,211321,0
2009-04-16,7.41,7.46,7.04,7.28,134215,0
2009-04-17,7.22,7.41,7.15,7.32,70014,0
2009-04-20,7.19,7.25,6.73,6.81,99079,0
2009-04-21,6.92,8.15,6.8,8.11,186326,0
2009-04-22,7.88,8.24,7.4,7.65,169594,0
2009-04-23,7.8,8.27,7.68,8.0,159914,0
2009-04-24,8.13,8.13,7.83,7.88,86013,0
2009-04-27,6.82,7.0,6.15,6.75,304079,0
2009-04-28,6.35,6.95,5.98,6.08,314102,0
2009-04-29,6.38,6.5,6.15,6.22,264090,0
2009-04-30,6.46,6.47,6.1,6.17,185475,0
2009-05-01,6.32,6.55,6.25,6.42,110794,0
2009-05-04,6.72,7.15,6.67,7.03,192883,0
2009-05-05,7.15,7.55,7.03,7.53,201268,0
2009-05-06,7.7,7.88,7.19,7.36,127196,0
2009-05-07,7.51,7.51,6.74,6.98,126709,0
2009-05-08,7.09,7.17,6.69,6.96,92370,0
2009-05-11,6.77,7.14,6.63,6.91,79399,0
2009-05-12,6.94,7.06,6.46,6.63,92061,0
2009-05-13,6.41,6.58,6.28,6.34,91394,0
2009-05-14,6.3,6.78,6.14,6.37,143659,0
2009-05-15,6.32,6.59,6.23,6.33,113353,0
2009-05-18,6.47,6.78,6.31,6.78,72424,0
2009-05-19,6.8,6.9,6.59,6.6,72979,0
2009-05-20,6.78,6.96,6.42,6.47,94944,0
2009-05-21,6.3,6.59,6.3,6.46,80448,0
2009-05-22,6.38,6.53,6.14,6.22,92167,0
2009-05-26,6.19,6.36,6.15,6.25,100729,0
2009-05-27,6.28,6.36,5.48,5.56,276858,0
2009-05-28,5.67,5.67,5.4,5.5,211517,0
2009-05-29,5.5,5.8,5.43,5.81,335622,0
2009-06-01,6.09,6.47,5.96,6.43,156094,0
2009-06-02,6.63,7.09,6.5,6.88,156622,0
2009-06-03,6.71,7.24,6.64,7.21,188991,0
2009-06-04,7.14,7.2,6.91,7.14,135503,0
2009-06-05,7.2,7.25,6.85,7.02,96576,0
2009-06-08,6.78,6.94,6.59,6.72,81831,0
2009-06-09,6.85,6.91,6.68,6.9,57155,0
2009-06-10,6.9,6.9,6.38,6.55,156873,0
2009-06-11,6.46,6.77,6.25,6.68,115152,0
2009-06-12,6.68,6.74,6.37,6.4,106971,0
2009-06-15,6.2,6.3,6.03,6.1,107170,0
2009-06-16,6.13,6.45,6.0,6.16,100834,0
2009-06-17,6.15,6.38,5.93,6.18,128222,0
2009-06-18,6.28,6.28,5.9,5.98,69147,0
2009-06-19,6.02,6.09,5.92,6.07,65702,0
2009-06-22,6.01,6.05,5.59,5.65,70569,0
2009-06-23,5.67,5.83,5.31,5.4,188932,0
2009-06-24,5.5,5.66,5.4,5.53,120826,0
2009-06-25,5.6,6.05,5.5,6.03,146832,0
2009-06-26,6.02,6.09,5.64,5.7,108851,0
2009-06-29,5.75,5.9,5.65,5.79,73666,0
2009-06-30,5.8,5.84,5.57,5.79,104130,0
2009-07-01,5.82,6.14,5.81,5.85,111446,0
2009-07-02,5.95,6.0,5.85,5.88,122031,0
2009-07-06,5.91,6.02,5.69,5.73,93815,0
2009-07-07,5.69,5.77,5.59,5.71,72074,0
2009-07-08,5.78,5.9,5.56,5.68,91917,0
2009-07-09,5.87,5.87,5.62,5.75,64513,0
2009-07-10,5.74,5.95,5.62,5.9,67619,0
2009-07-13,5.99,6.05,5.7,5.97,113126,0
2009-07-14,5.86,6.05,5.84,5.98,83640,0
2009-07-15,6.1,6.26,5.95,6.16,134091,0
2009-07-16,6.12,6.23,6.02,6.12,76492,0
2009-07-17,6.14,6.21,6.01,6.08,62653,0
2009-07-20,6.01,6.44,6.0,6.27,129125,0
2009-07-21,6.36,6.37,5.71,6.06,122766,0
2009-07-22,6.0,6.22,5.77,5.77,139014,0
2009-07-23,5.87,6.1,5.58,6.06,193708,0
2009-07-24,5.96,6.27,5.88,6.2,107077,0
2009-07-27,6.14,6.43,6.14,6.2,93910,0
2009-07-28,6.2,6.55,6.16,6.5,106303,0
2009-07-29,6.42,6.85,6.35,6.83,140779,0
2009-07-30,6.79,6.95,6.69,6.86,98762,0
2009-07-31,6.85,6.95,6.79,6.93,66459,0
2009-08-03,7.0,7.04,6.78,6.98,101478,0
2009-08-04,6.89,7.4,6.85,7.17,152886,0
2009-08-05,7.2,7.36,6.95,7.32,153941,0
2009-08-06,7.23,7.4,7.2,7.29,109032,0
2009-08-07,7.35,7.79,7.08,7.41,164380,0
2009-08-10,7.42,7.42,7.0,7.08,127278,0
2009-08-11,7.0,7.06,6.82,7.02,76857,0
2009-08-12,6.9,7.34,6.83,7.2,86969,0
2009-08-13,7.25,7.29,7.11,7.2,71713,0
2009-08-14,7.14,7.19,6.93,7.02,62269,0
2009-08-17,6.76,6.83,6.55,6.6,56677,0
2009-08-18,6.72,6.79,6.65,6.75,43894,0
2009-08-19,6.66,6.79,6.57,6.6,44477,0
2009-08-20,6.65,6.97,6.65,6.8,56336,0
2009-08-21,6.85,7.13,6.83,7.13,79856,0
2009-08-24,7.14,7.5,7.02,7.09,103066,0
2009-08-25,7.15,7.41,7.13,7.37,107445,0
2009-08-26,7.37,7.69,7.27,7.46,120796,0
2009-08-27,7.48,7.5,7.25,7.49,100771,0
2009-08-28,7.51,7.64,7.3,7.34,69282,0
2009-08-31,7.16,7.29,7.08,7.22,64491,0
2009-09-01,7.12,7.22,6.75,6.9,157415,0
2009-09-02,6.81,6.98,6.74,6.84,92166,0
2009-09-03,6.88,7.27,6.86,7.16,101108,0
2009-09-04,7.11,7.46,7.11,7.39,83752,0
