Date,Open,High,Low,Close,Volume,OpenInterest
2013-01-02,12.07,12.28,11.97,12.23,99889,0
2013-01-03,12.14,12.61,12.12,12.58,146720,0
2013-01-04,12.56,13.08,12.55,12.98,158738,0
2013-01-07,13.14,13.38,12.89,12.99,221474,0
2013-01-08,13.05,13.26,12.87,12.98,158740,0
2013-01-09,13.0,13.16,12.89,13.11,100279,0
2013-01-10,13.42,13.65,13.17,13.3,267609,0
2013-01-11,13.33,13.41,13.09,13.35,142199,0
2013-01-14,13.3,13.49,13.17,13.44,77016,0
2013-01-15,13.25,13.74,13.21,13.63,164491,0
2013-01-16,13.55,14.11,13.52,13.92,184840,0
2013-01-17,13.95,14.0,13.72,13.83,96228,0
2013-01-18,13.85,13.91,13.6,13.61,110995,0
2013-01-22,13.64,14.15,13.46,14.01,163128,0
2013-01-23,14.05,14.15,13.74,13.78,202308,0
2013-01-24,13.83,14.17,13.71,13.93,142278,0
2013-01-25,13.94,14.18,13.82,14.17,103790,0
2013-01-28,14.17,14.2,13.9,13.94,92037,0
2013-01-29,13.89,13.93,13.61,13.68,147584,0
2013-01-30,13.72,13.92,13.68,13.84,79663,0
2013-01-31,13.77,13.92,13.71,13.89,63219,0
2013-02-01,13.97,14.09,13.74,13.82,96038,0
2013-02-04,13.5,13.95,13.44,13.86,95524,0
2013-02-05,13.83,14.1,13.8,13.93,183673,0
2013-02-06,13.91,14.49,13.91,14.47,149891,0
2013-02-07,14.49,14.89,14.46,14.86,161999,0
2013-02-08,14.77,14.88,14.52,14.62,88762,0
2013-02-11,14.66,14.9,14.61,14.69,72379,0
2013-02-12,14.64,14.79,14.46,14.5,67424,0
2013-02-13,14.57,14.8,14.5,14.78,65898,0
2013-02-14,14.6,14.68,14.02,14.24,167533,0
2013-02-15,14.37,14.56,14.31,14.45,137274,0
2013-02-19,14.4,14.62,14.2,14.3,114495,0
2013-02-20,14.29,14.32,13.78,13.82,134110,0
2013-02-21,13.96,13.99,13.16,13.56,206600,0
2013-02-22,13.59,13.77,13.39,13.75,81956,0
2013-02-25,13.84,14.34,13.82,14.02,158608,0
2013-02-26,13.94,14.0,13.6,13.9,109997,0
2013-02-27,13.89,14.35,13.85,14.27,73107,0
2013-02-28,14.34,14.42,14.23,14.27,65426,0
2013-03-01,14.26,15.08,14.26,14.82,149625,0
2013-03-04,14.75,15.89,14.61,15.65,245393,0
2013-03-05,15.73,15.93,15.67,15.86,117294,0
2013-03-06,16.0,16.07,15.46,15.67,123281,0
2013-03-07,15.7,15.93,15.59,15.9,61829,0
2013-03-08,16.14,16.4,15.81,16.24,158161,0
2013-03-11,16.05,16.42,15.77,16.23,112836,0
2013-03-12,16.2,16.3,15.97,16.03,93393,0
2013-03-13,15.95,16.41,15.95,16.36,109437,0
2013-03-14,16.32,16.48,16.17,16.28,89569,0
2013-03-15,16.17,16.23,15.82,16.0,132776,0
2013-03-18,15.83,16.38,15.76,16.27,76999,0
