Date,Open,High,Low,Close,Volume,OpenInterest
2004-01-02,20.0,20.27,19.99,20.11,2465,0
2004-01-05,20.2,20.51,20.15,20.51,2967,0
2004-01-06,20.4,20.49,20.01,20.01,4723,0
2004-01-07,19.95,20.04,19.55,19.93,4723,0
2004-01-08,19.98,20.25,19.75,20.07,6223,0
2004-01-09,20.04,20.15,19.64,19.64,2608,0
2004-01-12,19.74,20.0,19.43,20.0,4033,0
2004-01-13,20.04,20.31,19.75,20.3,3843,0
2004-01-14,20.3,20.42,20.06,20.1,2524,0
2004-01-15,20.13,20.15,19.53,19.72,3194,0
2004-01-16,19.84,19.9,19.35,19.35,3995,0
2004-01-20,19.45,19.55,19.2,19.2,6112,0
2004-01-21,19.22,19.39,19.1,19.11,6066,0
2004-01-22,19.02,19.3,18.64,18.65,5007,0
2004-01-23,18.75,19.0,18.48,18.81,5065,0
2004-01-26,18.71,18.89,18.45,18.81,3217,0
2004-01-27,18.91,19.22,18.8,19.12,5510,0
2004-01-28,19.12,19.53,18.75,18.75,4522,0
2004-01-29,18.65,18.84,18.29,18.43,2969,0
2004-01-30,18.3,20.35,18.08,19.07,18404,0
2004-02-02,19.08,19.37,18.73,19.15,5900,0
2004-02-03,19.15,19.32,19.05,19.06,5209,0
2004-02-04,18.0,18.16,17.38,17.76,38225,0
2004-02-05,17.97,18.04,17.82,17.87,11055,0
2004-02-06,17.72,17.96,17.72,17.81,10627,0
2004-02-09,17.81,17.98,17.65,17.95,9359,0
2004-02-10,17.95,18.39,17.9,18.39,9035,0
2004-02-11,18.39,18.62,18.2,18.6,7104,0
2004-02-12,18.6,18.7,18.33,18.38,4901,0
2004-02-13,18.41,18.5,18.1,18.25,3574,0
2004-02-17,18.4,18.62,18.36,18.57,4100,0
2004-02-18,18.58,18.63,18.25,18.35,3237,0
2004-02-19,18.4,18.5,18.1,18.15,4713,0
2004-02-20,18.3,18.3,17.9,18.0,4916,0
2004-02-23,18.0,18.07,17.8,17.88,3121,0
2004-02-24,17.94,18.12,17.81,18.07,8355,0
2004-02-25,18.1,18.16,18.0,18.1,4522,0
2004-02-26,18.07,18.12,17.93,17.98,3524,0
2004-02-27,17.86,18.33,17.86,18.16,6585,0
2004-03-01,18.3,18.74,18.16,18.73,7278,0
2004-03-02,18.7,18.73,18.3,18.35,3683,0
2004-03-03,18.2,18.75,17.99,18.69,6363,0
2004-03-04,18.65,18.76,18.4,18.76,2649,0
2004-03-05,18.52,18.95,18.5,18.8,3753,0
2004-03-08,18.98,18.98,18.27,18.35,3029,0
2004-03-09,18.5,18.54,18.03,18.11,3189,0
2004-03-10,18.11,18.24,17.64,17.71,4692,0
2004-03-11,17.52,17.94,17.41,17.43,3719,0
2004-03-12,17.63,18.14,17.46,18.14,2995,0
2004-03-15,18.14,18.14,17.46,17.55,4817,0
2004-03-16,17.6,17.7,17.21,17.26,5030,0
2004-03-17,17.5,17.59,17.39,17.43,3985,0
2004-03-18,17.43,17.5,17.06,17.33,4812,0
2004-03-19,17.33,17.5,17.11,17.2,4249,0
2004-03-22,16.95,17.0,16.72,16.73,3451,0
2004-03-23,16.79,17.0,16.63,16.75,6983,0
2004-03-24,16.8,16.83,16.37,16.44,4996,0
2004-03-25,16.5,16.94,16.49,16.85,6621,0
2004-03-26,17.0,17.5,16.87,17.2,6510,0
2004-03-29,17.5,17.68,17.39,17.68,5956,0
2004-03-30,17.58,17.9,17.5,17.88,4372,0
2004-03-31,17.79,17.95,17.63,17.85,3173,0
2004-04-01,17.81,18.12,17.81,18.12,3037,0
2004-04-02,18.2,18.52,18.14,18.3,3189,0
2004-04-05,18.3,18.46,18.05,18.44,2954,0
2004-04-06,18.22,18.39,18.05,18.2,2732,0
2004-04-07,18.1,18.22,17.92,18.1,3452,0
2004-04-08,18.11,18.28,17.87,17.9,3403,0
2004-04-12,17.9,18.29,17.9,18.22,2856,0
2004-04-13,18.27,18.31,17.51,17.65,4385,0
2004-04-14,17.65,18.18,17.56,17.68,5036,0
2004-04-15,17.73,18.39,17.73,18.24,6884,0
2004-04-16,18.14,18.38,18.1,18.35,3121,0
2004-04-19,18.35,18.5,18.15,18.5,2900,0
2004-04-20,18.4,18.68,18.1,18.13,4017,0
2004-04-21,18.13,18.31,17.9,18.3,3096,0
2004-04-22,18.2,18.78,18.2,18.75,3420,0
2004-04-23,18.75,18.75,18.21,18.57,3432,0
2004-04-26,18.6,18.93,18.57,18.68,3363,0
2004-04-27,18.7,18.99,18.61,18.92,4281,0
2004-04-28,18.83,18.83,17.95,18.22,3805,0
2004-04-29,18.35,18.5,17.75,17.95,2557,0
2004-04-30,17.61,17.74,17.21,17.27,5942,0
2004-05-03,17.27,17.36,16.92,17.01,5919,0
2004-05-04,16.98,17.55,16.98,17.35,4645,0
2004-05-05,17.21,17.63,17.2,17.52,4667,0
2004-05-06,17.22,17.22,16.55,16.72,5539,0
2004-05-07,16.6,16.8,15.94,16.05,5404,0
2004-05-10,16.0,16.16,15.42,15.61,6854,0
2004-05-11,15.8,16.03,15.66,15.89,5578,0
2004-05-12,15.81,15.91,15.5,15.78,4800,0
2004-05-13,15.78,15.96,15.65,15.92,3584,0
2004-05-14,15.92,15.96,15.64,15.73,3890,0
2004-05-17,15.5,15.55,15.2,15.5,5267,0
2004-05-18,15.55,15.79,15.55,15.78,2516,0
2004-05-19,15.9,16.28,15.51,15.57,3575,0
2004-05-20,15.72,16.0,15.52,15.75,4089,0
2004-05-21,15.8,16.23,15.8,15.97,4049,0
2004-05-24,16.17,16.28,15.8,15.94,2399,0
2004-05-25,15.91,16.32,15.8,16.3,3724,0
2004-05-26,16.2,16.38,16.1,16.25,2006,0
2004-05-27,16.7,16.7,16.36,16.53,5312,0
2004-05-28,16.42,16.59,16.36,16.53,2633,0
2004-06-01,16.55,16.65,16.4,16.61,3554,0
2004-06-02,16.62,16.75,16.4,16.53,7749,0
2004-06-03,16.53,16.58,16.26,16.35,4052,0
2004-06-04,16.4,16.51,16.35,16.38,3993,0
2004-06-07,16.55,16.81,16.51,16.81,3674,0
2004-06-08,16.68,16.77,16.59,16.74,2069,0
2004-06-09,16.75,16.9,16.72,16.75,3760,0
2004-06-10,16.83,16.94,16.63,16.71,3010,0
2004-06-14,16.71,16.71,16.43,16.45,2671,0
2004-06-15,16.59,16.84,16.53,16.79,3070,0
2004-06-16,16.69,16.8,16.53,16.75,2343,0
2004-06-17,16.8,16.92,16.63,16.88,2194,0
2004-06-18,16.89,17.17,16.84,17.14,3822,0
2004-06-21,17.1,17.25,16.86,17.14,3533,0
2004-06-22,17.3,17.5,16.97,17.49,4900,0
2004-06-23,17.5,17.6,17.24,17.33,5238,0
2004-06-24,17.38,17.41,17.21,17.28,2569,0
2004-06-25,17.28,17.7,17.28,17.64,4688,0
2004-06-28,17.78,17.78,17.47,17.65,4121,0
2004-06-29,17.47,17.61,17.44,17.5,4519,0
2004-06-30,17.55,17.66,17.44,17.57,3409,0
2004-07-01,17.67,17.67,17.1,17.24,5581,0
2004-07-02,17.32,17.42,16.99,17.38,3726,0
2004-07-06,17.29,17.52,17.18,17.49,4687,0
2004-07-07,17.29,17.62,17.29,17.6,3118,0
2004-07-08,17.57,17.64,17.31,17.34,3583,0
2004-07-09,17.25,17.6,17.25,17.59,2532,0
2004-07-13,17.59,17.87,17.58,17.83,4263,0
2004-07-14,17.78,17.85,17.61,17.71,4988,0
2004-07-15,17.75,17.9,17.7,17.8,2682,0
2004-07-16,17.78,17.8,17.08,17.63,4326,0
2004-07-19,17.6,17.62,17.16,17.44,4260,0
2004-07-20,17.47,17.54,17.22,17.52,2938,0
2004-07-21,17.4,17.59,17.04,17.04,2557,0
2004-07-22,16.93,17.06,16.72,16.92,4477,0
2004-07-23,16.9,16.93,16.6,16.64,3515,0
2004-07-26,16.71,17.1,16.54,16.74,3693,0
2004-07-27,16.74,17.1,16.69,17.1,3913,0
2004-07-28,17.03,17.28,16.81,17.14,2556,0
2004-07-29,17.25,17.49,17.24,17.35,3597,0
2004-07-30,17.39,17.75,17.24,17.29,4919,0
2004-08-02,17.18,17.7,17.18,17.66,4842,0
2004-08-03,17.5,17.82,17.3,17.61,6092,0
2004-08-04,17.55,17.9,17.27,17.65,4525,0
2004-08-05,17.62,17.66,17.1,17.11,3433,0
2004-08-06,16.8,16.81,16.25,16.26,4682,0
2004-08-09,16.37,16.63,16.35,16.47,5009,0
2004-08-10,16.49,16.7,16.4,16.6,4083,0
2004-08-11,16.6,16.6,16.15,16.32,5540,0
2004-08-12,16.36,16.36,16.01,16.07,3711,0
2004-08-13,16.04,16.23,15.93,15.98,2691,0
2004-08-16,16.01,16.46,16.01,16.31,3141,0
2004-08-17,16.31,16.52,16.24,16.4,3161,0
2004-08-18,16.19,16.58,16.19,16.5,2928,0
2004-08-19,16.52,16.73,16.26,16.46,2878,0
2004-08-20,16.36,16.59,16.36,16.41,3001,0
2004-08-23,16.43,16.63,16.31,16.4,4378,0
2004-08-24,16.49,16.75,16.49,16.6,3863,0
2004-08-25,16.62,16.75,16.46,16.74,4440,0
2004-08-26,16.6,16.79,16.56,16.69,3130,0
2004-08-27,16.61,16.8,16.61,16.78,2704,0
2004-08-30,16.7,16.95,16.62,16.65,3259,0
2004-08-31,16.6,16.89,16.58,16.87,4560,0
2004-09-01,16.93,17.14,16.8,17.11,4907,0
2004-09-02,17.2,17.52,17.18,17.46,4245,0
2004-09-03,17.47,17.52,17.18,17.38,3556,0
2004-09-07,17.38,17.61,17.38,17.54,7930,0
2004-09-08,17.55,17.55,17.24,17.25,6147,0
2004-09-09,17.34,17.49,17.24,17.43,3588,0
2004-09-10,17.35,17.61,17.1,17.57,5433,0
2004-09-13,17.58,17.69,17.46,17.53,5956,0
2004-09-14,17.43,18.13,17.24,17.45,3135,0
2004-09-15,17.52,17.58,17.37,17.55,3138,0
2004-09-16,17.42,17.7,17.42,17.69,5906,0
2004-09-17,17.77,17.8,17.5,17.72,4736,0
2004-09-20,17.67,17.77,17.55,17.65,3674,0
2004-09-21,17.57,17.83,17.51,17.61,3929,0
2004-09-22,17.64,17.81,17.45,17.73,3650,0
2004-09-23,17.75,17.85,17.6,17.77,3537,0
2004-09-24,17.89,18.24,17.81,18.16,5995,0
2004-09-27,18.18,18.18,17.85,17.92,5423,0
2004-09-28,18.0,18.57,17.96,18.46,8071,0
2004-09-29,18.45,18.8,18.36,18.79,5003,0
2004-09-30,19.73,20.24,19.44,20.08,23786,0
2004-10-01,20.05,20.48,19.67,19.75,10964,0
2004-10-04,19.7,19.9,19.65,19.86,6522,0
2004-10-05,19.95,19.97,19.49,19.53,4777,0
2004-10-06,19.56,20.03,19.46,19.97,5908,0
2004-10-07,20.03,20.03,19.41,19.42,5056,0
2004-10-08,19.46,19.74,19.3,19.62,5290,0
2004-10-11,19.5,19.72,19.37,19.42,2669,0
2004-10-12,19.3,19.52,19.01,19.4,3127,0
2004-10-13,19.39,19.44,18.59,18.92,4729,0
2004-10-14,18.75,19.11,18.75,18.82,2936,0
2004-10-15,18.81,19.18,18.76,18.76,4237,0
2004-10-18,18.75,18.94,18.59,18.77,4355,0
2004-10-19,18.8,18.9,18.35,18.44,4035,0
2004-10-20,18.44,18.55,18.18,18.52,3754,0
2004-10-21,18.53,19.18,18.3,19.17,5454,0
2004-10-22,19.05,19.33,18.85,18.92,4375,0
2004-10-25,18.77,19.14,18.77,18.94,3169,0
2004-10-26,18.96,19.1,18.81,19.09,3799,0
2004-10-27,19.1,19.3,18.95,19.1,4161,0
2004-10-28,19.0,19.3,18.81,19.13,3729,0
