Date,Open,High,Low,Close,Volume,OpenInterest
2011-12-30,19.83,19.92,19.64,19.65,3704,0
2012-01-03,20.29,20.33,19.92,20.3,7273,0
2012-01-04,20.03,20.22,19.9,20.17,9146,0
2012-01-05,20.08,20.45,19.75,20.37,7416,0
2012-01-06,20.44,20.86,20.18,20.65,6521,0
2012-01-09,20.74,20.98,20.61,20.65,6111,0
2012-01-10,20.97,21.06,20.64,20.71,6058,0
2012-01-11,20.69,20.96,20.61,20.7,4895,0
2012-01-12,20.75,21.08,20.58,21.05,6189,0
2012-01-13,20.77,22.62,20.77,21.43,18473,0
2012-01-17,21.58,21.76,21.46,21.71,5852,0
2012-01-18,21.74,21.96,21.51,21.74,4738,0
2012-01-19,21.89,21.96,21.56,21.89,5070,0
2012-01-20,21.95,22.25,21.81,22.2,6649,0
2012-01-23,22.28,22.44,21.98,22.12,4471,0
2012-01-24,22.01,22.23,21.92,22.1,5327,0
2012-01-25,22.09,22.36,21.9,22.1,7674,0
2012-01-26,22.29,22.4,21.91,21.95,6437,0
2012-01-27,22.25,22.81,21.99,22.7,9523,0
2012-01-30,22.56,22.69,21.97,22.15,8507,0
2012-01-31,22.59,23.46,22.02,22.2,15187,0
2012-02-01,22.2,22.67,22.2,22.5,7801,0
2012-02-02,22.57,22.74,22.38,22.43,5051,0
2012-02-03,22.87,23.12,22.75,22.98,6737,0
2012-02-06,22.87,23.04,22.64,22.67,4084,0
2012-02-07,22.73,22.98,22.57,22.77,4070,0
2012-02-08,22.72,22.83,22.25,22.33,5180,0
2012-02-09,22.3,22.5,22.1,22.3,4488,0
2012-02-10,22.09,22.13,21.7,21.84,5613,0
2012-02-13,22.16,22.29,21.78,21.86,5564,0
2012-02-14,21.82,21.9,21.42,21.67,4403,0
2012-02-15,21.81,21.88,21.2,21.27,5429,0
2012-02-16,21.4,21.48,21.01,21.22,10572,0
2012-02-17,21.33,21.44,21.17,21.35,8786,0
2012-02-21,21.43,21.59,21.26,21.42,7301,0
2012-02-22,21.4,21.47,21.2,21.3,3611,0
2012-02-23,21.3,21.54,21.15,21.53,3621,0
2012-02-24,21.51,21.62,21.31,21.39,2602,0
2012-02-27,21.31,21.75,21.19,21.49,4703,0
2012-02-28,21.58,21.8,21.42,21.57,4037,0
2012-02-29,21.58,21.76,21.02,21.03,7703,0
2012-03-01,21.2,21.6,21.15,21.45,5950,0
2012-03-02,21.51,21.84,21.31,21.39,6642,0
2012-03-05,21.31,21.37,20.95,21.22,4843,0
2012-03-06,20.99,21.12,20.69,20.79,7457,0
2012-03-07,20.88,21.21,20.71,21.17,4809,0
2012-03-08,21.17,21.64,21.12,21.63,5883,0
2012-03-09,21.58,22.17,21.55,21.72,6857,0
2012-03-12,21.78,21.86,21.52,21.57,3154,0
2012-03-13,21.78,21.97,21.55,21.97,5933,0
2012-03-14,21.91,22.0,21.48,21.6,4732,0
2012-03-15,21.65,21.81,21.44,21.81,3779,0
2012-03-16,21.88,21.95,21.47,21.68,5888,0
2012-03-19,21.6,21.89,21.53,21.57,4192,0
2012-03-20,21.47,21.67,21.37,21.53,2800,0
2012-03-21,21.6,21.6,21.18,21.18,7015,0
2012-03-22,21.01,21.05,20.78,20.9,8958,0
2012-03-23,20.89,21.5,20.84,21.38,7771,0
2012-03-26,21.67,22.03,21.66,22.0,7242,0
2012-03-27,22.04,22.15,21.96,22.01,4375,0
2012-03-28,21.94,22.01,21.48,21.84,3825,0
2012-03-29,21.68,21.88,21.44,21.83,3375,0
2012-03-30,22.07,22.07,21.69,21.75,5042,0
2012-04-02,21.75,22.2,21.7,22.12,5881,0
2012-04-03,22.12,22.24,21.8,22.01,5708,0
2012-04-04,21.74,21.8,21.5,21.77,7441,0
2012-04-05,21.74,21.95,21.4,21.47,4813,0
2012-04-09,21.19,21.3,21.0,21.14,4356,0
2012-04-10,21.18,21.32,20.58,20.7,6397,0
2012-04-11,20.92,21.09,20.8,21.0,3459,0
2012-04-12,20.93,21.47,20.93,21.27,3842,0
2012-04-13,21.22,21.3,20.8,20.87,6014,0
2012-04-16,20.92,21.25,20.73,21.05,3130,0
2012-04-17,21.34,21.74,21.22,21.5,4488,0
2012-04-18,21.42,21.44,21.19,21.29,5255,0
2012-04-19,21.31,21.45,21.03,21.17,4445,0
2012-04-20,21.43,21.59,21.35,21.43,5100,0
2012-04-23,21.03,21.21,21.0,21.16,4257,0
2012-04-24,20.75,21.59,20.75,21.49,5578,0
2012-04-25,21.77,21.93,21.63,21.82,6194,0
2012-04-26,21.73,22.04,21.69,22.04,5831,0
2012-04-27,22.2,22.2,21.56,21.6,9128,0
2012-04-30,21.16,21.21,20.88,20.96,10036,0
2012-05-01,20.95,21.1,20.61,20.61,10868,0
2012-05-02,20.53,20.82,20.48,20.67,8288,0
2012-05-03,20.69,20.75,20.43,20.48,8061,0
2012-05-04,20.39,20.43,19.92,19.93,7286,0
2012-05-07,19.88,20.14,19.85,20.02,6398,0
2012-05-08,19.85,20.11,19.59,20.06,7118,0
2012-05-09,19.82,20.25,19.79,20.11,5816,0
2012-05-10,20.24,20.36,20.09,20.18,6753,0
2012-05-11,20.05,20.3,20.04,20.16,6029,0
2012-05-14,19.95,20.08,19.8,19.85,4249,0
2012-05-15,19.95,20.02,19.6,19.67,5045,0
2012-05-16,19.78,19.88,19.41,19.42,4560,0
2012-05-17,19.44,19.46,18.89,18.9,6420,0
2012-05-18,18.93,19.08,18.45,18.45,6478,0
2012-05-21,18.55,19.06,18.4,18.84,7867,0
2012-05-22,19.12,19.21,18.76,18.85,3692,0
2012-05-23,18.71,19.13,18.57,19.1,3697,0
2012-05-24,19.11,19.34,18.98,19.31,5184,0
2012-05-25,19.28,19.43,19.23,19.3,4125,0
2012-05-29,19.45,19.77,19.33,19.6,4529,0
2012-05-30,19.37,19.44,19.05,19.1,4178,0
2012-05-31,19.13,19.31,18.95,19.22,4425,0
2012-06-01,18.89,19.12,18.81,19.0,8711,0
2012-06-04,19.02,19.4,18.96,19.12,10618,0
2012-06-05,19.02,19.37,19.0,19.19,5465,0
2012-06-06,19.37,19.79,19.33,19.79,6058,0
2012-06-07,19.9,20.63,19.9,20.19,6988,0
2012-06-08,20.07,20.49,19.98,20.4,5435,0
2012-06-11,20.66,20.73,20.07,20.07,6240,0
2012-06-12,20.07,20.28,19.89,20.2,5513,0
2012-06-13,20.1,20.27,19.82,19.9,3560,0
2012-06-14,19.9,20.14,19.74,20.02,3627,0
2012-06-15,20.09,20.17,19.88,20.08,6685,0
2012-06-18,20.05,20.37,19.89,20.27,4056,0
2012-06-19,20.37,20.76,20.32,20.68,5239,0
2012-06-20,20.65,20.89,20.55,20.69,5099,0
2012-06-21,20.69,20.75,20.02,20.07,5423,0
2012-06-22,20.15,20.21,19.65,20.17,6916,0
