Date,Open,High,Low,Close,Volume,OpenInterest
2013-12-31,28.45,29.07,28.45,28.85,7881,0
2014-01-02,28.85,28.85,28.3,28.5,11196,0
2014-01-03,28.6,28.75,28.49,28.6,9267,0
2014-01-06,28.64,28.77,28.26,28.48,8848,0
2014-01-07,28.49,28.54,27.73,27.92,16637,0
2014-01-08,27.92,28.17,27.72,28.06,12046,0
2014-01-09,28.19,28.29,28.06,28.27,5539,0
2014-01-10,28.39,28.62,28.27,28.43,9654,0
2014-01-13,28.42,28.65,28.09,28.09,7656,0
2014-01-14,28.28,28.69,28.28,28.63,6367,0
2014-01-15,28.65,28.72,28.38,28.68,6469,0
2014-01-16,28.55,28.81,28.35,28.62,8070,0
2014-01-17,28.62,29.18,28.45,28.67,9220,0
2014-01-21,28.86,28.97,28.15,28.28,10382,0
2014-01-22,28.44,28.49,28.03,28.33,7730,0
2014-01-23,28.1,28.27,27.71,27.96,13222,0
2014-01-24,27.86,27.95,26.82,26.83,20382,0
2014-01-27,26.97,27.24,25.25,25.25,19518,0
2014-01-28,25.5,26.4,25.22,25.7,34940,0
2014-01-29,25.83,25.92,25.49,25.76,19864,0
2014-01-30,25.89,25.89,25.26,25.75,17237,0
2014-01-31,25.52,26.04,25.44,25.71,14234,0
2014-02-03,25.71,25.89,24.99,25.03,17650,0
2014-02-04,25.11,25.3,24.93,25.03,11270,0
2014-02-05,25.0,25.33,24.71,25.29,12716,0
2014-02-06,25.08,25.41,25.0,25.31,12155,0
2014-02-07,25.31,25.59,25.21,25.57,8951,0
2014-02-10,25.57,25.67,25.28,25.28,8529,0
2014-02-11,25.49,26.04,25.48,25.94,6936,0
2014-02-12,25.93,26.11,25.84,26.09,6823,0
2014-02-13,25.84,26.12,25.36,25.55,20576,0
2014-02-14,25.58,25.97,25.43,25.9,11859,0
2014-02-18,25.96,26.02,25.71,25.96,7528,0
2014-02-19,25.95,26.11,25.75,25.77,9181,0
2014-02-20,25.77,26.58,25.77,26.56,10255,0
2014-02-21,26.69,26.76,25.98,25.98,6366,0
2014-02-24,25.97,26.36,25.97,26.0,5031,0
2014-02-25,26.06,26.45,25.87,26.0,8134,0
2014-02-26,26.07,26.33,25.83,25.91,8199,0
2014-02-27,25.9,26.16,25.87,26.16,6175,0
2014-02-28,26.15,26.59,26.15,26.19,7839,0
2014-03-03,25.77,26.4,25.76,26.22,8855,0
2014-03-04,26.52,26.96,26.4,26.87,13308,0
2014-03-05,26.82,26.97,26.61,26.81,4978,0
2014-03-06,26.84,27.71,26.84,27.33,6376,0
2014-03-07,27.46,27.83,27.0,27.0,10362,0
2014-03-10,27.73,27.93,27.58,27.8,5964,0
2014-03-11,27.72,27.74,27.33,27.46,10433,0
2014-03-12,27.13,27.21,26.87,27.0,7478,0
2014-03-13,27.16,28.12,27.14,27.34,19361,0
2014-03-14,27.19,27.55,27.07,27.11,4466,0
2014-03-17,27.17,27.28,26.91,27.14,6014,0
2014-03-18,27.21,27.64,27.21,27.51,5414,0
2014-03-19,27.51,27.57,27.1,27.23,3739,0
2014-03-20,27.19,27.35,27.06,27.28,2874,0
2014-03-21,27.28,27.79,27.24,27.27,9558,0
2014-03-24,27.34,27.57,27.14,27.18,5228,0
2014-03-25,27.3,27.52,27.18,27.52,4200,0
2014-03-26,27.7,27.71,27.11,27.12,6249,0
2014-03-27,27.14,27.18,26.7,26.86,5405,0
2014-03-28,26.82,27.2,26.29,26.29,5082,0
2014-03-31,26.98,27.63,26.89,27.61,5534,0
2014-04-01,27.61,27.98,27.53,27.87,7771,0
2014-04-02,27.89,28.33,27.81,28.32,5954,0
2014-04-03,28.4,28.74,28.34,28.7,7332,0
2014-04-04,28.78,29.28,28.43,28.63,12790,0
2014-04-07,27.88,28.16,27.61,27.72,10565,0
2014-04-08,27.74,27.95,27.33,27.9,5815,0
2014-04-09,28.04,28.18,27.85,28.09,5168,0
2014-04-10,28.11,28.13,27.0,27.0,7394,0
2014-04-11,27.36,27.65,27.07,27.17,6300,0
2014-04-14,27.44,27.49,27.07,27.33,7732,0
2014-04-15,27.32,28.0,27.11,27.98,9156,0
2014-04-16,28.19,28.52,28.13,28.49,5343,0
2014-04-17,28.49,28.67,28.31,28.49,4294,0
2014-04-21,28.52,28.53,28.21,28.37,5109,0
2014-04-22,28.38,28.8,28.31,28.7,4592,0
2014-04-23,28.78,28.87,28.65,28.65,5488,0
2014-04-24,28.74,29.03,28.58,28.76,8836,0
2014-04-25,28.24,28.41,27.06,27.13,14697,0
2014-04-28,27.81,28.33,27.57,27.58,12506,0
2014-04-29,27.74,28.14,27.69,27.73,7663,0
2014-04-30,27.71,28.17,27.64,28.1,4576,0
2014-05-01,28.06,28.08,27.5,27.59,6596,0
2014-05-02,27.65,28.24,27.61,27.77,5040,0
2014-05-05,27.59,27.91,27.37,27.88,4732,0
2014-05-06,27.85,27.89,27.43,27.51,4661,0
2014-05-07,27.43,28.01,27.0,28.0,7378,0
2014-05-08,28.06,28.57,27.74,27.77,6811,0
2014-05-09,27.64,28.06,27.63,28.0,3031,0
2014-05-12,28.17,28.7,28.15,28.29,6028,0
2014-05-13,28.24,28.36,28.0,28.09,5219,0
2014-05-14,28.09,28.09,27.46,27.51,4934,0
2014-05-15,27.45,27.59,27.16,27.32,5701,0
2014-05-16,27.3,27.4,26.93,27.15,11643,0
2014-05-19,27.12,27.67,27.06,27.2,7464,0
2014-05-20,27.13,27.2,26.5,26.81,9988,0
2014-05-21,26.99,27.12,26.5,26.56,7823,0
2014-05-22,26.57,26.81,26.42,26.58,13971,0
2014-05-23,26.58,26.79,26.5,26.63,17343,0
2014-05-27,26.82,27.11,26.8,27.02,10150,0
2014-05-28,27.02,27.18,26.87,26.87,7177,0
2014-05-29,27.01,27.08,26.81,27.04,6315,0
2014-05-30,27.17,27.43,27.1,27.25,8231,0
2014-06-02,27.23,27.41,26.99,27.03,5731,0
2014-06-03,27.0,27.34,26.97,27.23,11994,0
2014-06-04,27.22,27.4,27.1,27.27,7533,0
2014-06-05,27.26,27.53,26.99,27.31,5225,0
2014-06-06,27.45,27.76,27.31,27.74,13111,0
2014-06-09,27.68,28.0,27.57,27.88,6980,0
2014-06-10,27.8,28.11,27.68,28.0,5318,0
2014-06-11,28.0,28.01,27.62,27.84,5530,0
2014-06-12,27.77,28.02,27.56,27.62,7734,0
2014-06-13,27.62,27.89,27.5,27.85,4826,0
2014-06-16,27.76,28.02,27.65,27.86,5234,0
2014-06-17,27.8,28.2,27.73,27.92,6524,0
2014-06-18,27.9,28.03,27.48,27.97,4136,0
2014-06-19,27.98,28.05,27.9,27.95,3156,0
2014-06-20,28.05,28.07,27.61,27.72,7671,0
