Date,Open,High,Low,Close,Volume,OpenInterest
2004-12-31,22.08,22.14,21.87,22.02,4670,0
2005-01-03,22.02,22.02,21.43,21.54,5660,0
2005-01-04,21.7,21.7,20.75,20.82,6687,0
2005-01-05,20.85,20.97,20.33,20.38,5124,0
2005-01-06,20.42,20.64,20.3,20.45,6689,0
2005-01-07,20.66,20.67,20.22,20.63,5588,0
2005-01-10,20.61,21.05,20.58,20.85,4995,0
2005-01-11,20.82,20.82,20.31,20.6,4310,0
2005-01-12,20.6,20.75,20.24,20.51,5407,0
2005-01-13,20.46,20.65,20.23,20.32,4975,0
2005-01-14,20.45,20.95,20.35,20.88,4132,0
2005-01-18,20.75,21.2,20.59,21.18,4016,0
2005-01-19,21.1,21.22,20.93,21.0,3737,0
2005-01-20,20.86,21.1,20.7,20.81,4131,0
2005-01-21,21.03,21.3,20.86,20.88,4090,0
2005-01-24,21.1,21.13,20.82,21.01,5238,0
2005-01-25,21.1,21.5,21.0,21.04,5077,0
2005-01-26,21.05,21.28,20.98,21.15,3553,0
2005-01-27,21.38,21.38,20.91,21.01,4551,0
2005-01-28,22.2,22.85,21.52,21.99,22510,0
2005-01-31,22.14,22.48,22.05,22.28,14296,0
2005-02-01,22.3,23.6,22.3,23.3,18554,0
2005-02-02,23.25,24.3,23.1,24.01,17147,0
2005-02-03,23.81,24.0,23.53,23.61,10206,0
2005-02-04,23.51,24.57,23.33,24.54,11074,0
2005-02-07,24.55,24.92,24.34,24.53,8319,0
2005-02-08,24.32,24.42,24.0,24.25,6453,0
2005-02-09,24.25,24.29,23.51,23.54,7400,0
2005-02-10,23.7,24.05,23.5,23.88,6141,0
2005-02-11,24.0,24.45,23.73,24.26,5860,0
2005-02-14,24.31,24.31,23.76,23.94,6406,0
2005-02-15,23.94,24.33,23.77,24.17,6575,0
2005-02-16,24.2,24.76,24.0,24.6,5513,0
2005-02-17,24.42,24.6,24.11,24.2,5413,0
2005-02-18,24.11,24.5,24.05,24.33,4392,0
2005-02-22,24.3,24.43,23.59,23.65,7626,0
2005-02-23,23.75,23.9,23.6,23.7,5689,0
2005-02-24,23.7,23.83,23.5,23.79,7759,0
2005-02-25,23.95,24.85,23.73,24.7,10277,0
2005-02-28,24.99,25.35,24.7,24.98,9606,0
2005-03-01,24.94,25.28,24.74,24.91,9892,0
2005-03-02,24.8,24.9,24.35,24.67,5506,0
2005-03-03,24.6,24.85,24.38,24.48,5365,0
2005-03-04,24.58,25.2,24.58,25.0,7026,0
2005-03-07,25.11,25.15,24.77,24.8,3998,0
2005-03-08,24.7,25.0,24.33,24.54,6050,0
2005-03-09,24.89,24.93,24.15,24.65,8453,0
2005-03-10,24.7,24.71,23.62,23.99,6765,0
2005-03-11,23.85,24.36,23.85,24.05,3639,0
2005-03-14,24.3,24.32,23.85,23.95,4139,0
2005-03-15,23.99,24.16,23.85,23.86,4298,0
2005-03-16,23.63,23.7,23.07,23.27,8114,0
2005-03-17,23.15,23.75,23.05,23.58,4589,0
2005-03-18,23.58,23.58,23.02,23.33,6655,0
2005-03-21,23.42,23.42,22.77,23.22,3306,0
2005-03-22,23.21,23.74,23.14,23.15,3532,0
2005-03-23,22.95,23.17,22.82,22.83,3997,0
2005-03-24,22.83,23.13,22.79,22.89,3414,0
2005-03-28,22.97,23.09,22.63,22.78,5176,0
2005-03-29,22.81,22.98,21.84,21.99,9032,0
2005-03-30,21.95,22.14,21.92,22.1,5850,0
2005-03-31,22.12,22.37,21.98,22.24,5704,0
2005-04-01,22.31,23.14,22.23,23.06,11558,0
2005-04-04,23.2,23.6,22.97,23.26,7125,0
2005-04-05,23.45,23.66,23.28,23.46,5555,0
2005-04-06,23.45,23.79,23.4,23.5,2959,0
2005-04-07,23.36,23.47,23.06,23.18,3489,0
2005-04-08,23.19,23.2,22.83,22.88,3765,0
2005-04-11,22.84,22.9,22.41,22.46,4854,0
2005-04-12,22.45,22.45,21.83,22.25,7227,0
2005-04-13,22.14,22.15,21.3,21.46,6705,0
2005-04-14,21.39,21.47,20.15,20.29,11600,0
2005-04-15,20.31,20.63,19.9,20.16,7208,0
2005-04-18,20.57,20.57,19.9,20.34,4450,0
2005-04-19,20.58,21.37,20.58,21.35,5698,0
2005-04-20,21.58,21.58,20.69,20.74,4562,0
2005-04-21,20.98,21.33,20.93,21.27,5603,0
2005-04-22,21.25,21.37,20.74,21.03,4333,0
2005-04-25,21.09,21.64,21.09,21.63,3963,0
2005-04-26,21.63,21.69,21.04,21.05,10883,0
2005-04-27,20.92,20.92,20.25,20.5,4741,0
2005-04-28,20.58,20.78,20.01,20.13,8322,0
2005-04-29,20.3,20.35,17.65,17.68,35157,0
2005-05-02,18.0,18.16,17.55,17.95,15555,0
2005-05-03,18.0,18.12,17.64,18.02,13611,0
2005-05-04,18.2,18.58,18.11,18.51,19546,0
2005-05-05,18.67,18.85,18.46,18.75,10549,0
2005-05-06,18.62,18.77,18.55,18.61,7188,0
2005-05-09,18.71,18.89,18.5,18.79,5941,0
2005-05-10,18.7,18.81,18.55,18.72,10278,0
2005-05-11,18.67,18.95,18.41,18.87,7235,0
2005-05-12,18.95,18.95,18.02,18.06,9762,0
2005-05-13,18.05,18.15,17.09,17.45,16862,0
2005-05-16,17.45,17.86,17.3,17.86,8435,0
2005-05-17,17.86,18.18,17.67,18.16,5272,0
2005-05-18,18.27,18.88,18.27,18.84,6037,0
2005-05-19,18.94,18.94,18.64,18.66,5309,0
2005-05-20,18.66,18.72,18.53,18.59,3577,0
2005-05-23,18.65,18.8,18.52,18.73,7284,0
2005-05-24,18.75,18.75,18.54,18.56,3417,0
2005-05-25,18.5,18.55,18.19,18.48,3540,0
2005-05-26,18.49,18.78,18.49,18.7,3435,0
2005-05-27,18.7,18.92,18.62,18.89,3116,0
2005-05-31,18.91,18.93,18.65,18.72,3188,0
2005-06-01,18.73,19.26,18.67,19.11,7455,0
2005-06-02,19.15,19.19,18.77,19.1,4092,0
2005-06-03,19.1,19.29,18.8,18.8,3176,0
2005-06-06,18.85,18.87,18.57,18.65,5027,0
2005-06-07,18.69,19.14,18.69,19.01,5469,0
2005-06-08,19.09,19.17,18.59,18.68,3248,0
2005-06-09,18.65,18.66,18.04,18.53,9764,0
2005-06-10,18.61,18.7,18.25,18.48,7170,0
2005-06-13,18.43,18.86,18.34,18.6,3402,0
2005-06-14,18.59,18.79,18.52,18.72,3374,0
2005-06-15,18.66,19.31,18.65,19.27,5281,0
2005-06-16,19.2,19.38,19.15,19.3,4803,0
2005-06-17,19.38,19.47,18.92,19.21,7879,0
2005-06-20,19.05,19.17,18.94,18.94,4016,0
2005-06-21,18.95,18.98,18.64,18.67,3461,0
2005-06-22,18.78,18.96,18.54,18.6,3030,0
2005-06-23,18.6,18.66,18.08,18.16,4532,0
2005-06-24,18.15,18.2,17.75,17.82,6072,0
2005-06-27,17.69,17.91,17.67,17.79,3879,0
2005-06-28,17.95,18.31,17.95,18.25,5130,0
2005-06-29,18.3,18.56,18.3,18.5,5764,0
2005-06-30,18.59,18.59,18.24,18.26,4602,0
2005-07-01,18.1,18.32,17.85,18.24,5277,0
2005-07-05,18.31,18.31,18.02,18.18,5102,0
2005-07-06,18.18,18.25,17.93,18.01,11933,0
2005-07-07,18.0,18.06,17.85,17.99,7114,0
2005-07-08,18.05,18.37,17.94,18.25,11065,0
2005-07-11,18.3,18.88,18.3,18.69,6068,0
2005-07-12,18.8,19.15,18.77,18.99,11100,0
