Date,Open,High,Low,Close,Volume,OpenInterest
2016-01-04,49.42,49.42,48.3,48.66,107192,0
2016-01-05,49.31,49.75,47.04,48.57,129830,0
2016-01-06,47.79,49.3,47.63,48.93,90487,0
2016-01-07,48.39,48.68,46.74,47.0,91659,0
2016-01-08,47.48,48.95,46.49,46.61,85890,0
2016-01-11,46.99,47.29,45.57,46.74,110539,0
2016-01-12,47.07,47.48,45.82,46.96,109389,0
2016-01-13,47.5,47.5,44.54,44.94,98267,0
2016-01-14,45.03,45.75,44.02,45.34,101505,0
2016-01-15,43.88,45.36,43.45,44.5,144350,0
2016-01-19,45.8,46.75,45.19,45.96,139369,0
2016-01-20,46.19,46.76,42.54,45.69,196524,0
2016-01-21,46.65,47.12,45.37,46.52,109026,0
2016-01-22,47.09,47.49,46.52,46.76,85316,0
2016-01-25,47.59,47.62,45.85,45.94,74314,0
2016-01-26,46.49,46.9,45.63,46.11,78777,0
2016-01-27,46.36,47.0,44.62,44.72,94669,0
2016-01-28,44.84,45.0,42.52,43.2,128242,0
2016-01-29,43.14,44.34,42.42,44.29,100400,0
2016-02-01,44.73,45.58,44.01,45.21,74629,0
2016-02-02,45.19,45.52,43.32,43.61,79714,0
2016-02-03,43.97,44.15,42.1,43.8,89542,0
2016-02-04,43.78,44.37,43.36,44.04,85430,0
2016-02-05,44.14,44.55,41.67,42.01,128862,0
2016-02-08,41.31,41.6,40.05,40.77,130935,0
2016-02-09,40.35,42.49,40.03,41.98,106022,0
2016-02-10,42.63,43.78,42.47,43.27,101849,0
2016-02-11,42.62,43.52,42.14,42.7,83736,0
2016-02-12,43.0,43.14,42.14,42.99,66346,0
2016-02-16,43.49,44.67,43.09,44.58,69895,0
2016-02-17,44.98,46.27,44.95,46.1,89985,0
2016-02-18,46.4,46.68,45.98,46.46,96059,0
2016-02-19,46.46,47.15,46.24,46.72,92364,0
2016-02-22,47.2,48.91,47.0,48.82,109153,0
2016-02-23,48.47,49.45,48.45,48.95,81849,0
2016-02-24,48.45,49.05,47.79,48.94,80622,0
2016-02-25,49.08,49.45,48.67,49.2,66257,0
2016-02-26,49.35,49.45,47.7,47.86,110375,0
2016-02-29,47.75,48.8,47.4,48.24,64429,0
2016-03-01,48.73,49.25,48.42,48.9,64665,0
2016-03-02,48.1,48.58,47.61,48.55,81559,0
2016-03-03,48.59,49.01,48.35,48.79,76787,0
2016-03-04,49.06,49.1,48.47,48.67,73031,0
2016-03-07,48.24,48.48,47.85,48.39,66446,0
2016-03-08,46.71,47.1,46.01,46.22,124213,0
2016-03-09,46.31,46.94,46.22,46.74,77507,0
2016-03-10,47.0,47.49,46.28,47.0,64167,0
2016-03-11,47.47,48.07,47.28,47.69,58335,0
2016-03-14,47.5,48.24,47.32,47.89,49999,0
2016-03-15,47.82,47.94,47.43,47.76,42234,0
2016-03-16,47.47,48.8,47.37,48.77,55880,0
2016-03-17,48.58,48.78,48.05,48.62,57627,0
2016-03-18,48.67,50.3,48.58,50.05,102868,0
2016-03-21,50.04,50.5,49.94,50.12,55273,0
2016-03-22,48.71,49.74,48.2,49.39,116747,0
2016-03-23,49.59,49.73,48.6,48.91,79451,0
2016-03-24,48.48,48.56,47.36,47.84,74949,0
2016-03-28,47.9,48.51,47.77,48.2,49370,0
2016-03-29,48.1,49.18,48.03,49.13,60359,0
2016-03-30,49.55,50.08,49.29,49.33,51298,0
2016-03-31,49.37,49.74,48.66,48.68,52935,0
2016-04-01,47.5,47.57,46.74,47.01,122109,0
2016-04-04,47.11,48.32,46.76,47.15,69054,0
2016-04-05,46.97,47.81,46.72,47.16,54907,0
2016-04-06,47.22,47.32,46.85,47.2,48931,0
2016-04-07,47.0,47.19,45.41,45.8,89671,0
2016-04-08,46.1,46.62,45.66,46.29,49808,0
2016-04-11,46.87,47.8,46.5,46.55,73151,0
2016-04-12,46.83,47.26,46.52,46.63,75542,0
2016-04-13,47.15,48.13,46.86,48.04,99248,0
2016-04-14,48.95,49.8,48.27,48.49,139828,0
2016-04-15,48.74,48.81,47.15,47.5,104643,0
2016-04-18,47.65,47.65,46.21,46.55,100645,0
2016-04-19,46.69,47.42,46.6,46.87,77559,0
2016-04-20,46.9,47.53,46.58,46.6,70499,0
2016-04-21,46.28,46.31,44.74,44.97,133443,0
2016-04-22,43.43,44.67,43.16,44.62,128784,0
2016-04-25,44.52,44.88,43.79,43.93,79147,0
2016-04-26,44.15,44.52,43.06,43.59,105205,0
2016-04-27,43.75,44.24,43.28,43.69,81385,0
2016-04-28,43.44,43.8,42.75,42.86,92739,0
2016-04-29,42.55,42.71,41.22,41.67,134698,0
2016-05-02,42.11,42.49,41.8,42.17,94947,0
2016-05-03,42.95,43.2,41.83,42.92,128499,0
2016-05-04,42.37,42.56,41.17,41.43,124793,0
2016-05-05,41.59,42.27,41.45,41.75,86111,0
2016-05-06,41.61,42.26,40.95,42.04,97938,0
2016-05-09,42.11,42.84,41.99,42.4,92856,0
2016-05-10,42.49,43.04,42.41,42.95,79390,0
2016-05-11,42.69,43.31,42.29,42.3,83276,0
2016-05-12,42.44,42.47,40.64,41.07,120271,0
2016-05-13,40.75,42.18,40.75,41.6,97224,0
2016-05-16,42.55,43.16,42.11,43.0,105761,0
2016-05-17,42.77,44.4,42.75,43.67,146860,0
2016-05-18,43.45,44.66,43.45,43.86,83618,0
2016-05-19,43.27,43.88,42.55,43.1,77877,0
2016-05-20,43.42,43.82,42.97,43.1,53616,0
2016-05-23,43.0,43.6,42.91,42.95,42627,0
2016-05-24,43.1,43.77,43.05,43.63,81811,0
2016-05-25,43.68,44.11,43.38,43.5,67176,0
2016-05-26,43.47,43.6,42.4,42.76,77122,0
2016-05-27,42.83,43.44,42.81,43.12,47864,0
2016-05-31,43.25,43.51,42.65,43.46,79718,0
2016-06-01,43.35,43.71,43.07,43.51,61171,0
2016-06-02,42.77,43.46,42.4,42.45,87431,0
2016-06-03,42.22,42.4,41.25,41.57,139633,0
2016-06-06,41.54,41.6,41.0,41.28,101085,0
2016-06-07,41.35,42.81,41.0,42.1,101602,0
2016-06-08,42.2,42.45,41.09,41.85,126490,0
2016-06-09,41.75,42.58,41.52,42.4,68704,0
2016-06-10,42.06,42.29,41.41,42.04,60708,0
2016-06-13,41.59,41.7,40.53,40.57,87407,0
2016-06-14,40.41,40.56,38.64,39.11,139508,0
2016-06-15,39.37,39.78,38.83,38.89,94219,0
2016-06-16,38.37,38.57,37.84,38.02,121503,0
2016-06-17,37.94,38.24,37.68,38.01,95105,0
2016-06-20,38.43,38.73,38.0,38.09,91329,0
2016-06-21,38.67,39.0,38.05,38.67,108761,0
2016-06-22,38.57,39.16,38.5,38.55,61430,0
2016-06-23,39.0,39.07,37.73,38.31,99902,0
2016-06-24,36.09,37.08,35.17,35.18,205494,0
2016-06-27,34.84,34.94,32.6,33.36,265998,0
2016-06-28,34.27,34.67,33.6,34.67,183382,0
2016-06-29,35.44,36.38,34.91,36.24,136145,0
2016-06-30,36.26,36.43,35.73,36.43,105546,0
2016-07-01,36.41,37.0,36.31,36.77,84413,0
2016-07-05,36.0,36.24,34.78,35.62,130137,0
2016-07-06,34.96,35.61,34.07,35.58,133856,0
2016-07-07,35.54,36.48,35.5,36.37,80868,0
2016-07-08,36.9,37.75,36.86,37.37,107835,0
2016-07-11,37.67,38.45,37.6,38.12,93088,0
2016-07-12,39.2,40.41,39.13,40.21,174405,0
2016-07-13,40.5,40.6,39.42,39.56,125293,0
2016-07-14,40.33,41.35,40.15,40.98,165766,0
2016-07-15,40.46,40.54,39.71,39.98,140348,0
2016-07-18,40.17,40.52,40.06,40.1,71034,0
2016-07-19,39.88,40.58,39.5,40.53,84831,0
2016-07-20,40.7,41.22,39.94,40.21,85697,0
2016-07-21,39.11,39.26,38.27,38.52,156316,0
2016-07-22,39.07,39.19,38.43,38.96,85875,0
2016-07-25,39.17,39.26,38.55,38.96,63918,0
2016-07-26,38.97,39.33,38.61,39.03,82606,0
2016-07-27,38.9,38.92,38.5,38.54,77998,0
2016-07-28,38.5,39.54,38.25,39.36,67732,0
2016-07-29,39.37,39.9,38.74,38.75,92602,0
2016-08-01,38.92,39.51,38.77,39.48,77680,0
2016-08-02,38.82,38.85,36.29,36.39,177768,0
2016-08-03,36.38,36.87,36.17,36.48,100879,0
2016-08-04,36.52,36.68,36.01,36.54,80933,0
2016-08-05,36.98,37.73,36.86,37.67,71653,0
2016-08-08,37.45,38.24,37.36,37.44,75460,0
2016-08-09,37.75,38.06,37.14,37.15,73967,0
2016-08-10,37.0,37.12,36.24,36.48,88994,0
2016-08-11,36.58,37.05,36.28,36.7,68251,0
2016-08-12,36.68,36.74,36.26,36.35,67600,0
2016-08-15,36.35,37.05,35.84,36.92,99850,0
2016-08-16,36.81,37.31,36.79,36.94,80910,0
2016-08-17,37.0,37.53,36.71,37.51,92729,0
2016-08-18,37.37,37.43,36.85,37.07,113203,0
2016-08-19,36.74,36.98,36.37,36.77,69311,0
2016-08-22,36.53,36.74,36.07,36.61,101751,0
2016-08-23,36.78,37.13,36.62,36.69,70563,0
2016-08-24,36.63,37.05,36.46,36.77,66927,0
2016-08-25,36.64,36.81,36.44,36.47,58793,0
2016-08-26,36.51,36.64,35.9,36.09,72816,0
