Date,Open,High,Low,Close,Volume,OpenInterest
2010-12-31,20.66,20.8,20.49,20.52,4679,0
2011-01-03,20.52,21.09,20.52,20.6,7589,0
2011-01-04,20.7,20.74,20.05,20.2,5620,0
2011-01-05,20.09,20.44,20.01,20.3,3607,0
2011-01-06,20.29,20.39,20.08,20.25,5197,0
2011-01-07,20.26,20.35,19.94,20.2,4009,0
2011-01-10,20.07,20.38,19.79,20.23,4266,0
2011-01-11,20.3,20.35,19.96,20.12,4190,0
2011-01-12,20.24,20.33,20.17,20.3,2876,0
2011-01-13,20.26,20.41,20.14,20.25,2989,0
2011-01-14,20.17,20.83,20.08,20.7,4996,0
2011-01-18,20.61,20.67,20.46,20.67,5912,0
2011-01-19,20.56,20.64,20.25,20.29,4270,0
2011-01-20,20.14,20.41,20.0,20.06,8017,0
2011-01-21,20.18,20.29,19.6,19.68,7996,0
2011-01-24,19.66,19.92,19.66,19.79,4692,0
2011-01-25,19.6,19.66,19.25,19.55,9301,0
2011-01-26,19.63,19.93,19.49,19.77,7037,0
2011-01-27,19.7,19.84,19.45,19.77,4826,0
2011-01-28,19.7,19.82,19.25,19.27,7817,0
2011-01-31,19.34,19.71,19.06,19.47,9640,0
2011-02-01,19.74,20.69,19.58,19.8,17063,0
2011-02-02,19.8,19.8,18.75,19.1,20267,0
2011-02-03,19.04,19.29,18.96,19.08,10900,0
2011-02-04,19.07,19.07,18.66,18.78,10587,0
2011-02-07,18.91,19.23,18.9,19.19,9388,0
2011-02-08,19.18,19.18,18.82,18.98,8271,0
2011-02-09,18.91,18.93,18.57,18.74,7292,0
2011-02-10,18.58,18.95,18.54,18.76,6867,0
2011-02-11,18.71,18.9,18.66,18.75,5535,0
2011-02-14,18.75,18.86,18.73,18.81,6863,0
2011-02-15,18.81,18.86,18.65,18.7,5116,0
2011-02-16,18.82,18.88,18.74,18.76,6604,0
2011-02-17,18.76,19.06,18.73,19.03,5575,0
2011-02-18,19.03,19.15,18.86,19.14,6838,0
2011-02-22,18.96,18.98,18.66,18.69,12259,0
2011-02-23,18.64,18.86,18.3,18.46,10383,0
2011-02-24,18.47,18.61,17.97,18.23,7394,0
2011-02-25,18.3,18.49,18.21,18.49,6140,0
2011-02-28,18.5,18.81,18.49,18.61,4497,0
2011-03-01,19.01,19.54,19.01,19.25,19664,0
2011-03-02,19.25,19.55,19.1,19.18,7203,0
2011-03-03,19.4,19.96,19.36,19.36,10080,0
2011-03-04,19.91,19.99,19.41,19.72,6774,0
2011-03-07,19.87,19.98,19.18,19.37,9051,0
2011-03-08,19.35,19.86,19.07,19.75,6830,0
2011-03-09,19.67,19.84,19.55,19.78,4834,0
2011-03-10,19.46,19.76,19.09,19.26,9343,0
2011-03-11,19.49,19.85,19.4,19.55,4932,0
2011-03-14,19.38,19.67,19.19,19.63,4889,0
2011-03-15,19.06,19.56,18.95,19.45,8105,0
2011-03-16,19.42,19.82,19.3,19.76,13034,0
2011-03-17,19.96,20.16,19.89,19.95,8184,0
2011-03-18,20.21,20.32,20.04,20.18,10908,0
2011-03-21,20.47,20.89,20.38,20.81,10802,0
2011-03-22,20.8,20.83,20.59,20.73,9032,0
2011-03-23,20.7,20.82,20.51,20.75,6307,0
2011-03-24,20.85,21.18,20.76,21.0,9846,0
2011-03-25,21.1,21.42,20.94,21.23,7471,0
2011-03-28,21.23,21.43,21.11,21.24,6309,0
2011-03-29,21.53,22.53,21.47,22.13,26690,0
2011-03-30,22.61,23.0,22.49,22.8,20914,0
2011-03-31,22.8,23.04,22.7,23.0,8603,0
2011-04-01,22.92,23.54,22.92,23.12,12787,0
2011-04-04,23.22,23.45,23.04,23.16,7185,0
2011-04-05,23.36,24.89,23.36,24.8,22861,0
2011-04-06,25.0,25.15,24.6,24.99,11143,0
2011-04-07,24.93,25.45,24.91,24.93,10221,0
2011-04-08,25.08,25.35,24.83,25.04,12830,0
2011-04-11,24.99,25.26,24.47,24.53,8608,0
2011-04-12,24.41,24.85,24.12,24.19,7624,0
2011-04-13,24.32,24.44,23.68,23.8,7758,0
2011-04-14,23.85,25.1,23.77,25.0,5948,0
2011-04-15,24.42,25.33,24.41,25.16,14832,0
2011-04-18,24.85,24.98,24.66,24.84,9964,0
2011-04-19,24.91,25.22,24.67,24.78,8808,0
2011-04-20,25.17,26.05,25.17,25.94,12724,0
2011-04-21,27.0,27.0,25.63,26.03,8645,0
2011-04-25,26.03,26.13,25.92,26.12,8843,0
2011-04-26,26.17,26.45,25.9,26.38,12399,0
2011-04-27,26.46,26.64,25.97,26.4,7854,0
2011-04-28,26.51,28.0,26.08,27.0,11774,0
2011-04-29,27.01,27.16,25.32,25.74,21190,0
2011-05-02,25.89,26.35,25.79,26.14,16340,0
2011-05-03,26.12,26.12,24.99,25.02,11225,0
2011-05-04,25.0,25.21,24.17,24.71,11259,0
2011-05-05,24.56,24.95,24.28,24.51,8049,0
2011-05-06,24.55,25.06,24.35,24.54,7301,0
2011-05-09,24.36,25.09,24.33,24.85,5813,0
2011-05-10,25.09,25.36,24.91,25.11,7531,0
2011-05-11,25.03,25.03,24.2,24.43,8102,0
2011-05-12,24.32,24.4,23.76,23.98,9068,0
2011-05-13,24.0,24.21,23.45,23.52,7111,0
2011-05-16,23.38,23.87,23.14,23.5,11320,0
2011-05-17,23.05,23.1,22.62,22.76,7781,0
2011-05-18,22.86,23.25,22.8,23.2,7232,0
2011-05-19,23.4,23.7,23.24,23.32,7239,0
2011-05-20,23.25,23.41,22.91,23.06,5108,0
2011-05-23,22.55,22.71,22.18,22.42,7906,0
2011-05-24,22.56,22.72,22.19,22.28,7213,0
2011-05-25,22.23,23.12,22.07,23.03,8249,0
2011-05-26,22.96,23.45,22.77,23.29,7069,0
2011-05-27,23.39,23.73,23.32,23.62,4544,0
2011-05-31,23.89,24.16,23.51,24.02,9302,0
2011-06-01,24.02,24.1,22.93,23.02,8238,0
2011-06-02,22.99,23.38,22.88,23.25,6841,0
2011-06-03,23.16,23.25,22.08,22.09,9885,0
2011-06-06,22.1,22.21,21.58,21.6,8423,0
2011-06-07,21.82,22.0,21.62,21.78,10443,0
2011-06-08,21.77,21.84,21.45,21.52,6255,0
2011-06-09,21.61,22.12,21.5,21.92,8522,0
2011-06-10,21.83,21.97,21.43,21.44,7952,0
2011-06-13,21.56,21.73,21.29,21.36,6455,0
2011-06-14,21.6,22.2,21.56,22.05,7514,0
2011-06-15,21.74,21.91,21.28,21.39,7066,0
2011-06-16,21.37,21.58,20.6,20.95,7290,0
2011-06-17,21.24,21.6,20.88,20.93,9861,0
2011-06-20,20.86,21.58,20.86,21.53,4671,0
2011-06-21,21.76,22.19,21.73,21.97,5911,0
2011-06-22,21.9,22.13,21.81,21.99,6541,0
2011-06-23,21.62,22.01,21.08,21.96,7227,0
2011-06-24,22.01,22.14,21.55,21.73,3468,0
2011-06-27,21.77,22.09,21.51,22.0,4532,0
2011-06-28,22.16,22.22,22.01,22.06,4980,0
2011-06-29,22.33,22.64,21.96,22.58,5232,0
2011-06-30,22.68,22.81,22.41,22.66,5619,0
2011-07-01,22.8,23.08,22.66,23.05,9667,0
2011-07-05,23.0,23.36,22.95,23.29,7830,0
2011-07-06,23.25,23.45,23.13,23.35,6169,0
2011-07-07,23.68,24.09,23.62,23.91,5167,0
2011-07-08,23.51,23.82,23.36,23.74,5301,0
2011-07-11,23.3,23.43,22.98,23.2,3793,0
2011-07-12,22.91,23.47,22.91,23.12,3669,0
2011-07-13,23.3,23.77,23.16,23.24,5165,0
2011-07-14,23.38,23.38,22.41,22.43,7104,0
2011-07-15,22.51,22.65,22.17,22.48,9828,0
2011-07-18,22.4,22.47,21.91,22.19,10157,0
2011-07-19,22.49,22.76,22.33,22.74,8258,0
2011-07-20,22.96,23.13,22.78,23.02,7655,0
2011-07-21,23.19,23.36,21.5,21.8,12272,0
2011-07-22,21.96,22.09,20.56,21.83,43288,0
2011-07-25,21.55,21.59,21.26,21.38,10548,0
2011-07-26,21.38,21.78,21.36,21.5,8815,0
2011-07-27,21.43,21.44,20.85,21.02,11260,0
2011-07-28,21.03,21.45,20.94,20.99,10537,0
2011-07-29,20.72,21.33,20.59,20.91,8027,0
2011-08-01,21.43,21.75,20.57,20.83,13082,0
2011-08-02,20.7,20.99,20.09,20.09,7573,0
2011-08-03,20.17,20.27,19.5,20.22,8829,0
2011-08-04,20.0,20.0,19.36,19.36,16513,0
2011-08-05,19.67,19.94,18.8,19.47,14862,0
2011-08-08,18.79,19.15,17.61,17.82,21480,0
2011-08-09,18.24,19.04,17.75,19.01,24654,0
2011-08-10,18.53,19.09,18.09,18.14,14882,0
2011-08-11,18.38,19.61,18.13,19.28,12091,0
2011-08-12,19.43,19.7,19.1,19.46,6350,0
2011-08-15,19.73,20.19,19.63,20.09,8818,0
2011-08-16,19.8,20.09,19.55,19.8,4310,0
2011-08-17,19.97,20.1,19.4,19.54,4690,0
2011-08-18,19.0,19.0,18.25,18.5,10666,0
