Date,Open,High,Low,Close,Volume,OpenInterest
2002-01-02,18.25,18.62,18.17,18.25,23796,0
2002-01-03,18.55,18.97,18.25,18.91,43811,0
2002-01-04,18.85,19.19,18.62,19.11,31091,0
2002-01-07,19.19,19.24,18.97,19.2,22004,0
2002-01-08,18.8,19.19,18.71,18.85,20090,0
2002-01-09,18.88,18.99,18.3,18.34,17419,0
2002-01-10,18.4,18.69,18.0,18.01,29943,0
2002-01-11,18.26,18.4,17.55,17.78,23783,0
2002-01-14,17.61,17.95,17.5,17.66,30580,0
2002-01-15,18.0,18.18,17.8,18.07,31463,0
2002-01-16,17.96,18.03,17.62,17.66,22630,0
2002-01-17,18.0,18.0,17.17,17.9,34155,0
2002-01-18,17.6,17.95,17.6,17.84,24758,0
2002-01-22,17.55,17.69,17.26,17.33,27072,0
2002-01-23,17.33,18.25,17.21,17.99,29387,0
2002-01-24,18.03,18.55,18.01,18.33,26121,0
2002-01-25,18.27,18.34,18.1,18.29,11833,0
2002-01-28,18.1,18.4,17.97,18.3,17473,0
2002-01-29,18.59,18.85,18.13,18.23,21834,0
2002-01-30,18.5,18.8,18.2,18.63,25878,0
2002-01-31,18.73,18.94,18.55,18.94,19759,0
2002-02-01,18.6,19.08,18.52,18.77,48764,0
2002-02-04,18.58,18.71,18.27,18.57,21117,0
2002-02-05,18.45,18.96,18.35,18.91,21300,0
2002-02-06,18.85,18.93,18.5,18.52,15378,0
2002-02-07,18.46,18.94,18.46,18.83,16322,0
2002-02-08,18.93,18.98,18.74,18.94,13383,0
2002-02-11,18.86,19.53,18.82,19.4,30878,0
2002-02-12,19.05,19.24,18.9,19.08,18667,0
2002-02-13,19.14,19.28,19.02,19.12,11911,0
2002-02-14,19.2,20.0,19.18,20.0,39388,0
2002-02-15,19.95,20.19,19.71,20.05,54419,0
2002-02-19,20.0,20.37,19.95,20.28,22572,0
2002-02-20,20.53,21.37,20.48,21.16,50485,0
2002-02-21,21.5,21.94,21.08,21.27,53859,0
2002-02-22,21.18,21.19,20.39,20.58,27286,0
2002-02-25,20.66,21.3,20.58,20.8,32669,0
2002-02-26,20.85,21.48,20.8,21.36,21863,0
2002-02-27,21.5,22.0,21.4,21.99,25332,0
2002-02-28,21.9,21.98,21.03,21.11,28620,0
2002-03-01,21.05,21.41,20.66,20.8,43635,0
2002-03-04,20.95,21.24,20.52,20.96,47633,0
2002-03-05,20.4,20.49,20.1,20.27,43357,0
2002-03-06,20.02,20.85,20.01,20.69,22418,0
2002-03-07,20.54,20.62,19.55,19.68,43875,0
2002-03-08,19.94,20.09,19.8,19.9,20842,0
2002-03-11,19.96,20.56,19.6,20.45,31371,0
2002-03-12,20.25,20.38,19.99,20.1,20385,0
2002-03-13,20.05,20.09,19.77,19.95,24799,0
2002-03-14,19.85,19.95,19.61,19.8,19193,0
2002-03-15,20.0,20.24,19.78,19.98,24547,0
2002-03-18,20.0,20.33,19.78,19.86,20140,0
2002-03-19,19.95,20.0,19.0,19.06,31983,0
2002-03-20,18.25,18.95,18.25,18.39,40396,0
2002-03-21,18.75,19.22,18.66,19.05,24613,0
2002-03-22,19.15,19.43,18.8,19.36,20666,0
2002-03-25,19.47,19.47,18.26,18.3,27087,0
2002-03-26,18.65,19.5,18.6,19.48,31332,0
2002-03-27,19.4,19.62,19.05,19.2,26413,0
2002-03-28,19.15,19.4,19.15,19.35,13729,0
2002-04-01,18.85,19.07,18.72,18.81,17997,0
2002-04-02,18.67,18.68,18.2,18.32,30863,0
2002-04-03,18.5,18.7,18.33,18.44,15012,0
2002-04-04,18.38,19.0,18.36,18.94,15918,0
2002-04-05,18.94,19.17,18.5,18.51,23074,0
2002-04-08,18.3,18.47,18.06,18.26,28744,0
2002-04-09,18.38,18.5,18.18,18.48,20266,0
2002-04-10,18.49,18.96,18.49,18.71,27262,0
2002-04-11,18.85,18.87,18.26,18.34,19065,0
2002-04-12,18.59,19.35,18.59,19.26,36344,0
2002-04-15,19.2,19.24,18.3,18.5,28259,0
2002-04-16,18.81,18.97,18.61,18.93,20856,0
2002-04-17,18.93,19.04,18.75,19.0,11846,0
2002-04-18,18.9,19.05,18.04,18.55,37144,0
2002-04-19,18.55,18.93,18.55,18.93,20989,0
2002-04-22,18.97,18.97,18.24,18.25,23834,0
2002-04-23,18.2,18.21,17.86,18.07,53628,0
2002-04-24,18.2,18.61,18.13,18.26,21970,0
2002-04-25,18.21,18.45,17.82,18.39,35126,0
2002-04-26,18.4,18.6,18.3,18.52,25847,0
2002-04-29,18.45,18.59,18.15,18.22,20728,0
2002-04-30,18.18,18.37,18.06,18.21,20348,0
2002-05-01,18.14,18.69,17.96,18.62,33123,0
2002-05-02,18.5,18.63,18.32,18.63,18372,0
2002-05-03,18.51,18.58,17.72,17.73,35464,0
2002-05-06,17.83,18.23,17.81,17.99,17983,0
2002-05-07,17.99,18.1,17.81,17.84,23338,0
2002-05-08,17.95,18.29,17.82,18.28,25982,0
2002-05-09,18.2,18.21,17.62,17.68,22249,0
2002-05-10,17.58,17.65,16.5,16.8,43495,0
2002-05-13,17.23,17.48,17.07,17.18,23221,0
2002-05-14,17.75,17.75,17.3,17.59,21009,0
2002-05-15,17.55,17.98,17.4,17.91,21971,0
2002-05-16,17.88,17.99,17.45,17.5,14314,0
2002-05-17,17.41,17.77,17.33,17.63,14606,0
2002-05-20,17.32,17.33,16.79,17.16,22237,0
2002-05-21,17.18,17.31,16.52,16.55,26689,0
2002-05-22,16.65,16.96,16.44,16.68,25717,0
2002-05-23,16.68,17.11,16.56,17.02,25483,0
2002-05-24,17.29,17.29,16.65,16.74,26761,0
2002-05-28,16.95,17.18,16.85,17.01,17115,0
2002-05-29,17.05,17.47,17.05,17.27,21516,0
2002-05-30,17.17,17.27,16.7,16.74,22741,0
2002-05-31,16.65,17.22,16.64,17.03,27484,0
2002-06-03,17.1,17.1,16.45,16.45,21618,0
2002-06-04,16.45,16.59,15.72,16.0,32431,0
2002-06-05,16.05,16.77,15.9,16.71,23752,0
2002-06-06,16.71,16.91,16.43,16.7,23254,0
2002-06-07,16.72,17.0,16.51,16.96,20826,0
2002-06-10,16.72,17.25,16.67,17.21,19020,0
2002-06-11,17.29,17.48,16.92,17.05,19010,0
2002-06-12,16.88,17.04,16.69,16.92,19016,0
2002-06-13,16.75,17.1,16.56,16.68,19397,0
2002-06-14,16.32,16.45,15.58,15.63,36417,0
2002-06-17,15.85,16.35,15.8,15.94,25265,0
2002-06-18,16.0,16.0,15.68,15.7,32353,0
2002-06-19,15.5,15.6,15.15,15.15,55581,0
2002-06-20,15.2,15.99,15.2,15.93,27007,0
2002-06-21,15.25,16.3,15.25,16.25,34336,0
2002-06-24,16.25,16.29,15.7,15.92,21156,0
2002-06-25,15.92,16.07,15.26,15.28,21621,0
2002-06-26,15.25,15.34,14.85,15.09,33482,0
2002-06-27,15.7,15.75,15.1,15.63,27444,0
2002-06-28,15.42,16.16,15.42,16.16,50853,0
2002-07-01,16.06,16.08,15.42,15.43,17748,0
2002-07-02,15.32,15.63,14.44,14.61,33187,0
2002-07-03,14.5,14.95,14.2,14.56,23527,0
2002-07-05,14.85,15.1,14.77,15.0,16540,0
2002-07-08,15.01,15.3,14.91,14.93,27650,0
2002-07-09,15.02,15.34,14.69,14.76,24043,0
2002-07-10,14.76,14.91,14.1,14.11,27177,0
2002-07-11,13.85,13.86,13.3,13.55,50415,0
2002-07-12,13.6,13.96,13.26,13.8,33214,0
2002-07-15,13.65,13.78,13.05,13.63,33157,0
