Date,Open,High,Low,Close,Volume,OpenInterest
2014-12-31,23.27,23.35,22.73,22.77,5043,0
2015-01-02,22.97,23.1,22.54,23.0,4580,0
2015-01-05,22.87,22.87,22.3,22.45,5142,0
2015-01-06,22.47,22.66,22.0,22.15,3876,0
2015-01-07,22.36,22.38,22.1,22.11,5018,0
2015-01-08,22.52,22.82,22.34,22.67,4502,0
2015-01-09,22.67,22.69,22.14,22.31,4032,0
2015-01-12,22.42,22.95,22.27,22.87,6431,0
2015-01-13,23.06,27.28,22.75,23.04,9915,0
2015-01-14,22.67,23.23,22.54,23.17,6636,0
2015-01-15,23.29,23.55,22.87,22.88,4263,0
2015-01-16,22.79,23.68,22.7,23.65,7809,0
2015-01-20,23.79,23.92,23.27,23.78,6073,0
2015-01-21,23.75,24.84,23.58,24.77,11955,0
2015-01-22,24.89,25.39,24.54,25.39,8635,0
2015-01-23,25.28,25.39,24.82,25.39,6371,0
2015-01-26,25.2,25.56,24.94,25.43,4856,0
2015-01-27,25.03,25.48,24.93,25.39,6024,0
2015-01-28,25.56,25.57,24.83,24.87,4330,0
2015-01-29,24.96,25.18,24.73,24.87,6458,0
2015-01-30,24.9,25.49,24.9,25.07,5733,0
2015-02-02,25.2,25.57,24.77,25.28,6328,0
2015-02-03,25.4,25.52,24.94,25.43,7641,0
2015-02-04,25.23,25.57,24.89,24.95,6084,0
2015-02-05,25.12,26.18,24.93,25.84,10102,0
2015-02-06,25.85,26.47,25.33,26.21,12604,0
2015-02-09,26.52,27.5,26.37,27.5,17820,0
2015-02-10,27.6,27.68,26.77,26.87,11754,0
2015-02-11,26.87,27.15,26.61,26.75,6836,0
2015-02-12,26.99,27.28,26.98,27.18,4177,0
2015-02-13,27.3,27.68,27.14,27.31,4921,0
2015-02-17,27.21,27.5,26.91,27.13,6184,0
2015-02-18,27.0,27.34,26.92,27.21,5758,0
2015-02-19,26.98,29.02,26.98,28.14,18365,0
2015-02-20,28.14,28.16,27.55,27.89,4481,0
2015-02-23,27.77,27.99,27.49,27.95,4714,0
2015-02-24,28.01,28.32,27.86,28.21,5699,0
2015-02-25,28.24,28.79,28.2,28.7,4341,0
2015-02-26,28.56,28.81,28.15,28.34,3564,0
2015-02-27,28.21,28.38,27.89,28.04,6451,0
2015-03-02,27.94,28.53,27.87,28.42,3875,0
2015-03-03,28.37,28.42,28.05,28.1,3046,0
2015-03-04,28.03,30.25,28.03,30.25,19406,0
2015-03-05,30.33,30.47,29.61,30.44,8598,0
2015-03-06,30.16,30.97,30.05,30.52,14615,0
2015-03-09,30.59,31.1,30.34,30.53,6822,0
2015-03-10,30.06,30.31,28.99,29.0,9960,0
2015-03-11,29.11,29.63,29.03,29.54,6985,0
2015-03-12,29.82,30.09,29.53,29.83,3867,0
2015-03-13,29.63,29.9,29.06,29.12,5478,0
2015-03-16,29.08,29.1,28.43,28.92,10541,0
2015-03-17,28.95,29.16,28.71,29.0,5699,0
2015-03-18,28.83,28.99,28.08,28.79,7807,0
2015-03-19,28.6,28.78,28.03,28.05,4601,0
2015-03-20,27.96,29.29,27.61,29.25,22725,0
2015-03-23,29.05,29.05,27.87,28.25,11258,0
2015-03-24,28.22,28.32,27.9,28.05,6823,0
