Date,Open,High,Low,Close,Volume,OpenInterest
2002-12-31,9.46,9.93,9.37,9.57,1177,0
2003-01-02,9.64,9.95,9.63,9.84,586,0
2003-01-03,9.84,9.94,9.76,9.79,703,0
2003-01-06,9.89,10.22,9.86,10.22,607,0
2003-01-07,10.32,10.75,10.32,10.43,775,0
2003-01-08,10.44,10.52,10.24,10.26,596,0
2003-01-09,10.36,10.6,10.29,10.36,866,0
2003-01-10,10.3,10.55,10.18,10.29,758,0
2003-01-13,10.3,10.5,10.15,10.5,479,0
2003-01-14,10.5,10.59,10.45,10.49,611,0
2003-01-15,10.47,11.23,10.45,11.2,1568,0
2003-01-16,11.2,11.2,10.5,10.57,594,0
2003-01-17,10.57,10.68,10.03,10.37,901,0
2003-01-21,10.4,10.5,10.04,10.05,955,0
2003-01-22,10.0,10.2,10.0,10.05,674,0
2003-01-23,10.02,10.2,9.9,10.16,991,0
2003-01-24,10.2,10.2,9.9,9.9,429,0
2003-01-27,9.96,9.99,9.85,9.99,620,0
2003-01-28,10.0,10.0,9.75,9.88,926,0
2003-01-29,9.92,10.02,9.75,9.78,581,0
2003-01-30,9.9,10.0,9.7,9.86,517,0
2003-01-31,9.86,9.95,9.82,9.92,284,0
2003-02-03,9.98,9.98,9.85,9.85,288,0
2003-02-04,9.8,9.81,9.52,9.64,385,0
2003-02-05,9.74,9.97,9.74,9.92,294,0
2003-02-06,9.97,9.97,9.56,9.75,344,0
2003-02-07,9.75,9.78,9.5,9.5,451,0
2003-02-10,9.6,9.6,9.25,9.4,796,0
2003-02-11,9.37,9.55,9.16,9.31,983,0
2003-02-12,9.31,9.55,9.29,9.4,737,0
2003-02-13,9.35,9.46,9.2,9.25,624,0
2003-02-14,9.25,9.44,9.2,9.4,543,0
2003-02-18,9.3,9.37,9.16,9.17,881,0
2003-02-19,9.2,9.25,9.1,9.2,876,0
2003-02-20,9.25,9.45,9.15,9.35,439,0
2003-02-21,9.38,9.5,9.27,9.38,402,0
2003-02-24,9.48,9.62,9.38,9.38,717,0
2003-02-25,9.4,9.4,9.31,9.32,827,0
2003-02-26,9.2,9.29,9.11,9.11,328,0
2003-02-27,9.21,9.21,9.12,9.15,373,0
2003-02-28,9.2,9.2,9.06,9.15,316,0
2003-03-03,9.12,9.17,8.87,8.96,1328,0
2003-03-04,8.86,9.07,8.85,9.0,837,0
2003-03-05,9.0,9.0,8.8,8.98,540,0
2003-03-06,8.99,8.99,8.81,8.95,298,0
2003-03-07,8.98,9.17,8.85,9.03,903,0
2003-03-10,9.0,9.08,8.8,8.86,707,0
2003-03-11,8.86,9.0,8.86,8.95,560,0
2003-03-12,8.98,9.0,8.85,8.86,389,0
2003-03-13,8.91,9.05,8.91,9.0,331,0
2003-03-14,9.1,9.12,8.94,8.94,664,0
2003-03-17,9.02,9.15,8.91,9.1,541,0
2003-03-18,9.2,9.22,9.07,9.15,928,0
2003-03-19,9.22,9.25,9.01,9.15,612,0
2003-03-20,9.15,9.27,9.01,9.05,413,0
2003-03-21,9.05,9.2,9.0,9.2,828,0
