Date,Open,High,Low,Close,Volume,OpenInterest
2012-01-03,20.83,21.18,20.75,21.05,85256,0
2012-01-04,21.05,21.37,20.75,21.15,76318,0
2012-01-05,21.1,22.29,20.96,22.17,164345,0
2012-01-06,22.26,23.03,22.24,22.92,171861,0
2012-01-09,23.22,23.43,22.7,22.84,116474,0
2012-01-10,23.22,23.4,22.78,23.24,123740,0
2012-01-11,23.37,24.64,23.34,24.47,199918,0
2012-01-12,24.35,24.82,23.76,24.67,155545,0
2012-01-13,24.27,24.65,23.91,24.29,118929,0
2012-01-17,24.6,24.68,24.17,24.2,84470,0
2012-01-18,24.27,24.58,24.02,24.51,79915,0
2012-01-19,24.69,24.98,24.45,24.82,123731,0
2012-01-20,24.93,25.11,24.84,25.0,90106,0
2012-01-23,25.14,25.25,24.79,24.92,78733,0
2012-01-24,24.84,24.93,24.5,24.79,76783,0
2012-01-25,24.89,25.01,24.38,24.92,122446,0
2012-01-26,25.1,25.5,24.6,24.72,109819,0
2012-01-27,23.8,24.54,23.33,24.37,134687,0
2012-01-30,24.06,24.57,23.95,24.23,57906,0
2012-01-31,24.53,24.59,23.95,24.02,76440,0
2012-02-01,24.27,24.58,24.07,24.37,107789,0
2012-02-02,24.64,24.69,24.3,24.31,62994,0
2012-02-03,25.0,26.44,24.79,26.18,236261,0
2012-02-06,26.47,26.83,25.95,26.7,159512,0
2012-02-07,26.62,26.62,26.15,26.22,98182,0
2012-02-08,26.28,26.42,25.58,25.75,151575,0
2012-02-09,25.96,26.22,25.5,25.74,70888,0
2012-02-10,25.45,25.52,25.25,25.5,78003,0
2012-02-13,26.0,26.0,25.21,25.34,95045,0
2012-02-14,25.21,25.45,25.0,25.4,64820,0
2012-02-15,25.73,25.75,24.9,24.93,117449,0
2012-02-16,25.34,27.26,25.27,27.17,328868,0
2012-02-17,27.14,27.68,27.01,27.34,166658,0
2012-02-21,27.22,27.55,26.99,27.06,80575,0
2012-02-22,27.08,27.13,26.53,26.55,95324,0
2012-02-23,26.67,27.27,26.26,26.79,89034,0
2012-02-24,26.93,26.95,26.06,26.07,84813,0
2012-02-27,26.06,26.55,25.57,26.46,77445,0
2012-02-28,26.54,26.55,26.1,26.14,69788,0
2012-02-29,26.1,26.55,25.92,26.02,108745,0
2012-03-01,26.2,26.8,26.15,26.47,84291,0
2012-03-02,26.55,26.75,26.36,26.45,81460,0
2012-03-05,26.32,26.4,25.8,26.0,61680,0
2012-03-06,25.32,25.34,24.38,24.58,176380,0
2012-03-07,24.82,25.21,24.75,24.88,56567,0
2012-03-08,25.37,25.59,25.1,25.46,77498,0
2012-03-09,25.7,25.82,25.39,25.62,59808,0
2012-03-12,25.61,25.71,25.15,25.39,37730,0
2012-03-13,25.48,26.1,25.33,26.07,78296,0
2012-03-14,26.13,26.59,26.0,26.32,85795,0
2012-03-15,26.37,26.58,25.88,26.05,94901,0
2012-03-16,26.07,26.07,25.26,25.57,108553,0
2012-03-19,25.5,25.7,25.24,25.39,48895,0
2012-03-20,25.1,25.42,24.6,25.09,99545,0
2012-03-21,25.17,25.49,25.1,25.29,57984,0
2012-03-22,25.01,25.26,24.87,25.05,52435,0
2012-03-23,25.04,25.32,24.77,25.17,50217,0
2012-03-26,25.23,25.63,25.14,25.58,58245,0
2012-03-27,25.42,25.85,25.34,25.35,59452,0
2012-03-28,25.41,25.48,25.02,25.15,45608,0
2012-03-29,25.02,25.37,24.94,25.31,55638,0
2012-03-30,25.49,25.78,25.11,25.65,52528,0
2012-04-02,26.03,26.91,25.98,26.76,134456,0
2012-04-03,26.64,27.03,25.27,25.54,247267,0
2012-04-04,25.07,25.4,24.9,25.1,84818,0
2012-04-05,24.99,25.18,24.61,24.81,76152,0
2012-04-09,24.22,24.4,24.03,24.2,69517,0
2012-04-10,24.16,24.16,23.29,23.71,112474,0
2012-04-11,23.82,24.28,23.82,24.03,84530,0
2012-04-12,24.05,24.49,24.0,24.3,42701,0
2012-04-13,24.22,24.29,23.62,23.8,62033,0
2012-04-16,23.78,23.93,23.36,23.42,71478,0
2012-04-17,23.59,24.54,23.55,24.04,90507,0
2012-04-18,23.87,24.29,23.75,24.15,57559,0
2012-04-19,24.09,24.87,23.87,24.01,106388,0
2012-04-20,24.06,24.06,23.52,23.6,119708,0
2012-04-23,23.17,23.3,22.9,22.95,149530,0
2012-04-24,23.02,23.4,22.88,22.89,80495,0
2012-04-25,23.17,23.36,22.89,23.31,50602,0
2012-04-26,23.16,23.75,23.16,23.72,62050,0
2012-04-27,23.81,24.09,23.34,23.53,80687,0
2012-04-30,23.38,23.49,22.8,23.0,71830,0
2012-05-01,23.04,23.48,22.6,23.31,80556,0
2012-05-02,23.19,23.25,22.63,22.93,132777,0
2012-05-03,23.13,23.19,22.19,22.37,206814,0
2012-05-04,22.2,22.41,21.82,22.36,135864,0
2012-05-07,21.81,22.5,21.81,22.41,70815,0
2012-05-08,22.25,22.35,21.87,22.23,79643,0
2012-05-09,21.88,22.8,21.85,22.44,90826,0
2012-05-10,22.69,22.89,22.34,22.37,63504,0
2012-05-11,22.0,22.54,21.98,22.0,72377,0
2012-05-14,21.73,21.96,21.6,21.63,92545,0
2012-05-15,21.57,21.83,21.34,21.42,62975,0
2012-05-16,22.11,22.62,21.85,21.91,123600,0
2012-05-17,21.94,22.27,21.55,21.61,109136,0
2012-05-18,21.54,21.69,21.09,21.18,69357,0
2012-05-21,21.34,21.68,21.26,21.54,55014,0
2012-05-22,21.61,21.9,21.34,21.5,61751,0
2012-05-23,21.33,22.2,21.32,22.13,78068,0
2012-05-24,21.98,22.13,21.82,22.04,48335,0
2012-05-25,21.95,22.46,21.95,22.44,52704,0
2012-05-29,22.62,22.93,22.59,22.85,78144,0
2012-05-30,22.5,22.5,21.98,22.37,76522,0
2012-05-31,22.26,22.41,22.0,22.2,51573,0
2012-06-01,21.65,23.34,21.45,22.01,289032,0
2012-06-04,22.01,22.04,20.66,21.11,145411,0
2012-06-05,20.98,21.47,20.97,21.25,52378,0
2012-06-06,21.43,21.94,21.34,21.83,48402,0
2012-06-07,22.11,22.38,21.76,21.85,54310,0
2012-06-08,21.85,22.09,21.5,22.05,38289,0
2012-06-11,22.28,22.3,21.9,21.92,58520,0
2012-06-12,21.92,22.2,21.68,22.17,54584,0
2012-06-13,22.04,22.17,21.74,21.87,69116,0
2012-06-14,21.78,21.99,21.58,21.8,41920,0
2012-06-15,21.76,21.81,21.42,21.74,52060,0
2012-06-18,21.54,21.72,21.38,21.43,59119,0
2012-06-19,21.43,22.0,21.4,21.74,69479,0
2012-06-20,21.78,21.82,21.28,21.48,82510,0
2012-06-21,21.45,21.5,20.6,20.64,87096,0
2012-06-22,20.95,20.95,20.46,20.6,61592,0
2012-06-25,20.32,20.39,19.91,19.91,91826,0
2012-06-26,19.94,20.04,19.62,19.85,79134,0
2012-06-27,19.83,19.98,19.62,19.66,70285,0
2012-06-28,19.64,19.92,19.49,19.82,96582,0
2012-06-29,19.97,20.0,19.24,19.72,115481,0
2012-07-02,19.79,19.79,19.3,19.57,53317,0
2012-07-03,19.76,21.12,19.67,20.67,98995,0
2012-07-05,20.75,21.21,20.54,20.54,76162,0
2012-07-06,20.36,20.6,20.05,20.31,62620,0
2012-07-09,20.21,20.4,20.05,20.22,53261,0
2012-07-10,20.25,20.48,19.73,19.8,85783,0
