Date,Open,High,Low,Close,Volume,OpenInterest
1999-01-04,22.44,22.94,22.38,22.94,16798,0
1999-01-05,22.75,24.63,22.75,24.38,23208,0
1999-01-06,24.5,25.0,23.94,24.69,24951,0
1999-01-07,24.31,25.5,23.75,25.5,31341,0
1999-01-08,32.0,32.0,28.13,28.56,56211,0
1999-01-11,28.5,28.5,26.25,27.0,31176,0
1999-01-12,26.63,27.06,25.88,26.06,18443,0
1999-01-13,24.25,27.25,24.25,26.38,18261,0
1999-01-14,26.5,26.69,25.94,26.25,13087,0
1999-01-15,26.81,27.13,26.31,26.38,17598,0
1999-01-19,26.88,28.13,26.56,28.0,18421,0
1999-01-20,27.94,28.0,26.38,26.63,14896,0
1999-01-21,26.69,27.38,26.0,26.81,15955,0
1999-01-22,26.5,26.75,26.0,26.69,11371,0
1999-01-25,26.38,26.63,26.13,26.56,9311,0
1999-01-26,26.63,27.0,26.63,26.75,10291,0
1999-01-27,26.88,26.88,25.75,25.94,10986,0
1999-01-28,26.06,26.25,25.0,25.38,12005,0
1999-01-29,25.5,26.94,24.94,26.94,18889,0
1999-02-01,26.94,27.94,26.94,27.44,18057,0
1999-02-02,27.25,27.38,26.06,26.56,11042,0
1999-02-03,26.13,27.44,26.06,27.44,10748,0
1999-02-04,27.5,28.25,27.0,27.25,14880,0
1999-02-05,27.31,27.5,26.5,27.38,10490,0
1999-02-08,27.56,27.63,27.06,27.38,9355,0
1999-02-09,28.19,28.25,27.63,27.75,20401,0
1999-02-10,27.69,28.25,27.69,28.19,13030,0
1999-02-11,28.13,29.0,27.88,28.0,17092,0
1999-02-12,27.88,28.88,26.88,28.69,19769,0
1999-02-16,28.81,29.25,28.31,29.06,11828,0
1999-02-17,28.94,29.25,28.63,29.0,10677,0
1999-02-18,29.38,29.5,28.75,29.5,11385,0
1999-02-19,29.44,30.0,29.19,30.0,12899,0
1999-02-22,29.94,30.5,29.75,30.25,15586,0
1999-02-23,30.19,30.69,29.88,30.56,13355,0
1999-02-24,30.75,31.5,30.75,31.0,17362,0
1999-02-25,30.69,30.69,29.88,30.63,11130,0
1999-02-26,30.69,30.75,29.94,30.13,6850,0
1999-03-01,30.0,30.69,30.0,30.13,9975,0
1999-03-02,30.69,32.0,30.69,31.38,19326,0
1999-03-03,31.38,31.75,30.88,31.0,11948,0
