Date,Open,High,Low,Close,Volume,OpenInterest
2005-01-03,16.34,16.45,16.0,16.05,29766,0
2005-01-04,16.0,16.03,15.55,15.61,34836,0
2005-01-05,15.59,15.63,15.42,15.57,32915,0
2005-01-06,15.61,15.85,15.49,15.51,28256,0
2005-01-07,15.73,15.79,15.44,15.55,28083,0
2005-01-10,15.48,15.77,15.47,15.66,23769,0
2005-01-11,15.52,15.61,15.39,15.43,30459,0
2005-01-12,15.42,15.45,15.06,15.28,32138,0
2005-01-13,15.21,15.98,14.89,14.98,34066,0
2005-01-14,15.08,15.16,14.85,14.97,39404,0
2005-01-18,15.15,15.2,14.98,15.0,48932,0
2005-01-19,14.66,15.55,14.22,14.39,64308,0
2005-01-20,14.35,14.49,14.02,14.05,49758,0
2005-01-21,14.07,14.14,13.77,13.85,53475,0
2005-01-24,13.84,13.96,13.6,13.79,47742,0
2005-01-25,13.92,14.47,13.92,14.26,49826,0
2005-01-26,14.45,14.48,14.24,14.39,46525,0
2005-01-27,14.4,14.4,14.18,14.31,31782,0
2005-01-28,14.31,14.34,14.09,14.23,31122,0
2005-01-31,14.45,14.55,14.37,14.47,27515,0
2005-02-01,14.48,14.56,14.37,14.53,28360,0
2005-02-02,14.56,14.76,14.46,14.56,34167,0
2005-02-03,14.56,14.72,14.45,14.61,27826,0
2005-02-04,14.61,14.93,14.55,14.77,25887,0
2005-02-07,14.71,15.0,14.7,14.86,24891,0
2005-02-08,14.83,14.98,14.67,14.76,18488,0
2005-02-09,14.76,14.87,14.28,14.3,27624,0
2005-02-10,14.34,14.66,14.33,14.53,22908,0
2005-02-11,14.46,14.55,14.36,14.47,30276,0
2005-02-14,14.48,14.54,14.15,14.28,36032,0
2005-02-15,14.26,14.33,14.2,14.29,22838,0
2005-02-16,14.29,14.45,14.22,14.28,26466,0
2005-02-17,14.25,14.3,14.1,14.22,31458,0
2005-02-18,14.24,14.25,14.03,14.11,48662,0
2005-02-22,14.0,14.02,13.75,13.81,37784,0
2005-02-23,13.95,14.12,13.79,14.1,24748,0
2005-02-24,14.02,14.14,13.96,14.11,21983,0
2005-02-25,14.05,14.29,14.01,14.23,19124,0
2005-02-28,14.13,14.16,13.71,13.85,39430,0
2005-03-01,13.84,14.42,13.84,14.23,38137,0
2005-03-02,14.2,14.32,14.07,14.08,42457,0
2005-03-03,14.11,14.47,14.11,14.39,27932,0
2005-03-04,14.64,14.78,14.53,14.77,40360,0
2005-03-07,14.75,14.83,14.66,14.8,43426,0
2005-03-08,14.78,14.82,14.7,14.8,40759,0
2005-03-09,14.79,14.81,14.49,14.5,32911,0
2005-03-10,14.43,14.44,14.18,14.24,31983,0
2005-03-11,14.18,14.35,14.16,14.2,37556,0
2005-03-14,14.2,14.49,14.18,14.25,33768,0
2005-03-15,14.4,14.4,14.25,14.28,32919,0
2005-03-16,14.24,14.35,14.09,14.18,34865,0
2005-03-17,14.12,14.37,14.09,14.33,26372,0
2005-03-18,14.55,14.73,14.43,14.5,60296,0
2005-03-21,14.46,14.48,14.18,14.31,38444,0
2005-03-22,14.25,14.33,14.13,14.13,42932,0
2005-03-23,14.15,14.68,14.15,14.46,54496,0
2005-03-24,14.48,14.52,14.2,14.21,28153,0
2005-03-28,14.28,14.43,14.18,14.22,19916,0
2005-03-29,14.11,14.23,13.99,14.01,32075,0
2005-03-30,14.13,14.52,14.13,14.39,48380,0
2005-03-31,14.34,14.34,14.19,14.23,48961,0
2005-04-01,14.24,14.25,13.91,13.99,49558,0
2005-04-04,14.0,14.13,13.85,14.04,50145,0
2005-04-05,14.09,14.32,14.09,14.29,28206,0
2005-04-06,14.34,14.5,14.19,14.21,31110,0
2005-04-07,14.25,14.58,14.22,14.54,37382,0
2005-04-08,14.58,14.58,14.26,14.44,41344,0
2005-04-11,14.46,14.52,14.31,14.35,19068,0
2005-04-12,14.27,14.65,14.15,14.63,37800,0
2005-04-13,14.65,14.9,14.59,14.7,54199,0
2005-04-14,15.11,15.4,14.75,14.92,139130,0
2005-04-15,15.0,15.14,14.73,14.73,52266,0
2005-04-18,14.9,15.1,14.82,14.85,40399,0
2005-04-19,14.81,15.04,14.68,14.86,54253,0
2005-04-20,14.8,14.85,14.41,14.45,65062,0
2005-04-21,14.76,15.1,14.72,14.99,38035,0
2005-04-22,14.82,14.87,14.43,14.52,31924,0
2005-04-25,14.6,14.93,14.6,14.68,36132,0
2005-04-26,14.59,14.84,14.55,14.56,27970,0
2005-04-27,14.5,14.82,14.4,14.77,32610,0
2005-04-28,14.65,14.94,14.56,14.58,29149,0
2005-04-29,14.6,14.93,14.45,14.85,23388,0
2005-05-02,14.88,15.1,14.76,14.99,39037,0
2005-05-03,15.0,15.07,14.91,15.0,38049,0
2005-05-04,15.0,15.5,14.97,15.47,61537,0
2005-05-05,15.31,15.4,15.22,15.33,37358,0
2005-05-06,15.34,15.48,15.11,15.28,30764,0
2005-05-09,15.22,15.36,15.19,15.35,26715,0
2005-05-10,15.23,15.25,14.95,14.95,43713,0
2005-05-11,14.95,14.99,14.05,14.9,52926,0
2005-05-12,14.88,14.99,14.51,14.54,55018,0
2005-05-13,14.67,14.99,14.6,14.85,57867,0
2005-05-16,14.87,15.12,14.87,15.02,30927,0
2005-05-17,14.95,15.1,14.93,15.0,46955,0
2005-05-18,15.25,15.27,14.93,14.98,66262,0
2005-05-19,14.84,14.85,14.64,14.79,39053,0
2005-05-20,15.04,15.1,14.89,14.93,38723,0
2005-05-23,14.87,14.98,14.79,14.92,30664,0
2005-05-24,14.78,14.78,14.63,14.7,23148,0
2005-05-25,14.61,14.68,14.36,14.51,41127,0
2005-05-26,14.52,14.7,14.46,14.67,31613,0
2005-05-27,14.65,14.67,14.51,14.62,11597,0
2005-05-31,14.63,14.85,14.52,14.54,24990,0
2005-06-01,14.55,14.68,14.48,14.52,28807,0
2005-06-02,14.45,14.75,14.41,14.67,30264,0
2005-06-03,14.68,14.68,14.5,14.59,23399,0
2005-06-06,14.54,14.65,14.49,14.65,15893,0
2005-06-07,14.61,14.92,14.59,14.62,37254,0
2005-06-08,14.64,14.71,14.47,14.54,30062,0
2005-06-09,14.48,14.53,14.36,14.43,47938,0
2005-06-10,14.45,14.55,14.32,14.39,15822,0
2005-06-13,14.36,14.49,14.36,14.41,13988,0
2005-06-14,14.39,14.49,14.32,14.34,16726,0
2005-06-15,14.33,14.39,14.21,14.25,17785,0
2005-06-16,14.26,14.35,14.2,14.28,14016,0
2005-06-17,14.4,14.4,14.02,14.11,40666,0
2005-06-20,14.08,14.37,14.08,14.32,22535,0
2005-06-21,14.3,14.39,14.2,14.35,14486,0
2005-06-22,14.39,14.46,14.28,14.36,22023,0
2005-06-23,14.3,14.35,13.81,13.81,78470,0
2005-06-24,13.85,13.87,13.56,13.87,77854,0
2005-06-27,13.79,13.89,13.58,13.77,40682,0
2005-06-28,13.81,14.07,13.8,14.05,24406,0
2005-06-29,14.04,14.04,13.88,13.96,24584,0
2005-06-30,13.97,14.02,13.9,13.91,39878,0
2005-07-01,13.92,13.94,13.76,13.81,20462,0
2005-07-05,13.8,13.84,13.66,13.77,19152,0
2005-07-06,13.8,13.82,13.59,13.61,27278,0
2005-07-07,13.5,13.83,13.32,13.75,37067,0
2005-07-08,13.73,14.0,13.52,13.96,21791,0
2005-07-11,13.99,14.1,13.91,13.99,18872,0
2005-07-12,13.92,14.0,13.63,13.69,40742,0
2005-07-13,13.7,14.04,13.65,13.95,39225,0
2005-07-14,14.53,14.74,14.41,14.45,119461,0
2005-07-15,14.37,14.38,13.93,14.21,57027,0
2005-07-18,14.22,15.53,14.17,14.6,57306,0
2005-07-19,14.68,14.71,14.34,14.46,37376,0
2005-07-20,14.46,14.67,14.43,14.6,29445,0
2005-07-21,14.4,14.58,14.26,14.4,35314,0
2005-07-22,14.52,14.58,14.31,14.39,16327,0
2005-07-25,14.39,14.45,14.24,14.25,20844,0
2005-07-26,14.26,14.35,14.21,14.25,17800,0
2005-07-27,14.26,14.33,14.05,14.21,22577,0
2005-07-28,14.26,14.34,14.23,14.27,21331,0
2005-07-29,14.23,14.3,14.18,14.19,20612,0
2005-08-01,14.21,14.25,14.1,14.12,16819,0
2005-08-02,14.1,14.24,14.06,14.21,30171,0
2005-08-03,14.24,14.4,14.18,14.29,27710,0
2005-08-04,14.29,14.32,14.03,14.07,29970,0
2005-08-05,14.08,14.12,13.96,13.96,21833,0
2005-08-08,14.0,14.03,13.93,13.95,23974,0
2005-08-09,13.96,13.96,13.83,13.87,15381,0
2005-08-10,13.85,14.01,13.76,13.76,37549,0
2005-08-11,13.76,13.78,13.65,13.69,19659,0
2005-08-12,13.7,13.8,13.59,13.66,25919,0
2005-08-15,13.63,13.77,13.35,13.69,34446,0
2005-08-16,13.73,13.96,13.54,13.56,25467,0
2005-08-17,13.57,13.94,13.53,13.81,24987,0
2005-08-18,13.83,13.83,13.59,13.64,32959,0
2005-08-19,13.65,13.68,13.57,13.6,24598,0
2005-08-22,13.6,13.73,13.56,13.6,21891,0
2005-08-23,13.55,13.64,13.46,13.52,22009,0
2005-08-24,13.45,13.64,13.41,13.47,24740,0
2005-08-25,13.46,13.7,13.44,13.6,30219,0
2005-08-26,13.59,13.69,13.5,13.5,19919,0
2005-08-29,13.47,13.5,13.3,13.45,31232,0
2005-08-30,13.38,13.41,13.12,13.26,31264,0
2005-08-31,13.2,13.31,13.06,13.3,31959,0
2005-09-01,13.32,13.32,13.05,13.16,49657,0
2005-09-02,13.35,13.62,13.35,13.51,62711,0
2005-09-06,13.67,13.94,13.58,13.93,55009,0
2005-09-07,13.9,13.9,13.59,13.74,35368,0
2005-09-08,13.73,13.91,13.64,13.77,37097,0
2005-09-09,13.77,13.9,13.68,13.76,23075,0
2005-09-12,13.7,14.04,13.67,14.04,39942,0
2005-09-13,13.88,14.02,13.76,13.81,32373,0
2005-09-14,13.74,13.89,13.64,13.64,20883,0
2005-09-15,13.63,13.99,13.62,13.83,43056,0
2005-09-16,14.0,14.64,13.83,14.61,125840,0
2005-09-19,14.25,14.39,14.2,14.29,80953,0
2005-09-20,14.35,14.62,14.18,14.21,58596,0
2005-09-21,14.4,14.64,14.19,14.2,62311,0
2005-09-22,14.22,14.49,14.14,14.29,40136,0
2005-09-23,14.34,14.67,14.15,14.53,45319,0
2005-09-26,14.67,14.69,14.35,14.43,32957,0
2005-09-27,14.5,14.57,14.37,14.55,23588,0
2005-09-28,14.55,14.65,14.37,14.56,22234,0
2005-09-29,14.51,14.57,14.32,14.54,17416,0
2005-09-30,14.53,14.85,14.48,14.84,45323,0
2005-10-03,14.78,14.86,14.67,14.83,29132,0
2005-10-04,14.8,15.04,14.8,14.86,56173,0
2005-10-05,14.77,15.13,14.76,15.0,52915,0
2005-10-06,15.1,15.42,15.1,15.22,50006,0
2005-10-07,15.2,15.34,14.96,15.16,34391,0
2005-10-10,15.0,15.08,14.88,15.04,31928,0
