Date,Open,High,Low,Close,Volume,OpenInterest
2016-12-30,26.08,26.11,25.56,25.61,11663,0
2017-01-03,25.81,26.06,25.43,25.98,15977,0
2017-01-04,26.1,26.92,26.05,26.81,15328,0
2017-01-05,26.79,26.92,26.23,26.43,12798,0
2017-01-06,26.54,26.57,26.18,26.39,6952,0
2017-01-09,26.32,26.93,26.08,26.73,20546,0
2017-01-10,26.95,27.74,26.84,27.74,37525,0
2017-01-11,27.7,27.98,27.33,27.35,24010,0
2017-01-12,27.26,27.27,26.53,26.91,18395,0
2017-01-13,26.8,27.43,26.8,27.07,11131,0
2017-01-17,26.79,27.05,26.34,26.51,11094,0
2017-01-18,26.53,26.82,26.35,26.59,11272,0
2017-01-19,26.65,26.77,25.9,26.09,14079,0
2017-01-20,26.26,26.98,26.26,26.64,18952,0
2017-01-23,26.47,26.64,26.23,26.58,10007,0
2017-01-24,26.76,27.55,26.76,27.47,11607,0
2017-01-25,27.37,27.61,27.28,27.3,25170,0
2017-01-26,27.34,27.52,26.46,26.64,19547,0
2017-01-27,26.91,26.92,26.46,26.69,25489,0
2017-01-30,26.48,26.48,25.25,26.16,24196,0
2017-01-31,26.29,26.72,25.79,26.21,26742,0
2017-02-01,27.0,30.0,27.0,29.33,68768,0
2017-02-02,28.0,30.19,28.0,29.88,37605,0
2017-02-03,29.98,30.87,29.9,30.78,36859,0
2017-02-06,30.64,30.64,30.08,30.28,20808,0
2017-02-07,30.23,30.36,29.4,29.5,25543,0
2017-02-08,29.2,29.32,28.67,29.22,32607,0
2017-02-09,29.2,29.42,28.86,29.27,21797,0
2017-02-10,29.51,30.05,29.45,29.81,16652,0
2017-02-13,30.12,30.33,29.88,29.93,20142,0
2017-02-14,29.71,30.2,29.38,29.95,15784,0
2017-02-15,29.94,30.91,29.8,30.87,25598,0
2017-02-16,31.0,31.43,30.52,30.58,14709,0
2017-02-17,30.53,30.9,30.11,30.86,19287,0
2017-02-21,30.77,32.53,30.77,32.49,43024,0
2017-02-22,32.15,32.37,31.78,31.9,20010,0
2017-02-23,32.08,32.1,31.18,31.38,25257,0
2017-02-24,30.99,31.22,30.62,30.8,24584,0
2017-02-27,30.75,31.2,30.63,30.9,15463,0
2017-02-28,30.7,31.12,30.51,31.08,18082,0
2017-03-01,31.63,32.39,31.63,32.23,33782,0
2017-03-02,32.15,32.2,31.61,31.67,17566,0
2017-03-03,31.67,32.4,31.61,32.34,25170,0
2017-03-06,32.34,32.34,31.46,31.99,19489,0
2017-03-07,31.81,32.08,31.5,31.93,13560,0
2017-03-08,31.74,32.23,31.74,31.88,17506,0
2017-03-09,31.81,32.16,31.22,31.56,15282,0
2017-03-10,31.57,32.37,31.57,31.7,15371,0
2017-03-13,31.82,32.48,31.36,32.38,15913,0
2017-03-14,32.09,32.21,31.61,32.13,15551,0
2017-03-15,32.54,33.23,32.36,33.13,12844,0
2017-03-16,33.35,33.35,32.66,33.07,17670,0
2017-03-17,33.22,33.33,32.9,33.07,48868,0
2017-03-20,33.0,33.29,32.68,33.11,9748,0
2017-03-21,33.27,33.35,32.06,32.07,14460,0
2017-03-22,32.06,32.53,31.53,32.52,20146,0
2017-03-23,32.46,33.24,32.11,32.97,16918,0
2017-03-24,33.1,33.35,32.37,32.77,13763,0
2017-03-27,31.87,32.9,31.79,32.78,11050,0
2017-03-28,32.77,33.88,32.73,33.34,23361,0
2017-03-29,33.35,33.45,32.11,32.37,31098,0
