Date,Open,High,Low,Close,Volume,OpenInterest
2008-01-02,14.73,14.79,13.58,13.8,61555,0
2008-01-03,13.69,13.97,13.5,13.65,69715,0
2008-01-04,13.39,13.62,12.66,13.37,75073,0
2008-01-07,13.43,13.74,12.81,13.39,39865,0
2008-01-08,13.06,13.55,11.5,11.74,87794,0
2008-01-09,12.6,13.85,11.76,13.52,79224,0
2008-01-10,14.06,16.93,13.8,15.98,176833,0
2008-01-11,16.2,16.5,14.77,15.48,70442,0
2008-01-14,15.7,15.85,14.95,15.3,31648,0
2008-01-15,15.35,16.44,15.3,15.98,66669,0
2008-01-16,16.0,16.22,14.83,16.0,58609,0
2008-01-17,16.1,16.47,14.68,15.19,44855,0
2008-01-18,15.58,15.64,14.87,15.14,22820,0
2008-01-22,13.7,15.39,13.7,14.85,45320,0
2008-01-23,14.21,16.24,14.0,16.02,31250,0
2008-01-24,15.98,16.21,15.6,15.99,30967,0
2008-01-25,16.0,16.5,15.56,16.21,29791,0
2008-01-28,16.21,16.69,15.91,16.16,38516,0
2008-01-29,16.16,16.55,15.83,16.01,47377,0
2008-01-30,15.95,16.66,15.92,16.15,46788,0
2008-01-31,15.9,17.0,15.9,16.83,37563,0
2008-02-01,16.8,18.64,16.44,18.53,66215,0
2008-02-04,18.44,18.79,17.1,17.25,52653,0
2008-02-05,16.9,17.77,16.82,17.03,39175,0
2008-02-06,16.5,18.56,16.5,17.95,72895,0
2008-02-07,18.74,18.99,17.94,18.49,54025,0
2008-02-08,18.03,18.5,17.99,18.19,49400,0
2008-02-11,18.59,18.59,17.7,18.0,27437,0
2008-02-12,18.0,18.13,17.06,17.53,35014,0
2008-02-13,17.42,17.94,17.35,17.71,34535,0
2008-02-14,17.9,17.9,16.81,17.05,39107,0
2008-02-15,17.06,17.56,17.03,17.32,30280,0
2008-02-19,17.63,17.63,16.49,16.77,40558,0
2008-02-20,16.75,17.0,16.08,16.81,28474,0
2008-02-21,16.99,17.15,15.81,16.21,27262,0
2008-02-22,16.36,16.52,15.62,16.37,30281,0
2008-02-25,16.4,16.54,15.4,16.15,29531,0
2008-02-26,15.95,16.21,15.5,15.91,22168,0
2008-02-27,15.4,15.52,14.75,15.0,55139,0
2008-02-28,15.14,15.23,13.91,14.09,34783,0
2008-02-29,14.32,14.32,13.24,13.35,42050,0
2008-03-03,13.27,13.35,12.5,12.98,44195,0
2008-03-04,12.85,13.53,12.51,13.14,35900,0
2008-03-05,13.19,14.6,12.87,14.33,72900,0
2008-03-06,14.15,14.45,13.34,13.5,21536,0
2008-03-07,13.13,13.75,12.71,12.89,35080,0
2008-03-10,13.14,13.26,11.95,11.98,21111,0
2008-03-11,12.48,12.64,11.64,12.11,33344,0
2008-03-12,11.58,11.8,10.05,10.13,84226,0
2008-03-13,9.82,10.72,9.56,10.52,68067,0
2008-03-14,10.93,11.01,9.38,9.6,59364,0
2008-03-17,9.41,9.42,8.61,9.23,62669,0
2008-03-18,9.01,10.85,8.9,10.09,70489,0
2008-03-19,10.13,11.06,10.02,10.43,67035,0
2008-03-20,10.67,10.67,9.92,10.0,77675,0
2008-03-24,10.14,10.39,9.87,10.01,83781,0
2008-03-25,10.11,10.29,9.9,9.97,42907,0
2008-03-26,10.04,10.04,8.68,8.74,84943,0
2008-03-27,8.84,8.84,8.34,8.35,102665,0
2008-03-28,8.45,9.04,7.94,8.61,169649,0
2008-03-31,8.6,8.79,8.15,8.6,139878,0
2008-04-01,8.75,9.38,8.6,9.14,95363,0
2008-04-02,9.01,9.19,8.7,8.8,52985,0
2008-04-03,8.77,8.95,8.52,8.81,34293,0
2008-04-04,8.94,8.94,8.59,8.75,53304,0
2008-04-07,9.1,9.4,8.79,9.29,57008,0
2008-04-08,9.36,9.5,9.1,9.34,51112,0
2008-04-09,9.38,9.58,8.43,8.91,80776,0
2008-04-10,9.06,10.0,8.76,9.75,76793,0
2008-04-11,10.28,10.55,9.9,10.01,102490,0
2008-04-14,10.61,10.75,10.15,10.48,89845,0
2008-04-15,10.75,10.89,8.84,9.16,305027,0
2008-04-16,9.15,9.4,8.59,8.62,185105,0
2008-04-17,8.64,8.78,8.4,8.55,60029,0
2008-04-18,8.8,9.06,8.66,8.75,79774,0
2008-04-21,8.61,8.73,8.12,8.2,62691,0
2008-04-22,8.0,8.1,6.7,6.8,196304,0
2008-04-23,6.93,7.19,6.5,6.56,207652,0
2008-04-24,6.93,7.39,6.57,7.26,191850,0
2008-04-25,7.21,7.3,6.71,7.01,111838,0
2008-04-28,6.95,7.23,6.82,7.19,80192,0
2008-04-29,7.35,8.22,7.35,8.24,161566,0
2008-04-30,8.22,8.67,8.04,8.51,148917,0
2008-05-01,8.64,9.02,8.57,8.83,148111,0
2008-05-02,8.91,8.94,8.15,8.5,81358,0
2008-05-05,8.38,8.4,7.96,8.11,73639,0
2008-05-06,7.92,7.95,7.65,7.87,88361,0
2008-05-07,7.9,8.1,7.53,7.67,67933,0
2008-05-08,7.6,7.83,7.46,7.57,89303,0
2008-05-09,7.31,7.93,7.27,7.65,110040,0
2008-05-12,7.98,7.98,7.38,7.44,74635,0
2008-05-13,7.59,7.62,7.25,7.39,75350,0
2008-05-14,7.46,7.98,7.43,7.95,79918,0
2008-05-15,7.85,8.18,7.6,7.85,77647,0
2008-05-16,7.79,7.89,7.44,7.5,77207,0
2008-05-19,7.48,7.55,7.07,7.15,80640,0
2008-05-20,7.1,7.1,6.68,6.9,68485,0
2008-05-21,6.8,6.88,5.69,5.77,246307,0
2008-05-22,6.01,6.17,5.74,5.77,128671,0
2008-05-23,5.65,5.78,5.37,5.5,137593,0
2008-05-27,5.71,6.0,5.53,5.92,126666,0
2008-05-28,6.22,6.35,5.57,5.65,108154,0
2008-05-29,5.78,6.16,5.53,6.14,93011,0
2008-05-30,6.17,6.23,5.85,6.15,65066,0
2008-06-02,6.25,6.25,5.75,5.85,89705,0
2008-06-03,5.99,6.13,5.87,6.1,86335,0
2008-06-04,6.11,6.33,6.0,6.1,144141,0
2008-06-05,6.3,7.03,6.3,6.84,201558,0
2008-06-06,6.4,6.67,6.14,6.3,163496,0
2008-06-09,6.4,6.5,5.92,6.09,110237,0
2008-06-10,5.93,6.24,5.83,5.93,102671,0
2008-06-11,5.85,5.88,5.34,5.36,113987,0
2008-06-12,5.58,5.71,4.8,5.14,192501,0
2008-06-13,5.34,5.49,5.2,5.32,134019,0
2008-06-16,5.19,5.66,5.06,5.56,115147,0
2008-06-17,5.75,5.82,5.54,5.73,77770,0
